name,energy,flux
Cu06,29.85,0.00013133333333333335
Cu06,29.950000000000003,0.00019
Cu06,30.05,0.00029666666666666665
Cu06,30.150000000000002,0.0004223333333333333
Cu06,30.25,0.000628
Cu06,30.35,0.0008496666666666666
Cu06,30.450000000000003,0.001191
Cu06,30.55,0.001609
Cu06,30.650000000000002,0.002165
Cu06,30.75,0.0029
Cu06,30.85,0.0038253333333333334
Cu06,30.950000000000003,0.004902333333333333
Cu06,31.05,0.006268333333333333
Cu06,31.150000000000002,0.007926666666666667
Cu06,31.25,0.009876333333333334
Cu06,31.35,0.012108333333333334
Cu06,31.450000000000003,0.014658333333333334
Cu06,31.55,0.017526333333333335
Cu06,31.650000000000002,0.020663333333333332
Cu06,31.75,0.023899333333333335
Cu06,31.85,0.027337333333333335
Cu06,31.950000000000003,0.030952666666666667
Cu06,32.05,0.034398333333333336
Cu06,32.150000000000006,0.037346333333333336
Cu06,32.25,0.040655666666666666
Cu06,32.35,0.043154
Cu06,32.45,0.045289333333333334
Cu06,32.55,0.046955
Cu06,32.650000000000006,0.048014
Cu06,32.75,0.048857333333333336
Cu06,32.85,0.048129
Cu06,32.95,0.046593333333333334
Cu06,33.05,0.04539066666666667
Cu06,33.150000000000006,0.042569333333333334
Cu06,33.25,0.039929
Cu06,33.35,0.03667033333333333
Cu06,33.45,0.033269
Cu06,33.55,0.029749333333333332
Cu06,33.650000000000006,0.026082333333333332
Cu06,33.75,0.022352
Cu06,33.85,0.019056666666666666
Cu06,33.95,0.015924
Cu06,34.05,0.01306
Cu06,34.150000000000006,0.010651
Cu06,34.25,0.008591666666666666
Cu06,34.35,0.006802333333333333
Cu06,34.45,0.005321
Cu06,34.55,0.004057333333333333
Cu06,34.650000000000006,0.0030273333333333333
Cu06,34.75,0.0022403333333333333
Cu06,34.85,0.001643
Cu06,34.95,0.001164
Cu06,35.05,0.000806
Cu06,35.150000000000006,0.0005603333333333334
Cu06,35.25,0.00038933333333333333
Cu06,35.35,0.00027333333333333333
Cu06,35.45,0.00016866666666666666
Cu06,35.55,0.00010933333333333334
Cu06,35.650000000000006,7.333333333333333e-05
Cu06,35.75,4.5333333333333335e-05
Cu06,35.85,2.5666666666666666e-05
Cu06,35.95,1.3666666666666667e-05
Cu06,36.05,9e-06
Cu06,36.150000000000006,4e-06
Cu06,36.25,2.666666666666667e-06
Cu06,36.35,1.3333333333333334e-06
Cu06,36.45,6.666666666666667e-07
Cu06,36.55,6.666666666666667e-07
Al_degrader_E7_E6_E5,25.35,1.1111111111111111e-07
Al_degrader_E7_E6_E5,25.450000000000003,3.3333333333333335e-07
Al_degrader_E7_E6_E5,25.55,0.0
Al_degrader_E7_E6_E5,25.650000000000002,1.1111111111111111e-07
Al_degrader_E7_E6_E5,25.75,4.4444444444444444e-07
Al_degrader_E7_E6_E5,25.85,8.888888888888889e-07
Al_degrader_E7_E6_E5,25.950000000000003,7.777777777777778e-07
Al_degrader_E7_E6_E5,26.05,1.4444444444444445e-06
Al_degrader_E7_E6_E5,26.150000000000002,2.4444444444444442e-06
Al_degrader_E7_E6_E5,26.25,3.7777777777777777e-06
Al_degrader_E7_E6_E5,26.35,6e-06
Al_degrader_E7_E6_E5,26.450000000000003,9.222222222222222e-06
Al_degrader_E7_E6_E5,26.55,1.1222222222222222e-05
Al_degrader_E7_E6_E5,26.650000000000002,2.1333333333333335e-05
Al_degrader_E7_E6_E5,26.75,2.611111111111111e-05
Al_degrader_E7_E6_E5,26.85,3.977777777777778e-05
Al_degrader_E7_E6_E5,26.950000000000003,5.722222222222222e-05
Al_degrader_E7_E6_E5,27.05,8.355555555555556e-05
Al_degrader_E7_E6_E5,27.150000000000002,0.00011933333333333334
Al_degrader_E7_E6_E5,27.25,0.0001511111111111111
Al_degrader_E7_E6_E5,27.35,0.0002118888888888889
Al_degrader_E7_E6_E5,27.450000000000003,0.0002866666666666667
Al_degrader_E7_E6_E5,27.55,0.0003838888888888889
Al_degrader_E7_E6_E5,27.650000000000002,0.0005071111111111111
Al_degrader_E7_E6_E5,27.75,0.000664
Al_degrader_E7_E6_E5,27.85,0.0008537777777777777
Al_degrader_E7_E6_E5,27.950000000000003,0.001081111111111111
Al_degrader_E7_E6_E5,28.05,0.0013814444444444445
Al_degrader_E7_E6_E5,28.150000000000002,0.0017587777777777777
Al_degrader_E7_E6_E5,28.25,0.0021406666666666666
Al_degrader_E7_E6_E5,28.35,0.0026625555555555556
Al_degrader_E7_E6_E5,28.450000000000003,0.003234111111111111
Al_degrader_E7_E6_E5,28.55,0.003918666666666667
Al_degrader_E7_E6_E5,28.650000000000002,0.004649222222222222
Al_degrader_E7_E6_E5,28.75,0.005506888888888889
Al_degrader_E7_E6_E5,28.85,0.006451888888888889
Al_degrader_E7_E6_E5,28.950000000000003,0.007433444444444445
Al_degrader_E7_E6_E5,29.05,0.008656666666666667
Al_degrader_E7_E6_E5,29.150000000000002,0.009763111111111111
Al_degrader_E7_E6_E5,29.25,0.011008555555555556
Al_degrader_E7_E6_E5,29.35,0.012327333333333333
Al_degrader_E7_E6_E5,29.450000000000003,0.013687666666666667
Al_degrader_E7_E6_E5,29.55,0.015037222222222223
Al_degrader_E7_E6_E5,29.650000000000002,0.016412333333333334
Al_degrader_E7_E6_E5,29.75,0.017849666666666666
Al_degrader_E7_E6_E5,29.85,0.01924966666666667
Al_degrader_E7_E6_E5,29.950000000000003,0.020375777777777777
Al_degrader_E7_E6_E5,30.05,0.021607444444444443
Al_degrader_E7_E6_E5,30.150000000000002,0.022849777777777778
Al_degrader_E7_E6_E5,30.25,0.024023444444444444
Al_degrader_E7_E6_E5,30.35,0.024835222222222224
Al_degrader_E7_E6_E5,30.450000000000003,0.025711555555555557
Al_degrader_E7_E6_E5,30.55,0.026597333333333334
Al_degrader_E7_E6_E5,30.650000000000002,0.027389666666666666
Al_degrader_E7_E6_E5,30.75,0.02783
Al_degrader_E7_E6_E5,30.85,0.02829488888888889
Al_degrader_E7_E6_E5,30.950000000000003,0.028702111111111112
Al_degrader_E7_E6_E5,31.05,0.028925333333333334
Al_degrader_E7_E6_E5,31.150000000000002,0.02910277777777778
Al_degrader_E7_E6_E5,31.25,0.029146555555555554
Al_degrader_E7_E6_E5,31.35,0.029195444444444444
Al_degrader_E7_E6_E5,31.450000000000003,0.028965555555555557
Al_degrader_E7_E6_E5,31.55,0.028672777777777776
Al_degrader_E7_E6_E5,31.650000000000002,0.02830477777777778
Al_degrader_E7_E6_E5,31.75,0.02790477777777778
Al_degrader_E7_E6_E5,31.85,0.027153555555555556
Al_degrader_E7_E6_E5,31.950000000000003,0.026457111111111112
Al_degrader_E7_E6_E5,32.05,0.025569
Al_degrader_E7_E6_E5,32.150000000000006,0.024514222222222222
Al_degrader_E7_E6_E5,32.25,0.023340555555555555
Al_degrader_E7_E6_E5,32.35,0.022112555555555555
Al_degrader_E7_E6_E5,32.45,0.020935
Al_degrader_E7_E6_E5,32.55,0.019420333333333335
Al_degrader_E7_E6_E5,32.650000000000006,0.017930333333333333
Al_degrader_E7_E6_E5,32.75,0.016469777777777778
Al_degrader_E7_E6_E5,32.85,0.014883333333333333
Al_degrader_E7_E6_E5,32.95,0.013336666666666667
Al_degrader_E7_E6_E5,33.05,0.011780555555555556
Al_degrader_E7_E6_E5,33.150000000000006,0.010391
Al_degrader_E7_E6_E5,33.25,0.00907911111111111
Al_degrader_E7_E6_E5,33.35,0.007722111111111111
Al_degrader_E7_E6_E5,33.45,0.0065015555555555556
Al_degrader_E7_E6_E5,33.55,0.005530444444444445
Al_degrader_E7_E6_E5,33.650000000000006,0.004527888888888889
Al_degrader_E7_E6_E5,33.75,0.0036577777777777776
Al_degrader_E7_E6_E5,33.85,0.002936111111111111
Al_degrader_E7_E6_E5,33.95,0.0023865555555555554
Al_degrader_E7_E6_E5,34.05,0.0018487777777777777
Al_degrader_E7_E6_E5,34.150000000000006,0.0014243333333333334
Al_degrader_E7_E6_E5,34.25,0.0011024444444444445
Al_degrader_E7_E6_E5,34.35,0.0008398888888888889
Al_degrader_E7_E6_E5,34.45,0.0006053333333333334
Al_degrader_E7_E6_E5,34.55,0.0004311111111111111
Al_degrader_E7_E6_E5,34.650000000000006,0.00032355555555555555
Al_degrader_E7_E6_E5,34.75,0.0002321111111111111
Al_degrader_E7_E6_E5,34.85,0.00015244444444444444
Al_degrader_E7_E6_E5,34.95,0.00010866666666666666
Al_degrader_E7_E6_E5,35.05,7.344444444444445e-05
Al_degrader_E7_E6_E5,35.150000000000006,4.9555555555555555e-05
Al_degrader_E7_E6_E5,35.25,3.111111111111111e-05
Al_degrader_E7_E6_E5,35.35,2.2333333333333332e-05
Al_degrader_E7_E6_E5,35.45,1.1777777777777778e-05
Al_degrader_E7_E6_E5,35.55,7.444444444444444e-06
Al_degrader_E7_E6_E5,35.650000000000006,5.666666666666667e-06
Al_degrader_E7_E6_E5,35.75,2.4444444444444442e-06
Al_degrader_E7_E6_E5,35.85,1.3333333333333334e-06
Al_degrader_E7_E6_E5,35.95,8.888888888888889e-07
Al_degrader_E7_E6_E5,36.05,5.555555555555555e-07
Al_degrader_E7_E6_E5,36.150000000000006,1.1111111111111111e-07
Al_degrader_E7_E6_E5,36.25,2.2222222222222222e-07
Al_degrader_E7_E6_E5,36.35,1.1111111111111111e-07
Ni07,25.05,3.3333333333333335e-07
Ni07,25.150000000000002,1.3333333333333334e-06
Ni07,25.25,3.3333333333333335e-07
Ni07,25.35,1.6666666666666667e-06
Ni07,25.450000000000003,2e-06
Ni07,25.55,2.333333333333333e-06
Ni07,25.650000000000002,4.666666666666666e-06
Ni07,25.75,6.333333333333333e-06
Ni07,25.85,1.2e-05
Ni07,25.950000000000003,1.7666666666666668e-05
Ni07,26.05,2.7e-05
Ni07,26.150000000000002,4.4e-05
Ni07,26.25,5.833333333333333e-05
Ni07,26.35,9.633333333333333e-05
Ni07,26.450000000000003,0.00012533333333333334
Ni07,26.55,0.000182
Ni07,26.650000000000002,0.00026766666666666665
Ni07,26.75,0.000373
Ni07,26.85,0.0005376666666666667
Ni07,26.950000000000003,0.0006986666666666667
Ni07,27.05,0.0009823333333333333
Ni07,27.150000000000002,0.0012786666666666667
Ni07,27.25,0.0016683333333333333
Ni07,27.35,0.0022233333333333332
Ni07,27.450000000000003,0.002882
Ni07,27.55,0.003670333333333333
Ni07,27.650000000000002,0.004638333333333334
Ni07,27.75,0.005780666666666667
Ni07,27.85,0.007188333333333333
Ni07,27.950000000000003,0.008751333333333333
Ni07,28.05,0.010585666666666667
Ni07,28.150000000000002,0.012727666666666667
Ni07,28.25,0.014997333333333333
Ni07,28.35,0.017645
Ni07,28.450000000000003,0.020227333333333333
Ni07,28.55,0.023105
Ni07,28.650000000000002,0.025978333333333332
Ni07,28.75,0.029173
Ni07,28.85,0.032057666666666665
Ni07,28.950000000000003,0.034433
Ni07,29.05,0.03736833333333334
Ni07,29.150000000000002,0.039501666666666664
Ni07,29.25,0.04132633333333333
Ni07,29.35,0.042882333333333335
Ni07,29.450000000000003,0.044182
Ni07,29.55,0.044511666666666665
Ni07,29.650000000000002,0.04479866666666667
Ni07,29.75,0.04426066666666666
Ni07,29.85,0.04293433333333333
Ni07,29.950000000000003,0.04094233333333333
Ni07,30.05,0.03898633333333333
Ni07,30.150000000000002,0.03661466666666666
Ni07,30.25,0.03381633333333333
Ni07,30.35,0.030898666666666668
Ni07,30.450000000000003,0.027919333333333334
Ni07,30.55,0.024692
Ni07,30.650000000000002,0.021629
Ni07,30.75,0.018791333333333333
Ni07,30.85,0.015861
Ni07,30.950000000000003,0.013330333333333333
Ni07,31.05,0.011027333333333333
Ni07,31.150000000000002,0.009183666666666666
Ni07,31.25,0.007373333333333333
Ni07,31.35,0.006019666666666667
Ni07,31.450000000000003,0.004711333333333333
Ni07,31.55,0.003670333333333333
Ni07,31.650000000000002,0.002775333333333333
Ni07,31.75,0.0021143333333333335
Ni07,31.85,0.001588
Ni07,31.950000000000003,0.0011436666666666667
Ni07,32.05,0.00082
Ni07,32.150000000000006,0.0005876666666666667
Ni07,32.25,0.00041966666666666666
Ni07,32.35,0.00028766666666666665
Ni07,32.45,0.00020766666666666665
Ni07,32.55,0.000135
Ni07,32.650000000000006,9e-05
Ni07,32.75,5.3666666666666666e-05
Ni07,32.85,3.9e-05
Ni07,32.95,2.4e-05
Ni07,33.05,1.1333333333333334e-05
Ni07,33.150000000000006,8e-06
Ni07,33.25,4.333333333333333e-06
Ni07,33.35,2.333333333333333e-06
Ni07,33.45,1.3333333333333334e-06
Ni07,33.55,6.666666666666667e-07
Ni07,33.650000000000006,6.666666666666667e-07
Ni07,33.75,3.3333333333333335e-07
Sn07,24.950000000000003,6.666666666666667e-07
Sn07,25.05,2e-06
Sn07,25.150000000000002,1.3333333333333334e-06
Sn07,25.25,1e-06
Sn07,25.35,2.333333333333333e-06
Sn07,25.450000000000003,4e-06
Sn07,25.55,5e-06
Sn07,25.650000000000002,1.1333333333333334e-05
Sn07,25.75,1.5e-05
Sn07,25.85,2.1e-05
Sn07,25.950000000000003,4.1666666666666665e-05
Sn07,26.05,6.0333333333333334e-05
Sn07,26.150000000000002,7.5e-05
Sn07,26.25,0.000123
Sn07,26.35,0.000177
Sn07,26.450000000000003,0.00022666666666666666
Sn07,26.55,0.0003483333333333333
Sn07,26.650000000000002,0.0004783333333333333
Sn07,26.75,0.0006826666666666667
Sn07,26.85,0.0009416666666666667
Sn07,26.950000000000003,0.0011686666666666666
Sn07,27.05,0.0016103333333333334
Sn07,27.150000000000002,0.002046333333333333
Sn07,27.25,0.0027253333333333335
Sn07,27.35,0.0035386666666666665
Sn07,27.450000000000003,0.004465333333333333
Sn07,27.55,0.005522333333333333
Sn07,27.650000000000002,0.00684
Sn07,27.75,0.008557666666666667
Sn07,27.85,0.010176333333333334
Sn07,27.950000000000003,0.012268333333333332
Sn07,28.05,0.014621666666666666
Sn07,28.150000000000002,0.017247333333333333
Sn07,28.25,0.019835666666666668
Sn07,28.35,0.022723666666666666
Sn07,28.450000000000003,0.025496333333333333
Sn07,28.55,0.028441666666666667
Sn07,28.650000000000002,0.031899666666666666
Sn07,28.75,0.03446933333333333
Sn07,28.85,0.03690633333333333
Sn07,28.950000000000003,0.039003
Sn07,29.05,0.041184
Sn07,29.150000000000002,0.043012666666666664
Sn07,29.25,0.044061
Sn07,29.35,0.04475066666666667
Sn07,29.450000000000003,0.04464
Sn07,29.55,0.045010666666666664
Sn07,29.650000000000002,0.043047666666666665
Sn07,29.75,0.04137233333333333
Sn07,29.85,0.039296333333333336
Sn07,29.950000000000003,0.03715566666666666
Sn07,30.05,0.0344
Sn07,30.150000000000002,0.031391
Sn07,30.25,0.028112666666666668
Sn07,30.35,0.025297333333333335
Sn07,30.450000000000003,0.022289333333333335
Sn07,30.55,0.019001666666666667
Sn07,30.650000000000002,0.016035666666666667
Sn07,30.75,0.013622333333333334
Sn07,30.85,0.011381
Sn07,30.950000000000003,0.009200666666666666
Sn07,31.05,0.007586666666666667
Sn07,31.150000000000002,0.006142333333333333
Sn07,31.25,0.004916
Sn07,31.35,0.00377
Sn07,31.450000000000003,0.0027946666666666667
Sn07,31.55,0.0021796666666666666
Sn07,31.650000000000002,0.00165
Sn07,31.75,0.0011616666666666668
Sn07,31.85,0.000831
Sn07,31.950000000000003,0.0005886666666666667
Sn07,32.05,0.0004443333333333333
Sn07,32.150000000000006,0.00030233333333333333
Sn07,32.25,0.00020366666666666667
Sn07,32.35,0.00014566666666666667
Sn07,32.45,8.766666666666667e-05
Sn07,32.55,5.6666666666666664e-05
Sn07,32.650000000000006,4.133333333333333e-05
Sn07,32.75,2.1666666666666667e-05
Sn07,32.85,1.3333333333333333e-05
Sn07,32.95,8e-06
Sn07,33.05,4e-06
Sn07,33.150000000000006,2.333333333333333e-06
Sn07,33.25,6.666666666666667e-07
Sn07,33.35,2e-06
Sn07,33.45,6.666666666666667e-07
Ta07,24.650000000000002,3.3333333333333335e-07
Ta07,24.75,1e-06
Ta07,24.85,6.666666666666667e-07
Ta07,24.950000000000003,1.3333333333333334e-06
Ta07,25.05,2.333333333333333e-06
Ta07,25.150000000000002,2e-06
Ta07,25.25,4e-06
Ta07,25.35,6e-06
Ta07,25.450000000000003,1.0333333333333333e-05
Ta07,25.55,1.5e-05
Ta07,25.650000000000002,2.5333333333333334e-05
Ta07,25.75,3.9e-05
Ta07,25.85,5.3e-05
Ta07,25.950000000000003,8.533333333333334e-05
Ta07,26.05,0.00011666666666666667
Ta07,26.150000000000002,0.00016166666666666668
Ta07,26.25,0.00024166666666666667
Ta07,26.35,0.0003296666666666667
Ta07,26.450000000000003,0.000464
Ta07,26.55,0.000662
Ta07,26.650000000000002,0.0008726666666666667
Ta07,26.75,0.001155
Ta07,26.85,0.0015336666666666667
Ta07,26.950000000000003,0.0019883333333333333
Ta07,27.05,0.0026216666666666667
Ta07,27.150000000000002,0.0033396666666666666
Ta07,27.25,0.004236666666666666
Ta07,27.35,0.005307666666666666
Ta07,27.450000000000003,0.006629333333333333
Ta07,27.55,0.007950333333333334
Ta07,27.650000000000002,0.009802666666666666
Ta07,27.75,0.011769666666666666
Ta07,27.85,0.013958
Ta07,27.950000000000003,0.016406
Ta07,28.05,0.019030333333333333
Ta07,28.150000000000002,0.021726
Ta07,28.25,0.024527333333333335
Ta07,28.35,0.027653
Ta07,28.450000000000003,0.030250333333333334
Ta07,28.55,0.033443
Ta07,28.650000000000002,0.035950333333333334
Ta07,28.75,0.03809833333333333
Ta07,28.85,0.040168333333333334
Ta07,28.950000000000003,0.04202433333333333
Ta07,29.05,0.04330266666666667
Ta07,29.150000000000002,0.044046666666666665
Ta07,29.25,0.04482133333333333
Ta07,29.35,0.043848
Ta07,29.450000000000003,0.043367333333333334
Ta07,29.55,0.042014666666666665
Ta07,29.650000000000002,0.039763
Ta07,29.75,0.03768233333333333
Ta07,29.85,0.03509933333333334
Ta07,29.950000000000003,0.032427
Ta07,30.05,0.029262666666666666
Ta07,30.150000000000002,0.026417333333333334
Ta07,30.25,0.023320666666666667
Ta07,30.35,0.020308666666666666
Ta07,30.450000000000003,0.017176666666666666
Ta07,30.55,0.014722666666666667
Ta07,30.650000000000002,0.012241333333333333
Ta07,30.75,0.010214333333333334
Ta07,30.85,0.008302333333333333
Ta07,30.950000000000003,0.006759
Ta07,31.05,0.005481
Ta07,31.150000000000002,0.0042966666666666665
Ta07,31.25,0.0033123333333333334
Ta07,31.35,0.002476
Ta07,31.450000000000003,0.0018653333333333334
Ta07,31.55,0.0014136666666666666
Ta07,31.650000000000002,0.0010166666666666666
Ta07,31.75,0.0007316666666666667
Ta07,31.85,0.0005153333333333334
Ta07,31.950000000000003,0.00036766666666666664
Ta07,32.05,0.00026766666666666665
Ta07,32.150000000000006,0.000171
Ta07,32.25,0.00011966666666666667
Ta07,32.35,7.7e-05
Ta07,32.45,4.933333333333333e-05
Ta07,32.55,3.066666666666667e-05
Ta07,32.650000000000006,2.1e-05
Ta07,32.75,1.0666666666666667e-05
Ta07,32.85,6e-06
Ta07,32.95,3.6666666666666666e-06
Ta07,33.05,2.333333333333333e-06
Ta07,33.150000000000006,1.3333333333333334e-06
Ta07,33.25,6.666666666666667e-07
Ta07,33.35,6.666666666666667e-07
Cu07,24.35,3.3333333333333335e-07
Cu07,24.450000000000003,1.3333333333333334e-06
Cu07,24.55,3.3333333333333335e-07
Cu07,24.650000000000002,1.3333333333333334e-06
Cu07,24.75,2e-06
Cu07,24.85,2.666666666666667e-06
Cu07,24.950000000000003,3.3333333333333333e-06
Cu07,25.05,6e-06
Cu07,25.150000000000002,1.0333333333333333e-05
Cu07,25.25,1.4666666666666666e-05
Cu07,25.35,2.3e-05
Cu07,25.450000000000003,3.9e-05
Cu07,25.55,4.966666666666667e-05
Cu07,25.650000000000002,8.166666666666667e-05
Cu07,25.75,0.00011266666666666666
Cu07,25.85,0.00015466666666666667
Cu07,25.950000000000003,0.00022833333333333334
Cu07,26.05,0.00031066666666666666
Cu07,26.150000000000002,0.00044133333333333335
Cu07,26.25,0.0006283333333333333
Cu07,26.35,0.0008266666666666666
Cu07,26.450000000000003,0.0010806666666666666
Cu07,26.55,0.0014533333333333334
Cu07,26.650000000000002,0.0018836666666666667
Cu07,26.75,0.0024416666666666666
Cu07,26.85,0.0031606666666666667
Cu07,26.950000000000003,0.004013333333333333
Cu07,27.05,0.005010666666666667
Cu07,27.150000000000002,0.00625
Cu07,27.25,0.007539
Cu07,27.35,0.00927
Cu07,27.450000000000003,0.011143333333333333
Cu07,27.55,0.013235666666666666
Cu07,27.650000000000002,0.015511
Cu07,27.75,0.018114333333333333
Cu07,27.85,0.020797333333333334
Cu07,27.950000000000003,0.023451
Cu07,28.05,0.026342
Cu07,28.150000000000002,0.029419666666666667
Cu07,28.25,0.032167
Cu07,28.35,0.03487
Cu07,28.450000000000003,0.03689033333333333
Cu07,28.55,0.039316333333333335
Cu07,28.650000000000002,0.041001666666666665
Cu07,28.75,0.042502
Cu07,28.85,0.04362033333333333
Cu07,28.950000000000003,0.043944333333333335
Cu07,29.05,0.044103333333333335
Cu07,29.150000000000002,0.04350266666666667
Cu07,29.25,0.042280333333333336
Cu07,29.35,0.04021533333333333
Cu07,29.450000000000003,0.03837366666666667
Cu07,29.55,0.035974
Cu07,29.650000000000002,0.033340666666666664
Cu07,29.75,0.030477
Cu07,29.85,0.027533
Cu07,29.950000000000003,0.024372333333333333
Cu07,30.05,0.021462
Cu07,30.150000000000002,0.018671333333333335
Cu07,30.25,0.015801333333333334
Cu07,30.35,0.013291333333333334
Cu07,30.450000000000003,0.011066333333333333
Cu07,30.55,0.009215333333333334
Cu07,30.650000000000002,0.007467666666666667
Cu07,30.75,0.006081
Cu07,30.85,0.004818666666666666
Cu07,30.950000000000003,0.0037186666666666666
Cu07,31.05,0.002928333333333333
Cu07,31.150000000000002,0.0022013333333333334
Cu07,31.25,0.0016333333333333334
Cu07,31.35,0.0012063333333333333
Cu07,31.450000000000003,0.0008653333333333333
Cu07,31.55,0.0006266666666666666
Cu07,31.650000000000002,0.0004426666666666667
Cu07,31.75,0.0003246666666666667
Cu07,31.85,0.000223
Cu07,31.950000000000003,0.00014766666666666666
Cu07,32.05,9.666666666666667e-05
Cu07,32.150000000000006,6.7e-05
Cu07,32.25,4.3e-05
Cu07,32.35,2.3333333333333332e-05
Cu07,32.45,1.6e-05
Cu07,32.55,9e-06
Cu07,32.650000000000006,5.333333333333334e-06
Cu07,32.75,2.666666666666667e-06
Cu07,32.85,1.6666666666666667e-06
Cu07,32.95,1e-06
Cu07,33.05,1e-06
Cu07,33.150000000000006,3.3333333333333335e-07
