name,energy,flux
Al_degrader_E7_E6_E5,30.85,0.024293222222222223
Al_degrader_E7_E6_E5,30.950000000000003,0.025305333333333332
Al_degrader_E7_E6_E5,31.05,0.026452777777777776
Al_degrader_E7_E6_E5,31.150000000000002,0.027148
Al_degrader_E7_E6_E5,31.25,0.027783222222222223
Al_degrader_E7_E6_E5,31.35,0.028572888888888887
Al_degrader_E7_E6_E5,31.450000000000003,0.029153333333333333
Al_degrader_E7_E6_E5,31.55,0.029510444444444443
Al_degrader_E7_E6_E5,31.650000000000002,0.029702222222222224
Al_degrader_E7_E6_E5,31.75,0.030145111111111112
Al_degrader_E7_E6_E5,31.85,0.029973666666666666
Al_degrader_E7_E6_E5,31.950000000000003,0.029828888888888887
Al_degrader_E7_E6_E5,32.05,0.029859777777777777
Al_degrader_E7_E6_E5,32.150000000000006,0.029490333333333334
Al_degrader_E7_E6_E5,32.25,0.029022444444444444
Al_degrader_E7_E6_E5,32.35,0.028404333333333334
Al_degrader_E7_E6_E5,32.45,0.027868
Al_degrader_E7_E6_E5,32.55,0.026893
Al_degrader_E7_E6_E5,32.650000000000006,0.025840555555555554
Al_degrader_E7_E6_E5,32.75,0.024920666666666667
Al_degrader_E7_E6_E5,32.85,0.023515444444444443
Al_degrader_E7_E6_E5,32.95,0.022292
Al_degrader_E7_E6_E5,33.05,0.020744555555555554
Al_degrader_E7_E6_E5,33.150000000000006,0.019361333333333335
Al_degrader_E7_E6_E5,33.25,0.017613333333333335
Al_degrader_E7_E6_E5,33.35,0.016041555555555555
Al_degrader_E7_E6_E5,33.45,0.014614666666666666
Al_degrader_E7_E6_E5,33.55,0.012799333333333333
Al_degrader_E7_E6_E5,33.650000000000006,0.011365444444444444
Al_degrader_E7_E6_E5,33.75,0.010031666666666666
Al_degrader_E7_E6_E5,33.85,0.008549222222222222
Al_degrader_E7_E6_E5,33.95,0.007236777777777778
Al_degrader_E7_E6_E5,34.05,0.006067111111111111
Al_degrader_E7_E6_E5,34.150000000000006,0.005072555555555556
Al_degrader_E7_E6_E5,34.25,0.004102666666666667
Al_degrader_E7_E6_E5,34.35,0.0033477777777777776
Al_degrader_E7_E6_E5,34.45,0.0026584444444444446
Al_degrader_E7_E6_E5,34.55,0.002080222222222222
Al_degrader_E7_E6_E5,34.650000000000006,0.0016411111111111112
Al_degrader_E7_E6_E5,34.75,0.001253111111111111
Al_degrader_E7_E6_E5,34.85,0.0009275555555555556
Al_degrader_E7_E6_E5,34.95,0.0006947777777777778
Al_degrader_E7_E6_E5,35.05,0.0005101111111111111
Al_degrader_E7_E6_E5,35.150000000000006,0.0003618888888888889
Al_degrader_E7_E6_E5,35.25,0.0002554444444444444
Al_degrader_E7_E6_E5,35.35,0.00018944444444444445
Al_degrader_E7_E6_E5,35.45,0.00012966666666666666
Al_degrader_E7_E6_E5,35.55,8.477777777777778e-05
Al_degrader_E7_E6_E5,35.650000000000006,5.755555555555555e-05
Al_degrader_E7_E6_E5,35.75,3.511111111111111e-05
Al_degrader_E7_E6_E5,35.85,2.3333333333333332e-05
Al_degrader_E7_E6_E5,35.95,1.388888888888889e-05
Al_degrader_E7_E6_E5,36.05,9.444444444444445e-06
Al_degrader_E7_E6_E5,36.150000000000006,6.666666666666667e-06
Al_degrader_E7_E6_E5,36.25,3.2222222222222222e-06
Al_degrader_E7_E6_E5,36.35,1.111111111111111e-06
Al_degrader_E7_E6_E5,36.45,2.333333333333333e-06
Al_degrader_E7_E6_E5,36.55,4.4444444444444444e-07
Al_degrader_E7_E6_E5,36.650000000000006,3.3333333333333335e-07
Ni07,25.950000000000003,6.666666666666667e-07
Ni07,26.05,1e-06
Ni07,26.150000000000002,1.3333333333333334e-06
Ni07,26.25,3e-06
Ni07,26.35,6.666666666666667e-06
Ni07,26.450000000000003,7.666666666666667e-06
Ni07,26.55,1.3e-05
Ni07,26.650000000000002,2.1666666666666667e-05
Ni07,26.75,2.8333333333333332e-05
Ni07,26.85,4.6666666666666665e-05
Ni07,26.950000000000003,6.5e-05
Ni07,27.05,9.066666666666667e-05
Ni07,27.150000000000002,0.00014266666666666667
Ni07,27.25,0.00019033333333333334
Ni07,27.35,0.000281
Ni07,27.450000000000003,0.00037833333333333333
Ni07,27.55,0.0005303333333333333
Ni07,27.650000000000002,0.0007213333333333334
Ni07,27.75,0.0009516666666666666
Ni07,27.85,0.001326
Ni07,27.950000000000003,0.0017496666666666667
Ni07,28.05,0.0022853333333333332
Ni07,28.150000000000002,0.0029793333333333334
Ni07,28.25,0.003791333333333333
Ni07,28.35,0.004855
Ni07,28.450000000000003,0.006076333333333334
Ni07,28.55,0.007548333333333333
Ni07,28.650000000000002,0.009239666666666667
Ni07,28.75,0.011213333333333334
Ni07,28.85,0.013567333333333334
Ni07,28.950000000000003,0.015838666666666668
Ni07,29.05,0.018641333333333333
Ni07,29.150000000000002,0.021355666666666665
Ni07,29.25,0.024144333333333334
Ni07,29.35,0.027154
Ni07,29.450000000000003,0.030267666666666665
Ni07,29.55,0.033252333333333335
Ni07,29.650000000000002,0.036138
Ni07,29.75,0.038738
Ni07,29.85,0.04137366666666667
Ni07,29.950000000000003,0.043167333333333335
Ni07,30.05,0.044234666666666665
Ni07,30.150000000000002,0.045492
Ni07,30.25,0.045201333333333336
Ni07,30.35,0.044941
Ni07,30.450000000000003,0.043758
Ni07,30.55,0.042268
Ni07,30.650000000000002,0.04027533333333334
Ni07,30.75,0.038559
Ni07,30.85,0.035539
Ni07,30.950000000000003,0.032964
Ni07,31.05,0.029856666666666667
Ni07,31.150000000000002,0.026286666666666667
Ni07,31.25,0.023142
Ni07,31.35,0.020177
Ni07,31.450000000000003,0.017276
Ni07,31.55,0.014498666666666667
Ni07,31.650000000000002,0.012236333333333333
Ni07,31.75,0.009979333333333333
Ni07,31.85,0.008108
Ni07,31.950000000000003,0.006565666666666667
Ni07,32.05,0.00513
Ni07,32.150000000000006,0.003979333333333333
Ni07,32.25,0.003023
Ni07,32.35,0.0022823333333333333
Ni07,32.45,0.0017206666666666666
Ni07,32.55,0.0012776666666666668
Ni07,32.650000000000006,0.000962
Ni07,32.75,0.000685
Ni07,32.85,0.00047233333333333334
Ni07,32.95,0.00032
Ni07,33.05,0.00021766666666666665
Ni07,33.150000000000006,0.00012933333333333332
Ni07,33.25,9.366666666666666e-05
Ni07,33.35,5.9e-05
Ni07,33.45,3.8e-05
Ni07,33.55,2.7666666666666667e-05
Ni07,33.650000000000006,1.6666666666666667e-05
Ni07,33.75,1e-05
Ni07,33.85,8e-06
Ni07,33.95,3.6666666666666666e-06
Ni07,34.05,1.3333333333333334e-06
Sn07,25.85,3.3333333333333335e-07
Sn07,25.950000000000003,3e-06
Sn07,26.05,2e-06
Sn07,26.150000000000002,3.6666666666666666e-06
Sn07,26.25,7.666666666666667e-06
Sn07,26.35,1.3e-05
Sn07,26.450000000000003,1.6666666666666667e-05
Sn07,26.55,2.5333333333333334e-05
Sn07,26.650000000000002,3.9e-05
Sn07,26.75,6.0666666666666666e-05
Sn07,26.85,8.833333333333333e-05
Sn07,26.950000000000003,0.000111
Sn07,27.05,0.000179
Sn07,27.150000000000002,0.00027
Sn07,27.25,0.000324
Sn07,27.35,0.000488
Sn07,27.450000000000003,0.0006586666666666667
Sn07,27.55,0.0008953333333333334
Sn07,27.650000000000002,0.001182
Sn07,27.75,0.001607
Sn07,27.85,0.002189
Sn07,27.950000000000003,0.0027253333333333335
Sn07,28.05,0.0035596666666666667
Sn07,28.150000000000002,0.004548666666666667
Sn07,28.25,0.005749333333333334
Sn07,28.35,0.0072053333333333336
Sn07,28.450000000000003,0.008741333333333334
Sn07,28.55,0.010733666666666667
Sn07,28.650000000000002,0.012842333333333334
Sn07,28.75,0.015225
Sn07,28.85,0.018446333333333332
Sn07,28.950000000000003,0.020555666666666667
Sn07,29.05,0.023483333333333332
Sn07,29.150000000000002,0.026358666666666666
Sn07,29.25,0.029695666666666665
Sn07,29.35,0.03274833333333333
Sn07,29.450000000000003,0.035527333333333334
Sn07,29.55,0.038329
Sn07,29.650000000000002,0.04068366666666667
Sn07,29.75,0.042921
Sn07,29.85,0.044736333333333336
Sn07,29.950000000000003,0.04513533333333333
Sn07,30.05,0.04567966666666667
Sn07,30.150000000000002,0.04514166666666666
Sn07,30.25,0.044162
Sn07,30.35,0.04261566666666667
Sn07,30.450000000000003,0.04072766666666667
Sn07,30.55,0.038824
Sn07,30.650000000000002,0.036562
Sn07,30.75,0.03421166666666667
Sn07,30.85,0.030064333333333332
Sn07,30.950000000000003,0.026869
Sn07,31.05,0.023833
Sn07,31.150000000000002,0.020844666666666668
Sn07,31.25,0.017688333333333334
Sn07,31.35,0.015068666666666666
Sn07,31.450000000000003,0.012551666666666666
Sn07,31.55,0.010307666666666666
Sn07,31.650000000000002,0.008646666666666667
Sn07,31.75,0.006738
Sn07,31.85,0.005303
Sn07,31.950000000000003,0.0041533333333333335
Sn07,32.05,0.003170333333333333
Sn07,32.150000000000006,0.002398
Sn07,32.25,0.0017443333333333334
Sn07,32.35,0.001372
Sn07,32.45,0.0010126666666666667
Sn07,32.55,0.000722
Sn07,32.650000000000006,0.0004896666666666667
Sn07,32.75,0.00035266666666666666
Sn07,32.85,0.000217
Sn07,32.95,0.00014733333333333333
Sn07,33.05,8.9e-05
Sn07,33.150000000000006,6.766666666666667e-05
Sn07,33.25,4.2e-05
Sn07,33.35,2.6333333333333334e-05
Sn07,33.45,1.2e-05
Sn07,33.55,1.5666666666666667e-05
Sn07,33.650000000000006,1e-05
Sn07,33.75,3e-06
Sn07,33.85,6.666666666666667e-07
Ta07,25.650000000000002,1e-06
Ta07,25.75,1.6666666666666667e-06
Ta07,25.85,2.333333333333333e-06
Ta07,25.950000000000003,4.666666666666666e-06
Ta07,26.05,7.666666666666667e-06
Ta07,26.150000000000002,1.1e-05
Ta07,26.25,1.6666666666666667e-05
Ta07,26.35,2.3666666666666668e-05
Ta07,26.450000000000003,4.066666666666667e-05
Ta07,26.55,5.5333333333333334e-05
Ta07,26.650000000000002,7.966666666666666e-05
Ta07,26.75,0.00011366666666666666
Ta07,26.85,0.00017966666666666668
Ta07,26.950000000000003,0.000225
Ta07,27.05,0.00033433333333333335
Ta07,27.150000000000002,0.0004603333333333333
Ta07,27.25,0.000605
Ta07,27.35,0.0008456666666666667
Ta07,27.450000000000003,0.0011246666666666666
Ta07,27.55,0.0015506666666666668
Ta07,27.650000000000002,0.0019806666666666666
Ta07,27.75,0.0025976666666666665
Ta07,27.85,0.0033443333333333333
Ta07,27.950000000000003,0.004263
Ta07,28.05,0.00539
Ta07,28.150000000000002,0.006718333333333333
Ta07,28.25,0.008299666666666667
Ta07,28.35,0.010084333333333334
Ta07,28.450000000000003,0.012105666666666667
Ta07,28.55,0.014632666666666667
Ta07,28.650000000000002,0.017024333333333332
Ta07,28.75,0.019532
Ta07,28.85,0.022516666666666667
Ta07,28.950000000000003,0.025246666666666667
Ta07,29.05,0.028359333333333334
Ta07,29.150000000000002,0.031232
Ta07,29.25,0.034344
Ta07,29.35,0.03703033333333333
Ta07,29.450000000000003,0.039413666666666666
Ta07,29.55,0.04190733333333333
Ta07,29.650000000000002,0.043507
Ta07,29.75,0.044713333333333334
Ta07,29.85,0.04507933333333333
Ta07,29.950000000000003,0.044922333333333335
Ta07,30.05,0.04422366666666667
Ta07,30.150000000000002,0.04296666666666667
Ta07,30.25,0.041389
Ta07,30.35,0.03942333333333333
Ta07,30.450000000000003,0.037400666666666665
Ta07,30.55,0.034806666666666666
Ta07,30.650000000000002,0.031609
Ta07,30.75,0.028397
Ta07,30.85,0.025127
Ta07,30.950000000000003,0.022087
Ta07,31.05,0.019116
Ta07,31.150000000000002,0.016299333333333332
Ta07,31.25,0.013679
Ta07,31.35,0.011550666666666667
Ta07,31.450000000000003,0.009424666666666666
Ta07,31.55,0.007539666666666667
Ta07,31.650000000000002,0.006096333333333333
Ta07,31.75,0.00475
Ta07,31.85,0.0037086666666666665
Ta07,31.950000000000003,0.002795
Ta07,32.05,0.0021293333333333333
Ta07,32.150000000000006,0.0015763333333333332
Ta07,32.25,0.0011896666666666666
Ta07,32.35,0.0008843333333333333
Ta07,32.45,0.000625
Ta07,32.55,0.0004383333333333333
Ta07,32.650000000000006,0.0002933333333333333
Ta07,32.75,0.000191
Ta07,32.85,0.000125
Ta07,32.95,8e-05
Ta07,33.05,5.266666666666667e-05
Ta07,33.150000000000006,3.733333333333333e-05
Ta07,33.25,2.1666666666666667e-05
Ta07,33.35,1.7333333333333332e-05
Ta07,33.45,9.666666666666667e-06
Ta07,33.55,7.666666666666667e-06
Ta07,33.650000000000006,3e-06
Ta07,33.75,1e-06
Cu07,25.35,1e-06
Cu07,25.450000000000003,1.3333333333333334e-06
Cu07,25.55,2.333333333333333e-06
Cu07,25.650000000000002,4e-06
Cu07,25.75,7.666666666666667e-06
Cu07,25.85,9e-06
Cu07,25.950000000000003,1.6e-05
Cu07,26.05,2.3666666666666668e-05
Cu07,26.150000000000002,3.5e-05
Cu07,26.25,5.066666666666667e-05
Cu07,26.35,7.4e-05
Cu07,26.450000000000003,0.00010733333333333333
Cu07,26.55,0.00015966666666666665
Cu07,26.650000000000002,0.00020933333333333334
Cu07,26.75,0.0003043333333333333
Cu07,26.85,0.00041966666666666666
Cu07,26.950000000000003,0.0005626666666666667
Cu07,27.05,0.0007563333333333334
Cu07,27.150000000000002,0.001052
Cu07,27.25,0.001395
Cu07,27.35,0.0018103333333333333
Cu07,27.450000000000003,0.0023836666666666667
Cu07,27.55,0.0030863333333333333
Cu07,27.650000000000002,0.003881
Cu07,27.75,0.005001333333333333
Cu07,27.85,0.006191333333333333
Cu07,27.950000000000003,0.007658
Cu07,28.05,0.009333666666666667
Cu07,28.150000000000002,0.011256333333333333
Cu07,28.25,0.013627333333333333
Cu07,28.35,0.015785
Cu07,28.450000000000003,0.018555
Cu07,28.55,0.021234333333333334
Cu07,28.650000000000002,0.023821666666666668
Cu07,28.75,0.026903333333333335
Cu07,28.85,0.029855333333333334
Cu07,28.950000000000003,0.03276333333333333
Cu07,29.05,0.035618
Cu07,29.150000000000002,0.038093666666666665
Cu07,29.25,0.040734
Cu07,29.35,0.042483
Cu07,29.450000000000003,0.043487
Cu07,29.55,0.044861333333333336
Cu07,29.650000000000002,0.04462233333333333
Cu07,29.75,0.04446233333333333
Cu07,29.85,0.043386
Cu07,29.950000000000003,0.04181033333333333
Cu07,30.05,0.040160666666666664
Cu07,30.150000000000002,0.038058666666666664
Cu07,30.25,0.035994333333333337
Cu07,30.35,0.033063
Cu07,30.450000000000003,0.030080333333333334
Cu07,30.55,0.026683333333333333
Cu07,30.650000000000002,0.023556
Cu07,30.75,0.020639
Cu07,30.85,0.017753
Cu07,30.950000000000003,0.015064333333333334
Cu07,31.05,0.012601666666666667
Cu07,31.150000000000002,0.010497666666666667
Cu07,31.25,0.008613333333333334
Cu07,31.35,0.007015
Cu07,31.450000000000003,0.005447
Cu07,31.55,0.004257
Cu07,31.650000000000002,0.003291333333333333
Cu07,31.75,0.0025036666666666666
Cu07,31.85,0.001905
Cu07,31.950000000000003,0.0014206666666666666
Cu07,32.05,0.0010646666666666667
Cu07,32.150000000000006,0.0007676666666666667
Cu07,32.25,0.0005583333333333333
Cu07,32.35,0.00037566666666666667
Cu07,32.45,0.00025166666666666664
Cu07,32.55,0.00016666666666666666
Cu07,32.650000000000006,0.00011433333333333334
Cu07,32.75,7.133333333333334e-05
Cu07,32.85,4.6e-05
Cu07,32.95,3.066666666666667e-05
Cu07,33.05,1.9333333333333333e-05
Cu07,33.150000000000006,1.4333333333333334e-05
Cu07,33.25,9.333333333333333e-06
Cu07,33.35,6.666666666666667e-06
Cu07,33.45,1e-06
Cu07,33.55,1e-06
