name,energy,flux
Cu06,29.25,1.6666666666666667e-06
Cu06,29.35,4e-06
Cu06,29.450000000000003,9.333333333333333e-06
Cu06,29.55,1e-05
Cu06,29.650000000000002,1.633333333333333e-05
Cu06,29.75,2.4666666666666665e-05
Cu06,29.85,3.8e-05
Cu06,29.950000000000003,5.7333333333333336e-05
Cu06,30.05,9.6e-05
Cu06,30.150000000000002,0.00015766666666666666
Cu06,30.25,0.00021333333333333333
Cu06,30.35,0.00031833333333333334
Cu06,30.450000000000003,0.00045766666666666666
Cu06,30.55,0.000651
Cu06,30.650000000000002,0.0008986666666666666
Cu06,30.75,0.0012303333333333333
Cu06,30.85,0.0016423333333333333
Cu06,30.950000000000003,0.00228
Cu06,31.05,0.003003
Cu06,31.150000000000002,0.003951333333333334
Cu06,31.25,0.005112666666666666
Cu06,31.35,0.00667
Cu06,31.450000000000003,0.008319666666666666
Cu06,31.55,0.010304
Cu06,31.650000000000002,0.012662333333333333
Cu06,31.75,0.015134666666666666
Cu06,31.85,0.018140333333333335
Cu06,31.950000000000003,0.021193333333333335
Cu06,32.05,0.024481
Cu06,32.150000000000006,0.028202333333333333
Cu06,32.25,0.031538666666666666
Cu06,32.35,0.03529533333333333
Cu06,32.45,0.038682666666666664
Cu06,32.55,0.04154033333333333
Cu06,32.650000000000006,0.04407933333333333
Cu06,32.75,0.046053666666666666
Cu06,32.85,0.047503333333333335
Cu06,32.95,0.04889966666666667
Cu06,33.05,0.04864966666666667
Cu06,33.150000000000006,0.048415
Cu06,33.25,0.047106
Cu06,33.35,0.044577
Cu06,33.45,0.04205333333333333
Cu06,33.55,0.039063
Cu06,33.650000000000006,0.035855333333333336
Cu06,33.75,0.03246333333333333
Cu06,33.85,0.028706666666666665
Cu06,33.95,0.02486
Cu06,34.05,0.021474666666666666
Cu06,34.150000000000006,0.018119333333333335
Cu06,34.25,0.015062333333333334
Cu06,34.35,0.012419
Cu06,34.45,0.010040333333333333
Cu06,34.55,0.008040333333333333
Cu06,34.650000000000006,0.006277666666666667
Cu06,34.75,0.004886333333333334
Cu06,34.85,0.003666
Cu06,34.95,0.002689
Cu06,35.05,0.0019966666666666666
Cu06,35.150000000000006,0.0014543333333333333
Cu06,35.25,0.0010613333333333334
Cu06,35.35,0.0007243333333333333
Cu06,35.45,0.000511
Cu06,35.55,0.0003423333333333333
Cu06,35.650000000000006,0.000229
Cu06,35.75,0.00014266666666666667
Cu06,35.85,9.3e-05
Cu06,35.95,6.166666666666667e-05
Cu06,36.05,3.8333333333333334e-05
Cu06,36.150000000000006,2.1666666666666667e-05
Cu06,36.25,1.1e-05
Cu06,36.35,6.333333333333333e-06
Cu06,36.45,3e-06
Cu06,36.55,1.3333333333333334e-06
Cu06,36.650000000000006,2e-06
Cu06,36.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,25.55,1.1111111111111111e-07
Al_degrader_E7_E6_E5,25.650000000000002,0.0
Al_degrader_E7_E6_E5,25.75,0.0
Al_degrader_E7_E6_E5,25.85,0.0
Al_degrader_E7_E6_E5,25.950000000000003,1.1111111111111111e-07
Al_degrader_E7_E6_E5,26.05,0.0
Al_degrader_E7_E6_E5,26.150000000000002,1e-06
Al_degrader_E7_E6_E5,26.25,7.777777777777778e-07
Al_degrader_E7_E6_E5,26.35,1.7777777777777777e-06
Al_degrader_E7_E6_E5,26.450000000000003,1.4444444444444445e-06
Al_degrader_E7_E6_E5,26.55,3.5555555555555555e-06
Al_degrader_E7_E6_E5,26.650000000000002,4.444444444444444e-06
Al_degrader_E7_E6_E5,26.75,7.111111111111111e-06
Al_degrader_E7_E6_E5,26.85,1.1222222222222222e-05
Al_degrader_E7_E6_E5,26.950000000000003,1.5888888888888887e-05
Al_degrader_E7_E6_E5,27.05,2.5444444444444446e-05
Al_degrader_E7_E6_E5,27.150000000000002,3.644444444444444e-05
Al_degrader_E7_E6_E5,27.25,5.188888888888889e-05
Al_degrader_E7_E6_E5,27.35,7.077777777777777e-05
Al_degrader_E7_E6_E5,27.450000000000003,9.944444444444444e-05
Al_degrader_E7_E6_E5,27.55,0.00014255555555555555
Al_degrader_E7_E6_E5,27.650000000000002,0.00018877777777777778
Al_degrader_E7_E6_E5,27.75,0.00024911111111111114
Al_degrader_E7_E6_E5,27.85,0.0003371111111111111
Al_degrader_E7_E6_E5,27.950000000000003,0.00046644444444444446
Al_degrader_E7_E6_E5,28.05,0.0005971111111111111
Al_degrader_E7_E6_E5,28.150000000000002,0.0007697777777777778
Al_degrader_E7_E6_E5,28.25,0.0010017777777777779
Al_degrader_E7_E6_E5,28.35,0.0012943333333333333
Al_degrader_E7_E6_E5,28.450000000000003,0.001635111111111111
Al_degrader_E7_E6_E5,28.55,0.002008111111111111
Al_degrader_E7_E6_E5,28.650000000000002,0.0024898888888888887
Al_degrader_E7_E6_E5,28.75,0.0031006666666666665
Al_degrader_E7_E6_E5,28.85,0.003678222222222222
Al_degrader_E7_E6_E5,28.950000000000003,0.004420888888888889
Al_degrader_E7_E6_E5,29.05,0.0052614444444444445
Al_degrader_E7_E6_E5,29.150000000000002,0.006211888888888889
Al_degrader_E7_E6_E5,29.25,0.007260888888888889
Al_degrader_E7_E6_E5,29.35,0.008299
Al_degrader_E7_E6_E5,29.450000000000003,0.009505
Al_degrader_E7_E6_E5,29.55,0.010842555555555555
Al_degrader_E7_E6_E5,29.650000000000002,0.01218211111111111
Al_degrader_E7_E6_E5,29.75,0.013452555555555556
Al_degrader_E7_E6_E5,29.85,0.014852777777777777
Al_degrader_E7_E6_E5,29.950000000000003,0.016333888888888887
Al_degrader_E7_E6_E5,30.05,0.017748444444444445
Al_degrader_E7_E6_E5,30.150000000000002,0.019235111111111113
Al_degrader_E7_E6_E5,30.25,0.02047522222222222
Al_degrader_E7_E6_E5,30.35,0.021766444444444446
Al_degrader_E7_E6_E5,30.450000000000003,0.02285533333333333
Al_degrader_E7_E6_E5,30.55,0.024173333333333335
Al_degrader_E7_E6_E5,30.650000000000002,0.025087555555555554
Al_degrader_E7_E6_E5,30.75,0.026082666666666667
Al_degrader_E7_E6_E5,30.85,0.026895444444444444
Al_degrader_E7_E6_E5,30.950000000000003,0.02762077777777778
Al_degrader_E7_E6_E5,31.05,0.02810811111111111
Al_degrader_E7_E6_E5,31.150000000000002,0.028692111111111113
Al_degrader_E7_E6_E5,31.25,0.02912588888888889
Al_degrader_E7_E6_E5,31.35,0.029416333333333333
Al_degrader_E7_E6_E5,31.450000000000003,0.029570222222222223
Al_degrader_E7_E6_E5,31.55,0.029587222222222223
Al_degrader_E7_E6_E5,31.650000000000002,0.02944177777777778
Al_degrader_E7_E6_E5,31.75,0.02937388888888889
Al_degrader_E7_E6_E5,31.85,0.029110777777777777
Al_degrader_E7_E6_E5,31.950000000000003,0.028729666666666667
Al_degrader_E7_E6_E5,32.05,0.028168666666666668
Al_degrader_E7_E6_E5,32.150000000000006,0.02754111111111111
Al_degrader_E7_E6_E5,32.25,0.026688666666666666
Al_degrader_E7_E6_E5,32.35,0.025695555555555555
Al_degrader_E7_E6_E5,32.45,0.024723
Al_degrader_E7_E6_E5,32.55,0.023482444444444445
Al_degrader_E7_E6_E5,32.650000000000006,0.022282555555555555
Al_degrader_E7_E6_E5,32.75,0.020854
Al_degrader_E7_E6_E5,32.85,0.019344666666666666
Al_degrader_E7_E6_E5,32.95,0.017913222222222223
Al_degrader_E7_E6_E5,33.05,0.016325444444444445
Al_degrader_E7_E6_E5,33.150000000000006,0.014646666666666667
Al_degrader_E7_E6_E5,33.25,0.013130666666666667
Al_degrader_E7_E6_E5,33.35,0.011559555555555556
Al_degrader_E7_E6_E5,33.45,0.01021988888888889
Al_degrader_E7_E6_E5,33.55,0.008766888888888888
Al_degrader_E7_E6_E5,33.650000000000006,0.007459444444444445
Al_degrader_E7_E6_E5,33.75,0.006372222222222222
Al_degrader_E7_E6_E5,33.85,0.005244222222222222
Al_degrader_E7_E6_E5,33.95,0.004315888888888889
Al_degrader_E7_E6_E5,34.05,0.003479111111111111
Al_degrader_E7_E6_E5,34.150000000000006,0.002823777777777778
Al_degrader_E7_E6_E5,34.25,0.002233
Al_degrader_E7_E6_E5,34.35,0.001739888888888889
Al_degrader_E7_E6_E5,34.45,0.001331111111111111
Al_degrader_E7_E6_E5,34.55,0.001022888888888889
Al_degrader_E7_E6_E5,34.650000000000006,0.0007523333333333334
Al_degrader_E7_E6_E5,34.75,0.0005693333333333334
Al_degrader_E7_E6_E5,34.85,0.0003891111111111111
Al_degrader_E7_E6_E5,34.95,0.0002844444444444444
Al_degrader_E7_E6_E5,35.05,0.00021177777777777777
Al_degrader_E7_E6_E5,35.150000000000006,0.00014066666666666668
Al_degrader_E7_E6_E5,35.25,9.844444444444444e-05
Al_degrader_E7_E6_E5,35.35,6.533333333333333e-05
Al_degrader_E7_E6_E5,35.45,4.266666666666667e-05
Al_degrader_E7_E6_E5,35.55,2.9e-05
Al_degrader_E7_E6_E5,35.650000000000006,1.6222222222222223e-05
Al_degrader_E7_E6_E5,35.75,1.0111111111111111e-05
Al_degrader_E7_E6_E5,35.85,8.333333333333334e-06
Al_degrader_E7_E6_E5,35.95,3.3333333333333333e-06
Al_degrader_E7_E6_E5,36.05,2.222222222222222e-06
Al_degrader_E7_E6_E5,36.150000000000006,1.2222222222222221e-06
Al_degrader_E7_E6_E5,36.25,4.4444444444444444e-07
Al_degrader_E7_E6_E5,36.35,3.3333333333333335e-07
Al_degrader_E7_E6_E5,36.45,2.2222222222222222e-07
Al_degrader_E7_E6_E5,36.55,1.1111111111111111e-07
Ni07,25.25,3.3333333333333335e-07
Ni07,25.35,0.0
Ni07,25.450000000000003,3.3333333333333335e-07
Ni07,25.55,3.3333333333333335e-07
Ni07,25.650000000000002,0.0
Ni07,25.75,3.3333333333333335e-07
Ni07,25.85,3.3333333333333333e-06
Ni07,25.950000000000003,3e-06
Ni07,26.05,9e-06
Ni07,26.150000000000002,1e-05
Ni07,26.25,1.6e-05
Ni07,26.35,2.0666666666666666e-05
Ni07,26.450000000000003,3.3333333333333335e-05
Ni07,26.55,4.966666666666667e-05
Ni07,26.650000000000002,7.366666666666666e-05
Ni07,26.75,0.00011033333333333334
Ni07,26.85,0.00016733333333333333
Ni07,26.950000000000003,0.0002466666666666667
Ni07,27.05,0.000321
Ni07,27.150000000000002,0.00045566666666666667
Ni07,27.25,0.0006223333333333334
Ni07,27.35,0.0008353333333333333
Ni07,27.450000000000003,0.0011066666666666666
Ni07,27.55,0.0014703333333333333
Ni07,27.650000000000002,0.0019706666666666666
Ni07,27.75,0.002533
Ni07,27.85,0.003259666666666667
Ni07,27.950000000000003,0.004222333333333333
Ni07,28.05,0.005300333333333333
Ni07,28.150000000000002,0.006673333333333333
Ni07,28.25,0.008193333333333334
Ni07,28.35,0.0099
Ni07,28.450000000000003,0.011984333333333333
Ni07,28.55,0.014055
Ni07,28.650000000000002,0.016586666666666666
Ni07,28.75,0.019221333333333333
Ni07,28.85,0.021965
Ni07,28.950000000000003,0.025144333333333335
Ni07,29.05,0.027918
Ni07,29.150000000000002,0.031235666666666665
Ni07,29.25,0.034283666666666664
Ni07,29.35,0.036721333333333335
Ni07,29.450000000000003,0.039082
Ni07,29.55,0.041244
Ni07,29.650000000000002,0.04289133333333333
Ni07,29.75,0.044026
Ni07,29.85,0.045269666666666666
Ni07,29.950000000000003,0.04503766666666666
Ni07,30.05,0.04487666666666667
Ni07,30.150000000000002,0.04394933333333333
Ni07,30.25,0.04176033333333334
Ni07,30.35,0.03969
Ni07,30.450000000000003,0.03753133333333333
Ni07,30.55,0.03462866666666667
Ni07,30.650000000000002,0.03165333333333333
Ni07,30.75,0.028907333333333333
Ni07,30.85,0.025673666666666668
Ni07,30.950000000000003,0.022529333333333332
Ni07,31.05,0.019221
Ni07,31.150000000000002,0.016514
Ni07,31.25,0.013951
Ni07,31.35,0.011623666666666666
Ni07,31.450000000000003,0.009606
Ni07,31.55,0.007788333333333334
Ni07,31.650000000000002,0.006251333333333334
Ni07,31.75,0.004913666666666667
Ni07,31.85,0.003828666666666667
Ni07,31.950000000000003,0.002901
Ni07,32.05,0.002216333333333333
Ni07,32.150000000000006,0.0016133333333333334
Ni07,32.25,0.0012016666666666666
Ni07,32.35,0.0009076666666666666
Ni07,32.45,0.000626
Ni07,32.55,0.00045733333333333335
Ni07,32.650000000000006,0.000305
Ni07,32.75,0.00021333333333333333
Ni07,32.85,0.000136
Ni07,32.95,9.166666666666667e-05
Ni07,33.05,6.4e-05
Ni07,33.150000000000006,3.9666666666666664e-05
Ni07,33.25,2.5666666666666666e-05
Ni07,33.35,1.2e-05
Ni07,33.45,7e-06
Ni07,33.55,5e-06
Ni07,33.650000000000006,3e-06
Ni07,33.75,1e-06
Ni07,33.85,1e-06
Ni07,33.95,3.3333333333333335e-07
Sn07,25.150000000000002,6.666666666666667e-07
Sn07,25.25,3.3333333333333335e-07
Sn07,25.35,0.0
Sn07,25.450000000000003,0.0
Sn07,25.55,0.0
Sn07,25.650000000000002,0.0
Sn07,25.75,5.333333333333334e-06
Sn07,25.85,8.666666666666666e-06
Sn07,25.950000000000003,9.666666666666667e-06
Sn07,26.05,1.4666666666666666e-05
Sn07,26.150000000000002,1.7e-05
Sn07,26.25,3.0333333333333333e-05
Sn07,26.35,3.933333333333333e-05
Sn07,26.450000000000003,7.033333333333334e-05
Sn07,26.55,9.533333333333334e-05
Sn07,26.650000000000002,0.000144
Sn07,26.75,0.00023733333333333335
Sn07,26.85,0.00029966666666666667
Sn07,26.950000000000003,0.00041933333333333335
Sn07,27.05,0.0005616666666666667
Sn07,27.150000000000002,0.0007863333333333333
Sn07,27.25,0.0010546666666666666
Sn07,27.35,0.0013453333333333334
Sn07,27.450000000000003,0.0018176666666666666
Sn07,27.55,0.002354
Sn07,27.650000000000002,0.0031566666666666666
Sn07,27.75,0.003949333333333333
Sn07,27.85,0.004991333333333334
Sn07,27.950000000000003,0.006324
Sn07,28.05,0.007972333333333333
Sn07,28.150000000000002,0.009557333333333333
Sn07,28.25,0.011410333333333333
Sn07,28.35,0.013606333333333333
Sn07,28.450000000000003,0.01612
Sn07,28.55,0.018641333333333333
Sn07,28.650000000000002,0.021461
Sn07,28.75,0.024275
Sn07,28.85,0.027445
Sn07,28.950000000000003,0.031121
Sn07,29.05,0.033549
Sn07,29.150000000000002,0.03638266666666667
Sn07,29.25,0.038935333333333336
Sn07,29.35,0.041048
Sn07,29.450000000000003,0.042576
Sn07,29.55,0.043923333333333335
Sn07,29.650000000000002,0.04491266666666666
Sn07,29.75,0.045527333333333336
Sn07,29.85,0.045896
Sn07,29.950000000000003,0.04378766666666667
Sn07,30.05,0.042160666666666666
Sn07,30.150000000000002,0.040239
Sn07,30.25,0.03790933333333334
Sn07,30.35,0.035298666666666666
Sn07,30.450000000000003,0.03240833333333333
Sn07,30.55,0.029134333333333335
Sn07,30.650000000000002,0.026424666666666666
Sn07,30.75,0.023002666666666668
Sn07,30.85,0.01977
Sn07,30.950000000000003,0.016817
Sn07,31.05,0.014340333333333333
Sn07,31.150000000000002,0.012019
Sn07,31.25,0.009863666666666666
Sn07,31.35,0.007996
Sn07,31.450000000000003,0.006424666666666667
Sn07,31.55,0.0051793333333333335
Sn07,31.650000000000002,0.003924
Sn07,31.75,0.0030253333333333334
Sn07,31.85,0.0022363333333333332
Sn07,31.950000000000003,0.0016563333333333332
Sn07,32.05,0.0013276666666666667
Sn07,32.150000000000006,0.0008826666666666667
Sn07,32.25,0.0006633333333333334
Sn07,32.35,0.0004733333333333333
Sn07,32.45,0.000318
Sn07,32.55,0.000226
Sn07,32.650000000000006,0.00013833333333333333
Sn07,32.75,9.3e-05
Sn07,32.85,6.733333333333333e-05
Sn07,32.95,4.5333333333333335e-05
Sn07,33.05,2.3666666666666668e-05
Sn07,33.150000000000006,1.3e-05
Sn07,33.25,9.333333333333333e-06
Sn07,33.35,2.666666666666667e-06
Sn07,33.45,2.666666666666667e-06
Sn07,33.55,2.333333333333333e-06
Sn07,33.650000000000006,1e-06
Ta07,24.85,3.3333333333333335e-07
Ta07,24.950000000000003,0.0
Ta07,25.05,3.3333333333333335e-07
Ta07,25.150000000000002,3.3333333333333335e-07
Ta07,25.25,0.0
Ta07,25.35,0.0
Ta07,25.450000000000003,1.6666666666666667e-06
Ta07,25.55,4.666666666666666e-06
Ta07,25.650000000000002,6.666666666666667e-06
Ta07,25.75,1e-05
Ta07,25.85,1.3333333333333333e-05
Ta07,25.950000000000003,2.0666666666666666e-05
Ta07,26.05,2.7333333333333335e-05
Ta07,26.150000000000002,4.4e-05
Ta07,26.25,6.133333333333334e-05
Ta07,26.35,9.133333333333334e-05
Ta07,26.450000000000003,0.00015633333333333333
Ta07,26.55,0.00020433333333333333
Ta07,26.650000000000002,0.00029
Ta07,26.75,0.00040133333333333335
Ta07,26.85,0.0005516666666666667
Ta07,26.950000000000003,0.0007516666666666667
Ta07,27.05,0.000981
Ta07,27.150000000000002,0.001307
Ta07,27.25,0.001715
Ta07,27.35,0.002245333333333333
Ta07,27.450000000000003,0.0029576666666666666
Ta07,27.55,0.003753
Ta07,27.650000000000002,0.004771
Ta07,27.75,0.006025
Ta07,27.85,0.007415
Ta07,27.950000000000003,0.009037
Ta07,28.05,0.010911
Ta07,28.150000000000002,0.012969
Ta07,28.25,0.015275333333333333
Ta07,28.35,0.01771966666666667
Ta07,28.450000000000003,0.020435666666666668
Ta07,28.55,0.023370666666666668
Ta07,28.650000000000002,0.02641
Ta07,28.75,0.029502
Ta07,28.85,0.03223033333333333
Ta07,28.950000000000003,0.035291
Ta07,29.05,0.037772
Ta07,29.150000000000002,0.03997033333333333
Ta07,29.25,0.04170733333333333
Ta07,29.35,0.043146666666666667
Ta07,29.450000000000003,0.044226
Ta07,29.55,0.045108333333333334
Ta07,29.650000000000002,0.045039666666666665
Ta07,29.75,0.04428466666666667
Ta07,29.85,0.04256033333333333
Ta07,29.950000000000003,0.04075366666666667
Ta07,30.05,0.03857766666666667
Ta07,30.150000000000002,0.036126
Ta07,30.25,0.033404333333333334
Ta07,30.35,0.030345
Ta07,30.450000000000003,0.027364333333333334
Ta07,30.55,0.024347
Ta07,30.650000000000002,0.021281333333333333
Ta07,30.75,0.01809
Ta07,30.85,0.015454333333333334
Ta07,30.950000000000003,0.012970333333333334
Ta07,31.05,0.010866333333333334
Ta07,31.150000000000002,0.008863666666666667
Ta07,31.25,0.007227666666666667
Ta07,31.35,0.005756666666666667
Ta07,31.450000000000003,0.004513666666666667
Ta07,31.55,0.003483
Ta07,31.650000000000002,0.0026286666666666667
Ta07,31.75,0.0020096666666666665
Ta07,31.85,0.0014733333333333334
Ta07,31.950000000000003,0.001098
Ta07,32.05,0.0008116666666666667
Ta07,32.150000000000006,0.0005606666666666667
Ta07,32.25,0.00041266666666666665
Ta07,32.35,0.00027633333333333335
Ta07,32.45,0.000183
Ta07,32.55,0.00012933333333333332
Ta07,32.650000000000006,7.866666666666666e-05
Ta07,32.75,5.466666666666667e-05
Ta07,32.85,3.8e-05
Ta07,32.95,2.0333333333333334e-05
Ta07,33.05,1.1666666666666666e-05
Ta07,33.150000000000006,5e-06
Ta07,33.25,4.666666666666666e-06
Ta07,33.35,2e-06
Ta07,33.45,2e-06
Ta07,33.55,0.0
Ta07,33.650000000000006,3.3333333333333335e-07
Cu07,24.55,3.3333333333333335e-07
Cu07,24.650000000000002,0.0
Cu07,24.75,3.3333333333333335e-07
Cu07,24.85,3.3333333333333335e-07
Cu07,24.950000000000003,0.0
Cu07,25.05,0.0
Cu07,25.150000000000002,1.6666666666666667e-06
Cu07,25.25,4e-06
Cu07,25.35,7e-06
Cu07,25.450000000000003,7.333333333333333e-06
Cu07,25.55,1.5333333333333334e-05
Cu07,25.650000000000002,1.9e-05
Cu07,25.75,2.6333333333333334e-05
Cu07,25.85,4.1e-05
Cu07,25.950000000000003,5.766666666666667e-05
Cu07,26.05,8.866666666666666e-05
Cu07,26.150000000000002,0.00014533333333333333
Cu07,26.25,0.00018366666666666667
Cu07,26.35,0.0002683333333333333
Cu07,26.450000000000003,0.00038866666666666666
Cu07,26.55,0.0005013333333333333
Cu07,26.650000000000002,0.0006983333333333334
Cu07,26.75,0.0009086666666666667
Cu07,26.85,0.0012316666666666667
Cu07,26.950000000000003,0.0015786666666666666
Cu07,27.05,0.0021233333333333334
Cu07,27.150000000000002,0.0027213333333333334
Cu07,27.25,0.003471333333333333
Cu07,27.35,0.004456333333333333
Cu07,27.450000000000003,0.005604666666666667
Cu07,27.55,0.006905333333333334
Cu07,27.650000000000002,0.00848
Cu07,27.75,0.010245
Cu07,27.85,0.012186
Cu07,27.950000000000003,0.014329
Cu07,28.05,0.016815
Cu07,28.150000000000002,0.019417
Cu07,28.25,0.022066
Cu07,28.35,0.025197
Cu07,28.450000000000003,0.02787
Cu07,28.55,0.031203666666666668
Cu07,28.650000000000002,0.03403133333333333
Cu07,28.75,0.036481
Cu07,28.85,0.038696
Cu07,28.950000000000003,0.04071333333333333
Cu07,29.05,0.04237066666666667
Cu07,29.150000000000002,0.043490666666666664
Cu07,29.25,0.044621666666666664
Cu07,29.35,0.044360333333333335
Cu07,29.450000000000003,0.044373333333333334
Cu07,29.55,0.043346666666666665
Cu07,29.650000000000002,0.04128366666666667
Cu07,29.75,0.039321
Cu07,29.85,0.037123333333333335
Cu07,29.950000000000003,0.034392
Cu07,30.05,0.031558
Cu07,30.150000000000002,0.028882666666666668
Cu07,30.25,0.025630666666666666
Cu07,30.35,0.022463
Cu07,30.450000000000003,0.019530333333333334
Cu07,30.55,0.016764333333333332
Cu07,30.650000000000002,0.014193
Cu07,30.75,0.011872333333333334
Cu07,30.85,0.009838
Cu07,30.950000000000003,0.008048666666666668
Cu07,31.05,0.006455666666666667
Cu07,31.150000000000002,0.005162
Cu07,31.25,0.004058
Cu07,31.35,0.0030603333333333333
Cu07,31.450000000000003,0.0023476666666666667
Cu07,31.55,0.00174
Cu07,31.650000000000002,0.0013086666666666667
Cu07,31.75,0.000981
Cu07,31.85,0.0006953333333333333
Cu07,31.950000000000003,0.000494
Cu07,32.05,0.00035766666666666667
Cu07,32.150000000000006,0.00023
Cu07,32.25,0.00016433333333333333
Cu07,32.35,0.00010666666666666667
Cu07,32.45,7.266666666666667e-05
Cu07,32.55,4.566666666666667e-05
Cu07,32.650000000000006,3.0333333333333333e-05
Cu07,32.75,1.7333333333333332e-05
Cu07,32.85,1e-05
Cu07,32.95,5.666666666666667e-06
Cu07,33.05,2.333333333333333e-06
Cu07,33.150000000000006,1.6666666666666667e-06
Cu07,33.25,2e-06
Cu07,33.35,3.3333333333333335e-07
