name,energy,flux
Ta07,25.450000000000003,0.00019433333333333333
Ta07,25.55,0.00026966666666666664
Ta07,25.650000000000002,0.000384
Ta07,25.75,0.0005263333333333333
Ta07,25.85,0.000678
Ta07,25.950000000000003,0.0009696666666666666
Ta07,26.05,0.001254
Ta07,26.150000000000002,0.001657
Ta07,26.25,0.002113
Ta07,26.35,0.0027086666666666665
Ta07,26.450000000000003,0.0034003333333333333
Ta07,26.55,0.004293
Ta07,26.650000000000002,0.005434666666666667
Ta07,26.75,0.006581
Ta07,26.85,0.008132666666666667
Ta07,26.950000000000003,0.009772
Ta07,27.05,0.011822
Ta07,27.150000000000002,0.013986
Ta07,27.25,0.016204
Ta07,27.35,0.018585333333333332
Ta07,27.450000000000003,0.021262666666666666
Ta07,27.55,0.023987333333333333
Ta07,27.650000000000002,0.026733666666666666
Ta07,27.75,0.029596
Ta07,27.85,0.032622
Ta07,27.950000000000003,0.035348
Ta07,28.05,0.037671666666666666
Ta07,28.150000000000002,0.039379333333333336
Ta07,28.25,0.041044333333333335
Ta07,28.35,0.04222533333333333
Ta07,28.450000000000003,0.043068666666666665
Ta07,28.55,0.04353
Ta07,28.650000000000002,0.043263666666666666
Ta07,28.75,0.04298433333333333
Ta07,28.85,0.04155433333333333
Ta07,28.950000000000003,0.039654666666666664
Ta07,29.05,0.03769733333333333
Ta07,29.150000000000002,0.034882666666666666
Ta07,29.25,0.03226
Ta07,29.35,0.029463
Ta07,29.450000000000003,0.026681666666666666
Ta07,29.55,0.023851666666666667
Ta07,29.650000000000002,0.021118666666666668
Ta07,29.75,0.018514666666666665
Ta07,29.85,0.015890333333333333
Ta07,29.950000000000003,0.013262333333333333
Ta07,30.05,0.011125666666666667
Ta07,30.150000000000002,0.009096333333333333
Ta07,30.25,0.007377333333333333
Ta07,30.35,0.005898666666666667
Ta07,30.450000000000003,0.004732
Ta07,30.55,0.0037133333333333332
Ta07,30.650000000000002,0.002907
Ta07,30.75,0.002252333333333333
Ta07,30.85,0.0016726666666666667
Ta07,30.950000000000003,0.0012353333333333333
Ta07,31.05,0.0009166666666666666
Ta07,31.150000000000002,0.0006526666666666666
Ta07,31.25,0.0004696666666666667
Ta07,31.35,0.000318
Ta07,31.450000000000003,0.00022033333333333334
Ta07,31.55,0.00016166666666666668
Ta07,31.650000000000002,0.00010733333333333333
Ta07,31.75,7.566666666666667e-05
Ta07,31.85,4.5e-05
Ta07,31.950000000000003,2.6e-05
Ta07,32.05,1.6e-05
Ta07,32.150000000000006,7.666666666666667e-06
Ta07,32.25,6.666666666666667e-06
Ta07,32.35,5.666666666666667e-06
Ta07,32.45,3.3333333333333333e-06
Ta07,32.55,1.3333333333333334e-06
Ta07,32.650000000000006,1e-06
Ta07,32.75,3.3333333333333335e-07
Ta07,32.85,0.0
Ta07,32.95,0.0
Ta07,33.05,0.0
Ta07,33.150000000000006,3.3333333333333335e-07
Ta07,33.25,3.3333333333333335e-07
Ta07,33.35,3.3333333333333335e-07
Cu07,22.950000000000003,3.3333333333333335e-07
Cu07,23.05,0.0
Cu07,23.150000000000002,3.3333333333333335e-07
Cu07,23.25,3.3333333333333335e-07
Cu07,23.35,0.0
Cu07,23.450000000000003,0.0
Cu07,23.55,0.0
Cu07,23.650000000000002,3.3333333333333335e-07
Cu07,23.75,3.3333333333333335e-07
Cu07,23.85,1.6666666666666667e-06
Cu07,23.950000000000003,2.333333333333333e-06
Cu07,24.05,4e-06
Cu07,24.150000000000002,5.666666666666667e-06
Cu07,24.25,8.333333333333334e-06
Cu07,24.35,1.0333333333333333e-05
Cu07,24.450000000000003,1.6e-05
Cu07,24.55,1.8666666666666665e-05
Cu07,24.650000000000002,2.7333333333333335e-05
Cu07,24.75,4.3333333333333334e-05
Cu07,24.85,6.533333333333333e-05
Cu07,24.950000000000003,9.466666666666667e-05
Cu07,25.05,0.000143
Cu07,25.150000000000002,0.00018866666666666665
Cu07,25.25,0.000275
Cu07,25.35,0.00037466666666666665
Cu07,25.450000000000003,0.0005163333333333334
Cu07,25.55,0.000675
Cu07,25.650000000000002,0.0009396666666666667
Cu07,25.75,0.0012163333333333334
Cu07,25.85,0.0016016666666666666
Cu07,25.950000000000003,0.002057
Cu07,26.05,0.002647
Cu07,26.150000000000002,0.003307333333333333
Cu07,26.25,0.004149333333333333
Cu07,26.35,0.005252333333333334
Cu07,26.450000000000003,0.006347666666666666
Cu07,26.55,0.007872666666666667
Cu07,26.650000000000002,0.009429666666666666
Cu07,26.75,0.011407
Cu07,26.85,0.013506666666666667
Cu07,26.950000000000003,0.015630333333333333
Cu07,27.05,0.017970666666666666
Cu07,27.150000000000002,0.020618333333333332
Cu07,27.25,0.023245333333333333
Cu07,27.35,0.025956
Cu07,27.450000000000003,0.028677666666666667
Cu07,27.55,0.03188666666666667
Cu07,27.650000000000002,0.034326666666666665
Cu07,27.75,0.036525666666666665
Cu07,27.85,0.038894333333333336
Cu07,27.950000000000003,0.040224333333333334
Cu07,28.05,0.041734
Cu07,28.150000000000002,0.042465666666666665
Cu07,28.25,0.043087
Cu07,28.35,0.043069666666666666
Cu07,28.450000000000003,0.04280333333333333
Cu07,28.55,0.041453333333333335
Cu07,28.650000000000002,0.040158
Cu07,28.75,0.03811233333333333
Cu07,28.85,0.035435666666666664
Cu07,28.950000000000003,0.032912
Cu07,29.05,0.030196666666666667
Cu07,29.150000000000002,0.027569
Cu07,29.25,0.024498666666666665
Cu07,29.35,0.022159
Cu07,29.450000000000003,0.019185666666666667
Cu07,29.55,0.016672
Cu07,29.650000000000002,0.014294666666666667
Cu07,29.75,0.011861333333333333
Cu07,29.85,0.009805333333333333
Cu07,29.950000000000003,0.007970333333333333
Cu07,30.05,0.006504
Cu07,30.150000000000002,0.005178333333333333
Cu07,30.25,0.004103
Cu07,30.35,0.0032273333333333334
Cu07,30.450000000000003,0.002479
Cu07,30.55,0.0019116666666666668
Cu07,30.650000000000002,0.0014196666666666667
Cu07,30.75,0.0010633333333333332
Cu07,30.85,0.0007603333333333333
Cu07,30.950000000000003,0.0005443333333333333
Cu07,31.05,0.000377
Cu07,31.150000000000002,0.0002663333333333333
Cu07,31.25,0.00018766666666666666
Cu07,31.35,0.00013366666666666667
Cu07,31.450000000000003,8.9e-05
Cu07,31.55,6.0666666666666666e-05
Cu07,31.650000000000002,3.1333333333333334e-05
Cu07,31.75,2e-05
Cu07,31.85,1.5e-05
Cu07,31.950000000000003,7e-06
Cu07,32.05,5.666666666666667e-06
Cu07,32.150000000000006,3e-06
Cu07,32.25,3.6666666666666666e-06
Cu07,32.35,1.6666666666666667e-06
Cu07,32.45,3.3333333333333335e-07
Cu07,32.55,0.0
Cu07,32.650000000000006,0.0
Cu07,32.75,0.0
Cu07,32.85,3.3333333333333335e-07
Cu07,32.95,3.3333333333333335e-07
Cu07,33.05,0.0
Cu07,33.150000000000006,3.3333333333333335e-07
