name,energy,flux
Al_degrader_E7_E6_E5,27.450000000000003,1.25e-07
Al_degrader_E7_E6_E5,27.55,0.0
Al_degrader_E7_E6_E5,27.650000000000002,2.5e-07
Al_degrader_E7_E6_E5,27.75,1.25e-07
Al_degrader_E7_E6_E5,27.85,0.0
Al_degrader_E7_E6_E5,27.950000000000003,1e-06
Al_degrader_E7_E6_E5,28.05,3.75e-07
Al_degrader_E7_E6_E5,28.150000000000002,1.625e-06
Al_degrader_E7_E6_E5,28.25,2.5e-06
Al_degrader_E7_E6_E5,28.35,6.125e-06
Al_degrader_E7_E6_E5,28.450000000000003,6.25e-06
Al_degrader_E7_E6_E5,28.55,1.35e-05
Al_degrader_E7_E6_E5,28.650000000000002,1.375e-05
Al_degrader_E7_E6_E5,28.75,2.8875e-05
Al_degrader_E7_E6_E5,28.85,3.4125e-05
Al_degrader_E7_E6_E5,28.950000000000003,5.775e-05
Al_degrader_E7_E6_E5,29.05,7.175e-05
Al_degrader_E7_E6_E5,29.150000000000002,0.000113875
Al_degrader_E7_E6_E5,29.25,0.000157625
Al_degrader_E7_E6_E5,29.35,0.000214875
Al_degrader_E7_E6_E5,29.450000000000003,0.0002855
Al_degrader_E7_E6_E5,29.55,0.000401875
Al_degrader_E7_E6_E5,29.650000000000002,0.000545625
Al_degrader_E7_E6_E5,29.75,0.000722
Al_degrader_E7_E6_E5,29.85,0.00093475
Al_degrader_E7_E6_E5,29.950000000000003,0.00123225
Al_degrader_E7_E6_E5,30.05,0.001559
Al_degrader_E7_E6_E5,30.150000000000002,0.002000875
Al_degrader_E7_E6_E5,30.25,0.002528
Al_degrader_E7_E6_E5,30.35,0.00312875
Al_degrader_E7_E6_E5,30.450000000000003,0.0037465
Al_degrader_E7_E6_E5,30.55,0.004597375
Al_degrader_E7_E6_E5,30.650000000000002,0.005529375
Al_degrader_E7_E6_E5,30.75,0.0065545
Al_degrader_E7_E6_E5,30.85,0.007684375
Al_degrader_E7_E6_E5,30.950000000000003,0.008935625
Al_degrader_E7_E6_E5,31.05,0.010295875
Al_degrader_E7_E6_E5,31.150000000000002,0.01181725
Al_degrader_E7_E6_E5,31.25,0.0132455
Al_degrader_E7_E6_E5,31.35,0.01472275
Al_degrader_E7_E6_E5,31.450000000000003,0.016285125
Al_degrader_E7_E6_E5,31.55,0.018002
Al_degrader_E7_E6_E5,31.650000000000002,0.01946025
Al_degrader_E7_E6_E5,31.75,0.021030375
Al_degrader_E7_E6_E5,31.85,0.022408875
Al_degrader_E7_E6_E5,31.950000000000003,0.023921625
Al_degrader_E7_E6_E5,32.05,0.025351375
Al_degrader_E7_E6_E5,32.150000000000006,0.026423
Al_degrader_E7_E6_E5,32.25,0.027508
Al_degrader_E7_E6_E5,32.35,0.02850725
Al_degrader_E7_E6_E5,32.45,0.02931075
Al_degrader_E7_E6_E5,32.55,0.029999625
Al_degrader_E7_E6_E5,32.650000000000006,0.03057925
Al_degrader_E7_E6_E5,32.75,0.031077375
Al_degrader_E7_E6_E5,32.85,0.03130225
Al_degrader_E7_E6_E5,32.95,0.031357375
Al_degrader_E7_E6_E5,33.05,0.03148125
Al_degrader_E7_E6_E5,33.150000000000006,0.03146125
Al_degrader_E7_E6_E5,33.25,0.031117
Al_degrader_E7_E6_E5,33.35,0.030601875
Al_degrader_E7_E6_E5,33.45,0.03011075
Al_degrader_E7_E6_E5,33.55,0.029352375
Al_degrader_E7_E6_E5,33.650000000000006,0.028381875
Al_degrader_E7_E6_E5,33.75,0.0274125
Al_degrader_E7_E6_E5,33.85,0.026315875
Al_degrader_E7_E6_E5,33.95,0.024858125
Al_degrader_E7_E6_E5,34.05,0.023327625
Al_degrader_E7_E6_E5,34.150000000000006,0.02176725
Al_degrader_E7_E6_E5,34.25,0.02030825
Al_degrader_E7_E6_E5,34.35,0.01855975
Al_degrader_E7_E6_E5,34.45,0.016754625
Al_degrader_E7_E6_E5,34.55,0.015133125
Al_degrader_E7_E6_E5,34.650000000000006,0.013355625
Al_degrader_E7_E6_E5,34.75,0.01169175
Al_degrader_E7_E6_E5,34.85,0.0100645
Al_degrader_E7_E6_E5,34.95,0.008639125
Al_degrader_E7_E6_E5,35.05,0.00731825
Al_degrader_E7_E6_E5,35.150000000000006,0.006081125
Al_degrader_E7_E6_E5,35.25,0.00497175
Al_degrader_E7_E6_E5,35.35,0.004030875
Al_degrader_E7_E6_E5,35.45,0.0032085
Al_degrader_E7_E6_E5,35.55,0.002519125
Al_degrader_E7_E6_E5,35.650000000000006,0.001986125
Al_degrader_E7_E6_E5,35.75,0.001474875
Al_degrader_E7_E6_E5,35.85,0.00116275
Al_degrader_E7_E6_E5,35.95,0.000824875
Al_degrader_E7_E6_E5,36.05,0.00060325
Al_degrader_E7_E6_E5,36.150000000000006,0.000446125
Al_degrader_E7_E6_E5,36.25,0.000311
Al_degrader_E7_E6_E5,36.35,0.000222375
Al_degrader_E7_E6_E5,36.45,0.000141875
Al_degrader_E7_E6_E5,36.55,0.000106875
Al_degrader_E7_E6_E5,36.650000000000006,6.6625e-05
Al_degrader_E7_E6_E5,36.75,3.9625e-05
Al_degrader_E7_E6_E5,36.85,3.025e-05
Al_degrader_E7_E6_E5,36.95,1.65e-05
Al_degrader_E7_E6_E5,37.05,1.0375e-05
Al_degrader_E7_E6_E5,37.150000000000006,7.625e-06
Al_degrader_E7_E6_E5,37.25,3.5e-06
Al_degrader_E7_E6_E5,37.35,1.625e-06
Al_degrader_E7_E6_E5,37.45,7.5e-07
Al_degrader_E7_E6_E5,37.55,1.75e-06
Al_degrader_E7_E6_E5,37.650000000000006,1.25e-07
Al_degrader_E7_E6_E5,37.75,0.0
Al_degrader_E7_E6_E5,37.85,2.5e-07
Ni07,27.25,3.3333333333333335e-07
Ni07,27.35,6.666666666666667e-07
Ni07,27.450000000000003,1e-06
Ni07,27.55,1e-06
Ni07,27.650000000000002,2.666666666666667e-06
Ni07,27.75,2.333333333333333e-06
Ni07,27.85,4e-06
Ni07,27.950000000000003,1.0666666666666667e-05
Ni07,28.05,1.9666666666666666e-05
Ni07,28.150000000000002,2.6e-05
Ni07,28.25,5.333333333333333e-05
Ni07,28.35,6.0666666666666666e-05
Ni07,28.450000000000003,9.933333333333334e-05
Ni07,28.55,0.000148
Ni07,28.650000000000002,0.000203
Ni07,28.75,0.00030566666666666665
Ni07,28.85,0.000414
Ni07,28.950000000000003,0.0005963333333333334
Ni07,29.05,0.0008036666666666666
Ni07,29.150000000000002,0.001134
Ni07,29.25,0.0014933333333333333
Ni07,29.35,0.00201
Ni07,29.450000000000003,0.002683333333333333
Ni07,29.55,0.003531
Ni07,29.650000000000002,0.004544333333333333
Ni07,29.75,0.005775666666666667
Ni07,29.85,0.007254666666666667
Ni07,29.950000000000003,0.009088333333333334
Ni07,30.05,0.010910666666666667
Ni07,30.150000000000002,0.013364666666666667
Ni07,30.25,0.015851666666666667
Ni07,30.35,0.018560333333333335
Ni07,30.450000000000003,0.021395
Ni07,30.55,0.024665333333333334
Ni07,30.650000000000002,0.028105666666666668
Ni07,30.75,0.03128333333333334
Ni07,30.85,0.03501233333333333
Ni07,30.950000000000003,0.03771066666666667
Ni07,31.05,0.040524
Ni07,31.150000000000002,0.04290733333333333
Ni07,31.25,0.04450966666666667
Ni07,31.35,0.045594
Ni07,31.450000000000003,0.046469666666666666
Ni07,31.55,0.046599
Ni07,31.650000000000002,0.046016
Ni07,31.75,0.045554
Ni07,31.85,0.043718
Ni07,31.950000000000003,0.041127333333333335
Ni07,32.05,0.03901633333333333
Ni07,32.150000000000006,0.03552433333333333
Ni07,32.25,0.032247
Ni07,32.35,0.028855333333333334
Ni07,32.45,0.025515
Ni07,32.55,0.022075333333333332
Ni07,32.650000000000006,0.018965666666666665
Ni07,32.75,0.016015
Ni07,32.85,0.013406333333333333
Ni07,32.95,0.010875666666666667
Ni07,33.05,0.008805333333333333
Ni07,33.150000000000006,0.007040333333333333
Ni07,33.25,0.005512666666666667
Ni07,33.35,0.004272666666666667
Ni07,33.45,0.0032126666666666666
Ni07,33.55,0.0024186666666666666
Ni07,33.650000000000006,0.0018276666666666667
Ni07,33.75,0.001293
Ni07,33.85,0.0009446666666666667
Ni07,33.95,0.0006753333333333333
Ni07,34.05,0.00044833333333333335
Ni07,34.150000000000006,0.00031866666666666664
Ni07,34.25,0.00020966666666666668
Ni07,34.35,0.00013566666666666667
Ni07,34.45,9.333333333333333e-05
Ni07,34.55,5.9e-05
Ni07,34.650000000000006,3.4e-05
Ni07,34.75,2.5333333333333334e-05
Ni07,34.85,1.2666666666666667e-05
Ni07,34.95,8.333333333333334e-06
Ni07,35.05,4.666666666666666e-06
Ni07,35.150000000000006,3.3333333333333333e-06
Ni07,35.25,1e-06
Ni07,35.35,6.666666666666667e-07
Ni07,35.45,6.666666666666667e-07
Sn07,27.150000000000002,6.666666666666667e-07
Sn07,27.25,3.3333333333333335e-07
Sn07,27.35,2e-06
Sn07,27.450000000000003,1e-06
Sn07,27.55,2.333333333333333e-06
Sn07,27.650000000000002,4.666666666666666e-06
Sn07,27.75,4.333333333333333e-06
Sn07,27.85,1.2666666666666667e-05
Sn07,27.950000000000003,2.5666666666666666e-05
Sn07,28.05,4.4666666666666664e-05
Sn07,28.150000000000002,5.6e-05
Sn07,28.25,8.933333333333333e-05
Sn07,28.35,0.00010766666666666666
Sn07,28.450000000000003,0.00019133333333333334
Sn07,28.55,0.000244
Sn07,28.650000000000002,0.00037033333333333335
Sn07,28.75,0.0005173333333333333
Sn07,28.85,0.0007023333333333333
Sn07,28.950000000000003,0.0010253333333333334
Sn07,29.05,0.0013153333333333333
Sn07,29.150000000000002,0.0017563333333333333
Sn07,29.25,0.002395
Sn07,29.35,0.0032053333333333335
Sn07,29.450000000000003,0.004129333333333333
Sn07,29.55,0.005288333333333333
Sn07,29.650000000000002,0.006700666666666666
Sn07,29.75,0.008220666666666666
Sn07,29.85,0.010265
Sn07,29.950000000000003,0.012648
Sn07,30.05,0.014914
Sn07,30.150000000000002,0.017388
Sn07,30.25,0.020391
Sn07,30.35,0.023527
Sn07,30.450000000000003,0.026799333333333335
Sn07,30.55,0.030341666666666666
Sn07,30.650000000000002,0.033734
Sn07,30.75,0.036924
Sn07,30.85,0.04013833333333333
Sn07,30.950000000000003,0.042153333333333334
Sn07,31.05,0.04405866666666667
Sn07,31.150000000000002,0.045212333333333334
Sn07,31.25,0.04643933333333333
Sn07,31.35,0.04662733333333333
Sn07,31.450000000000003,0.046655
Sn07,31.55,0.045532
Sn07,31.650000000000002,0.044459
Sn07,31.75,0.042938333333333335
Sn07,31.85,0.03970733333333333
Sn07,31.950000000000003,0.03649433333333333
Sn07,32.05,0.033336
Sn07,32.150000000000006,0.030128666666666668
Sn07,32.25,0.026637
Sn07,32.35,0.023194
Sn07,32.45,0.019853333333333334
Sn07,32.55,0.017041333333333332
Sn07,32.650000000000006,0.014092
Sn07,32.75,0.011606
Sn07,32.85,0.00951
Sn07,32.95,0.0074526666666666665
Sn07,33.05,0.006005
Sn07,33.150000000000006,0.004552
Sn07,33.25,0.0034943333333333332
Sn07,33.35,0.0026503333333333335
Sn07,33.45,0.0019776666666666666
Sn07,33.55,0.0014286666666666666
Sn07,33.650000000000006,0.001031
Sn07,33.75,0.0007193333333333333
Sn07,33.85,0.00053
Sn07,33.95,0.00035466666666666665
Sn07,34.05,0.00021766666666666665
Sn07,34.150000000000006,0.00015966666666666665
Sn07,34.25,9.733333333333333e-05
Sn07,34.35,6.6e-05
Sn07,34.45,4.6e-05
Sn07,34.55,2.3666666666666668e-05
Sn07,34.650000000000006,1.2333333333333333e-05
Sn07,34.75,8.666666666666666e-06
Sn07,34.85,1.0333333333333333e-05
Sn07,34.95,1.3333333333333334e-06
Sn07,35.05,6.666666666666667e-07
Sn07,35.150000000000006,1.3333333333333334e-06
Sn07,35.25,6.666666666666667e-07
Ta07,26.85,3.3333333333333335e-07
Ta07,26.950000000000003,0.0
Ta07,27.05,1e-06
Ta07,27.150000000000002,1e-06
Ta07,27.25,1e-06
Ta07,27.35,3e-06
Ta07,27.450000000000003,3.3333333333333333e-06
Ta07,27.55,6e-06
Ta07,27.650000000000002,9.666666666666667e-06
Ta07,27.75,2.3e-05
Ta07,27.85,3.6e-05
Ta07,27.950000000000003,5.566666666666667e-05
Ta07,28.05,7.533333333333334e-05
Ta07,28.150000000000002,0.000108
Ta07,28.25,0.00015566666666666666
Ta07,28.35,0.00023233333333333333
Ta07,28.450000000000003,0.00033033333333333336
Ta07,28.55,0.000465
Ta07,28.650000000000002,0.0006456666666666667
Ta07,28.75,0.0008863333333333334
Ta07,28.85,0.0012066666666666667
Ta07,28.950000000000003,0.0016256666666666668
Ta07,29.05,0.002135666666666667
Ta07,29.150000000000002,0.002869
Ta07,29.25,0.003751
Ta07,29.35,0.004831666666666666
Ta07,29.450000000000003,0.006039
Ta07,29.55,0.007571
Ta07,29.650000000000002,0.009472
Ta07,29.75,0.011519666666666666
Ta07,29.85,0.013670333333333333
Ta07,29.950000000000003,0.01626266666666667
Ta07,30.05,0.018956
Ta07,30.150000000000002,0.021987333333333334
Ta07,30.25,0.025178666666666665
Ta07,30.35,0.028525
Ta07,30.450000000000003,0.031807
Ta07,30.55,0.035244
Ta07,30.650000000000002,0.03826366666666667
Ta07,30.75,0.040890333333333334
Ta07,30.85,0.04266166666666667
Ta07,30.950000000000003,0.04443433333333333
Ta07,31.05,0.04557633333333334
Ta07,31.150000000000002,0.046155666666666664
Ta07,31.25,0.04639533333333333
Ta07,31.35,0.04567533333333333
Ta07,31.450000000000003,0.045032666666666665
Ta07,31.55,0.04328833333333333
Ta07,31.650000000000002,0.041137
Ta07,31.75,0.037977666666666667
Ta07,31.85,0.03507433333333333
Ta07,31.950000000000003,0.031734
Ta07,32.05,0.028363333333333334
Ta07,32.150000000000006,0.025074666666666665
Ta07,32.25,0.021654333333333334
Ta07,32.35,0.018639
Ta07,32.45,0.015735666666666665
Ta07,32.55,0.013157666666666666
Ta07,32.650000000000006,0.010647333333333333
Ta07,32.75,0.008666333333333333
Ta07,32.85,0.006904666666666667
Ta07,32.95,0.005422666666666667
Ta07,33.05,0.004170333333333333
Ta07,33.150000000000006,0.003163
Ta07,33.25,0.002384
Ta07,33.35,0.001803
Ta07,33.45,0.0012796666666666666
Ta07,33.55,0.0009446666666666667
Ta07,33.650000000000006,0.00065
Ta07,33.75,0.000461
Ta07,33.85,0.00030533333333333335
Ta07,33.95,0.00020933333333333334
Ta07,34.05,0.000134
Ta07,34.150000000000006,9.233333333333333e-05
Ta07,34.25,5.766666666666667e-05
Ta07,34.35,3.633333333333333e-05
Ta07,34.45,2.3333333333333332e-05
Ta07,34.55,1.2666666666666667e-05
Ta07,34.650000000000006,8.666666666666666e-06
Ta07,34.75,6e-06
Ta07,34.85,3e-06
Ta07,34.95,1e-06
Ta07,35.05,6.666666666666667e-07
Ta07,35.150000000000006,6.666666666666667e-07
Cu07,26.650000000000002,3.3333333333333335e-07
Cu07,26.75,6.666666666666667e-07
Cu07,26.85,1e-06
Cu07,26.950000000000003,1e-06
Cu07,27.05,2.666666666666667e-06
Cu07,27.150000000000002,2.333333333333333e-06
Cu07,27.25,4e-06
Cu07,27.35,1.0666666666666667e-05
Cu07,27.450000000000003,1.8e-05
Cu07,27.55,2.5666666666666666e-05
Cu07,27.650000000000002,4.933333333333333e-05
Cu07,27.75,5.966666666666667e-05
Cu07,27.85,9.4e-05
Cu07,27.950000000000003,0.00014166666666666668
Cu07,28.05,0.00019
Cu07,28.150000000000002,0.00027466666666666666
Cu07,28.25,0.00039233333333333335
Cu07,28.35,0.000549
Cu07,28.450000000000003,0.0007656666666666667
Cu07,28.55,0.0010356666666666667
Cu07,28.650000000000002,0.001376
Cu07,28.75,0.0018553333333333334
Cu07,28.85,0.0024853333333333333
Cu07,28.950000000000003,0.0032213333333333334
Cu07,29.05,0.004209666666666666
Cu07,29.150000000000002,0.005360666666666666
Cu07,29.25,0.006669666666666667
Cu07,29.35,0.008285666666666667
Cu07,29.450000000000003,0.010228666666666667
Cu07,29.55,0.012426666666666667
Cu07,29.650000000000002,0.014799333333333333
Cu07,29.75,0.017181666666666668
Cu07,29.85,0.020069666666666666
Cu07,29.950000000000003,0.023065333333333334
Cu07,30.05,0.026373333333333332
Cu07,30.150000000000002,0.029677333333333333
Cu07,30.25,0.032834
Cu07,30.35,0.03616366666666666
Cu07,30.450000000000003,0.03900833333333333
Cu07,30.55,0.041522666666666666
Cu07,30.650000000000002,0.04302433333333333
Cu07,30.75,0.04457033333333334
Cu07,30.85,0.045586
Cu07,30.950000000000003,0.045992333333333336
Cu07,31.05,0.045934666666666665
Cu07,31.150000000000002,0.04519033333333333
Cu07,31.25,0.044123
Cu07,31.35,0.04246333333333333
Cu07,31.450000000000003,0.040019
Cu07,31.55,0.03677933333333333
Cu07,31.650000000000002,0.033876666666666666
Cu07,31.75,0.030533
Cu07,31.85,0.027332
Cu07,31.950000000000003,0.023929333333333334
Cu07,32.05,0.020742
Cu07,32.150000000000006,0.017742
Cu07,32.25,0.014790333333333334
Cu07,32.35,0.012472333333333334
Cu07,32.45,0.010090333333333333
Cu07,32.55,0.008164333333333332
Cu07,32.650000000000006,0.006446
Cu07,32.75,0.005052
Cu07,32.85,0.003927
Cu07,32.95,0.002972666666666667
Cu07,33.05,0.002207666666666667
Cu07,33.150000000000006,0.0016806666666666667
Cu07,33.25,0.001181
Cu07,33.35,0.000877
Cu07,33.45,0.0006153333333333333
Cu07,33.55,0.00042733333333333333
Cu07,33.650000000000006,0.00028
Cu07,33.75,0.00019366666666666667
Cu07,33.85,0.00012833333333333333
Cu07,33.95,8.566666666666667e-05
Cu07,34.05,5.266666666666667e-05
Cu07,34.150000000000006,3.5e-05
Cu07,34.25,2.0333333333333334e-05
Cu07,34.35,1.1666666666666666e-05
Cu07,34.45,8.666666666666666e-06
Cu07,34.55,5e-06
Cu07,34.650000000000006,2.333333333333333e-06
Cu07,34.75,1e-06
Cu07,34.85,6.666666666666667e-07
Cu07,34.95,6.666666666666667e-07
