name,energy,flux
Ni06,30.75,0.005746666666666666
Ni06,30.85,0.007231666666666667
Ni06,30.950000000000003,0.009029
Ni06,31.05,0.011418333333333334
Ni06,31.150000000000002,0.013580333333333333
Ni06,31.25,0.016396333333333332
Ni06,31.35,0.019206333333333332
Ni06,31.450000000000003,0.022167333333333334
Ni06,31.55,0.025564333333333335
Ni06,31.650000000000002,0.029000333333333333
Ni06,31.75,0.03225666666666667
Ni06,31.85,0.036257
Ni06,31.950000000000003,0.03865233333333333
Ni06,32.05,0.04203933333333333
Ni06,32.150000000000006,0.044451333333333336
Ni06,32.25,0.04574366666666667
Ni06,32.35,0.047259666666666665
Ni06,32.45,0.04772833333333333
Ni06,32.55,0.047650333333333336
Ni06,32.650000000000006,0.04692333333333333
Ni06,32.75,0.04569366666666667
Ni06,32.85,0.04389033333333334
Ni06,32.95,0.041238333333333335
Ni06,33.05,0.037824666666666666
Ni06,33.150000000000006,0.03476933333333333
Ni06,33.25,0.031294666666666665
Ni06,33.35,0.027715666666666666
Ni06,33.45,0.024184333333333332
Ni06,33.55,0.02104666666666667
Ni06,33.650000000000006,0.017854
Ni06,33.75,0.014741333333333334
Ni06,33.85,0.012299
Ni06,33.95,0.009827
Ni06,34.05,0.007801666666666667
Ni06,34.150000000000006,0.006191
Ni06,34.25,0.004768333333333334
Ni06,34.35,0.003598
Ni06,34.45,0.0027613333333333335
Ni06,34.55,0.002024666666666667
Ni06,34.650000000000006,0.0014913333333333332
Ni06,34.75,0.001066
Ni06,34.85,0.0007276666666666667
Ni06,34.95,0.0005146666666666666
Ni06,35.05,0.000364
Ni06,35.150000000000006,0.00023266666666666667
Ni06,35.25,0.000145
Ni06,35.35,9.866666666666666e-05
Ni06,35.45,5.6666666666666664e-05
Ni06,35.55,4.2e-05
Ni06,35.650000000000006,2.4333333333333333e-05
Ni06,35.75,1.7e-05
Ni06,35.85,7.666666666666667e-06
Ni06,35.95,5.666666666666667e-06
Ni06,36.05,2.666666666666667e-06
Ni06,36.150000000000006,2.333333333333333e-06
Ni06,36.25,1e-06
Ni06,36.35,3.3333333333333335e-07
Ni06,36.45,3.3333333333333335e-07
Ni06,36.55,0.0
Ni06,36.650000000000006,0.0
Ni06,36.75,0.0
Ni06,36.85,0.0
Ni06,36.95,0.0
Ni06,37.05,0.0
Ni06,37.150000000000006,3.3333333333333335e-07
Ni06,37.25,3.3333333333333335e-07
Ni06,37.35,3.3333333333333335e-07
Sn06,28.05,1e-06
Sn06,28.150000000000002,1.3333333333333334e-06
Sn06,28.25,3e-06
Sn06,28.35,6.666666666666667e-07
Sn06,28.450000000000003,1.3333333333333334e-06
Sn06,28.55,3e-06
Sn06,28.650000000000002,7.333333333333333e-06
Sn06,28.75,6.333333333333333e-06
Sn06,28.85,8.333333333333334e-06
Sn06,28.950000000000003,1.8666666666666665e-05
Sn06,29.05,4.266666666666667e-05
Sn06,29.150000000000002,5.2e-05
Sn06,29.25,7.033333333333334e-05
Sn06,29.35,0.00010733333333333333
Sn06,29.450000000000003,0.00016366666666666667
Sn06,29.55,0.00020333333333333333
Sn06,29.650000000000002,0.000325
Sn06,29.75,0.0004903333333333333
Sn06,29.85,0.0006876666666666666
Sn06,29.950000000000003,0.0009626666666666667
Sn06,30.05,0.0013686666666666667
Sn06,30.150000000000002,0.0017556666666666667
Sn06,30.25,0.002324
Sn06,30.35,0.0031446666666666667
Sn06,30.450000000000003,0.004156666666666667
Sn06,30.55,0.005312
Sn06,30.650000000000002,0.006807333333333334
Sn06,30.75,0.008557333333333333
Sn06,30.85,0.010546666666666666
Sn06,30.950000000000003,0.013256333333333334
Sn06,31.05,0.015705
Sn06,31.150000000000002,0.018344333333333334
Sn06,31.25,0.021562666666666667
Sn06,31.35,0.024768
Sn06,31.450000000000003,0.028151
Sn06,31.55,0.031564666666666664
Sn06,31.650000000000002,0.035177
Sn06,31.75,0.038588333333333336
Sn06,31.85,0.04190766666666667
Sn06,31.950000000000003,0.043665666666666665
Sn06,32.05,0.045704
Sn06,32.150000000000006,0.047084
Sn06,32.25,0.048005
Sn06,32.35,0.04807466666666667
Sn06,32.45,0.047188666666666663
Sn06,32.55,0.04598133333333333
Sn06,32.650000000000006,0.044880333333333335
Sn06,32.75,0.041779333333333335
Sn06,32.85,0.03876533333333333
Sn06,32.95,0.035536333333333336
Sn06,33.05,0.031996
Sn06,33.150000000000006,0.028680333333333332
Sn06,33.25,0.024905333333333335
Sn06,33.35,0.021398
Sn06,33.45,0.018679666666666667
Sn06,33.55,0.015424333333333333
Sn06,33.650000000000006,0.012559333333333334
Sn06,33.75,0.010198333333333334
Sn06,33.85,0.00819
Sn06,33.95,0.006449
Sn06,34.05,0.0048593333333333336
Sn06,34.150000000000006,0.003823
Sn06,34.25,0.0028796666666666667
Sn06,34.35,0.002102
Sn06,34.45,0.001579
Sn06,34.55,0.001094
Sn06,34.650000000000006,0.000773
Sn06,34.75,0.0005473333333333334
Sn06,34.85,0.00037633333333333334
Sn06,34.95,0.00024066666666666667
Sn06,35.05,0.000163
Sn06,35.150000000000006,8.966666666666667e-05
Sn06,35.25,6.3e-05
Sn06,35.35,4.4e-05
Sn06,35.45,2.8666666666666668e-05
Sn06,35.55,1.6666666666666667e-05
Sn06,35.650000000000006,9e-06
Sn06,35.75,4e-06
Sn06,35.85,3e-06
Sn06,35.95,2.666666666666667e-06
Sn06,36.05,1.3333333333333334e-06
Sn06,36.150000000000006,6.666666666666667e-07
Sn06,36.25,0.0
Sn06,36.35,0.0
Sn06,36.45,0.0
Sn06,36.55,0.0
Sn06,36.650000000000006,0.0
Sn06,36.75,0.0
Sn06,36.85,0.0
Sn06,36.95,0.0
Sn06,37.05,6.666666666666667e-07
Sn06,37.150000000000006,3.3333333333333335e-07
Ta06,27.75,3.3333333333333335e-07
Ta06,27.85,3.3333333333333335e-07
Ta06,27.950000000000003,2e-06
Ta06,28.05,1.6666666666666667e-06
Ta06,28.150000000000002,1e-06
Ta06,28.25,2e-06
Ta06,28.35,3.6666666666666666e-06
Ta06,28.450000000000003,5.333333333333334e-06
Ta06,28.55,6e-06
Ta06,28.650000000000002,1e-05
Ta06,28.75,2e-05
Ta06,28.85,3.233333333333333e-05
Ta06,28.950000000000003,5.133333333333333e-05
Ta06,29.05,7e-05
Ta06,29.150000000000002,0.00010233333333333333
Ta06,29.25,0.00014066666666666668
Ta06,29.35,0.000205
Ta06,29.450000000000003,0.00030866666666666667
Ta06,29.55,0.0004476666666666667
Ta06,29.650000000000002,0.0006326666666666667
Ta06,29.75,0.0009096666666666667
Ta06,29.85,0.001237
Ta06,29.950000000000003,0.0016553333333333333
Ta06,30.05,0.0021976666666666668
Ta06,30.150000000000002,0.0029096666666666667
Ta06,30.25,0.0038436666666666667
Ta06,30.35,0.004941
Ta06,30.450000000000003,0.006331
Ta06,30.55,0.007970333333333333
Ta06,30.650000000000002,0.010037
Ta06,30.75,0.012095666666666666
Ta06,30.85,0.014694666666666667
Ta06,30.950000000000003,0.017427333333333333
Ta06,31.05,0.020296333333333333
Ta06,31.150000000000002,0.023457333333333334
Ta06,31.25,0.02677766666666667
Ta06,31.35,0.030104333333333334
Ta06,31.450000000000003,0.033482
Ta06,31.55,0.037095
Ta06,31.650000000000002,0.040203
Ta06,31.75,0.04262133333333333
Ta06,31.85,0.044503666666666664
Ta06,31.950000000000003,0.04619433333333333
Ta06,32.05,0.04729266666666666
Ta06,32.150000000000006,0.047605666666666664
Ta06,32.25,0.047169
Ta06,32.35,0.046642666666666666
Ta06,32.45,0.044481
Ta06,32.55,0.04277433333333333
Ta06,32.650000000000006,0.04014966666666667
Ta06,32.75,0.036723
Ta06,32.85,0.033530333333333336
Ta06,32.95,0.029974666666666667
Ta06,33.05,0.026545666666666665
Ta06,33.150000000000006,0.023062333333333334
Ta06,33.25,0.019897666666666668
Ta06,33.35,0.0169
Ta06,33.45,0.014051333333333334
Ta06,33.55,0.011369
Ta06,33.650000000000006,0.009237
Ta06,33.75,0.007317333333333334
Ta06,33.85,0.005691
Ta06,33.95,0.004421666666666667
Ta06,34.05,0.003345
Ta06,34.150000000000006,0.002547666666666667
Ta06,34.25,0.00187
Ta06,34.35,0.001361
Ta06,34.45,0.00098
Ta06,34.55,0.0006636666666666667
Ta06,34.650000000000006,0.0004583333333333333
Ta06,34.75,0.000331
Ta06,34.85,0.00021566666666666666
Ta06,34.95,0.00013366666666666667
Ta06,35.05,8.033333333333334e-05
Ta06,35.150000000000006,5.8e-05
Ta06,35.25,3.5333333333333336e-05
Ta06,35.35,2.4e-05
Ta06,35.45,1.3e-05
Ta06,35.55,7.666666666666667e-06
Ta06,35.650000000000006,4.333333333333333e-06
Ta06,35.75,2.666666666666667e-06
Ta06,35.85,2.333333333333333e-06
Ta06,35.95,1e-06
Ta06,36.05,3.3333333333333335e-07
Ta06,36.150000000000006,0.0
Ta06,36.25,0.0
Ta06,36.35,0.0
Ta06,36.45,0.0
Ta06,36.55,0.0
Ta06,36.650000000000006,0.0
Ta06,36.75,0.0
Ta06,36.85,3.3333333333333335e-07
Ta06,36.95,3.3333333333333335e-07
Ta06,37.05,3.3333333333333335e-07
Cu06,27.450000000000003,3.3333333333333335e-07
Cu06,27.55,3.3333333333333335e-07
Cu06,27.650000000000002,2e-06
Cu06,27.75,6.666666666666667e-07
Cu06,27.85,1.6666666666666667e-06
Cu06,27.950000000000003,2e-06
Cu06,28.05,3.6666666666666666e-06
Cu06,28.150000000000002,4e-06
Cu06,28.25,5.333333333333334e-06
Cu06,28.35,9.666666666666667e-06
Cu06,28.450000000000003,1.8e-05
Cu06,28.55,2.8333333333333332e-05
Cu06,28.650000000000002,4.566666666666667e-05
Cu06,28.75,5.966666666666667e-05
Cu06,28.85,0.0001
Cu06,28.950000000000003,0.00012166666666666667
Cu06,29.05,0.00018733333333333332
Cu06,29.150000000000002,0.0002773333333333333
Cu06,29.25,0.0003936666666666667
Cu06,29.35,0.000555
Cu06,29.450000000000003,0.000825
Cu06,29.55,0.0011203333333333334
Cu06,29.650000000000002,0.0014726666666666666
Cu06,29.75,0.0019836666666666666
Cu06,29.85,0.0026366666666666665
Cu06,29.950000000000003,0.0034493333333333333
Cu06,30.05,0.004479333333333333
Cu06,30.150000000000002,0.005817666666666666
Cu06,30.25,0.007252666666666667
Cu06,30.35,0.008983333333333333
Cu06,30.450000000000003,0.011311333333333333
Cu06,30.55,0.013504333333333333
Cu06,30.650000000000002,0.016249666666666666
Cu06,30.75,0.01896
Cu06,30.85,0.021826333333333333
Cu06,30.950000000000003,0.025165666666666666
Cu06,31.05,0.028409333333333335
Cu06,31.150000000000002,0.031829666666666666
Cu06,31.25,0.03548433333333333
Cu06,31.35,0.037939
Cu06,31.450000000000003,0.04133133333333333
Cu06,31.55,0.04362733333333333
Cu06,31.650000000000002,0.045083
Cu06,31.75,0.046517666666666665
Cu06,31.85,0.04711866666666667
Cu06,31.950000000000003,0.04712966666666667
Cu06,32.05,0.04658266666666667
Cu06,32.150000000000006,0.045519
Cu06,32.25,0.043646
Cu06,32.35,0.04127733333333333
Cu06,32.45,0.038073666666666665
Cu06,32.55,0.035034333333333334
Cu06,32.650000000000006,0.03175033333333333
Cu06,32.75,0.028292
Cu06,32.85,0.024846333333333335
Cu06,32.95,0.021637333333333335
Cu06,33.05,0.018421
Cu06,33.150000000000006,0.015441333333333333
Cu06,33.25,0.012898
Cu06,33.35,0.010387666666666667
Cu06,33.45,0.008369666666666666
Cu06,33.55,0.006626
Cu06,33.650000000000006,0.005141333333333334
Cu06,33.75,0.003966666666666667
Cu06,33.85,0.00299
Cu06,33.95,0.0022816666666666667
Cu06,34.05,0.0016513333333333334
Cu06,34.150000000000006,0.0011883333333333333
Cu06,34.25,0.0008643333333333334
Cu06,34.35,0.0006056666666666667
Cu06,34.45,0.00041
Cu06,34.55,0.00027333333333333333
Cu06,34.650000000000006,0.000178
Cu06,34.75,0.000121
Cu06,34.85,6.933333333333333e-05
Cu06,34.95,4.966666666666667e-05
Cu06,35.05,3.4e-05
Cu06,35.150000000000006,2.1333333333333335e-05
Cu06,35.25,1.1e-05
Cu06,35.35,5.666666666666667e-06
Cu06,35.45,4e-06
Cu06,35.55,2.333333333333333e-06
Cu06,35.650000000000006,1.6666666666666667e-06
Cu06,35.75,1e-06
Cu06,35.85,3.3333333333333335e-07
Cu06,35.95,0.0
Cu06,36.05,0.0
Cu06,36.150000000000006,0.0
Cu06,36.25,0.0
Cu06,36.35,0.0
Cu06,36.45,0.0
Cu06,36.55,3.3333333333333335e-07
Cu06,36.650000000000006,3.3333333333333335e-07
Cu06,36.75,0.0
Cu06,36.85,3.3333333333333335e-07
Al_degrader_E7_E6_E5,24.05,2e-07
Al_degrader_E7_E6_E5,24.150000000000002,1e-07
Al_degrader_E7_E6_E5,24.25,3e-07
Al_degrader_E7_E6_E5,24.35,0.0
Al_degrader_E7_E6_E5,24.450000000000003,3e-07
Al_degrader_E7_E6_E5,24.55,3e-07
Al_degrader_E7_E6_E5,24.650000000000002,1.1e-06
Al_degrader_E7_E6_E5,24.75,6e-07
Al_degrader_E7_E6_E5,24.85,8e-07
Al_degrader_E7_E6_E5,24.950000000000003,1.3e-06
Al_degrader_E7_E6_E5,25.05,3.5e-06
Al_degrader_E7_E6_E5,25.150000000000002,5.2e-06
Al_degrader_E7_E6_E5,25.25,5e-06
Al_degrader_E7_E6_E5,25.35,8.7e-06
Al_degrader_E7_E6_E5,25.450000000000003,1.17e-05
Al_degrader_E7_E6_E5,25.55,2.13e-05
Al_degrader_E7_E6_E5,25.650000000000002,2.03e-05
Al_degrader_E7_E6_E5,25.75,3.32e-05
Al_degrader_E7_E6_E5,25.85,4.99e-05
Al_degrader_E7_E6_E5,25.950000000000003,7.26e-05
Al_degrader_E7_E6_E5,26.05,9.08e-05
Al_degrader_E7_E6_E5,26.150000000000002,0.0001307
Al_degrader_E7_E6_E5,26.25,0.0001815
Al_degrader_E7_E6_E5,26.35,0.0002338
Al_degrader_E7_E6_E5,26.450000000000003,0.0003036
Al_degrader_E7_E6_E5,26.55,0.0004109
Al_degrader_E7_E6_E5,26.650000000000002,0.000544
Al_degrader_E7_E6_E5,26.75,0.0006883
Al_degrader_E7_E6_E5,26.85,0.0008805
Al_degrader_E7_E6_E5,26.950000000000003,0.0011377
Al_degrader_E7_E6_E5,27.05,0.0014249
Al_degrader_E7_E6_E5,27.150000000000002,0.001756
Al_degrader_E7_E6_E5,27.25,0.0021937
Al_degrader_E7_E6_E5,27.35,0.002679
Al_degrader_E7_E6_E5,27.450000000000003,0.0031828
Al_degrader_E7_E6_E5,27.55,0.0038107
Al_degrader_E7_E6_E5,27.650000000000002,0.0046115
Al_degrader_E7_E6_E5,27.75,0.0053072
Al_degrader_E7_E6_E5,27.85,0.0062124
Al_degrader_E7_E6_E5,27.950000000000003,0.0071866
Al_degrader_E7_E6_E5,28.05,0.008252
Al_degrader_E7_E6_E5,28.150000000000002,0.0092802
Al_degrader_E7_E6_E5,28.25,0.0105797
Al_degrader_E7_E6_E5,28.35,0.0117285
Al_degrader_E7_E6_E5,28.450000000000003,0.0129288
Al_degrader_E7_E6_E5,28.55,0.0143325
Al_degrader_E7_E6_E5,28.650000000000002,0.0154793
Al_degrader_E7_E6_E5,28.75,0.0168671
Al_degrader_E7_E6_E5,28.85,0.0179496
Al_degrader_E7_E6_E5,28.950000000000003,0.0193742
Al_degrader_E7_E6_E5,29.05,0.0204447
Al_degrader_E7_E6_E5,29.150000000000002,0.0215763
Al_degrader_E7_E6_E5,29.25,0.0226308
Al_degrader_E7_E6_E5,29.35,0.0234732
Al_degrader_E7_E6_E5,29.450000000000003,0.0245705
Al_degrader_E7_E6_E5,29.55,0.025011
Al_degrader_E7_E6_E5,29.650000000000002,0.0259594
Al_degrader_E7_E6_E5,29.75,0.0264715
Al_degrader_E7_E6_E5,29.85,0.0269367
Al_degrader_E7_E6_E5,29.950000000000003,0.0274461
Al_degrader_E7_E6_E5,30.05,0.0277449
Al_degrader_E7_E6_E5,30.150000000000002,0.0280125
Al_degrader_E7_E6_E5,30.25,0.0280582
Al_degrader_E7_E6_E5,30.35,0.0280975
Al_degrader_E7_E6_E5,30.450000000000003,0.0282554
Al_degrader_E7_E6_E5,30.55,0.0277009
Al_degrader_E7_E6_E5,30.650000000000002,0.0278243
Al_degrader_E7_E6_E5,30.75,0.027306
Al_degrader_E7_E6_E5,30.85,0.0269074
Al_degrader_E7_E6_E5,30.950000000000003,0.0263094
Al_degrader_E7_E6_E5,31.05,0.0256655
Al_degrader_E7_E6_E5,31.150000000000002,0.0249153
Al_degrader_E7_E6_E5,31.25,0.0239368
Al_degrader_E7_E6_E5,31.35,0.022892
Al_degrader_E7_E6_E5,31.450000000000003,0.0218881
Al_degrader_E7_E6_E5,31.55,0.0203832
Al_degrader_E7_E6_E5,31.650000000000002,0.0192955
Al_degrader_E7_E6_E5,31.75,0.0178427
Al_degrader_E7_E6_E5,31.85,0.0164998
Al_degrader_E7_E6_E5,31.950000000000003,0.0149696
Al_degrader_E7_E6_E5,32.05,0.013612
Al_degrader_E7_E6_E5,32.150000000000006,0.0122179
Al_degrader_E7_E6_E5,32.25,0.0106709
Al_degrader_E7_E6_E5,32.35,0.0094959
Al_degrader_E7_E6_E5,32.45,0.0081327
Al_degrader_E7_E6_E5,32.55,0.0069605
Al_degrader_E7_E6_E5,32.650000000000006,0.0059931
Al_degrader_E7_E6_E5,32.75,0.0049326
Al_degrader_E7_E6_E5,32.85,0.0040787
Al_degrader_E7_E6_E5,32.95,0.0033973
Al_degrader_E7_E6_E5,33.05,0.0026872
Al_degrader_E7_E6_E5,33.150000000000006,0.0021442
Al_degrader_E7_E6_E5,33.25,0.0016635
Al_degrader_E7_E6_E5,33.35,0.0013161
Al_degrader_E7_E6_E5,33.45,0.0010068
Al_degrader_E7_E6_E5,33.55,0.0007364
Al_degrader_E7_E6_E5,33.650000000000006,0.0005695
Al_degrader_E7_E6_E5,33.75,0.0004171
Al_degrader_E7_E6_E5,33.85,0.0002898
Al_degrader_E7_E6_E5,33.95,0.0002241
Al_degrader_E7_E6_E5,34.05,0.0001467
Al_degrader_E7_E6_E5,34.150000000000006,0.0001018
Al_degrader_E7_E6_E5,34.25,7.31e-05
Al_degrader_E7_E6_E5,34.35,4.72e-05
Al_degrader_E7_E6_E5,34.45,3.03e-05
Al_degrader_E7_E6_E5,34.55,2.11e-05
Al_degrader_E7_E6_E5,34.650000000000006,1.12e-05
Al_degrader_E7_E6_E5,34.75,8.2e-06
Al_degrader_E7_E6_E5,34.85,5.5e-06
Al_degrader_E7_E6_E5,34.95,3.4e-06
Al_degrader_E7_E6_E5,35.05,1.9e-06
Al_degrader_E7_E6_E5,35.150000000000006,1.5e-06
Al_degrader_E7_E6_E5,35.25,3e-07
Al_degrader_E7_E6_E5,35.35,4e-07
Al_degrader_E7_E6_E5,35.45,4e-07
Al_degrader_E7_E6_E5,35.55,1e-07
Al_degrader_E7_E6_E5,35.650000000000006,2e-07
Al_degrader_E7_E6_E5,35.75,0.0
Al_degrader_E7_E6_E5,35.85,0.0
Al_degrader_E7_E6_E5,35.95,1e-07
Al_degrader_E7_E6_E5,36.05,0.0
Al_degrader_E7_E6_E5,36.150000000000006,0.0
Al_degrader_E7_E6_E5,36.25,1e-07
Al_degrader_E7_E6_E5,36.35,0.0
Al_degrader_E7_E6_E5,36.45,0.0
Al_degrader_E7_E6_E5,36.55,1e-07
Ni07,23.650000000000002,3.3333333333333335e-07
Ni07,23.75,3.3333333333333335e-07
Ni07,23.85,1.3333333333333334e-06
Ni07,23.950000000000003,1e-06
Ni07,24.05,2e-06
Ni07,24.150000000000002,3.3333333333333335e-07
Ni07,24.25,3e-06
Ni07,24.35,2.666666666666667e-06
Ni07,24.450000000000003,4.333333333333333e-06
Ni07,24.55,4.333333333333333e-06
Ni07,24.650000000000002,8.333333333333334e-06
Ni07,24.75,1.5666666666666667e-05
Ni07,24.85,2.4e-05
Ni07,24.950000000000003,2.9333333333333333e-05
Ni07,25.05,4.8333333333333334e-05
Ni07,25.150000000000002,7.1e-05
Ni07,25.25,9.133333333333334e-05
Ni07,25.35,0.00012433333333333334
Ni07,25.450000000000003,0.00017166666666666667
Ni07,25.55,0.0002556666666666667
Ni07,25.650000000000002,0.000338
Ni07,25.75,0.0004716666666666667
Ni07,25.85,0.0006786666666666667
Ni07,25.950000000000003,0.0008846666666666666
Ni07,26.05,0.0011736666666666666
Ni07,26.150000000000002,0.0015246666666666666
Ni07,26.25,0.0019733333333333334
Ni07,26.35,0.0025486666666666665
Ni07,26.450000000000003,0.0032656666666666667
Ni07,26.55,0.004091
Ni07,26.650000000000002,0.005195333333333333
Ni07,26.75,0.006371
Ni07,26.85,0.007785333333333333
Ni07,26.950000000000003,0.009626333333333334
Ni07,27.05,0.011442666666666667
Ni07,27.150000000000002,0.013448333333333333
Ni07,27.25,0.015653
Ni07,27.35,0.018121
Ni07,27.450000000000003,0.020649
Ni07,27.55,0.023285666666666666
Ni07,27.650000000000002,0.026145666666666668
Ni07,27.75,0.028905
Ni07,27.85,0.031988333333333334
Ni07,27.950000000000003,0.034155
Ni07,28.05,0.03716266666666666
Ni07,28.150000000000002,0.03865333333333333
Ni07,28.25,0.040952
Ni07,28.35,0.04188
Ni07,28.450000000000003,0.042923333333333334
Ni07,28.55,0.043187
Ni07,28.650000000000002,0.04317066666666667
Ni07,28.75,0.042616666666666664
Ni07,28.85,0.04167866666666667
Ni07,28.950000000000003,0.04031033333333333
Ni07,29.05,0.037818
Ni07,29.150000000000002,0.036004666666666664
Ni07,29.25,0.03301366666666666
Ni07,29.35,0.030444
Ni07,29.450000000000003,0.027421666666666667
Ni07,29.55,0.024593666666666666
Ni07,29.650000000000002,0.021661333333333335
Ni07,29.75,0.019047333333333333
Ni07,29.85,0.016418
Ni07,29.950000000000003,0.013807666666666666
Ni07,30.05,0.011775333333333334
Ni07,30.150000000000002,0.009569666666666667
Ni07,30.25,0.007888
Ni07,30.35,0.0063943333333333335
Ni07,30.450000000000003,0.004998333333333333
Ni07,30.55,0.004005666666666667
Ni07,30.650000000000002,0.0030756666666666667
Ni07,30.75,0.00241
Ni07,30.85,0.0018093333333333334
Ni07,30.950000000000003,0.0013566666666666666
Ni07,31.05,0.0010003333333333333
Ni07,31.150000000000002,0.0007226666666666667
Ni07,31.25,0.0005226666666666666
Ni07,31.35,0.00037466666666666665
Ni07,31.450000000000003,0.0002446666666666667
Ni07,31.55,0.000172
Ni07,31.650000000000002,0.000119
Ni07,31.75,7e-05
Ni07,31.85,5.2e-05
Ni07,31.950000000000003,3.6e-05
Ni07,32.05,2.2666666666666668e-05
Ni07,32.150000000000006,1.3333333333333333e-05
Ni07,32.25,7.666666666666667e-06
Ni07,32.35,5.666666666666667e-06
Ni07,32.45,2.666666666666667e-06
Ni07,32.55,2e-06
Ni07,32.650000000000006,1e-06
Ni07,32.75,1e-06
Ni07,32.85,3.3333333333333335e-07
Ni07,32.95,0.0
Ni07,33.05,0.0
Ni07,33.150000000000006,0.0
Ni07,33.25,0.0
Ni07,33.35,0.0
Ni07,33.45,0.0
Ni07,33.55,0.0
Ni07,33.650000000000006,3.3333333333333335e-07
Ni07,33.75,3.3333333333333335e-07
Ni07,33.85,3.3333333333333335e-07
Sn07,23.55,3.3333333333333335e-07
Sn07,23.650000000000002,1.3333333333333334e-06
Sn07,23.75,1.6666666666666667e-06
Sn07,23.85,2.333333333333333e-06
Sn07,23.950000000000003,3.3333333333333335e-07
Sn07,24.05,1e-06
Sn07,24.150000000000002,2.333333333333333e-06
Sn07,24.25,6.333333333333333e-06
Sn07,24.35,5.666666666666667e-06
Sn07,24.450000000000003,5.666666666666667e-06
Sn07,24.55,9.666666666666667e-06
Sn07,24.650000000000002,1.9333333333333333e-05
Sn07,24.75,4.133333333333333e-05
Sn07,24.85,4.6666666666666665e-05
Sn07,24.950000000000003,5.9e-05
Sn07,25.05,8.8e-05
Sn07,25.150000000000002,0.00012833333333333333
Sn07,25.25,0.00016233333333333334
Sn07,25.35,0.00021633333333333332
Sn07,25.450000000000003,0.00034366666666666665
Sn07,25.55,0.0004583333333333333
Sn07,25.650000000000002,0.000638
Sn07,25.75,0.000856
Sn07,25.85,0.0011763333333333333
Sn07,25.950000000000003,0.0014826666666666666
Sn07,26.05,0.0018813333333333334
Sn07,26.150000000000002,0.0024476666666666666
Sn07,26.25,0.003206
Sn07,26.35,0.004046
Sn07,26.450000000000003,0.005055666666666667
Sn07,26.55,0.006287666666666667
Sn07,26.650000000000002,0.007680666666666666
Sn07,26.75,0.009303333333333334
Sn07,26.85,0.011458666666666667
Sn07,26.950000000000003,0.013457666666666666
Sn07,27.05,0.015419666666666667
Sn07,27.150000000000002,0.01796
Sn07,27.25,0.020544
Sn07,27.35,0.023164
Sn07,27.450000000000003,0.025918333333333335
Sn07,27.55,0.028775333333333333
Sn07,27.650000000000002,0.03164666666666666
Sn07,27.75,0.03419133333333333
Sn07,27.85,0.03782766666666667
Sn07,27.950000000000003,0.03868766666666667
Sn07,28.05,0.040691
Sn07,28.150000000000002,0.04185166666666667
Sn07,28.25,0.04298766666666667
Sn07,28.35,0.04360766666666667
Sn07,28.450000000000003,0.043283666666666665
Sn07,28.55,0.042602666666666664
Sn07,28.650000000000002,0.04162
Sn07,28.75,0.040923666666666664
Sn07,28.85,0.038234333333333335
Sn07,28.950000000000003,0.03577433333333333
Sn07,29.05,0.033264666666666665
Sn07,29.150000000000002,0.030458333333333334
Sn07,29.25,0.027592333333333333
Sn07,29.35,0.024804333333333334
Sn07,29.450000000000003,0.021624333333333332
Sn07,29.55,0.018923
Sn07,29.650000000000002,0.016687666666666667
Sn07,29.75,0.014003
Sn07,29.85,0.011580666666666666
Sn07,29.950000000000003,0.009586
Sn07,30.05,0.007892
Sn07,30.150000000000002,0.006377666666666667
Sn07,30.25,0.005
Sn07,30.35,0.003939
Sn07,30.450000000000003,0.003122
Sn07,30.55,0.002387666666666667
Sn07,30.650000000000002,0.0017663333333333333
Sn07,30.75,0.0013943333333333334
Sn07,30.85,0.0009713333333333334
Sn07,30.950000000000003,0.000711
Sn07,31.05,0.0005186666666666666
Sn07,31.150000000000002,0.00036733333333333334
Sn07,31.25,0.00024766666666666665
Sn07,31.35,0.00017766666666666666
Sn07,31.450000000000003,0.00010166666666666667
Sn07,31.55,6.733333333333333e-05
Sn07,31.650000000000002,5.066666666666667e-05
Sn07,31.75,3.566666666666667e-05
Sn07,31.85,2.4666666666666665e-05
Sn07,31.950000000000003,1.3666666666666667e-05
Sn07,32.05,8.333333333333334e-06
Sn07,32.150000000000006,3.3333333333333333e-06
Sn07,32.25,2.666666666666667e-06
Sn07,32.35,2.666666666666667e-06
Sn07,32.45,1.3333333333333334e-06
Sn07,32.55,1e-06
Sn07,32.650000000000006,0.0
Sn07,32.75,0.0
Sn07,32.85,0.0
Sn07,32.95,0.0
Sn07,33.05,0.0
Sn07,33.150000000000006,0.0
Sn07,33.25,0.0
Sn07,33.35,0.0
Sn07,33.45,0.0
Sn07,33.55,6.666666666666667e-07
Sn07,33.650000000000006,3.3333333333333335e-07
Ta07,23.25,3.3333333333333335e-07
Ta07,23.35,3.3333333333333335e-07
Ta07,23.450000000000003,1.6666666666666667e-06
Ta07,23.55,1e-06
Ta07,23.650000000000002,1.3333333333333334e-06
Ta07,23.75,1.3333333333333334e-06
Ta07,23.85,1.6666666666666667e-06
Ta07,23.950000000000003,3.3333333333333333e-06
Ta07,24.05,5e-06
Ta07,24.150000000000002,5.333333333333334e-06
Ta07,24.25,7e-06
Ta07,24.35,1.4666666666666666e-05
Ta07,24.450000000000003,2.4666666666666665e-05
Ta07,24.55,2.9e-05
Ta07,24.650000000000002,5e-05
