name,energy,flux
Al_degrader_E7_E6_E5,33.45,0.0322855
Al_degrader_E7_E6_E5,33.55,0.03249175
Al_degrader_E7_E6_E5,33.650000000000006,0.032283625
Al_degrader_E7_E6_E5,33.75,0.032032625
Al_degrader_E7_E6_E5,33.85,0.03184275
Al_degrader_E7_E6_E5,33.95,0.031328
Al_degrader_E7_E6_E5,34.05,0.03054375
Al_degrader_E7_E6_E5,34.150000000000006,0.029810375
Al_degrader_E7_E6_E5,34.25,0.028816125
Al_degrader_E7_E6_E5,34.35,0.027502125
Al_degrader_E7_E6_E5,34.45,0.02614525
Al_degrader_E7_E6_E5,34.55,0.02468725
Al_degrader_E7_E6_E5,34.650000000000006,0.023166625
Al_degrader_E7_E6_E5,34.75,0.02142325
Al_degrader_E7_E6_E5,34.85,0.019560125
Al_degrader_E7_E6_E5,34.95,0.017987875
Al_degrader_E7_E6_E5,35.05,0.016024
Al_degrader_E7_E6_E5,35.150000000000006,0.01419525
Al_degrader_E7_E6_E5,35.25,0.0124465
Al_degrader_E7_E6_E5,35.35,0.010811625
Al_degrader_E7_E6_E5,35.45,0.0092935
Al_degrader_E7_E6_E5,35.55,0.007838
Al_degrader_E7_E6_E5,35.650000000000006,0.006516875
Al_degrader_E7_E6_E5,35.75,0.005387875
Al_degrader_E7_E6_E5,35.85,0.004350875
Al_degrader_E7_E6_E5,35.95,0.003475875
Al_degrader_E7_E6_E5,36.05,0.002720875
Al_degrader_E7_E6_E5,36.150000000000006,0.002156875
Al_degrader_E7_E6_E5,36.25,0.001623125
Al_degrader_E7_E6_E5,36.35,0.00120825
Al_degrader_E7_E6_E5,36.45,0.000897125
Al_degrader_E7_E6_E5,36.55,0.0006845
Al_degrader_E7_E6_E5,36.650000000000006,0.000473
Al_degrader_E7_E6_E5,36.75,0.0003325
Al_degrader_E7_E6_E5,36.85,0.000235625
Al_degrader_E7_E6_E5,36.95,0.0001575
Al_degrader_E7_E6_E5,37.05,0.000104125
Al_degrader_E7_E6_E5,37.150000000000006,6.9625e-05
Al_degrader_E7_E6_E5,37.25,4.45e-05
Al_degrader_E7_E6_E5,37.35,2.925e-05
Al_degrader_E7_E6_E5,37.45,1.875e-05
Al_degrader_E7_E6_E5,37.55,1.125e-05
Al_degrader_E7_E6_E5,37.650000000000006,6.125e-06
Al_degrader_E7_E6_E5,37.75,3.25e-06
Al_degrader_E7_E6_E5,37.85,1.875e-06
Al_degrader_E7_E6_E5,37.95,8.75e-07
Al_degrader_E7_E6_E5,38.05,5e-07
Al_degrader_E7_E6_E5,38.150000000000006,5e-07
Al_degrader_E7_E6_E5,38.25,1.25e-07
Al_degrader_E7_E6_E5,38.35000000000001,1.25e-07
Ni07,28.05,3.3333333333333335e-07
Ni07,28.150000000000002,1e-06
Ni07,28.25,1e-06
Ni07,28.35,1.3333333333333334e-06
Ni07,28.450000000000003,4.666666666666666e-06
Ni07,28.55,4.333333333333333e-06
Ni07,28.650000000000002,1.2333333333333333e-05
Ni07,28.75,2.1333333333333335e-05
Ni07,28.85,3.1e-05
Ni07,28.950000000000003,5.4e-05
Ni07,29.05,7.266666666666667e-05
Ni07,29.150000000000002,0.00010866666666666666
Ni07,29.25,0.00015966666666666665
Ni07,29.35,0.000236
Ni07,29.450000000000003,0.00033133333333333333
Ni07,29.55,0.00047233333333333334
Ni07,29.650000000000002,0.0006916666666666667
Ni07,29.75,0.000941
Ni07,29.85,0.0012913333333333334
Ni07,29.950000000000003,0.0017373333333333334
Ni07,30.05,0.00228
Ni07,30.150000000000002,0.003039
Ni07,30.25,0.003975666666666666
Ni07,30.35,0.005117666666666667
Ni07,30.450000000000003,0.006404
Ni07,30.55,0.008252
Ni07,30.650000000000002,0.010181333333333334
Ni07,30.75,0.012397666666666666
Ni07,30.85,0.014815
Ni07,30.950000000000003,0.017646
Ni07,31.05,0.020435
Ni07,31.150000000000002,0.023570333333333332
Ni07,31.25,0.026885666666666665
Ni07,31.35,0.030596333333333333
Ni07,31.450000000000003,0.03383233333333333
Ni07,31.55,0.037335
Ni07,31.650000000000002,0.04038933333333333
Ni07,31.75,0.04267033333333333
Ni07,31.85,0.044742333333333335
Ni07,31.950000000000003,0.04618333333333333
Ni07,32.05,0.047178
Ni07,32.150000000000006,0.04743
Ni07,32.25,0.047356666666666665
Ni07,32.35,0.046498
Ni07,32.45,0.044776666666666666
Ni07,32.55,0.042129
Ni07,32.650000000000006,0.039456333333333336
Ni07,32.75,0.036381666666666666
Ni07,32.85,0.03324866666666667
Ni07,32.95,0.029796666666666666
Ni07,33.05,0.026408
Ni07,33.150000000000006,0.022991666666666667
Ni07,33.25,0.019617
Ni07,33.35,0.016402333333333335
Ni07,33.45,0.013786333333333333
Ni07,33.55,0.011392666666666667
Ni07,33.650000000000006,0.009089666666666666
Ni07,33.75,0.007181666666666667
Ni07,33.85,0.005645333333333333
Ni07,33.95,0.004404333333333333
Ni07,34.05,0.0033246666666666667
Ni07,34.150000000000006,0.0025393333333333335
Ni07,34.25,0.0018026666666666666
Ni07,34.35,0.0013383333333333333
Ni07,34.45,0.0009283333333333333
Ni07,34.55,0.000659
Ni07,34.650000000000006,0.0004476666666666667
Ni07,34.75,0.00029633333333333334
Ni07,34.85,0.000206
Ni07,34.95,0.000146
Ni07,35.05,9.066666666666667e-05
Ni07,35.150000000000006,5.633333333333333e-05
Ni07,35.25,3.2e-05
Ni07,35.35,1.7333333333333332e-05
Ni07,35.45,9.666666666666667e-06
Ni07,35.55,5.333333333333334e-06
Ni07,35.650000000000006,3.3333333333333333e-06
Ni07,35.75,2.666666666666667e-06
Ni07,35.85,1.6666666666666667e-06
Ni07,35.95,3.3333333333333335e-07
Sn07,27.950000000000003,3.3333333333333335e-07
Sn07,28.05,1.6666666666666667e-06
Sn07,28.150000000000002,1.3333333333333334e-06
Sn07,28.25,1.3333333333333334e-06
Sn07,28.35,3.6666666666666666e-06
Sn07,28.450000000000003,1.0666666666666667e-05
Sn07,28.55,1.4e-05
Sn07,28.650000000000002,2.8333333333333332e-05
Sn07,28.75,4.2e-05
Sn07,28.85,6.0333333333333334e-05
Sn07,28.950000000000003,9.366666666666666e-05
Sn07,29.05,0.00013633333333333333
Sn07,29.150000000000002,0.000184
Sn07,29.25,0.00028066666666666664
Sn07,29.35,0.00041233333333333335
Sn07,29.450000000000003,0.0005696666666666667
Sn07,29.55,0.00082
Sn07,29.650000000000002,0.0011403333333333333
Sn07,29.75,0.0014966666666666668
Sn07,29.85,0.0019803333333333335
Sn07,29.950000000000003,0.002758
Sn07,30.05,0.0034976666666666667
Sn07,30.150000000000002,0.004543
Sn07,30.25,0.005849
Sn07,30.35,0.007375333333333334
Sn07,30.450000000000003,0.009290666666666666
Sn07,30.55,0.011492666666666667
Sn07,30.650000000000002,0.013832
Sn07,30.75,0.016365
Sn07,30.85,0.019279666666666667
Sn07,30.950000000000003,0.02241
Sn07,31.05,0.025321333333333335
Sn07,31.150000000000002,0.028837
Sn07,31.25,0.03244333333333333
Sn07,31.35,0.036941
Sn07,31.450000000000003,0.039114333333333334
Sn07,31.55,0.04162333333333333
Sn07,31.650000000000002,0.044179
Sn07,31.75,0.04583633333333333
Sn07,31.85,0.047022666666666664
Sn07,31.950000000000003,0.047386333333333336
Sn07,32.05,0.047424
Sn07,32.150000000000006,0.04759633333333333
Sn07,32.25,0.04555533333333334
Sn07,32.35,0.043311
Sn07,32.45,0.040340666666666664
Sn07,32.55,0.037863
Sn07,32.650000000000006,0.03461533333333333
Sn07,32.75,0.031161333333333333
Sn07,32.85,0.027735
Sn07,32.95,0.024258666666666668
Sn07,33.05,0.020901333333333334
Sn07,33.150000000000006,0.017508
Sn07,33.25,0.014827333333333333
Sn07,33.35,0.012251333333333333
Sn07,33.45,0.009938
Sn07,33.55,0.007820666666666667
Sn07,33.650000000000006,0.006102
Sn07,33.75,0.00475
Sn07,33.85,0.003820333333333333
Sn07,33.95,0.002744
Sn07,34.05,0.002021
Sn07,34.150000000000006,0.0014603333333333332
Sn07,34.25,0.0010723333333333333
Sn07,34.35,0.0007596666666666666
Sn07,34.45,0.000491
Sn07,34.55,0.00033633333333333334
Sn07,34.650000000000006,0.0002446666666666667
Sn07,34.75,0.000154
Sn07,34.85,0.00011
Sn07,34.95,6.566666666666667e-05
Sn07,35.05,3.866666666666667e-05
Sn07,35.150000000000006,2.1333333333333335e-05
Sn07,35.25,1.0666666666666667e-05
Sn07,35.35,5.333333333333334e-06
Sn07,35.45,4e-06
Sn07,35.55,3.3333333333333333e-06
Sn07,35.650000000000006,2e-06
Sn07,35.75,6.666666666666667e-07
Ta07,27.75,3.3333333333333335e-07
Ta07,27.85,1e-06
Ta07,27.950000000000003,1.3333333333333334e-06
Ta07,28.05,1.6666666666666667e-06
Ta07,28.150000000000002,5e-06
Ta07,28.25,7e-06
Ta07,28.35,1.2333333333333333e-05
Ta07,28.450000000000003,2.2e-05
Ta07,28.55,3.7e-05
Ta07,28.650000000000002,5.433333333333333e-05
Ta07,28.75,8e-05
Ta07,28.85,0.00011733333333333333
Ta07,28.950000000000003,0.000169
Ta07,29.05,0.00024966666666666665
Ta07,29.150000000000002,0.00034866666666666667
Ta07,29.25,0.0005096666666666666
Ta07,29.35,0.000714
Ta07,29.450000000000003,0.0009893333333333334
Ta07,29.55,0.0013446666666666668
Ta07,29.650000000000002,0.0017926666666666666
Ta07,29.75,0.0023833333333333332
Ta07,29.85,0.0031253333333333333
Ta07,29.950000000000003,0.004098666666666666
Ta07,30.05,0.005215666666666667
Ta07,30.150000000000002,0.006571666666666667
Ta07,30.25,0.008362333333333333
Ta07,30.35,0.010367333333333333
Ta07,30.450000000000003,0.012591666666666666
Ta07,30.55,0.015027
Ta07,30.650000000000002,0.017793333333333335
Ta07,30.75,0.020631666666666666
Ta07,30.85,0.023685666666666667
Ta07,30.950000000000003,0.026961333333333334
Ta07,31.05,0.030665333333333333
Ta07,31.150000000000002,0.03417
Ta07,31.25,0.037102666666666666
Ta07,31.35,0.04030433333333333
Ta07,31.450000000000003,0.042582
Ta07,31.55,0.044582666666666666
Ta07,31.650000000000002,0.046032
Ta07,31.75,0.046865
Ta07,31.85,0.04720566666666667
Ta07,31.950000000000003,0.047135
Ta07,32.05,0.046282
Ta07,32.150000000000006,0.04448166666666667
Ta07,32.25,0.04189533333333333
Ta07,32.35,0.039255333333333337
Ta07,32.45,0.03628133333333333
Ta07,32.55,0.03309466666666667
Ta07,32.650000000000006,0.029669333333333332
Ta07,32.75,0.026373333333333332
Ta07,32.85,0.022863
Ta07,32.95,0.019578
Ta07,33.05,0.016423666666666666
Ta07,33.150000000000006,0.013812333333333333
Ta07,33.25,0.011404666666666667
Ta07,33.35,0.009183666666666666
Ta07,33.45,0.007211666666666667
Ta07,33.55,0.005691333333333333
Ta07,33.650000000000006,0.004459333333333333
Ta07,33.75,0.0033983333333333335
Ta07,33.85,0.002537666666666667
Ta07,33.95,0.001845
Ta07,34.05,0.001344
Ta07,34.150000000000006,0.000965
Ta07,34.25,0.00067
Ta07,34.35,0.00045466666666666664
Ta07,34.45,0.0003116666666666667
Ta07,34.55,0.000216
Ta07,34.650000000000006,0.00014966666666666665
Ta07,34.75,9.266666666666666e-05
Ta07,34.85,6.0666666666666666e-05
Ta07,34.95,3.3333333333333335e-05
Ta07,35.05,1.9333333333333333e-05
Ta07,35.150000000000006,1.0333333333333333e-05
Ta07,35.25,5.333333333333334e-06
Ta07,35.35,4e-06
Ta07,35.45,3e-06
Ta07,35.55,1.6666666666666667e-06
Ta07,35.650000000000006,3.3333333333333335e-07
Cu07,27.450000000000003,3.3333333333333335e-07
Cu07,27.55,6.666666666666667e-07
Cu07,27.650000000000002,1e-06
Cu07,27.75,1.6666666666666667e-06
Cu07,27.85,2.666666666666667e-06
Cu07,27.950000000000003,4e-06
Cu07,28.05,1.1333333333333334e-05
Cu07,28.150000000000002,1.8e-05
Cu07,28.25,3.0333333333333333e-05
Cu07,28.35,4.133333333333333e-05
Cu07,28.450000000000003,6.6e-05
Cu07,28.55,9.566666666666667e-05
Cu07,28.650000000000002,0.00014033333333333332
Cu07,28.75,0.000194
Cu07,28.85,0.00028533333333333335
Cu07,28.950000000000003,0.00041833333333333333
Cu07,29.05,0.000589
Cu07,29.150000000000002,0.0008126666666666666
Cu07,29.25,0.0011146666666666666
Cu07,29.35,0.001484
Cu07,29.450000000000003,0.0020286666666666665
Cu07,29.55,0.0026406666666666666
Cu07,29.650000000000002,0.0034473333333333335
Cu07,29.75,0.004484333333333333
Cu07,29.85,0.0056493333333333335
Cu07,29.950000000000003,0.007247
Cu07,30.05,0.008986333333333334
Cu07,30.150000000000002,0.010953333333333334
Cu07,30.25,0.013352
Cu07,30.35,0.015812666666666666
Cu07,30.450000000000003,0.018582
Cu07,30.55,0.021496666666666667
Cu07,30.650000000000002,0.024571
Cu07,30.75,0.027850333333333335
Cu07,30.85,0.031566
Cu07,30.950000000000003,0.035008333333333336
Cu07,31.05,0.038003
Cu07,31.150000000000002,0.040573333333333336
Cu07,31.25,0.042909666666666665
Cu07,31.35,0.04471633333333333
Cu07,31.450000000000003,0.046098
Cu07,31.55,0.046690333333333334
Cu07,31.650000000000002,0.047049
Cu07,31.75,0.046594666666666666
Cu07,31.85,0.04555666666666667
Cu07,31.950000000000003,0.043721666666666666
Cu07,32.05,0.041035666666666665
Cu07,32.150000000000006,0.038318333333333336
Cu07,32.25,0.035374333333333334
Cu07,32.35,0.032205
Cu07,32.45,0.028748333333333334
Cu07,32.55,0.025481666666666666
Cu07,32.650000000000006,0.022056333333333334
Cu07,32.75,0.018964
Cu07,32.85,0.015772666666666667
Cu07,32.95,0.013283666666666666
Cu07,33.05,0.010940666666666666
Cu07,33.150000000000006,0.008743
Cu07,33.25,0.006894333333333333
Cu07,33.35,0.005458
Cu07,33.45,0.004241333333333333
Cu07,33.55,0.0032563333333333333
Cu07,33.650000000000006,0.002435333333333333
Cu07,33.75,0.001737
Cu07,33.85,0.0013073333333333333
Cu07,33.95,0.000916
Cu07,34.05,0.000631
Cu07,34.150000000000006,0.000438
Cu07,34.25,0.0002936666666666667
Cu07,34.35,0.00020366666666666667
Cu07,34.45,0.00014533333333333333
Cu07,34.55,8.833333333333333e-05
Cu07,34.650000000000006,5.766666666666667e-05
Cu07,34.75,3.2e-05
Cu07,34.85,1.7666666666666668e-05
Cu07,34.95,9.666666666666667e-06
Cu07,35.05,5.333333333333334e-06
Cu07,35.150000000000006,3.6666666666666666e-06
Cu07,35.25,2.666666666666667e-06
Cu07,35.35,1.6666666666666667e-06
Cu07,35.45,3.3333333333333335e-07
