name,energy,flux
Cu06,37.650000000000006,0.03369866666666667
Cu06,37.75,0.029509
Cu06,37.85,0.025436666666666666
Cu06,37.95,0.021420333333333333
Cu06,38.05,0.017772666666666666
Cu06,38.150000000000006,0.014287333333333334
Cu06,38.25,0.011338
Cu06,38.35000000000001,0.008811
Cu06,38.45,0.006649
Cu06,38.55,0.004964333333333334
Cu06,38.650000000000006,0.0037136666666666668
Cu06,38.75,0.0026353333333333333
Cu06,38.85000000000001,0.0018613333333333333
Cu06,38.95,0.0012993333333333333
Cu06,39.05,0.0008716666666666666
Cu06,39.150000000000006,0.0005836666666666667
Cu06,39.25,0.00039766666666666667
Cu06,39.35000000000001,0.00026066666666666664
Cu06,39.45,0.00017433333333333333
Cu06,39.55,0.00010166666666666667
Cu06,39.650000000000006,5.766666666666667e-05
Cu06,39.75,3.7e-05
Cu06,39.85000000000001,2.4333333333333333e-05
Cu06,39.95,1e-05
Cu06,40.05,5e-06
Cu06,40.150000000000006,2.333333333333333e-06
Cu06,40.25,1.6666666666666667e-06
Cu06,40.35000000000001,6.666666666666667e-07
Cu06,40.45,6.666666666666667e-07
Cu06,40.55,3.3333333333333335e-07
Al_degrader_E7_E6_E5,30.55,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.650000000000002,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.75,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.85,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.950000000000003,3.3333333333333335e-07
Al_degrader_E7_E6_E5,31.05,1.6666666666666668e-07
Al_degrader_E7_E6_E5,31.150000000000002,3.3333333333333335e-07
Al_degrader_E7_E6_E5,31.25,1.1666666666666666e-06
Al_degrader_E7_E6_E5,31.35,1.5e-06
Al_degrader_E7_E6_E5,31.450000000000003,1.8333333333333333e-06
Al_degrader_E7_E6_E5,31.55,5e-06
Al_degrader_E7_E6_E5,31.650000000000002,8.166666666666666e-06
Al_degrader_E7_E6_E5,31.75,1.2333333333333333e-05
Al_degrader_E7_E6_E5,31.85,1.5166666666666667e-05
Al_degrader_E7_E6_E5,31.950000000000003,2.6666666666666667e-05
Al_degrader_E7_E6_E5,32.05,4.8e-05
Al_degrader_E7_E6_E5,32.150000000000006,6.483333333333333e-05
Al_degrader_E7_E6_E5,32.25,0.00010383333333333333
Al_degrader_E7_E6_E5,32.35,0.0001395
Al_degrader_E7_E6_E5,32.45,0.00022533333333333333
Al_degrader_E7_E6_E5,32.55,0.00029066666666666667
Al_degrader_E7_E6_E5,32.650000000000006,0.0004115
Al_degrader_E7_E6_E5,32.75,0.000586
Al_degrader_E7_E6_E5,32.85,0.0007805
Al_degrader_E7_E6_E5,32.95,0.001075
Al_degrader_E7_E6_E5,33.05,0.0013975
Al_degrader_E7_E6_E5,33.150000000000006,0.0017933333333333334
Al_degrader_E7_E6_E5,33.25,0.002419
Al_degrader_E7_E6_E5,33.35,0.003021
Al_degrader_E7_E6_E5,33.45,0.003786166666666667
Al_degrader_E7_E6_E5,33.55,0.004710333333333334
Al_degrader_E7_E6_E5,33.650000000000006,0.0058
Al_degrader_E7_E6_E5,33.75,0.006998333333333333
Al_degrader_E7_E6_E5,33.85,0.008293166666666667
Al_degrader_E7_E6_E5,33.95,0.0098355
Al_degrader_E7_E6_E5,34.05,0.011463666666666667
Al_degrader_E7_E6_E5,34.150000000000006,0.013431833333333334
Al_degrader_E7_E6_E5,34.25,0.015025666666666666
Al_degrader_E7_E6_E5,34.35,0.016838666666666665
Al_degrader_E7_E6_E5,34.45,0.0188975
Al_degrader_E7_E6_E5,34.55,0.0210175
Al_degrader_E7_E6_E5,34.650000000000006,0.022715833333333334
Al_degrader_E7_E6_E5,34.75,0.024532
Al_degrader_E7_E6_E5,34.85,0.026352833333333332
Al_degrader_E7_E6_E5,34.95,0.0280865
Al_degrader_E7_E6_E5,35.05,0.029656666666666668
Al_degrader_E7_E6_E5,35.150000000000006,0.0307515
Al_degrader_E7_E6_E5,35.25,0.03186133333333333
Al_degrader_E7_E6_E5,35.35,0.033189666666666666
Al_degrader_E7_E6_E5,35.45,0.033898833333333336
Al_degrader_E7_E6_E5,35.55,0.03439116666666667
Al_degrader_E7_E6_E5,35.650000000000006,0.03464966666666667
Al_degrader_E7_E6_E5,35.75,0.0350375
Al_degrader_E7_E6_E5,35.85,0.0354155
Al_degrader_E7_E6_E5,35.95,0.03477633333333333
Al_degrader_E7_E6_E5,36.05,0.034270166666666664
Al_degrader_E7_E6_E5,36.150000000000006,0.03378133333333333
Al_degrader_E7_E6_E5,36.25,0.033019
Al_degrader_E7_E6_E5,36.35,0.03189
Al_degrader_E7_E6_E5,36.45,0.0304865
Al_degrader_E7_E6_E5,36.55,0.029037666666666666
Al_degrader_E7_E6_E5,36.650000000000006,0.027626333333333333
Al_degrader_E7_E6_E5,36.75,0.025499
Al_degrader_E7_E6_E5,36.85,0.023693833333333334
Al_degrader_E7_E6_E5,36.95,0.021610833333333333
Al_degrader_E7_E6_E5,37.05,0.019830333333333332
Al_degrader_E7_E6_E5,37.150000000000006,0.017440333333333332
Al_degrader_E7_E6_E5,37.25,0.015367333333333334
Al_degrader_E7_E6_E5,37.35,0.013442833333333333
Al_degrader_E7_E6_E5,37.45,0.011568833333333334
Al_degrader_E7_E6_E5,37.55,0.009781333333333333
Al_degrader_E7_E6_E5,37.650000000000006,0.008182666666666666
Al_degrader_E7_E6_E5,37.75,0.006736166666666666
Al_degrader_E7_E6_E5,37.85,0.005495
Al_degrader_E7_E6_E5,37.95,0.004353
Al_degrader_E7_E6_E5,38.05,0.003427
Al_degrader_E7_E6_E5,38.150000000000006,0.0026293333333333333
Al_degrader_E7_E6_E5,38.25,0.001982
Al_degrader_E7_E6_E5,38.35000000000001,0.0014756666666666666
Al_degrader_E7_E6_E5,38.45,0.001073
Al_degrader_E7_E6_E5,38.55,0.0007735
Al_degrader_E7_E6_E5,38.650000000000006,0.0005541666666666667
Al_degrader_E7_E6_E5,38.75,0.000381
Al_degrader_E7_E6_E5,38.85000000000001,0.00026166666666666667
Al_degrader_E7_E6_E5,38.95,0.0001745
Al_degrader_E7_E6_E5,39.05,0.0001145
Al_degrader_E7_E6_E5,39.150000000000006,7.166666666666667e-05
Al_degrader_E7_E6_E5,39.25,5.216666666666667e-05
Al_degrader_E7_E6_E5,39.35000000000001,3.15e-05
Al_degrader_E7_E6_E5,39.45,1.7833333333333334e-05
Al_degrader_E7_E6_E5,39.55,1.0333333333333333e-05
Al_degrader_E7_E6_E5,39.650000000000006,7.333333333333333e-06
Al_degrader_E7_E6_E5,39.75,3.6666666666666666e-06
Al_degrader_E7_E6_E5,39.85000000000001,2e-06
Al_degrader_E7_E6_E5,39.95,6.666666666666667e-07
Al_degrader_E7_E6_E5,40.05,5e-07
Al_degrader_E7_E6_E5,40.150000000000006,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.25,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.35000000000001,1.6666666666666668e-07
Ni07,30.25,3.3333333333333335e-07
Ni07,30.35,6.666666666666667e-07
Ni07,30.450000000000003,0.0
Ni07,30.55,1e-06
Ni07,30.650000000000002,1e-06
Ni07,30.75,1e-06
Ni07,30.85,1.3333333333333334e-06
Ni07,30.950000000000003,1.6666666666666667e-06
Ni07,31.05,3e-06
Ni07,31.150000000000002,5e-06
Ni07,31.25,8.666666666666666e-06
Ni07,31.35,2.1666666666666667e-05
Ni07,31.450000000000003,2.6666666666666667e-05
Ni07,31.55,4.8e-05
Ni07,31.650000000000002,7.6e-05
Ni07,31.75,0.000109
Ni07,31.85,0.00016733333333333333
Ni07,31.950000000000003,0.000269
Ni07,32.05,0.0004
Ni07,32.150000000000006,0.000579
Ni07,32.25,0.0008406666666666666
Ni07,32.35,0.001161
Ni07,32.45,0.001622
Ni07,32.55,0.0021913333333333333
Ni07,32.650000000000006,0.002948333333333333
Ni07,32.75,0.003967
Ni07,32.85,0.0051396666666666665
Ni07,32.95,0.006693
Ni07,33.05,0.008523
Ni07,33.150000000000006,0.010661666666666667
Ni07,33.25,0.013269
Ni07,33.35,0.016025
Ni07,33.45,0.019279333333333332
Ni07,33.55,0.022788333333333334
Ni07,33.650000000000006,0.026321666666666667
Ni07,33.75,0.030005666666666667
Ni07,33.85,0.03422
Ni07,33.95,0.037899333333333333
Ni07,34.05,0.041085666666666666
Ni07,34.150000000000006,0.044368333333333336
Ni07,34.25,0.046564
Ni07,34.35,0.048571333333333334
Ni07,34.45,0.049971
Ni07,34.55,0.050425
Ni07,34.650000000000006,0.05010866666666667
Ni07,34.75,0.04928266666666667
Ni07,34.85,0.047307666666666665
Ni07,34.95,0.044581333333333334
Ni07,35.05,0.041030333333333335
Ni07,35.150000000000006,0.037678333333333335
Ni07,35.25,0.03398866666666667
Ni07,35.35,0.030326666666666665
Ni07,35.45,0.026481
Ni07,35.55,0.022876333333333332
Ni07,35.650000000000006,0.019301333333333334
Ni07,35.75,0.016002666666666665
Ni07,35.85,0.013049666666666666
Ni07,35.95,0.010423
Ni07,36.05,0.008183666666666667
Ni07,36.150000000000006,0.006273666666666667
Ni07,36.25,0.004726666666666666
Ni07,36.35,0.0035473333333333333
Ni07,36.45,0.0026093333333333333
Ni07,36.55,0.0018813333333333334
Ni07,36.650000000000006,0.0013156666666666666
Ni07,36.75,0.0009103333333333333
Ni07,36.85,0.0006223333333333334
Ni07,36.95,0.000429
Ni07,37.05,0.0002916666666666667
Ni07,37.150000000000006,0.000193
Ni07,37.25,0.000124
Ni07,37.35,7.666666666666667e-05
Ni07,37.45,5.2e-05
Ni07,37.55,3.1e-05
Ni07,37.650000000000006,1.6666666666666667e-05
Ni07,37.75,7.333333333333333e-06
Ni07,37.85,3.3333333333333333e-06
Ni07,37.95,2e-06
Ni07,38.05,1.3333333333333334e-06
Ni07,38.150000000000006,6.666666666666667e-07
Ni07,38.25,6.666666666666667e-07
Ni07,38.35000000000001,3.3333333333333335e-07
Sn07,30.25,1e-06
Sn07,30.35,1e-06
Sn07,30.450000000000003,3.3333333333333335e-07
Sn07,30.55,1.3333333333333334e-06
Sn07,30.650000000000002,6.666666666666667e-07
Sn07,30.75,1.3333333333333334e-06
Sn07,30.85,1.3333333333333334e-06
Sn07,30.950000000000003,4.666666666666666e-06
Sn07,31.05,7.333333333333333e-06
Sn07,31.150000000000002,8e-06
Sn07,31.25,2e-05
Sn07,31.35,4.6e-05
Sn07,31.450000000000003,4.7e-05
Sn07,31.55,7.933333333333333e-05
Sn07,31.650000000000002,0.000125
Sn07,31.75,0.00020466666666666666
Sn07,31.85,0.0002956666666666667
Sn07,31.950000000000003,0.000456
Sn07,32.05,0.000656
Sn07,32.150000000000006,0.0009656666666666666
Sn07,32.25,0.0012936666666666667
Sn07,32.35,0.0017423333333333334
Sn07,32.45,0.0024663333333333334
Sn07,32.55,0.0032556666666666667
Sn07,32.650000000000006,0.0043423333333333335
Sn07,32.75,0.005719
Sn07,32.85,0.007168666666666667
Sn07,32.95,0.009272333333333334
Sn07,33.05,0.011739
Sn07,33.150000000000006,0.014087333333333334
Sn07,33.25,0.017227
Sn07,33.35,0.020547333333333334
Sn07,33.45,0.02420833333333333
Sn07,33.55,0.02761366666666667
Sn07,33.650000000000006,0.03151433333333333
Sn07,33.75,0.035478
Sn07,33.85,0.040017
Sn07,33.95,0.042326333333333334
Sn07,34.05,0.04514166666666666
Sn07,34.150000000000006,0.047606333333333334
Sn07,34.25,0.049168333333333335
Sn07,34.35,0.05056566666666667
Sn07,34.45,0.050514
Sn07,34.55,0.04981733333333333
Sn07,34.650000000000006,0.04929566666666667
Sn07,34.75,0.046274333333333334
Sn07,34.85,0.04303133333333333
Sn07,34.95,0.039844
Sn07,35.05,0.03623933333333333
Sn07,35.150000000000006,0.03260333333333333
Sn07,35.25,0.028745
Sn07,35.35,0.025093
Sn07,35.45,0.021547666666666666
Sn07,35.55,0.017995666666666667
Sn07,35.650000000000006,0.014645
Sn07,35.75,0.011776666666666666
Sn07,35.85,0.009687
Sn07,35.95,0.007322
Sn07,36.05,0.005523
Sn07,36.150000000000006,0.004214666666666667
Sn07,36.25,0.0030673333333333334
Sn07,36.35,0.0022626666666666667
Sn07,36.45,0.0016503333333333333
Sn07,36.55,0.0011123333333333332
Sn07,36.650000000000006,0.000766
Sn07,36.75,0.000529
Sn07,36.85,0.00035933333333333336
Sn07,36.95,0.00025266666666666666
Sn07,37.05,0.000166
Sn07,37.150000000000006,9.1e-05
Sn07,37.25,6.1e-05
Sn07,37.35,4.3333333333333334e-05
Sn07,37.45,2.3333333333333332e-05
Sn07,37.55,1.3e-05
Sn07,37.650000000000006,3.3333333333333333e-06
Sn07,37.75,3.3333333333333333e-06
Sn07,37.85,2e-06
Sn07,37.95,6.666666666666667e-07
Sn07,38.05,1e-06
Sn07,38.150000000000006,3.3333333333333335e-07
Ta07,29.950000000000003,3.3333333333333335e-07
Ta07,30.05,3.3333333333333335e-07
Ta07,30.150000000000002,3.3333333333333335e-07
Ta07,30.25,1e-06
Ta07,30.35,1e-06
Ta07,30.450000000000003,1e-06
Ta07,30.55,1e-06
Ta07,30.650000000000002,1e-06
Ta07,30.75,2.666666666666667e-06
Ta07,30.85,5e-06
Ta07,30.950000000000003,7.666666666666667e-06
Ta07,31.05,1.4666666666666666e-05
Ta07,31.150000000000002,2.8333333333333332e-05
Ta07,31.25,4.5333333333333335e-05
Ta07,31.35,6.366666666666666e-05
Ta07,31.450000000000003,9.566666666666667e-05
Ta07,31.55,0.00015366666666666667
Ta07,31.650000000000002,0.000235
Ta07,31.75,0.00036033333333333333
Ta07,31.85,0.0005156666666666667
Ta07,31.950000000000003,0.000772
Ta07,32.05,0.0010586666666666667
Ta07,32.150000000000006,0.0014616666666666667
Ta07,32.25,0.0019833333333333335
Ta07,32.35,0.0026893333333333335
Ta07,32.45,0.0036156666666666668
Ta07,32.55,0.004782
Ta07,32.650000000000006,0.0061203333333333335
Ta07,32.75,0.007878
Ta07,32.85,0.009957666666666667
Ta07,32.95,0.012332
Ta07,33.05,0.015012333333333334
Ta07,33.150000000000006,0.018082666666666667
Ta07,33.25,0.021532333333333334
Ta07,33.35,0.024975333333333332
Ta07,33.45,0.028642333333333332
Ta07,33.55,0.032431666666666664
Ta07,33.650000000000006,0.036549333333333336
Ta07,33.75,0.040007666666666664
Ta07,33.85,0.04317466666666667
Ta07,33.95,0.045559333333333334
Ta07,34.05,0.047634666666666665
Ta07,34.150000000000006,0.04939433333333333
Ta07,34.25,0.050235666666666665
Ta07,34.35,0.05007366666666667
Ta07,34.45,0.049703
Ta07,34.55,0.047891666666666666
Ta07,34.650000000000006,0.045528
Ta07,34.75,0.04216633333333333
Ta07,34.85,0.038857333333333334
Ta07,34.95,0.03532233333333333
Ta07,35.05,0.031656
Ta07,35.150000000000006,0.028001333333333333
Ta07,35.25,0.024279
Ta07,35.35,0.020724
Ta07,35.45,0.017369
Ta07,35.55,0.014060333333333333
Ta07,35.650000000000006,0.011425
Ta07,35.75,0.009094666666666666
Ta07,35.85,0.007090666666666667
Ta07,35.95,0.005335
Ta07,36.05,0.003991666666666667
Ta07,36.150000000000006,0.0029653333333333333
Ta07,36.25,0.0021783333333333333
Ta07,36.35,0.001564
Ta07,36.45,0.0010786666666666666
Ta07,36.55,0.000731
Ta07,36.650000000000006,0.0005153333333333334
Ta07,36.75,0.00034766666666666664
Ta07,36.85,0.00024166666666666667
Ta07,36.95,0.00015866666666666666
Ta07,37.05,9.266666666666666e-05
Ta07,37.150000000000006,5.633333333333333e-05
Ta07,37.25,3.7e-05
Ta07,37.35,2.4333333333333333e-05
Ta07,37.45,1.0666666666666667e-05
Ta07,37.55,6e-06
Ta07,37.650000000000006,2.666666666666667e-06
Ta07,37.75,2e-06
Ta07,37.85,1e-06
Ta07,37.95,6.666666666666667e-07
Ta07,38.05,3.3333333333333335e-07
Cu07,29.75,3.3333333333333335e-07
Cu07,29.85,6.666666666666667e-07
Cu07,29.950000000000003,3.3333333333333335e-07
Cu07,30.05,6.666666666666667e-07
Cu07,30.150000000000002,1e-06
Cu07,30.25,1e-06
Cu07,30.35,1.3333333333333334e-06
Cu07,30.450000000000003,1e-06
Cu07,30.55,3.3333333333333333e-06
Cu07,30.650000000000002,4.666666666666666e-06
Cu07,30.75,8e-06
Cu07,30.85,1.9e-05
Cu07,30.950000000000003,2.6333333333333334e-05
Cu07,31.05,4.7333333333333336e-05
Cu07,31.150000000000002,6.933333333333333e-05
Cu07,31.25,9.866666666666666e-05
Cu07,31.35,0.000161
Cu07,31.450000000000003,0.00024
Cu07,31.55,0.00036866666666666667
Cu07,31.650000000000002,0.0005293333333333334
Cu07,31.75,0.0007926666666666667
Cu07,31.85,0.001081
Cu07,31.950000000000003,0.0014773333333333333
Cu07,32.05,0.002029
Cu07,32.150000000000006,0.0027153333333333335
Cu07,32.25,0.0036636666666666666
Cu07,32.35,0.004796
Cu07,32.45,0.006148666666666667
Cu07,32.55,0.007942333333333332
Cu07,32.650000000000006,0.00995
Cu07,32.75,0.012338
Cu07,32.85,0.015012
Cu07,32.95,0.018048333333333333
Cu07,33.05,0.021421333333333334
Cu07,33.150000000000006,0.024823
Cu07,33.25,0.028546666666666668
Cu07,33.35,0.032225666666666666
Cu07,33.45,0.03632333333333333
Cu07,33.55,0.03977833333333333
Cu07,33.650000000000006,0.042820333333333335
Cu07,33.75,0.04525766666666667
Cu07,33.85,0.04742
Cu07,33.95,0.049084
Cu07,34.05,0.049868333333333334
Cu07,34.150000000000006,0.04996166666666667
Cu07,34.25,0.049445
Cu07,34.35,0.047764666666666664
Cu07,34.45,0.045489666666666664
Cu07,34.55,0.042121
Cu07,34.650000000000006,0.03893233333333333
Cu07,34.75,0.035450333333333334
Cu07,34.85,0.03180466666666667
Cu07,34.95,0.028141333333333334
Cu07,35.05,0.024527333333333335
Cu07,35.150000000000006,0.02099933333333333
Cu07,35.25,0.017611666666666668
Cu07,35.35,0.014346
Cu07,35.45,0.011625
Cu07,35.55,0.009253666666666667
Cu07,35.650000000000006,0.007304
Cu07,35.75,0.005502666666666667
Cu07,35.85,0.004118333333333333
Cu07,35.95,0.0030626666666666667
Cu07,36.05,0.0022646666666666666
Cu07,36.150000000000006,0.001621
Cu07,36.25,0.0011473333333333333
Cu07,36.35,0.0007783333333333334
Cu07,36.45,0.0005373333333333333
Cu07,36.55,0.000369
Cu07,36.650000000000006,0.00025166666666666664
Cu07,36.75,0.00016433333333333333
Cu07,36.85,0.000105
Cu07,36.95,6.266666666666667e-05
Cu07,37.05,4e-05
Cu07,37.150000000000006,2.5666666666666666e-05
Cu07,37.25,1.2666666666666667e-05
Cu07,37.35,6.666666666666667e-06
Cu07,37.45,2.666666666666667e-06
Cu07,37.55,2.333333333333333e-06
Cu07,37.650000000000006,1.3333333333333334e-06
Cu07,37.75,6.666666666666667e-07
Cu07,37.85,3.3333333333333335e-07
