name,energy,flux
Cu06,32.55,3.3333333333333333e-06
Cu06,32.650000000000006,4.333333333333333e-06
Cu06,32.75,5e-06
Cu06,32.85,7e-06
Cu06,32.95,1.1e-05
Cu06,33.05,1.6e-05
Cu06,33.150000000000006,2.9333333333333333e-05
Cu06,33.25,4.5333333333333335e-05
Cu06,33.35,7.4e-05
Cu06,33.45,0.00010533333333333334
Cu06,33.55,0.00016066666666666668
Cu06,33.650000000000006,0.000247
Cu06,33.75,0.00038
Cu06,33.85,0.0005713333333333333
Cu06,33.95,0.0008236666666666667
Cu06,34.05,0.0011973333333333332
Cu06,34.150000000000006,0.0016443333333333334
Cu06,34.25,0.002282
Cu06,34.35,0.0030716666666666666
Cu06,34.45,0.004188
Cu06,34.55,0.005604666666666667
Cu06,34.650000000000006,0.007210333333333333
Cu06,34.75,0.009237666666666667
Cu06,34.85,0.011634
Cu06,34.95,0.014583666666666667
Cu06,35.05,0.017773666666666667
Cu06,35.150000000000006,0.021338
Cu06,35.25,0.025014333333333333
Cu06,35.35,0.029056666666666668
Cu06,35.45,0.033242
Cu06,35.55,0.037255666666666666
Cu06,35.650000000000006,0.04105
Cu06,35.75,0.044985
Cu06,35.85,0.047954666666666666
Cu06,35.95,0.05023533333333333
Cu06,36.05,0.051386666666666664
Cu06,36.150000000000006,0.052133
Cu06,36.25,0.05200866666666667
Cu06,36.35,0.05102
Cu06,36.45,0.04899833333333333
Cu06,36.55,0.04673666666666667
Cu06,36.650000000000006,0.043268666666666664
Cu06,36.75,0.039645
Cu06,36.85,0.035229666666666666
Cu06,36.95,0.031194
Cu06,37.05,0.027024
Cu06,37.150000000000006,0.023103
Cu06,37.25,0.019268333333333332
Cu06,37.35,0.015871666666666666
Cu06,37.45,0.012808333333333333
Cu06,37.55,0.01019
Cu06,37.650000000000006,0.007862
Cu06,37.75,0.006005333333333333
Cu06,37.85,0.004522
Cu06,37.95,0.0033083333333333333
Cu06,38.05,0.0023396666666666665
Cu06,38.150000000000006,0.0016156666666666667
Cu06,38.25,0.001156
Cu06,38.35000000000001,0.000796
Cu06,38.45,0.0005473333333333334
Cu06,38.55,0.00034366666666666665
Cu06,38.650000000000006,0.00022733333333333332
Cu06,38.75,0.00014
Cu06,38.85000000000001,8.566666666666667e-05
Cu06,38.95,5.1e-05
Cu06,39.05,2.8e-05
Cu06,39.150000000000006,1.4333333333333334e-05
Cu06,39.25,1.1666666666666666e-05
Cu06,39.35000000000001,5e-06
Cu06,39.45,3.6666666666666666e-06
Cu06,39.55,2e-06
Cu06,39.650000000000006,1.3333333333333334e-06
Cu06,39.75,1e-06
Cu06,39.85000000000001,1e-06
Cu06,39.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,29.650000000000002,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.75,2.857142857142857e-07
Al_degrader_E7_E6_E5,29.85,0.0
Al_degrader_E7_E6_E5,29.950000000000003,4.2857142857142857e-07
Al_degrader_E7_E6_E5,30.05,1e-06
Al_degrader_E7_E6_E5,30.150000000000002,5.714285714285714e-07
Al_degrader_E7_E6_E5,30.25,1e-06
Al_degrader_E7_E6_E5,30.35,1.7142857142857143e-06
Al_degrader_E7_E6_E5,30.450000000000003,3e-06
Al_degrader_E7_E6_E5,30.55,2.7142857142857144e-06
Al_degrader_E7_E6_E5,30.650000000000002,8.285714285714285e-06
Al_degrader_E7_E6_E5,30.75,7.714285714285714e-06
Al_degrader_E7_E6_E5,30.85,1.6e-05
Al_degrader_E7_E6_E5,30.950000000000003,1.785714285714286e-05
Al_degrader_E7_E6_E5,31.05,3.3e-05
Al_degrader_E7_E6_E5,31.150000000000002,4.557142857142857e-05
Al_degrader_E7_E6_E5,31.25,7.185714285714286e-05
Al_degrader_E7_E6_E5,31.35,9.842857142857143e-05
Al_degrader_E7_E6_E5,31.450000000000003,0.00015057142857142857
Al_degrader_E7_E6_E5,31.55,0.00021357142857142858
Al_degrader_E7_E6_E5,31.650000000000002,0.0002977142857142857
Al_degrader_E7_E6_E5,31.75,0.0003945714285714286
Al_degrader_E7_E6_E5,31.85,0.0005587142857142858
Al_degrader_E7_E6_E5,31.950000000000003,0.0007571428571428572
Al_degrader_E7_E6_E5,32.05,0.0010078571428571428
Al_degrader_E7_E6_E5,32.150000000000006,0.0013098571428571428
Al_degrader_E7_E6_E5,32.25,0.001729
Al_degrader_E7_E6_E5,32.35,0.0022177142857142855
Al_degrader_E7_E6_E5,32.45,0.0028045714285714284
Al_degrader_E7_E6_E5,32.55,0.003589142857142857
Al_degrader_E7_E6_E5,32.650000000000006,0.004374142857142857
Al_degrader_E7_E6_E5,32.75,0.0053201428571428575
Al_degrader_E7_E6_E5,32.85,0.006443857142857143
Al_degrader_E7_E6_E5,32.95,0.007783571428571429
Al_degrader_E7_E6_E5,33.05,0.009101142857142858
Al_degrader_E7_E6_E5,33.150000000000006,0.010592285714285714
Al_degrader_E7_E6_E5,33.25,0.012197285714285714
Al_degrader_E7_E6_E5,33.35,0.014021714285714285
Al_degrader_E7_E6_E5,33.45,0.015927
Al_degrader_E7_E6_E5,33.55,0.017518714285714287
Al_degrader_E7_E6_E5,33.650000000000006,0.019369428571428572
Al_degrader_E7_E6_E5,33.75,0.02133957142857143
Al_degrader_E7_E6_E5,33.85,0.023241571428571427
Al_degrader_E7_E6_E5,33.95,0.024716
Al_degrader_E7_E6_E5,34.05,0.026359857142857143
Al_degrader_E7_E6_E5,34.150000000000006,0.02797857142857143
Al_degrader_E7_E6_E5,34.25,0.029638571428571427
Al_degrader_E7_E6_E5,34.35,0.03032742857142857
Al_degrader_E7_E6_E5,34.45,0.031608285714285714
Al_degrader_E7_E6_E5,34.55,0.032716
Al_degrader_E7_E6_E5,34.650000000000006,0.03329042857142857
Al_degrader_E7_E6_E5,34.75,0.033536857142857146
Al_degrader_E7_E6_E5,34.85,0.03410885714285714
Al_degrader_E7_E6_E5,34.95,0.03437428571428571
Al_degrader_E7_E6_E5,35.05,0.03428171428571428
Al_degrader_E7_E6_E5,35.150000000000006,0.03382657142857143
Al_degrader_E7_E6_E5,35.25,0.033504428571428574
Al_degrader_E7_E6_E5,35.35,0.03303271428571428
Al_degrader_E7_E6_E5,35.45,0.03212057142857143
Al_degrader_E7_E6_E5,35.55,0.03092685714285714
Al_degrader_E7_E6_E5,35.650000000000006,0.029735571428571427
Al_degrader_E7_E6_E5,35.75,0.02855114285714286
Al_degrader_E7_E6_E5,35.85,0.02689257142857143
Al_degrader_E7_E6_E5,35.95,0.02501642857142857
Al_degrader_E7_E6_E5,36.05,0.023166285714285716
Al_degrader_E7_E6_E5,36.150000000000006,0.021419
Al_degrader_E7_E6_E5,36.25,0.019269428571428573
Al_degrader_E7_E6_E5,36.35,0.01740142857142857
Al_degrader_E7_E6_E5,36.45,0.015255571428571429
Al_degrader_E7_E6_E5,36.55,0.013546857142857143
Al_degrader_E7_E6_E5,36.650000000000006,0.011554714285714286
Al_degrader_E7_E6_E5,36.75,0.00990242857142857
Al_degrader_E7_E6_E5,36.85,0.008240428571428572
Al_degrader_E7_E6_E5,36.95,0.006922857142857143
Al_degrader_E7_E6_E5,37.05,0.005583
Al_degrader_E7_E6_E5,37.150000000000006,0.0045205714285714285
Al_degrader_E7_E6_E5,37.25,0.0035542857142857143
Al_degrader_E7_E6_E5,37.35,0.002815142857142857
Al_degrader_E7_E6_E5,37.45,0.002141142857142857
Al_degrader_E7_E6_E5,37.55,0.0016094285714285713
Al_degrader_E7_E6_E5,37.650000000000006,0.0011707142857142858
Al_degrader_E7_E6_E5,37.75,0.0008664285714285714
Al_degrader_E7_E6_E5,37.85,0.0006431428571428571
Al_degrader_E7_E6_E5,37.95,0.0004231428571428571
Al_degrader_E7_E6_E5,38.05,0.0002891428571428571
Al_degrader_E7_E6_E5,38.150000000000006,0.00020757142857142857
Al_degrader_E7_E6_E5,38.25,0.0001427142857142857
Al_degrader_E7_E6_E5,38.35000000000001,8.7e-05
Al_degrader_E7_E6_E5,38.45,6.185714285714285e-05
Al_degrader_E7_E6_E5,38.55,3.657142857142857e-05
Al_degrader_E7_E6_E5,38.650000000000006,2.157142857142857e-05
Al_degrader_E7_E6_E5,38.75,1.5285714285714286e-05
Al_degrader_E7_E6_E5,38.85000000000001,7.2857142857142855e-06
Al_degrader_E7_E6_E5,38.95,3.714285714285714e-06
Al_degrader_E7_E6_E5,39.05,3.4285714285714285e-06
Al_degrader_E7_E6_E5,39.150000000000006,7.142857142857143e-07
Al_degrader_E7_E6_E5,39.25,1.5714285714285714e-06
Al_degrader_E7_E6_E5,39.35000000000001,4.2857142857142857e-07
Al_degrader_E7_E6_E5,39.45,4.2857142857142857e-07
Al_degrader_E7_E6_E5,39.55,2.857142857142857e-07
Al_degrader_E7_E6_E5,39.650000000000006,1.4285714285714285e-07
Al_degrader_E7_E6_E5,39.75,0.0
Al_degrader_E7_E6_E5,39.85000000000001,1.4285714285714285e-07
Ni07,29.35,3.3333333333333335e-07
Ni07,29.450000000000003,0.0
Ni07,29.55,1e-06
Ni07,29.650000000000002,1.3333333333333334e-06
Ni07,29.75,2.333333333333333e-06
Ni07,29.85,3e-06
Ni07,29.950000000000003,4.333333333333333e-06
Ni07,30.05,6e-06
Ni07,30.150000000000002,7.333333333333333e-06
Ni07,30.25,9.666666666666667e-06
Ni07,30.35,1.633333333333333e-05
Ni07,30.450000000000003,3.066666666666667e-05
Ni07,30.55,4.133333333333333e-05
Ni07,30.650000000000002,6.9e-05
Ni07,30.75,9.3e-05
Ni07,30.85,0.00013933333333333332
Ni07,30.950000000000003,0.000212
Ni07,31.05,0.00031033333333333336
Ni07,31.150000000000002,0.00044833333333333335
Ni07,31.25,0.0006586666666666667
Ni07,31.35,0.000933
Ni07,31.450000000000003,0.001299
Ni07,31.55,0.0017683333333333333
Ni07,31.650000000000002,0.0023583333333333334
Ni07,31.75,0.003115
Ni07,31.85,0.004150666666666667
Ni07,31.950000000000003,0.005443666666666667
Ni07,32.05,0.006908666666666666
Ni07,32.150000000000006,0.008671333333333333
Ni07,32.25,0.010860333333333333
Ni07,32.35,0.013416333333333334
Ni07,32.45,0.01622
Ni07,32.55,0.019392
Ni07,32.650000000000006,0.022440333333333333
Ni07,32.75,0.026034333333333333
Ni07,32.85,0.029741333333333335
Ni07,32.95,0.03343466666666667
Ni07,33.05,0.036839
Ni07,33.150000000000006,0.040646
Ni07,33.25,0.043198
Ni07,33.35,0.04591066666666667
Ni07,33.45,0.04793633333333333
Ni07,33.55,0.04872933333333333
Ni07,33.650000000000006,0.049332
Ni07,33.75,0.049017333333333336
Ni07,33.85,0.04811033333333333
Ni07,33.95,0.046449
Ni07,34.05,0.044349
Ni07,34.150000000000006,0.041326
Ni07,34.25,0.038235333333333336
Ni07,34.35,0.034256666666666664
Ni07,34.45,0.030691
Ni07,34.55,0.026937
Ni07,34.650000000000006,0.023329
Ni07,34.75,0.019841666666666667
Ni07,34.85,0.016583
Ni07,34.95,0.013683666666666667
Ni07,35.05,0.011084
Ni07,35.150000000000006,0.008872333333333333
Ni07,35.25,0.006954
Ni07,35.35,0.005358666666666667
Ni07,35.45,0.004047
Ni07,35.55,0.0029576666666666666
Ni07,35.650000000000006,0.002171666666666667
Ni07,35.75,0.001521
Ni07,35.85,0.0010903333333333333
Ni07,35.95,0.000776
Ni07,36.05,0.0005396666666666667
Ni07,36.150000000000006,0.000356
Ni07,36.25,0.000239
Ni07,36.35,0.00015033333333333335
Ni07,36.45,9.6e-05
Ni07,36.55,5.966666666666667e-05
Ni07,36.650000000000006,3.5e-05
Ni07,36.75,1.8666666666666665e-05
Ni07,36.85,1.0333333333333333e-05
Ni07,36.95,8.333333333333334e-06
Ni07,37.05,4.333333333333333e-06
Ni07,37.150000000000006,2.666666666666667e-06
Ni07,37.25,2e-06
Ni07,37.35,1.3333333333333334e-06
Ni07,37.45,1e-06
Ni07,37.55,6.666666666666667e-07
Ni07,37.650000000000006,3.3333333333333335e-07
Sn07,29.35,1e-06
Sn07,29.450000000000003,6.666666666666667e-07
Sn07,29.55,1.3333333333333334e-06
Sn07,29.650000000000002,2.333333333333333e-06
Sn07,29.75,5.666666666666667e-06
Sn07,29.85,4e-06
Sn07,29.950000000000003,5.333333333333334e-06
Sn07,30.05,9.333333333333333e-06
Sn07,30.150000000000002,1.3666666666666667e-05
Sn07,30.25,1.5e-05
Sn07,30.35,3.5333333333333336e-05
Sn07,30.450000000000003,5.2e-05
Sn07,30.55,8.266666666666667e-05
Sn07,30.650000000000002,0.00010466666666666667
Sn07,30.75,0.00016166666666666668
Sn07,30.85,0.000244
Sn07,30.950000000000003,0.00036133333333333335
Sn07,31.05,0.0005183333333333333
Sn07,31.150000000000002,0.0007673333333333333
Sn07,31.25,0.0010853333333333333
Sn07,31.35,0.001484
Sn07,31.450000000000003,0.001947
Sn07,31.55,0.0026753333333333334
Sn07,31.650000000000002,0.0035306666666666668
Sn07,31.75,0.004621666666666666
Sn07,31.85,0.006021333333333333
Sn07,31.950000000000003,0.007739333333333333
Sn07,32.05,0.009525333333333334
Sn07,32.150000000000006,0.011802
Sn07,32.25,0.014849666666666667
Sn07,32.35,0.017551666666666667
Sn07,32.45,0.020669333333333335
Sn07,32.55,0.024090666666666666
Sn07,32.650000000000006,0.027728333333333334
Sn07,32.75,0.031468
Sn07,32.85,0.03510766666666667
Sn07,32.95,0.038517666666666665
Sn07,33.05,0.041648333333333336
Sn07,33.150000000000006,0.045776333333333336
Sn07,33.25,0.04675133333333333
Sn07,33.35,0.048007666666666664
Sn07,33.45,0.049403333333333334
Sn07,33.55,0.04959533333333333
Sn07,33.650000000000006,0.04862866666666667
Sn07,33.75,0.04755733333333333
Sn07,33.85,0.04547433333333333
Sn07,33.95,0.043154333333333336
Sn07,34.05,0.040320666666666664
Sn07,34.150000000000006,0.03620266666666667
Sn07,34.25,0.03268566666666667
Sn07,34.35,0.028841666666666668
Sn07,34.45,0.025293333333333334
Sn07,34.55,0.021689
Sn07,34.650000000000006,0.018205
Sn07,34.75,0.015087666666666666
Sn07,34.85,0.012441666666666667
Sn07,34.95,0.009991666666666666
Sn07,35.05,0.007799
Sn07,35.150000000000006,0.0061006666666666666
Sn07,35.25,0.004699666666666667
Sn07,35.35,0.003510333333333333
Sn07,35.45,0.0025193333333333335
Sn07,35.55,0.0017586666666666666
Sn07,35.650000000000006,0.001259
Sn07,35.75,0.0009573333333333334
Sn07,35.85,0.000645
Sn07,35.95,0.000408
Sn07,36.05,0.0003063333333333333
Sn07,36.150000000000006,0.000176
Sn07,36.25,0.00011533333333333334
Sn07,36.35,8.566666666666667e-05
Sn07,36.45,4.133333333333333e-05
Sn07,36.55,2.1666666666666667e-05
Sn07,36.650000000000006,1.7666666666666668e-05
Sn07,36.75,5.666666666666667e-06
Sn07,36.85,7.333333333333333e-06
Sn07,36.95,3e-06
Sn07,37.05,1.6666666666666667e-06
Sn07,37.150000000000006,2e-06
Sn07,37.25,1e-06
Sn07,37.35,6.666666666666667e-07
Sn07,37.45,1e-06
Ta07,29.150000000000002,3.3333333333333335e-07
Ta07,29.25,1e-06
Ta07,29.35,1.3333333333333334e-06
Ta07,29.450000000000003,2.333333333333333e-06
Ta07,29.55,3e-06
Ta07,29.650000000000002,4.666666666666666e-06
Ta07,29.75,4.666666666666666e-06
Ta07,29.85,7e-06
Ta07,29.950000000000003,9.666666666666667e-06
Ta07,30.05,1.6666666666666667e-05
Ta07,30.150000000000002,2.7e-05
Ta07,30.25,4.1e-05
Ta07,30.35,6.9e-05
Ta07,30.450000000000003,8.866666666666666e-05
Ta07,30.55,0.000136
Ta07,30.650000000000002,0.000192
Ta07,30.75,0.00029966666666666667
Ta07,30.85,0.000424
Ta07,30.950000000000003,0.000629
Ta07,31.05,0.0009003333333333333
Ta07,31.150000000000002,0.0012473333333333334
Ta07,31.25,0.0016813333333333333
Ta07,31.35,0.00224
Ta07,31.450000000000003,0.0029946666666666667
Ta07,31.55,0.003966
Ta07,31.650000000000002,0.005179
Ta07,31.75,0.006616
Ta07,31.85,0.008379666666666667
Ta07,31.950000000000003,0.010371666666666666
Ta07,32.05,0.01294
Ta07,32.150000000000006,0.015663666666666666
Ta07,32.25,0.018672
Ta07,32.35,0.021741
Ta07,32.45,0.025250666666666668
Ta07,32.55,0.028865
Ta07,32.650000000000006,0.032558666666666666
Ta07,32.75,0.03602933333333333
Ta07,32.85,0.039378
Ta07,32.95,0.042818666666666665
Ta07,33.05,0.045358666666666665
Ta07,33.150000000000006,0.04729
Ta07,33.25,0.04829566666666667
Ta07,33.35,0.04903066666666667
Ta07,33.45,0.04901266666666667
Ta07,33.55,0.04821633333333333
Ta07,33.650000000000006,0.046598
Ta07,33.75,0.04482333333333333
Ta07,33.85,0.042011
Ta07,33.95,0.03887366666666667
Ta07,34.05,0.035026
Ta07,34.150000000000006,0.03148366666666667
Ta07,34.25,0.027771333333333332
Ta07,34.35,0.024250666666666667
Ta07,34.45,0.02072533333333333
Ta07,34.55,0.017409666666666667
Ta07,34.650000000000006,0.014415
Ta07,34.75,0.011757333333333333
Ta07,34.85,0.009458333333333332
Ta07,34.95,0.007432
Ta07,35.05,0.0057413333333333335
Ta07,35.150000000000006,0.004404333333333333
Ta07,35.25,0.0033006666666666666
Ta07,35.35,0.0023886666666666665
Ta07,35.45,0.0016586666666666666
Ta07,35.55,0.001205
Ta07,35.650000000000006,0.000871
Ta07,35.75,0.0006073333333333333
Ta07,35.85,0.00040133333333333335
Ta07,35.95,0.00026966666666666664
Ta07,36.05,0.000175
Ta07,36.150000000000006,0.00011233333333333333
Ta07,36.25,7.3e-05
Ta07,36.35,4.233333333333333e-05
Ta07,36.45,2.3e-05
Ta07,36.55,1.2333333333333333e-05
Ta07,36.650000000000006,1.0666666666666667e-05
Ta07,36.75,4.666666666666666e-06
Ta07,36.85,3e-06
Ta07,36.95,2.666666666666667e-06
Ta07,37.05,1e-06
Ta07,37.150000000000006,1.3333333333333334e-06
Ta07,37.25,6.666666666666667e-07
Ta07,37.35,3.3333333333333335e-07
Ta07,37.45,3.3333333333333335e-07
Cu07,28.85,3.3333333333333335e-07
Cu07,28.950000000000003,3.3333333333333335e-07
Cu07,29.05,6.666666666666667e-07
Cu07,29.150000000000002,1.6666666666666667e-06
Cu07,29.25,2.666666666666667e-06
Cu07,29.35,3.3333333333333333e-06
Cu07,29.450000000000003,5.333333333333334e-06
Cu07,29.55,5.666666666666667e-06
Cu07,29.650000000000002,9e-06
Cu07,29.75,9.666666666666667e-06
Cu07,29.85,1.8e-05
Cu07,29.950000000000003,3.0333333333333333e-05
Cu07,30.05,4.8666666666666666e-05
Cu07,30.150000000000002,6.866666666666666e-05
Cu07,30.25,9.7e-05
Cu07,30.35,0.00014533333333333333
Cu07,30.450000000000003,0.000221
Cu07,30.55,0.0003223333333333333
Cu07,30.650000000000002,0.00046366666666666664
Cu07,30.75,0.0006726666666666667
Cu07,30.85,0.000939
Cu07,30.950000000000003,0.0013146666666666667
Cu07,31.05,0.0017883333333333334
Cu07,31.150000000000002,0.0023493333333333335
Cu07,31.25,0.003138
Cu07,31.35,0.0041136666666666665
Cu07,31.450000000000003,0.005387333333333333
Cu07,31.55,0.006862666666666667
Cu07,31.650000000000002,0.008586333333333333
Cu07,31.75,0.010653333333333334
Cu07,31.85,0.013235
Cu07,31.950000000000003,0.015941666666666666
Cu07,32.05,0.018968
Cu07,32.150000000000006,0.022015666666666666
Cu07,32.25,0.025558
Cu07,32.35,0.029143
Cu07,32.45,0.032718
Cu07,32.55,0.03615466666666667
Cu07,32.650000000000006,0.039452666666666664
Cu07,32.75,0.042828333333333336
Cu07,32.85,0.045247666666666665
Cu07,32.95,0.04715333333333333
Cu07,33.05,0.048190333333333335
Cu07,33.150000000000006,0.048736
Cu07,33.25,0.04869933333333333
Cu07,33.35,0.047898
Cu07,33.45,0.04627833333333333
Cu07,33.55,0.04446633333333333
Cu07,33.650000000000006,0.04158066666666667
Cu07,33.75,0.03862
Cu07,33.85,0.034779333333333336
Cu07,33.95,0.031216333333333332
Cu07,34.05,0.027547333333333333
Cu07,34.150000000000006,0.024040666666666665
Cu07,34.25,0.020564666666666665
Cu07,34.35,0.017339
Cu07,34.45,0.014344333333333334
Cu07,34.55,0.01173
Cu07,34.650000000000006,0.009458666666666667
Cu07,34.75,0.007379666666666666
Cu07,34.85,0.005758
Cu07,34.95,0.004424
Cu07,35.05,0.0033153333333333333
Cu07,35.150000000000006,0.0024
Cu07,35.25,0.0016873333333333334
Cu07,35.35,0.0012176666666666666
Cu07,35.45,0.0008626666666666666
Cu07,35.55,0.0006243333333333333
Cu07,35.650000000000006,0.0004136666666666667
Cu07,35.75,0.000276
Cu07,35.85,0.00017933333333333335
Cu07,35.95,0.00011566666666666667
Cu07,36.05,7.433333333333333e-05
Cu07,36.150000000000006,4.4666666666666664e-05
Cu07,36.25,2.4666666666666665e-05
Cu07,36.35,1.2666666666666667e-05
Cu07,36.45,1.0333333333333333e-05
Cu07,36.55,4.666666666666666e-06
Cu07,36.650000000000006,4.333333333333333e-06
Cu07,36.75,2e-06
Cu07,36.85,1.3333333333333334e-06
Cu07,36.95,1.3333333333333334e-06
Cu07,37.05,6.666666666666667e-07
Cu07,37.150000000000006,6.666666666666667e-07
Cu07,37.25,3.3333333333333335e-07
