name,energy,flux
Ta06,37.55,1e-05
Ta06,37.650000000000006,5.333333333333334e-06
Ta06,37.75,2.333333333333333e-06
Ta06,37.85,6.666666666666667e-07
Ta06,37.95,3.3333333333333335e-07
Ta06,38.05,3.3333333333333335e-07
Ta06,38.150000000000006,3.3333333333333335e-07
Cu06,29.950000000000003,3.3333333333333335e-07
Cu06,30.05,0.0
Cu06,30.150000000000002,3.3333333333333335e-07
Cu06,30.25,3.3333333333333335e-07
Cu06,30.35,1.6666666666666667e-06
Cu06,30.450000000000003,2.666666666666667e-06
Cu06,30.55,4.333333333333333e-06
Cu06,30.650000000000002,5.333333333333334e-06
Cu06,30.75,1.2e-05
Cu06,30.85,2.0666666666666666e-05
Cu06,30.950000000000003,3.6e-05
Cu06,31.05,5.133333333333333e-05
Cu06,31.150000000000002,7.333333333333333e-05
Cu06,31.25,0.00012533333333333334
Cu06,31.35,0.00017233333333333334
Cu06,31.450000000000003,0.00025866666666666665
Cu06,31.55,0.00037933333333333336
Cu06,31.650000000000002,0.000559
Cu06,31.75,0.0007826666666666666
Cu06,31.85,0.0010943333333333332
Cu06,31.950000000000003,0.001532
Cu06,32.05,0.0021013333333333335
Cu06,32.150000000000006,0.0028226666666666665
Cu06,32.25,0.0037183333333333335
Cu06,32.35,0.004892
Cu06,32.45,0.0062966666666666666
Cu06,32.55,0.007958
Cu06,32.650000000000006,0.010034
Cu06,32.75,0.012565
Cu06,32.85,0.015308
Cu06,32.95,0.018348333333333335
Cu06,33.05,0.021648666666666667
Cu06,33.150000000000006,0.025211333333333332
Cu06,33.25,0.028834666666666668
Cu06,33.35,0.03241033333333333
Cu06,33.45,0.03625266666666667
Cu06,33.55,0.040118666666666664
Cu06,33.650000000000006,0.04340533333333333
Cu06,33.75,0.045839
Cu06,33.85,0.04742233333333333
Cu06,33.95,0.048917666666666665
Cu06,34.05,0.04968266666666667
Cu06,34.150000000000006,0.04956033333333333
Cu06,34.25,0.048868666666666664
Cu06,34.35,0.047548
Cu06,34.45,0.045395333333333336
Cu06,34.55,0.04217166666666667
Cu06,34.650000000000006,0.039287666666666665
Cu06,34.75,0.03529466666666667
Cu06,34.85,0.031545
Cu06,34.95,0.027730333333333333
Cu06,35.05,0.023981
Cu06,35.150000000000006,0.020493666666666667
Cu06,35.25,0.017043
Cu06,35.35,0.014175333333333333
Cu06,35.45,0.011553
Cu06,35.55,0.009122
Cu06,35.650000000000006,0.007122333333333333
Cu06,35.75,0.005463
Cu06,35.85,0.004150666666666667
Cu06,35.95,0.003108
Cu06,36.05,0.002265333333333333
Cu06,36.150000000000006,0.0016323333333333333
Cu06,36.25,0.0011546666666666667
Cu06,36.35,0.000808
Cu06,36.45,0.0005633333333333333
Cu06,36.55,0.000386
Cu06,36.650000000000006,0.00026533333333333335
Cu06,36.75,0.000157
Cu06,36.85,9.866666666666666e-05
Cu06,36.95,5.8666666666666665e-05
Cu06,37.05,3.933333333333333e-05
Cu06,37.150000000000006,2.3666666666666668e-05
Cu06,37.25,1.6e-05
Cu06,37.35,8.666666666666666e-06
Cu06,37.45,5.333333333333334e-06
Cu06,37.55,2.666666666666667e-06
Cu06,37.650000000000006,6.666666666666667e-07
Cu06,37.75,3.3333333333333335e-07
Cu06,37.85,3.3333333333333335e-07
Cu06,37.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,27.05,1.25e-07
Al_degrader_E7_E6_E5,27.150000000000002,0.0
Al_degrader_E7_E6_E5,27.25,0.0
Al_degrader_E7_E6_E5,27.35,1.25e-07
Al_degrader_E7_E6_E5,27.450000000000003,6.25e-07
Al_degrader_E7_E6_E5,27.55,5e-07
Al_degrader_E7_E6_E5,27.650000000000002,6.25e-07
Al_degrader_E7_E6_E5,27.75,7.5e-07
Al_degrader_E7_E6_E5,27.85,3.25e-06
Al_degrader_E7_E6_E5,27.950000000000003,3.625e-06
Al_degrader_E7_E6_E5,28.05,6.5e-06
Al_degrader_E7_E6_E5,28.150000000000002,9e-06
Al_degrader_E7_E6_E5,28.25,1.225e-05
Al_degrader_E7_E6_E5,28.35,2.0625e-05
Al_degrader_E7_E6_E5,28.450000000000003,2.9375e-05
Al_degrader_E7_E6_E5,28.55,4.275e-05
Al_degrader_E7_E6_E5,28.650000000000002,5.9e-05
Al_degrader_E7_E6_E5,28.75,8.9375e-05
Al_degrader_E7_E6_E5,28.85,0.0001265
Al_degrader_E7_E6_E5,28.950000000000003,0.000167625
Al_degrader_E7_E6_E5,29.05,0.000231875
Al_degrader_E7_E6_E5,29.150000000000002,0.000329
Al_degrader_E7_E6_E5,29.25,0.0004365
Al_degrader_E7_E6_E5,29.35,0.000575875
Al_degrader_E7_E6_E5,29.450000000000003,0.000763875
Al_degrader_E7_E6_E5,29.55,0.0009975
Al_degrader_E7_E6_E5,29.650000000000002,0.001273
Al_degrader_E7_E6_E5,29.75,0.001632
Al_degrader_E7_E6_E5,29.85,0.002058375
Al_degrader_E7_E6_E5,29.950000000000003,0.002633375
Al_degrader_E7_E6_E5,30.05,0.003145
Al_degrader_E7_E6_E5,30.150000000000002,0.003902125
Al_degrader_E7_E6_E5,30.25,0.004710625
Al_degrader_E7_E6_E5,30.35,0.005694625
Al_degrader_E7_E6_E5,30.450000000000003,0.00658975
Al_degrader_E7_E6_E5,30.55,0.00778025
Al_degrader_E7_E6_E5,30.650000000000002,0.009018875
Al_degrader_E7_E6_E5,30.75,0.01043025
Al_degrader_E7_E6_E5,30.85,0.0118615
Al_degrader_E7_E6_E5,30.950000000000003,0.013191375
Al_degrader_E7_E6_E5,31.05,0.014724875
Al_degrader_E7_E6_E5,31.150000000000002,0.01631325
Al_degrader_E7_E6_E5,31.25,0.0179295
Al_degrader_E7_E6_E5,31.35,0.0192865
Al_degrader_E7_E6_E5,31.450000000000003,0.020796125
Al_degrader_E7_E6_E5,31.55,0.02229175
Al_degrader_E7_E6_E5,31.650000000000002,0.023689875
Al_degrader_E7_E6_E5,31.75,0.024985125
Al_degrader_E7_E6_E5,31.85,0.026039
Al_degrader_E7_E6_E5,31.950000000000003,0.027111
Al_degrader_E7_E6_E5,32.05,0.028087375
Al_degrader_E7_E6_E5,32.150000000000006,0.028955625
Al_degrader_E7_E6_E5,32.25,0.029449
Al_degrader_E7_E6_E5,32.35,0.030054375
Al_degrader_E7_E6_E5,32.45,0.030587125
Al_degrader_E7_E6_E5,32.55,0.030918625
Al_degrader_E7_E6_E5,32.650000000000006,0.030957375
Al_degrader_E7_E6_E5,32.75,0.030958875
Al_degrader_E7_E6_E5,32.85,0.03096975
Al_degrader_E7_E6_E5,32.95,0.03081825
Al_degrader_E7_E6_E5,33.05,0.03030175
Al_degrader_E7_E6_E5,33.150000000000006,0.0298205
Al_degrader_E7_E6_E5,33.25,0.029177125
Al_degrader_E7_E6_E5,33.35,0.028208625
Al_degrader_E7_E6_E5,33.45,0.02725625
Al_degrader_E7_E6_E5,33.55,0.02624925
Al_degrader_E7_E6_E5,33.650000000000006,0.025036
Al_degrader_E7_E6_E5,33.75,0.023464625
Al_degrader_E7_E6_E5,33.85,0.021968
Al_degrader_E7_E6_E5,33.95,0.020401
Al_degrader_E7_E6_E5,34.05,0.01891425
Al_degrader_E7_E6_E5,34.150000000000006,0.017145
Al_degrader_E7_E6_E5,34.25,0.015332
Al_degrader_E7_E6_E5,34.35,0.013859125
Al_degrader_E7_E6_E5,34.45,0.0121085
Al_degrader_E7_E6_E5,34.55,0.010478875
Al_degrader_E7_E6_E5,34.650000000000006,0.009028875
Al_degrader_E7_E6_E5,34.75,0.00768475
Al_degrader_E7_E6_E5,34.85,0.006465125
Al_degrader_E7_E6_E5,34.95,0.00529575
Al_degrader_E7_E6_E5,35.05,0.004367375
Al_degrader_E7_E6_E5,35.150000000000006,0.00350075
Al_degrader_E7_E6_E5,35.25,0.002779125
Al_degrader_E7_E6_E5,35.35,0.002161
Al_degrader_E7_E6_E5,35.45,0.001687375
Al_degrader_E7_E6_E5,35.55,0.00126125
Al_degrader_E7_E6_E5,35.650000000000006,0.000944
Al_degrader_E7_E6_E5,35.75,0.000704875
Al_degrader_E7_E6_E5,35.85,0.0005
Al_degrader_E7_E6_E5,35.95,0.000364875
Al_degrader_E7_E6_E5,36.05,0.000259
Al_degrader_E7_E6_E5,36.150000000000006,0.000178125
Al_degrader_E7_E6_E5,36.25,0.000116375
Al_degrader_E7_E6_E5,36.35,8.225e-05
Al_degrader_E7_E6_E5,36.45,5.85e-05
Al_degrader_E7_E6_E5,36.55,3.2125e-05
Al_degrader_E7_E6_E5,36.650000000000006,2.2375e-05
Al_degrader_E7_E6_E5,36.75,1.3375e-05
Al_degrader_E7_E6_E5,36.85,8.125e-06
Al_degrader_E7_E6_E5,36.95,4.625e-06
Al_degrader_E7_E6_E5,37.05,3.5e-06
Al_degrader_E7_E6_E5,37.150000000000006,1.875e-06
Al_degrader_E7_E6_E5,37.25,1e-06
Al_degrader_E7_E6_E5,37.35,5e-07
Al_degrader_E7_E6_E5,37.45,3.75e-07
Al_degrader_E7_E6_E5,37.55,0.0
Al_degrader_E7_E6_E5,37.650000000000006,0.0
Al_degrader_E7_E6_E5,37.75,1.25e-07
Ni07,26.75,3.3333333333333335e-07
Ni07,26.85,3.3333333333333335e-07
Ni07,26.950000000000003,0.0
Ni07,27.05,6.666666666666667e-07
Ni07,27.150000000000002,1.3333333333333334e-06
Ni07,27.25,2e-06
Ni07,27.35,4e-06
Ni07,27.450000000000003,4e-06
Ni07,27.55,9e-06
Ni07,27.650000000000002,1.4666666666666666e-05
Ni07,27.75,2.4333333333333333e-05
Ni07,27.85,3.8333333333333334e-05
Ni07,27.950000000000003,5.3666666666666666e-05
Ni07,28.05,7.666666666666667e-05
Ni07,28.150000000000002,0.000119
Ni07,28.25,0.000164
Ni07,28.35,0.000237
Ni07,28.450000000000003,0.00033666666666666665
Ni07,28.55,0.0004873333333333333
Ni07,28.650000000000002,0.0006603333333333333
Ni07,28.75,0.0009113333333333333
Ni07,28.85,0.001256
Ni07,28.950000000000003,0.001653
Ni07,29.05,0.002225
Ni07,29.150000000000002,0.002892
Ni07,29.25,0.0037773333333333335
Ni07,29.35,0.004774
Ni07,29.450000000000003,0.006057333333333333
Ni07,29.55,0.007519
Ni07,29.650000000000002,0.009298666666666667
Ni07,29.75,0.011474333333333333
Ni07,29.85,0.01381
Ni07,29.950000000000003,0.016426333333333334
Ni07,30.05,0.019122
Ni07,30.150000000000002,0.022192333333333335
Ni07,30.25,0.025317333333333334
Ni07,30.35,0.028533
Ni07,30.450000000000003,0.031669666666666665
Ni07,30.55,0.034856
Ni07,30.650000000000002,0.03823466666666667
Ni07,30.75,0.04094233333333333
Ni07,30.85,0.04311333333333333
Ni07,30.950000000000003,0.044249333333333335
Ni07,31.05,0.045603333333333336
Ni07,31.150000000000002,0.04626
Ni07,31.25,0.04630733333333333
Ni07,31.35,0.045689
Ni07,31.450000000000003,0.04451666666666667
Ni07,31.55,0.04319733333333333
Ni07,31.650000000000002,0.04076866666666667
Ni07,31.75,0.03807166666666666
Ni07,31.85,0.034843
Ni07,31.950000000000003,0.03154866666666667
Ni07,32.05,0.028315333333333335
Ni07,32.150000000000006,0.024922
Ni07,32.25,0.021652333333333332
Ni07,32.35,0.018727
Ni07,32.45,0.015694666666666666
Ni07,32.55,0.013236333333333333
Ni07,32.650000000000006,0.010923666666666667
Ni07,32.75,0.008749666666666666
Ni07,32.85,0.006952333333333333
Ni07,32.95,0.005449
Ni07,33.05,0.004279333333333333
Ni07,33.150000000000006,0.003187
Ni07,33.25,0.0024276666666666665
Ni07,33.35,0.0017853333333333334
Ni07,33.45,0.001319
Ni07,33.55,0.0009246666666666666
Ni07,33.650000000000006,0.0006906666666666667
Ni07,33.75,0.0004696666666666667
Ni07,33.85,0.00033433333333333335
Ni07,33.95,0.000228
Ni07,34.05,0.00014066666666666668
Ni07,34.150000000000006,9.233333333333333e-05
Ni07,34.25,5.633333333333333e-05
Ni07,34.35,3.766666666666667e-05
Ni07,34.45,2.3666666666666668e-05
Ni07,34.55,1.6666666666666667e-05
Ni07,34.650000000000006,9.666666666666667e-06
Ni07,34.75,5.333333333333334e-06
Ni07,34.85,3.3333333333333333e-06
Ni07,34.95,1.3333333333333334e-06
Ni07,35.05,6.666666666666667e-07
Ni07,35.150000000000006,0.0
Ni07,35.25,3.3333333333333335e-07
Ni07,35.35,3.3333333333333335e-07
Sn07,26.650000000000002,3.3333333333333335e-07
Sn07,26.75,6.666666666666667e-07
Sn07,26.85,0.0
Sn07,26.950000000000003,0.0
Sn07,27.05,2.666666666666667e-06
Sn07,27.150000000000002,5e-06
Sn07,27.25,3e-06
Sn07,27.35,5.666666666666667e-06
Sn07,27.450000000000003,7.666666666666667e-06
Sn07,27.55,2.4333333333333333e-05
Sn07,27.650000000000002,3.1e-05
Sn07,27.75,5.3e-05
Sn07,27.85,6e-05
Sn07,27.950000000000003,9.733333333333333e-05
Sn07,28.05,0.00015166666666666668
Sn07,28.150000000000002,0.00020233333333333334
Sn07,28.25,0.0002953333333333333
Sn07,28.35,0.00041033333333333335
Sn07,28.450000000000003,0.0006086666666666666
Sn07,28.55,0.0008053333333333334
Sn07,28.650000000000002,0.001099
Sn07,28.75,0.0015103333333333334
Sn07,28.85,0.002016
Sn07,28.950000000000003,0.0026
Sn07,29.05,0.0034486666666666667
Sn07,29.150000000000002,0.004419333333333333
Sn07,29.25,0.005546666666666667
Sn07,29.35,0.006979333333333333
Sn07,29.450000000000003,0.008679
Sn07,29.55,0.010613
Sn07,29.650000000000002,0.013095333333333334
Sn07,29.75,0.015445
Sn07,29.85,0.018265666666666666
Sn07,29.950000000000003,0.021327
Sn07,30.05,0.024332666666666666
Sn07,30.150000000000002,0.027393666666666667
Sn07,30.25,0.030734666666666667
Sn07,30.35,0.033952333333333334
Sn07,30.450000000000003,0.037063
Sn07,30.55,0.040722
Sn07,30.650000000000002,0.042529
Sn07,30.75,0.043966333333333336
Sn07,30.85,0.04541066666666667
Sn07,30.950000000000003,0.04622266666666667
Sn07,31.05,0.046377
Sn07,31.150000000000002,0.04623466666666667
Sn07,31.25,0.045131
Sn07,31.35,0.043429333333333334
Sn07,31.450000000000003,0.04201266666666666
Sn07,31.55,0.039182666666666664
Sn07,31.650000000000002,0.035684
Sn07,31.75,0.032557
Sn07,31.85,0.029406333333333333
Sn07,31.950000000000003,0.025904
Sn07,32.05,0.022605333333333335
Sn07,32.150000000000006,0.019472666666666666
Sn07,32.25,0.016496
Sn07,32.35,0.014142666666666666
Sn07,32.45,0.011392333333333334
Sn07,32.55,0.009317333333333334
Sn07,32.650000000000006,0.007424
Sn07,32.75,0.005877
Sn07,32.85,0.004459333333333333
Sn07,32.95,0.00349
Sn07,33.05,0.0025893333333333332
Sn07,33.150000000000006,0.001957
Sn07,33.25,0.0014206666666666666
Sn07,33.35,0.001009
Sn07,33.45,0.000711
Sn07,33.55,0.000517
Sn07,33.650000000000006,0.00040566666666666664
Sn07,33.75,0.00022633333333333332
Sn07,33.85,0.000162
Sn07,33.95,9.2e-05
Sn07,34.05,7.033333333333334e-05
Sn07,34.150000000000006,4.0333333333333336e-05
Sn07,34.25,2.6e-05
Sn07,34.35,1.8666666666666665e-05
Sn07,34.45,1e-05
Sn07,34.55,7.333333333333333e-06
Sn07,34.650000000000006,3.6666666666666666e-06
Sn07,34.75,1.3333333333333334e-06
Sn07,34.85,3.3333333333333335e-07
Sn07,34.95,0.0
Sn07,35.05,1e-06
Ta07,26.450000000000003,3.3333333333333335e-07
Ta07,26.55,3.3333333333333335e-07
Ta07,26.650000000000002,3.3333333333333335e-07
Ta07,26.75,3.3333333333333335e-07
Ta07,26.85,3e-06
Ta07,26.950000000000003,1.6666666666666667e-06
Ta07,27.05,4.666666666666666e-06
Ta07,27.150000000000002,4.666666666666666e-06
Ta07,27.25,1.1333333333333334e-05
Ta07,27.35,1.7333333333333332e-05
Ta07,27.450000000000003,3.1333333333333334e-05
Ta07,27.55,4.3333333333333334e-05
Ta07,27.650000000000002,6.133333333333334e-05
Ta07,27.75,9.066666666666667e-05
Ta07,27.85,0.000128
Ta07,27.950000000000003,0.00018966666666666668
Ta07,28.05,0.000272
Ta07,28.150000000000002,0.000381
Ta07,28.25,0.000542
Ta07,28.35,0.000732
Ta07,28.450000000000003,0.0010133333333333333
Ta07,28.55,0.0013723333333333333
Ta07,28.650000000000002,0.0018233333333333333
Ta07,28.75,0.0023956666666666666
Ta07,28.85,0.003147
Ta07,28.950000000000003,0.004008333333333333
Ta07,29.05,0.005117333333333333
Ta07,29.150000000000002,0.00645
Ta07,29.25,0.007936
Ta07,29.35,0.009937666666666666
Ta07,29.450000000000003,0.011868
Ta07,29.55,0.014460666666666667
Ta07,29.650000000000002,0.017022333333333334
Ta07,29.75,0.019885
Ta07,29.85,0.022834
Ta07,29.950000000000003,0.025959333333333334
Ta07,30.05,0.029052
Ta07,30.150000000000002,0.032338
Ta07,30.25,0.03537333333333333
Ta07,30.35,0.038621333333333334
Ta07,30.450000000000003,0.041265666666666666
Ta07,30.55,0.04326833333333333
Ta07,30.650000000000002,0.044421
Ta07,30.75,0.045388333333333336
Ta07,30.85,0.04607
Ta07,30.950000000000003,0.045945
Ta07,31.05,0.045339
Ta07,31.150000000000002,0.04393866666666667
Ta07,31.25,0.042588
Ta07,31.35,0.040233
Ta07,31.450000000000003,0.03739566666666667
Ta07,31.55,0.03408066666666667
Ta07,31.650000000000002,0.030844
Ta07,31.75,0.027705
Ta07,31.85,0.024316
Ta07,31.950000000000003,0.021094
Ta07,32.05,0.018191333333333334
Ta07,32.150000000000006,0.015418333333333333
Ta07,32.25,0.012684666666666667
Ta07,32.35,0.010631333333333333
Ta07,32.45,0.008504
Ta07,32.55,0.006742666666666667
Ta07,32.650000000000006,0.005285
Ta07,32.75,0.004109
Ta07,32.85,0.0030973333333333334
Ta07,32.95,0.002349
Ta07,33.05,0.0017333333333333333
Ta07,33.150000000000006,0.0012826666666666668
Ta07,33.25,0.000906
Ta07,33.35,0.0006526666666666666
Ta07,33.45,0.000466
Ta07,33.55,0.00033066666666666666
Ta07,33.650000000000006,0.000215
Ta07,33.75,0.00013433333333333334
Ta07,33.85,9.166666666666667e-05
Ta07,33.95,5.4e-05
Ta07,34.05,3.8333333333333334e-05
Ta07,34.150000000000006,2.3333333333333332e-05
Ta07,34.25,1.5666666666666667e-05
Ta07,34.35,9.666666666666667e-06
Ta07,34.45,5.333333333333334e-06
Ta07,34.55,3.3333333333333333e-06
Ta07,34.650000000000006,1.3333333333333334e-06
Ta07,34.75,3.3333333333333335e-07
Ta07,34.85,3.3333333333333335e-07
Ta07,34.95,3.3333333333333335e-07
Ta07,35.05,3.3333333333333335e-07
Cu07,26.150000000000002,3.3333333333333335e-07
Cu07,26.25,3.3333333333333335e-07
Cu07,26.35,0.0
Cu07,26.450000000000003,6.666666666666667e-07
Cu07,26.55,1.6666666666666667e-06
Cu07,26.650000000000002,2e-06
Cu07,26.75,4e-06
Cu07,26.85,5.333333333333334e-06
Cu07,26.950000000000003,8e-06
Cu07,27.05,1.5e-05
Cu07,27.150000000000002,2.4333333333333333e-05
Cu07,27.25,3.9666666666666664e-05
Cu07,27.35,5.3666666666666666e-05
Cu07,27.450000000000003,7.6e-05
Cu07,27.55,0.00011566666666666667
Cu07,27.650000000000002,0.000164
Cu07,27.75,0.00023333333333333333
Cu07,27.85,0.000326
Cu07,27.950000000000003,0.00047233333333333334
Cu07,28.05,0.0006366666666666667
Cu07,28.150000000000002,0.0008693333333333333
Cu07,28.25,0.0012043333333333333
Cu07,28.35,0.0015823333333333334
Cu07,28.450000000000003,0.0021136666666666665
Cu07,28.55,0.002759
Cu07,28.650000000000002,0.0035643333333333334
Cu07,28.75,0.004535
Cu07,28.85,0.0057213333333333335
Cu07,28.950000000000003,0.007104333333333333
Cu07,29.05,0.008807
Cu07,29.150000000000002,0.010875333333333334
Cu07,29.25,0.012992333333333333
Cu07,29.35,0.015518
Cu07,29.450000000000003,0.018223666666666666
Cu07,29.55,0.021056
Cu07,29.650000000000002,0.024076
Cu07,29.75,0.027201
Cu07,29.85,0.030224
Cu07,29.950000000000003,0.03346966666666667
Cu07,30.05,0.03677766666666667
Cu07,30.150000000000002,0.039567333333333336
Cu07,30.25,0.04127666666666667
Cu07,30.35,0.04373233333333333
Cu07,30.450000000000003,0.04464166666666667
Cu07,30.55,0.04541866666666667
Cu07,30.650000000000002,0.045831666666666666
Cu07,30.75,0.045506
Cu07,30.85,0.04450133333333333
Cu07,30.950000000000003,0.04344
Cu07,31.05,0.041486
Cu07,31.150000000000002,0.038618
Cu07,31.25,0.03619733333333333
Cu07,31.35,0.032809
Cu07,31.450000000000003,0.029572333333333332
Cu07,31.55,0.026356
Cu07,31.650000000000002,0.023151
Cu07,31.75,0.020015333333333333
Cu07,31.85,0.017144666666666666
Cu07,31.950000000000003,0.014549666666666667
Cu07,32.05,0.012081
Cu07,32.150000000000006,0.009774333333333333
Cu07,32.25,0.007975
Cu07,32.35,0.006294333333333333
Cu07,32.45,0.0048983333333333335
Cu07,32.55,0.003776
Cu07,32.650000000000006,0.0028973333333333334
Cu07,32.75,0.0021646666666666667
Cu07,32.85,0.0015923333333333334
Cu07,32.95,0.0011686666666666666
Cu07,33.05,0.000836
Cu07,33.150000000000006,0.0006006666666666667
Cu07,33.25,0.000433
Cu07,33.35,0.000301
Cu07,33.45,0.000193
Cu07,33.55,0.00012166666666666667
Cu07,33.650000000000006,8.333333333333333e-05
Cu07,33.75,5.2333333333333336e-05
Cu07,33.85,3.366666666666667e-05
Cu07,33.95,2.2e-05
Cu07,34.05,1.4666666666666666e-05
Cu07,34.150000000000006,8.333333333333334e-06
Cu07,34.25,5e-06
Cu07,34.35,2.333333333333333e-06
Cu07,34.45,1.3333333333333334e-06
Cu07,34.55,6.666666666666667e-07
Cu07,34.650000000000006,3.3333333333333335e-07
Cu07,34.75,0.0
Cu07,34.85,3.3333333333333335e-07
