name,energy,flux
Sn06,26.75,0.00139
Sn06,26.85,0.0018896666666666667
Sn06,26.950000000000003,0.0024473333333333335
Sn06,27.05,0.0030683333333333335
Sn06,27.150000000000002,0.0038733333333333332
Sn06,27.25,0.0048523333333333335
Sn06,27.35,0.0060606666666666665
Sn06,27.450000000000003,0.0074
Sn06,27.55,0.009136333333333333
Sn06,27.650000000000002,0.010901
Sn06,27.75,0.013007
Sn06,27.85,0.015556333333333333
Sn06,27.950000000000003,0.017975333333333333
Sn06,28.05,0.020887
Sn06,28.150000000000002,0.023623
Sn06,28.25,0.026465
Sn06,28.35,0.029416666666666667
Sn06,28.450000000000003,0.032418666666666665
Sn06,28.55,0.035007666666666666
Sn06,28.650000000000002,0.037577
Sn06,28.75,0.04039566666666667
Sn06,28.85,0.04250633333333333
Sn06,28.950000000000003,0.043096333333333334
Sn06,29.05,0.044160333333333336
Sn06,29.150000000000002,0.04441766666666667
Sn06,29.25,0.044267666666666663
Sn06,29.35,0.043447
Sn06,29.450000000000003,0.042174
Sn06,29.55,0.040335333333333334
Sn06,29.650000000000002,0.03866933333333333
Sn06,29.75,0.03654366666666667
Sn06,29.85,0.03301
Sn06,29.950000000000003,0.030092
Sn06,30.05,0.027187666666666666
Sn06,30.150000000000002,0.024033666666666665
Sn06,30.25,0.021041666666666667
Sn06,30.35,0.018314
Sn06,30.450000000000003,0.015605
Sn06,30.55,0.013239
Sn06,30.650000000000002,0.011148666666666666
Sn06,30.75,0.008917333333333333
Sn06,30.85,0.007170333333333333
Sn06,30.950000000000003,0.005766333333333333
Sn06,31.05,0.004481
Sn06,31.150000000000002,0.0035446666666666665
Sn06,31.25,0.002702
Sn06,31.35,0.001923
Sn06,31.450000000000003,0.001404
Sn06,31.55,0.0011073333333333334
Sn06,31.650000000000002,0.0008456666666666667
Sn06,31.75,0.000548
Sn06,31.85,0.0003916666666666667
Sn06,31.950000000000003,0.000287
Sn06,32.05,0.00020333333333333333
Sn06,32.150000000000006,0.000133
Sn06,32.25,7.566666666666667e-05
Sn06,32.35,5.6666666666666664e-05
Sn06,32.45,3e-05
Sn06,32.55,2.2e-05
Sn06,32.650000000000006,1.3e-05
Sn06,32.75,1e-05
Sn06,32.85,4e-06
Sn06,32.95,3e-06
Sn06,33.05,1.6666666666666667e-06
Sn06,33.150000000000006,3.3333333333333335e-07
Sn06,33.25,1e-06
Ta06,24.35,3.3333333333333335e-07
Ta06,24.450000000000003,0.0
Ta06,24.55,6.666666666666667e-07
Ta06,24.650000000000002,1e-06
Ta06,24.75,1.3333333333333334e-06
Ta06,24.85,4e-06
Ta06,24.950000000000003,3.6666666666666666e-06
Ta06,25.05,8.333333333333334e-06
Ta06,25.150000000000002,1.2e-05
Ta06,25.25,1.8333333333333333e-05
Ta06,25.35,2.3e-05
Ta06,25.450000000000003,3.566666666666667e-05
Ta06,25.55,5.466666666666667e-05
Ta06,25.650000000000002,7.966666666666666e-05
Ta06,25.75,0.00011633333333333333
Ta06,25.85,0.00016066666666666668
Ta06,25.950000000000003,0.00023533333333333333
Ta06,26.05,0.00032333333333333335
Ta06,26.150000000000002,0.0004383333333333333
Ta06,26.25,0.0005813333333333333
Ta06,26.35,0.0007846666666666667
Ta06,26.450000000000003,0.0010983333333333333
Ta06,26.55,0.001446
Ta06,26.650000000000002,0.001884
Ta06,26.75,0.002501666666666667
Ta06,26.85,0.003139
Ta06,26.950000000000003,0.003928
Ta06,27.05,0.004955666666666666
Ta06,27.150000000000002,0.006037
Ta06,27.25,0.007533333333333334
Ta06,27.35,0.009104333333333334
Ta06,27.450000000000003,0.010789666666666666
Ta06,27.55,0.013127
Ta06,27.650000000000002,0.015386666666666667
Ta06,27.75,0.017836333333333333
Ta06,27.85,0.020542333333333333
Ta06,27.950000000000003,0.023233666666666666
Ta06,28.05,0.026261333333333334
Ta06,28.150000000000002,0.028958333333333332
Ta06,28.25,0.031769
Ta06,28.35,0.03458566666666667
Ta06,28.450000000000003,0.03740333333333333
Ta06,28.55,0.039219333333333335
Ta06,28.650000000000002,0.04151066666666667
Ta06,28.75,0.04293433333333333
Ta06,28.85,0.043346
Ta06,28.950000000000003,0.04397633333333333
Ta06,29.05,0.043787
Ta06,29.150000000000002,0.04307333333333333
Ta06,29.25,0.041905333333333336
Ta06,29.35,0.040335333333333334
Ta06,29.450000000000003,0.03857
Ta06,29.55,0.036197
Ta06,29.650000000000002,0.03357566666666666
Ta06,29.75,0.030485333333333333
Ta06,29.85,0.027462
Ta06,29.950000000000003,0.024552666666666667
Ta06,30.05,0.021654333333333334
Ta06,30.150000000000002,0.018702333333333335
Ta06,30.25,0.016197666666666666
Ta06,30.35,0.013762666666666666
Ta06,30.450000000000003,0.011477
Ta06,30.55,0.009536
Ta06,30.650000000000002,0.007636666666666667
Ta06,30.75,0.006129
Ta06,30.85,0.004862
Ta06,30.950000000000003,0.003791
Ta06,31.05,0.002872
Ta06,31.150000000000002,0.002223
Ta06,31.25,0.0016186666666666667
Ta06,31.35,0.0012
Ta06,31.450000000000003,0.000892
Ta06,31.55,0.0006713333333333334
Ta06,31.650000000000002,0.0004566666666666667
Ta06,31.75,0.00032566666666666665
Ta06,31.85,0.00023
Ta06,31.950000000000003,0.00015166666666666668
Ta06,32.05,0.00010366666666666666
Ta06,32.150000000000006,6.266666666666667e-05
Ta06,32.25,3.9666666666666664e-05
Ta06,32.35,2.8666666666666668e-05
Ta06,32.45,1.7333333333333332e-05
Ta06,32.55,1e-05
Ta06,32.650000000000006,5.333333333333334e-06
Ta06,32.75,5.333333333333334e-06
Ta06,32.85,1.6666666666666667e-06
Ta06,32.95,1.3333333333333334e-06
Ta06,33.05,6.666666666666667e-07
Ta06,33.150000000000006,0.0
Ta06,33.25,3.3333333333333335e-07
Cu06,24.05,3.3333333333333335e-07
Cu06,24.150000000000002,6.666666666666667e-07
Cu06,24.25,0.0
Cu06,24.35,1.6666666666666667e-06
Cu06,24.450000000000003,1.3333333333333334e-06
Cu06,24.55,4.333333333333333e-06
Cu06,24.650000000000002,6e-06
Cu06,24.75,1e-05
Cu06,24.85,1.2666666666666667e-05
Cu06,24.950000000000003,1.9333333333333333e-05
Cu06,25.05,3.066666666666667e-05
Cu06,25.150000000000002,3.8333333333333334e-05
Cu06,25.25,6.1e-05
Cu06,25.35,9e-05
Cu06,25.450000000000003,0.00012366666666666667
Cu06,25.55,0.000187
Cu06,25.650000000000002,0.0002593333333333333
Cu06,25.75,0.00035066666666666666
Cu06,25.85,0.00045766666666666666
Cu06,25.950000000000003,0.0006256666666666666
Cu06,26.05,0.0008446666666666666
Cu06,26.150000000000002,0.0011506666666666666
Cu06,26.25,0.001533
Cu06,26.35,0.0020033333333333335
Cu06,26.450000000000003,0.0025826666666666667
Cu06,26.55,0.0032643333333333335
Cu06,26.650000000000002,0.004062666666666667
Cu06,26.75,0.005105
Cu06,26.85,0.006212333333333334
Cu06,26.950000000000003,0.007673333333333333
Cu06,27.05,0.009249
Cu06,27.150000000000002,0.010998
Cu06,27.25,0.013291666666666667
Cu06,27.35,0.015491666666666667
Cu06,27.450000000000003,0.017892
Cu06,27.55,0.020642666666666667
Cu06,27.650000000000002,0.023262666666666668
Cu06,27.75,0.02621
Cu06,27.85,0.028892
Cu06,27.950000000000003,0.031670333333333335
Cu06,28.05,0.034323
Cu06,28.150000000000002,0.037158333333333335
Cu06,28.25,0.038822666666666665
Cu06,28.35,0.041229666666666664
Cu06,28.450000000000003,0.042567
Cu06,28.55,0.04292666666666667
Cu06,28.650000000000002,0.04353733333333333
Cu06,28.75,0.043355
Cu06,28.85,0.042689
Cu06,28.950000000000003,0.04161533333333333
Cu06,29.05,0.04033266666666667
Cu06,29.150000000000002,0.038106
Cu06,29.25,0.035938
Cu06,29.35,0.033219
Cu06,29.450000000000003,0.030729333333333334
Cu06,29.55,0.027486666666666666
Cu06,29.650000000000002,0.02458166666666667
Cu06,29.75,0.021755333333333335
Cu06,29.85,0.018915666666666667
Cu06,29.950000000000003,0.016394666666666665
Cu06,30.05,0.013908333333333333
Cu06,30.150000000000002,0.011711333333333334
Cu06,30.25,0.009662
Cu06,30.35,0.007875
Cu06,30.450000000000003,0.006301
Cu06,30.55,0.005061
Cu06,30.650000000000002,0.003918
Cu06,30.75,0.003029
Cu06,30.85,0.0023213333333333332
Cu06,30.950000000000003,0.00172
Cu06,31.05,0.0012593333333333334
Cu06,31.150000000000002,0.000951
Cu06,31.25,0.0007043333333333333
Cu06,31.35,0.000499
Cu06,31.450000000000003,0.000353
Cu06,31.55,0.0002483333333333333
Cu06,31.650000000000002,0.00016766666666666666
Cu06,31.75,0.00012033333333333334
Cu06,31.85,7.033333333333334e-05
Cu06,31.950000000000003,4.5333333333333335e-05
Cu06,32.05,3.1666666666666666e-05
Cu06,32.150000000000006,1.7333333333333332e-05
Cu06,32.25,1.1333333333333334e-05
Cu06,32.35,8.666666666666666e-06
Cu06,32.45,5e-06
Cu06,32.55,2e-06
Cu06,32.650000000000006,1.6666666666666667e-06
Cu06,32.75,6.666666666666667e-07
Cu06,32.85,3.3333333333333335e-07
Cu06,32.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,19.650000000000002,7.692307692307692e-08
Al_degrader_E7_E6_E5,19.75,0.0
Al_degrader_E7_E6_E5,19.85,7.692307692307692e-08
Al_degrader_E7_E6_E5,19.950000000000003,0.0
Al_degrader_E7_E6_E5,20.05,3.076923076923077e-07
Al_degrader_E7_E6_E5,20.150000000000002,2.3076923076923078e-07
Al_degrader_E7_E6_E5,20.25,6.153846153846154e-07
Al_degrader_E7_E6_E5,20.35,4.6153846153846156e-07
Al_degrader_E7_E6_E5,20.450000000000003,9.230769230769231e-07
Al_degrader_E7_E6_E5,20.55,1.7692307692307693e-06
Al_degrader_E7_E6_E5,20.650000000000002,2.076923076923077e-06
Al_degrader_E7_E6_E5,20.75,2.923076923076923e-06
Al_degrader_E7_E6_E5,20.85,3.846153846153846e-06
Al_degrader_E7_E6_E5,20.950000000000003,5.692307692307692e-06
Al_degrader_E7_E6_E5,21.05,7.538461538461539e-06
Al_degrader_E7_E6_E5,21.150000000000002,1.1538461538461538e-05
Al_degrader_E7_E6_E5,21.25,1.676923076923077e-05
Al_degrader_E7_E6_E5,21.35,1.9307692307692307e-05
Al_degrader_E7_E6_E5,21.450000000000003,2.953846153846154e-05
Al_degrader_E7_E6_E5,21.55,3.7923076923076926e-05
Al_degrader_E7_E6_E5,21.650000000000002,5.330769230769231e-05
Al_degrader_E7_E6_E5,21.75,6.561538461538461e-05
Al_degrader_E7_E6_E5,21.85,8.623076923076923e-05
Al_degrader_E7_E6_E5,21.950000000000003,0.00011946153846153846
Al_degrader_E7_E6_E5,22.05,0.00015053846153846153
Al_degrader_E7_E6_E5,22.150000000000002,0.00019576923076923078
Al_degrader_E7_E6_E5,22.25,0.0002559230769230769
Al_degrader_E7_E6_E5,22.35,0.0003217692307692308
Al_degrader_E7_E6_E5,22.450000000000003,0.00041007692307692305
Al_degrader_E7_E6_E5,22.55,0.0005106923076923077
Al_degrader_E7_E6_E5,22.650000000000002,0.0006353076923076923
Al_degrader_E7_E6_E5,22.75,0.000780923076923077
Al_degrader_E7_E6_E5,22.85,0.000954
Al_degrader_E7_E6_E5,22.950000000000003,0.0011774615384615385
Al_degrader_E7_E6_E5,23.05,0.0014133846153846154
Al_degrader_E7_E6_E5,23.150000000000002,0.0016956923076923078
Al_degrader_E7_E6_E5,23.25,0.002018153846153846
Al_degrader_E7_E6_E5,23.35,0.0024413076923076923
Al_degrader_E7_E6_E5,23.450000000000003,0.0028275384615384616
Al_degrader_E7_E6_E5,23.55,0.0033276153846153846
Al_degrader_E7_E6_E5,23.650000000000002,0.003882
Al_degrader_E7_E6_E5,23.75,0.004424153846153846
Al_degrader_E7_E6_E5,23.85,0.005082769230769231
Al_degrader_E7_E6_E5,23.950000000000003,0.0058011538461538465
Al_degrader_E7_E6_E5,24.05,0.006571461538461538
Al_degrader_E7_E6_E5,24.150000000000002,0.007310769230769231
Al_degrader_E7_E6_E5,24.25,0.008191153846153846
Al_degrader_E7_E6_E5,24.35,0.009107692307692308
Al_degrader_E7_E6_E5,24.450000000000003,0.010032
Al_degrader_E7_E6_E5,24.55,0.010885692307692308
Al_degrader_E7_E6_E5,24.650000000000002,0.011906384615384616
Al_degrader_E7_E6_E5,24.75,0.012907384615384616
Al_degrader_E7_E6_E5,24.85,0.013700307692307692
Al_degrader_E7_E6_E5,24.950000000000003,0.01474923076923077
Al_degrader_E7_E6_E5,25.05,0.01573623076923077
Al_degrader_E7_E6_E5,25.150000000000002,0.016480692307692307
Al_degrader_E7_E6_E5,25.25,0.01735630769230769
Al_degrader_E7_E6_E5,25.35,0.018311076923076923
Al_degrader_E7_E6_E5,25.450000000000003,0.01899723076923077
Al_degrader_E7_E6_E5,25.55,0.019642153846153847
Al_degrader_E7_E6_E5,25.650000000000002,0.020338
Al_degrader_E7_E6_E5,25.75,0.021069
Al_degrader_E7_E6_E5,25.85,0.021473615384615386
Al_degrader_E7_E6_E5,25.950000000000003,0.021964461538461537
Al_degrader_E7_E6_E5,26.05,0.022567615384615384
Al_degrader_E7_E6_E5,26.150000000000002,0.022726153846153847
Al_degrader_E7_E6_E5,26.25,0.02317123076923077
Al_degrader_E7_E6_E5,26.35,0.023548846153846153
Al_degrader_E7_E6_E5,26.450000000000003,0.02357253846153846
Al_degrader_E7_E6_E5,26.55,0.02384123076923077
Al_degrader_E7_E6_E5,26.650000000000002,0.023992384615384617
Al_degrader_E7_E6_E5,26.75,0.024020615384615383
Al_degrader_E7_E6_E5,26.85,0.024021846153846154
Al_degrader_E7_E6_E5,26.950000000000003,0.024107923076923075
Al_degrader_E7_E6_E5,27.05,0.023932230769230768
Al_degrader_E7_E6_E5,27.150000000000002,0.02378169230769231
Al_degrader_E7_E6_E5,27.25,0.02365946153846154
Al_degrader_E7_E6_E5,27.35,0.023343
Al_degrader_E7_E6_E5,27.450000000000003,0.022960307692307693
Al_degrader_E7_E6_E5,27.55,0.022631846153846155
Al_degrader_E7_E6_E5,27.650000000000002,0.02210823076923077
Al_degrader_E7_E6_E5,27.75,0.02147023076923077
Al_degrader_E7_E6_E5,27.85,0.02091923076923077
Al_degrader_E7_E6_E5,27.950000000000003,0.020157923076923077
Al_degrader_E7_E6_E5,28.05,0.019282153846153845
Al_degrader_E7_E6_E5,28.150000000000002,0.018502307692307693
Al_degrader_E7_E6_E5,28.25,0.017521692307692308
Al_degrader_E7_E6_E5,28.35,0.016434538461538462
Al_degrader_E7_E6_E5,28.450000000000003,0.015394076923076924
Al_degrader_E7_E6_E5,28.55,0.014377230769230769
Al_degrader_E7_E6_E5,28.650000000000002,0.01315653846153846
Al_degrader_E7_E6_E5,28.75,0.012053846153846155
Al_degrader_E7_E6_E5,28.85,0.011014
Al_degrader_E7_E6_E5,28.950000000000003,0.009806923076923078
Al_degrader_E7_E6_E5,29.05,0.00882523076923077
Al_degrader_E7_E6_E5,29.150000000000002,0.007768769230769231
Al_degrader_E7_E6_E5,29.25,0.006761846153846154
Al_degrader_E7_E6_E5,29.35,0.005842076923076923
Al_degrader_E7_E6_E5,29.450000000000003,0.005067307692307692
Al_degrader_E7_E6_E5,29.55,0.004264076923076923
Al_degrader_E7_E6_E5,29.650000000000002,0.0035747692307692308
Al_degrader_E7_E6_E5,29.75,0.0030203076923076924
Al_degrader_E7_E6_E5,29.85,0.002442
Al_degrader_E7_E6_E5,29.950000000000003,0.002002923076923077
Al_degrader_E7_E6_E5,30.05,0.0016055384615384616
Al_degrader_E7_E6_E5,30.150000000000002,0.001268076923076923
Al_degrader_E7_E6_E5,30.25,0.0009895384615384616
Al_degrader_E7_E6_E5,30.35,0.0007670769230769231
Al_degrader_E7_E6_E5,30.450000000000003,0.0005943846153846154
Al_degrader_E7_E6_E5,30.55,0.0004443076923076923
Al_degrader_E7_E6_E5,30.650000000000002,0.00033584615384615386
Al_degrader_E7_E6_E5,30.75,0.0002443076923076923
Al_degrader_E7_E6_E5,30.85,0.0001726923076923077
Al_degrader_E7_E6_E5,30.950000000000003,0.00013307692307692307
Al_degrader_E7_E6_E5,31.05,9.638461538461538e-05
Al_degrader_E7_E6_E5,31.150000000000002,6.33076923076923e-05
Al_degrader_E7_E6_E5,31.25,4.5615384615384615e-05
Al_degrader_E7_E6_E5,31.35,3.069230769230769e-05
Al_degrader_E7_E6_E5,31.450000000000003,2.223076923076923e-05
Al_degrader_E7_E6_E5,31.55,1.3538461538461539e-05
Al_degrader_E7_E6_E5,31.650000000000002,8.076923076923077e-06
Al_degrader_E7_E6_E5,31.75,6.2307692307692305e-06
Al_degrader_E7_E6_E5,31.85,2.846153846153846e-06
Al_degrader_E7_E6_E5,31.950000000000003,2.5384615384615385e-06
Al_degrader_E7_E6_E5,32.05,1.2307692307692308e-06
Al_degrader_E7_E6_E5,32.150000000000006,1.1538461538461538e-06
Al_degrader_E7_E6_E5,32.25,1.5384615384615385e-07
Al_degrader_E7_E6_E5,32.35,3.8461538461538463e-07
Al_degrader_E7_E6_E5,32.45,1.5384615384615385e-07
Al_degrader_E7_E6_E5,32.55,7.692307692307692e-08
Al_degrader_E7_E6_E5,32.650000000000006,7.692307692307692e-08
Ni07,19.150000000000002,3.3333333333333335e-07
Ni07,19.25,0.0
Ni07,19.35,3.3333333333333335e-07
Ni07,19.450000000000003,3.3333333333333335e-07
Ni07,19.55,3.3333333333333335e-07
Ni07,19.650000000000002,1.3333333333333334e-06
Ni07,19.75,1.6666666666666667e-06
Ni07,19.85,4e-06
Ni07,19.950000000000003,3.3333333333333333e-06
Ni07,20.05,8e-06
Ni07,20.150000000000002,9.333333333333333e-06
Ni07,20.25,1.3333333333333333e-05
Ni07,20.35,1.6e-05
Ni07,20.450000000000003,2.4666666666666665e-05
Ni07,20.55,3.266666666666666e-05
Ni07,20.650000000000002,4.7e-05
Ni07,20.75,6.433333333333333e-05
Ni07,20.85,9.166666666666667e-05
Ni07,20.950000000000003,0.00012
Ni07,21.05,0.00016366666666666667
Ni07,21.150000000000002,0.00022466666666666666
Ni07,21.25,0.0002843333333333333
Ni07,21.35,0.00037033333333333335
Ni07,21.450000000000003,0.0004786666666666667
Ni07,21.55,0.0006226666666666667
Ni07,21.650000000000002,0.0008113333333333333
Ni07,21.75,0.0010446666666666666
Ni07,21.85,0.0013483333333333333
Ni07,21.950000000000003,0.0016703333333333333
Ni07,22.05,0.0021046666666666666
Ni07,22.150000000000002,0.002584
Ni07,22.25,0.003191
Ni07,22.35,0.003853
Ni07,22.450000000000003,0.0046693333333333335
Ni07,22.55,0.005588
Ni07,22.650000000000002,0.006664
Ni07,22.75,0.007852666666666668
Ni07,22.85,0.009210666666666667
Ni07,22.950000000000003,0.010819333333333334
Ni07,23.05,0.012435333333333333
Ni07,23.150000000000002,0.014331666666666666
Ni07,23.25,0.016228
Ni07,23.35,0.018346333333333333
Ni07,23.450000000000003,0.020421
Ni07,23.55,0.022629
Ni07,23.650000000000002,0.02480366666666667
Ni07,23.75,0.026946
Ni07,23.85,0.029077
Ni07,23.950000000000003,0.031102
Ni07,24.05,0.033408
Ni07,24.150000000000002,0.03452566666666667
Ni07,24.25,0.036475
Ni07,24.35,0.037206333333333334
Ni07,24.450000000000003,0.038358333333333335
Ni07,24.55,0.038414333333333335
Ni07,24.650000000000002,0.038455666666666666
Ni07,24.75,0.038401333333333336
Ni07,24.85,0.03746566666666667
Ni07,24.950000000000003,0.036752
Ni07,25.05,0.035650666666666664
Ni07,25.150000000000002,0.03390166666666666
Ni07,25.25,0.03226066666666667
Ni07,25.35,0.030065333333333333
Ni07,25.450000000000003,0.028215333333333332
Ni07,25.55,0.02567
Ni07,25.650000000000002,0.023301333333333334
Ni07,25.75,0.02105833333333333
Ni07,25.85,0.018815333333333333
Ni07,25.950000000000003,0.016549666666666667
Ni07,26.05,0.014604
Ni07,26.150000000000002,0.012561
Ni07,26.25,0.010828333333333334
Ni07,26.35,0.009072666666666666
Ni07,26.450000000000003,0.007726
Ni07,26.55,0.006293666666666667
Ni07,26.650000000000002,0.005119333333333333
Ni07,26.75,0.004211
Ni07,26.85,0.0033506666666666667
Ni07,26.950000000000003,0.0026156666666666667
Ni07,27.05,0.0020713333333333334
Ni07,27.150000000000002,0.0016006666666666667
Ni07,27.25,0.001207
Ni07,27.35,0.000911
Ni07,27.450000000000003,0.000694
Ni07,27.55,0.000555
Ni07,27.650000000000002,0.0003843333333333333
Ni07,27.75,0.00027866666666666665
Ni07,27.85,0.00020766666666666665
Ni07,27.950000000000003,0.000142
Ni07,28.05,0.00010633333333333333
Ni07,28.150000000000002,6.6e-05
Ni07,28.25,4.1e-05
Ni07,28.35,3.366666666666667e-05
Ni07,28.450000000000003,1.9e-05
Ni07,28.55,1.2666666666666667e-05
Ni07,28.650000000000002,9e-06
Ni07,28.75,4.333333333333333e-06
Ni07,28.85,5e-06
Ni07,28.950000000000003,1.3333333333333334e-06
Ni07,29.05,1.6666666666666667e-06
Ni07,29.150000000000002,3.3333333333333335e-07
Ni07,29.25,3.3333333333333335e-07
Ni07,29.35,3.3333333333333335e-07
Sn07,19.05,3.3333333333333335e-07
Sn07,19.150000000000002,6.666666666666667e-07
Sn07,19.25,3.3333333333333335e-07
Sn07,19.35,6.666666666666667e-07
Sn07,19.450000000000003,3.3333333333333335e-07
Sn07,19.55,2.666666666666667e-06
Sn07,19.650000000000002,3.3333333333333333e-06
Sn07,19.75,6.666666666666667e-06
Sn07,19.85,7e-06
Sn07,19.950000000000003,1.0333333333333333e-05
Sn07,20.05,1.5333333333333334e-05
Sn07,20.150000000000002,2e-05
Sn07,20.25,2.5666666666666666e-05
Sn07,20.35,3.6666666666666666e-05
Sn07,20.450000000000003,5e-05
Sn07,20.55,6.833333333333333e-05
Sn07,20.650000000000002,0.00010433333333333334
Sn07,20.75,0.000141
Sn07,20.85,0.00017866666666666665
Sn07,20.950000000000003,0.00024133333333333334
Sn07,21.05,0.0003223333333333333
Sn07,21.150000000000002,0.000414
Sn07,21.25,0.000516
Sn07,21.35,0.00066
Sn07,21.450000000000003,0.0008736666666666667
Sn07,21.55,0.0011366666666666667
Sn07,21.650000000000002,0.0014846666666666667
Sn07,21.75,0.001873
Sn07,21.85,0.002296
Sn07,21.950000000000003,0.0027963333333333334
Sn07,22.05,0.003411
Sn07,22.150000000000002,0.004121333333333334
Sn07,22.25,0.004988333333333333
Sn07,22.35,0.005954
Sn07,22.450000000000003,0.007096666666666667
Sn07,22.55,0.008437666666666666
Sn07,22.650000000000002,0.009767
Sn07,22.75,0.011358
Sn07,22.85,0.013311666666666666
Sn07,22.950000000000003,0.015081333333333334
Sn07,23.05,0.017139
Sn07,23.150000000000002,0.019266333333333333
Sn07,23.25,0.021331333333333334
Sn07,23.35,0.023461666666666665
Sn07,23.450000000000003,0.025748333333333335
Sn07,23.55,0.028014333333333332
Sn07,23.650000000000002,0.029974333333333332
Sn07,23.75,0.03184533333333334
Sn07,23.85,0.033868
Sn07,23.950000000000003,0.036194
Sn07,24.05,0.036962
Sn07,24.150000000000002,0.03763966666666667
Sn07,24.25,0.038434
Sn07,24.35,0.038651
Sn07,24.450000000000003,0.038553333333333335
Sn07,24.55,0.038135666666666665
Sn07,24.650000000000002,0.03737733333333333
Sn07,24.75,0.036235
Sn07,24.85,0.034638
Sn07,24.950000000000003,0.03356566666666667
Sn07,25.05,0.032001666666666664
Sn07,25.150000000000002,0.029036333333333334
Sn07,25.25,0.026916666666666665
Sn07,25.35,0.024725
Sn07,25.450000000000003,0.022412666666666668
Sn07,25.55,0.020001333333333333
Sn07,25.650000000000002,0.017713
Sn07,25.75,0.015709333333333332
Sn07,25.85,0.013587666666666666
Sn07,25.950000000000003,0.011802
Sn07,26.05,0.010164333333333333
Sn07,26.150000000000002,0.008395333333333333
Sn07,26.25,0.006943
Sn07,26.35,0.0057276666666666665
Sn07,26.450000000000003,0.004688
Sn07,26.55,0.0037153333333333335
Sn07,26.650000000000002,0.003044666666666667
Sn07,26.75,0.002397
Sn07,26.85,0.0017746666666666666
Sn07,26.950000000000003,0.001316
Sn07,27.05,0.001053
Sn07,27.150000000000002,0.000875
Sn07,27.25,0.0006166666666666666
Sn07,27.35,0.0004243333333333333
Sn07,27.450000000000003,0.000329
Sn07,27.55,0.00024333333333333333
Sn07,27.650000000000002,0.000181
Sn07,27.75,0.00012566666666666667
Sn07,27.85,7.166666666666667e-05
Sn07,27.950000000000003,5.7e-05
Sn07,28.05,3.5e-05
Sn07,28.150000000000002,2.3666666666666668e-05
Sn07,28.25,1.7e-05
Sn07,28.35,1.1666666666666666e-05
Sn07,28.450000000000003,7.666666666666667e-06
Sn07,28.55,3e-06
Sn07,28.650000000000002,3e-06
Sn07,28.75,1.3333333333333334e-06
Sn07,28.85,6.666666666666667e-07
Sn07,28.950000000000003,6.666666666666667e-07
Sn07,29.05,3.3333333333333335e-07
Ta07,18.65,3.3333333333333335e-07
Ta07,18.75,0.0
Ta07,18.85,6.666666666666667e-07
Ta07,18.950000000000003,0.0
Ta07,19.05,1e-06
Ta07,19.150000000000002,6.666666666666667e-07
Ta07,19.25,2.333333333333333e-06
Ta07,19.35,3.3333333333333333e-06
Ta07,19.450000000000003,4.333333333333333e-06
Ta07,19.55,8e-06
Ta07,19.650000000000002,1.0333333333333333e-05
Ta07,19.75,1.3333333333333333e-05
Ta07,19.85,1.7e-05
Ta07,19.950000000000003,2.7e-05
Ta07,20.05,2.8e-05
Ta07,20.150000000000002,4.966666666666667e-05
Ta07,20.25,6.2e-05
Ta07,20.35,9.533333333333334e-05
Ta07,20.450000000000003,0.000115
Ta07,20.55,0.00017
Ta07,20.650000000000002,0.00021233333333333334
Ta07,20.75,0.0002846666666666667
Ta07,20.85,0.000369
Ta07,20.950000000000003,0.00045733333333333335
Ta07,21.05,0.0006186666666666667
Ta07,21.150000000000002,0.0007646666666666666
Ta07,21.25,0.0010056666666666666
Ta07,21.35,0.0013076666666666666
Ta07,21.450000000000003,0.0016146666666666666
Ta07,21.55,0.002036
Ta07,21.650000000000002,0.0024953333333333333
Ta07,21.75,0.003062333333333333
Ta07,21.85,0.003657
Ta07,21.950000000000003,0.004466
Ta07,22.05,0.005292
Ta07,22.150000000000002,0.006396333333333334
Ta07,22.25,0.007462333333333333
Ta07,22.35,0.008817666666666666
Ta07,22.450000000000003,0.010398333333333334
Ta07,22.55,0.011788
Ta07,22.650000000000002,0.013681333333333334
Ta07,22.75,0.015534666666666667
Ta07,22.85,0.017523
Ta07,22.950000000000003,0.019594
Ta07,23.05,0.021724666666666666
Ta07,23.150000000000002,0.0238
Ta07,23.25,0.025974
Ta07,23.35,0.028039666666666668
Ta07,23.450000000000003,0.03012
Ta07,23.55,0.03233366666666666
Ta07,23.650000000000002,0.033671
Ta07,23.75,0.03552
Ta07,23.85,0.03635066666666667
Ta07,23.950000000000003,0.03773733333333333
Ta07,24.05,0.037838
Ta07,24.150000000000002,0.038174
Ta07,24.25,0.038025333333333335
Ta07,24.35,0.037543
Ta07,24.450000000000003,0.036778
Ta07,24.55,0.035556
Ta07,24.650000000000002,0.034585
Ta07,24.75,0.03263133333333333
Ta07,24.85,0.031025
Ta07,24.950000000000003,0.029026333333333335
Ta07,25.05,0.026570666666666666
Ta07,25.150000000000002,0.024313333333333333
Ta07,25.25,0.022060666666666666
Ta07,25.35,0.019749333333333334
Ta07,25.450000000000003,0.017647333333333334
Ta07,25.55,0.015539
Ta07,25.650000000000002,0.013557666666666668
Ta07,25.75,0.011719
Ta07,25.85,0.010024
Ta07,25.950000000000003,0.008518333333333333
Ta07,26.05,0.007016666666666667
Ta07,26.150000000000002,0.005767666666666667
Ta07,26.25,0.004733
Ta07,26.35,0.003842
Ta07,26.450000000000003,0.003077
