name,energy,flux
Sn06,26.85,1.633333333333333e-05
Sn06,26.950000000000003,3.1e-05
Sn06,27.05,5.1666666666666664e-05
Sn06,27.150000000000002,8.133333333333334e-05
Sn06,27.25,0.00011266666666666666
Sn06,27.35,0.00015666666666666666
Sn06,27.450000000000003,0.0002446666666666667
Sn06,27.55,0.000369
Sn06,27.650000000000002,0.000512
Sn06,27.75,0.0006696666666666667
Sn06,27.85,0.0008986666666666666
Sn06,27.950000000000003,0.0012573333333333334
Sn06,28.05,0.0016546666666666667
Sn06,28.150000000000002,0.0021236666666666665
Sn06,28.25,0.0028223333333333334
Sn06,28.35,0.0036543333333333332
Sn06,28.450000000000003,0.004560333333333333
Sn06,28.55,0.005752
Sn06,28.650000000000002,0.0071456666666666665
Sn06,28.75,0.008886333333333333
Sn06,28.85,0.011238
Sn06,28.950000000000003,0.013225333333333334
Sn06,29.05,0.015684333333333335
Sn06,29.150000000000002,0.018191666666666665
Sn06,29.25,0.021102
Sn06,29.35,0.024171
Sn06,29.450000000000003,0.027274666666666666
Sn06,29.55,0.030565333333333333
Sn06,29.650000000000002,0.033661
Sn06,29.75,0.037166
Sn06,29.85,0.039513
Sn06,29.950000000000003,0.041523
Sn06,30.05,0.043266
Sn06,30.150000000000002,0.044548
Sn06,30.25,0.045553
Sn06,30.35,0.045915
Sn06,30.450000000000003,0.04551366666666667
Sn06,30.55,0.04466166666666667
Sn06,30.650000000000002,0.043527
Sn06,30.75,0.040487666666666665
Sn06,30.85,0.038642333333333334
Sn06,30.950000000000003,0.035735
Sn06,31.05,0.032632
Sn06,31.150000000000002,0.029380333333333335
Sn06,31.25,0.026001
Sn06,31.35,0.022951333333333334
Sn06,31.450000000000003,0.020399333333333332
Sn06,31.55,0.017244666666666665
Sn06,31.650000000000002,0.014320333333333332
Sn06,31.75,0.011812
Sn06,31.85,0.009566666666666666
Sn06,31.950000000000003,0.007911
Sn06,32.05,0.0062436666666666665
Sn06,32.150000000000006,0.004905
Sn06,32.25,0.003887666666666667
Sn06,32.35,0.002913
Sn06,32.45,0.0021743333333333332
Sn06,32.55,0.0015853333333333333
Sn06,32.650000000000006,0.0011573333333333333
Sn06,32.75,0.0008356666666666666
Sn06,32.85,0.0005976666666666667
Sn06,32.95,0.000433
Sn06,33.05,0.00028766666666666665
Sn06,33.150000000000006,0.00018633333333333333
Sn06,33.25,0.000128
Sn06,33.35,8.666666666666667e-05
Sn06,33.45,5.0333333333333335e-05
Sn06,33.55,3.933333333333333e-05
Sn06,33.650000000000006,2.8666666666666668e-05
Sn06,33.75,1.0666666666666667e-05
Sn06,33.85,6.333333333333333e-06
Sn06,33.95,6e-06
Sn06,34.05,1.6666666666666667e-06
Sn06,34.150000000000006,1.3333333333333334e-06
Sn06,34.25,1.6666666666666667e-06
Sn06,34.35,0.0
Sn06,34.45,0.0
Sn06,34.55,0.0
Sn06,34.650000000000006,1e-06
Ta06,25.75,6.666666666666667e-07
Ta06,25.85,1e-06
Ta06,25.950000000000003,1e-06
Ta06,26.05,3e-06
Ta06,26.150000000000002,4e-06
Ta06,26.25,5e-06
Ta06,26.35,8.666666666666666e-06
Ta06,26.450000000000003,1.1333333333333334e-05
Ta06,26.55,1.3e-05
Ta06,26.650000000000002,2.2333333333333332e-05
Ta06,26.75,3.733333333333333e-05
Ta06,26.85,5.133333333333333e-05
Ta06,26.950000000000003,8.2e-05
Ta06,27.05,0.000115
Ta06,27.150000000000002,0.00016666666666666666
Ta06,27.25,0.000257
Ta06,27.35,0.00036
Ta06,27.450000000000003,0.000506
Ta06,27.55,0.0006836666666666666
Ta06,27.650000000000002,0.000925
Ta06,27.75,0.0012266666666666667
Ta06,27.85,0.0016206666666666667
Ta06,27.950000000000003,0.0021463333333333334
Ta06,28.05,0.002801
Ta06,28.150000000000002,0.003526
Ta06,28.25,0.0044986666666666664
Ta06,28.35,0.005667
Ta06,28.450000000000003,0.007008333333333333
Ta06,28.55,0.008827333333333333
Ta06,28.650000000000002,0.01072
Ta06,28.75,0.012879
Ta06,28.85,0.015257
Ta06,28.950000000000003,0.017689666666666666
Ta06,29.05,0.020632333333333332
Ta06,29.150000000000002,0.023483
Ta06,29.25,0.026558333333333333
Ta06,29.35,0.029725333333333333
Ta06,29.450000000000003,0.032974
Ta06,29.55,0.035956
Ta06,29.650000000000002,0.038427
Ta06,29.75,0.04073966666666667
Ta06,29.85,0.042479
Ta06,29.950000000000003,0.043921666666666664
Ta06,30.05,0.044872333333333334
Ta06,30.150000000000002,0.045357666666666664
Ta06,30.25,0.045047333333333335
Ta06,30.35,0.044701333333333336
Ta06,30.450000000000003,0.043022333333333336
Ta06,30.55,0.041397333333333335
Ta06,30.650000000000002,0.038718
Ta06,30.75,0.036146333333333336
Ta06,30.85,0.03334666666666666
Ta06,30.950000000000003,0.030014
Ta06,31.05,0.026953666666666667
Ta06,31.150000000000002,0.024016666666666665
Ta06,31.25,0.020967
Ta06,31.35,0.017894666666666666
Ta06,31.450000000000003,0.015445333333333333
Ta06,31.55,0.012595333333333333
Ta06,31.650000000000002,0.010370333333333334
Ta06,31.75,0.008492333333333333
Ta06,31.85,0.006816666666666667
Ta06,31.950000000000003,0.005441333333333334
Ta06,32.05,0.004211
Ta06,32.150000000000006,0.0032573333333333334
Ta06,32.25,0.002523
Ta06,32.35,0.0018143333333333334
Ta06,32.45,0.0013423333333333334
Ta06,32.55,0.000974
Ta06,32.650000000000006,0.0007066666666666666
Ta06,32.75,0.0004993333333333333
Ta06,32.85,0.00034866666666666667
Ta06,32.95,0.000232
Ta06,33.05,0.00015933333333333332
Ta06,33.150000000000006,0.000106
Ta06,33.25,6.966666666666666e-05
Ta06,33.35,4.5333333333333335e-05
Ta06,33.45,3.1e-05
Ta06,33.55,2.1e-05
Ta06,33.650000000000006,1.0333333333333333e-05
Ta06,33.75,5.333333333333334e-06
Ta06,33.85,3e-06
Ta06,33.95,3e-06
Ta06,34.05,6.666666666666667e-07
Ta06,34.150000000000006,6.666666666666667e-07
Ta06,34.25,3.3333333333333335e-07
Ta06,34.35,3.3333333333333335e-07
Ta06,34.45,3.3333333333333335e-07
Ta06,34.55,0.0
Ta06,34.650000000000006,3.3333333333333335e-07
Cu06,25.35,3.3333333333333335e-07
Cu06,25.450000000000003,3.3333333333333335e-07
Cu06,25.55,1e-06
Cu06,25.650000000000002,1.3333333333333334e-06
Cu06,25.75,3.3333333333333333e-06
Cu06,25.85,4e-06
Cu06,25.950000000000003,4.666666666666666e-06
Cu06,26.05,1e-05
Cu06,26.150000000000002,1.1333333333333334e-05
Cu06,26.25,1.4333333333333334e-05
Cu06,26.35,2.2e-05
Cu06,26.450000000000003,3.9e-05
Cu06,26.55,5.066666666666667e-05
Cu06,26.650000000000002,8.633333333333334e-05
Cu06,26.75,0.000123
Cu06,26.85,0.000171
Cu06,26.950000000000003,0.000261
Cu06,27.05,0.00036133333333333335
Cu06,27.150000000000002,0.0005003333333333333
Cu06,27.25,0.0006866666666666667
Cu06,27.35,0.0009276666666666667
Cu06,27.450000000000003,0.001223
Cu06,27.55,0.001611
Cu06,27.650000000000002,0.002127
Cu06,27.75,0.0027726666666666668
Cu06,27.85,0.0034926666666666665
Cu06,27.950000000000003,0.0044213333333333335
Cu06,28.05,0.0055583333333333335
Cu06,28.150000000000002,0.0068913333333333335
Cu06,28.25,0.00867
Cu06,28.35,0.010384666666666667
Cu06,28.450000000000003,0.012666666666666666
Cu06,28.55,0.014919333333333333
Cu06,28.650000000000002,0.017324
Cu06,28.75,0.020173333333333335
Cu06,28.85,0.022869333333333332
Cu06,28.950000000000003,0.026016333333333332
Cu06,29.05,0.029069
Cu06,29.150000000000002,0.03229833333333333
Cu06,29.25,0.035269666666666664
Cu06,29.35,0.037645
Cu06,29.450000000000003,0.040072666666666666
Cu06,29.55,0.041819666666666665
Cu06,29.650000000000002,0.043373
Cu06,29.75,0.04435833333333333
Cu06,29.85,0.044858666666666665
Cu06,29.950000000000003,0.04480666666666667
Cu06,30.05,0.044462666666666664
Cu06,30.150000000000002,0.04311266666666667
Cu06,30.25,0.04104666666666667
Cu06,30.35,0.03942433333333333
Cu06,30.450000000000003,0.03652766666666667
Cu06,30.55,0.03379833333333333
Cu06,30.650000000000002,0.030569666666666665
Cu06,30.75,0.027702
Cu06,30.85,0.024622333333333333
Cu06,30.950000000000003,0.021421666666666665
Cu06,31.05,0.018823333333333334
Cu06,31.150000000000002,0.016027333333333334
Cu06,31.25,0.013238333333333333
Cu06,31.35,0.011007666666666667
Cu06,31.450000000000003,0.009083
Cu06,31.55,0.007197
Cu06,31.650000000000002,0.005831666666666666
Cu06,31.75,0.004617
Cu06,31.85,0.003575
Cu06,31.950000000000003,0.002759
Cu06,32.05,0.0020083333333333333
Cu06,32.150000000000006,0.001501
Cu06,32.25,0.001096
Cu06,32.35,0.0007926666666666667
Cu06,32.45,0.000565
Cu06,32.55,0.0003936666666666667
Cu06,32.650000000000006,0.0002843333333333333
Cu06,32.75,0.00018466666666666666
Cu06,32.85,0.00012566666666666667
Cu06,32.95,7.9e-05
Cu06,33.05,5.833333333333333e-05
Cu06,33.150000000000006,3.733333333333333e-05
Cu06,33.25,2.1e-05
Cu06,33.35,1.5e-05
Cu06,33.45,7.666666666666667e-06
Cu06,33.55,4.333333333333333e-06
Cu06,33.650000000000006,3.3333333333333333e-06
Cu06,33.75,1.3333333333333334e-06
Cu06,33.85,6.666666666666667e-07
Cu06,33.95,6.666666666666667e-07
Cu06,34.05,0.0
Cu06,34.150000000000006,3.3333333333333335e-07
Cu06,34.25,3.3333333333333335e-07
Cu06,34.35,3.3333333333333335e-07
Al_degrader_E7_E6_E5,21.450000000000003,8.333333333333334e-08
Al_degrader_E7_E6_E5,21.55,1.6666666666666668e-07
Al_degrader_E7_E6_E5,21.650000000000002,8.333333333333334e-08
Al_degrader_E7_E6_E5,21.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,21.85,5.833333333333333e-07
Al_degrader_E7_E6_E5,21.950000000000003,6.666666666666667e-07
Al_degrader_E7_E6_E5,22.05,5.833333333333333e-07
Al_degrader_E7_E6_E5,22.150000000000002,1.25e-06
Al_degrader_E7_E6_E5,22.25,1.75e-06
Al_degrader_E7_E6_E5,22.35,2.25e-06
Al_degrader_E7_E6_E5,22.450000000000003,3.083333333333333e-06
Al_degrader_E7_E6_E5,22.55,4.833333333333333e-06
Al_degrader_E7_E6_E5,22.650000000000002,7.416666666666667e-06
Al_degrader_E7_E6_E5,22.75,8.416666666666667e-06
Al_degrader_E7_E6_E5,22.85,1.4583333333333333e-05
Al_degrader_E7_E6_E5,22.950000000000003,1.925e-05
Al_degrader_E7_E6_E5,23.05,2.65e-05
Al_degrader_E7_E6_E5,23.150000000000002,4.075e-05
Al_degrader_E7_E6_E5,23.25,5.35e-05
Al_degrader_E7_E6_E5,23.35,6.916666666666666e-05
Al_degrader_E7_E6_E5,23.450000000000003,9.25e-05
Al_degrader_E7_E6_E5,23.55,0.00012483333333333332
Al_degrader_E7_E6_E5,23.650000000000002,0.00016491666666666667
Al_degrader_E7_E6_E5,23.75,0.00021091666666666668
Al_degrader_E7_E6_E5,23.85,0.0002773333333333333
Al_degrader_E7_E6_E5,23.950000000000003,0.0003635833333333333
Al_degrader_E7_E6_E5,24.05,0.000454
Al_degrader_E7_E6_E5,24.150000000000002,0.0005666666666666667
Al_degrader_E7_E6_E5,24.25,0.0007210833333333333
Al_degrader_E7_E6_E5,24.35,0.000896
Al_degrader_E7_E6_E5,24.450000000000003,0.0011133333333333334
Al_degrader_E7_E6_E5,24.55,0.0013625
Al_degrader_E7_E6_E5,24.650000000000002,0.001718
Al_degrader_E7_E6_E5,24.75,0.0020105
Al_degrader_E7_E6_E5,24.85,0.002431416666666667
Al_degrader_E7_E6_E5,24.950000000000003,0.002905833333333333
Al_degrader_E7_E6_E5,25.05,0.00343375
Al_degrader_E7_E6_E5,25.150000000000002,0.003988
Al_degrader_E7_E6_E5,25.25,0.0046609166666666665
Al_degrader_E7_E6_E5,25.35,0.005410083333333334
Al_degrader_E7_E6_E5,25.450000000000003,0.006148833333333333
Al_degrader_E7_E6_E5,25.55,0.007030166666666666
Al_degrader_E7_E6_E5,25.650000000000002,0.00801125
Al_degrader_E7_E6_E5,25.75,0.008858666666666667
Al_degrader_E7_E6_E5,25.85,0.00984725
Al_degrader_E7_E6_E5,25.950000000000003,0.01095525
Al_degrader_E7_E6_E5,26.05,0.0119545
Al_degrader_E7_E6_E5,26.150000000000002,0.01295775
Al_degrader_E7_E6_E5,26.25,0.014095583333333333
Al_degrader_E7_E6_E5,26.35,0.015253083333333334
Al_degrader_E7_E6_E5,26.450000000000003,0.016145416666666666
Al_degrader_E7_E6_E5,26.55,0.017246416666666667
Al_degrader_E7_E6_E5,26.650000000000002,0.018347083333333333
Al_degrader_E7_E6_E5,26.75,0.019044166666666668
Al_degrader_E7_E6_E5,26.85,0.019999583333333334
Al_degrader_E7_E6_E5,26.950000000000003,0.02100275
Al_degrader_E7_E6_E5,27.05,0.021510166666666667
Al_degrader_E7_E6_E5,27.150000000000002,0.022230166666666665
Al_degrader_E7_E6_E5,27.25,0.023054833333333333
Al_degrader_E7_E6_E5,27.35,0.023426833333333334
Al_degrader_E7_E6_E5,27.450000000000003,0.023832666666666665
Al_degrader_E7_E6_E5,27.55,0.02462225
Al_degrader_E7_E6_E5,27.650000000000002,0.024652666666666666
Al_degrader_E7_E6_E5,27.75,0.024918833333333335
Al_degrader_E7_E6_E5,27.85,0.02540225
Al_degrader_E7_E6_E5,27.950000000000003,0.025391916666666667
Al_degrader_E7_E6_E5,28.05,0.025439
Al_degrader_E7_E6_E5,28.150000000000002,0.025696916666666667
Al_degrader_E7_E6_E5,28.25,0.02553125
Al_degrader_E7_E6_E5,28.35,0.02536125
Al_degrader_E7_E6_E5,28.450000000000003,0.0253265
Al_degrader_E7_E6_E5,28.55,0.02507025
Al_degrader_E7_E6_E5,28.650000000000002,0.02462625
Al_degrader_E7_E6_E5,28.75,0.024336666666666666
Al_degrader_E7_E6_E5,28.85,0.023863916666666665
Al_degrader_E7_E6_E5,28.950000000000003,0.023151166666666667
Al_degrader_E7_E6_E5,29.05,0.0225765
Al_degrader_E7_E6_E5,29.150000000000002,0.02185175
Al_degrader_E7_E6_E5,29.25,0.020823416666666667
Al_degrader_E7_E6_E5,29.35,0.019988333333333334
Al_degrader_E7_E6_E5,29.450000000000003,0.018949416666666666
Al_degrader_E7_E6_E5,29.55,0.017743416666666668
Al_degrader_E7_E6_E5,29.650000000000002,0.016704333333333335
Al_degrader_E7_E6_E5,29.75,0.015519916666666666
Al_degrader_E7_E6_E5,29.85,0.014198833333333334
Al_degrader_E7_E6_E5,29.950000000000003,0.013044666666666666
Al_degrader_E7_E6_E5,30.05,0.011801083333333334
Al_degrader_E7_E6_E5,30.150000000000002,0.0105115
Al_degrader_E7_E6_E5,30.25,0.0094395
Al_degrader_E7_E6_E5,30.35,0.0081915
Al_degrader_E7_E6_E5,30.450000000000003,0.007190166666666667
Al_degrader_E7_E6_E5,30.55,0.00623825
Al_degrader_E7_E6_E5,30.650000000000002,0.005231833333333333
Al_degrader_E7_E6_E5,30.75,0.004466916666666667
Al_degrader_E7_E6_E5,30.85,0.0037645
Al_degrader_E7_E6_E5,30.950000000000003,0.0030436666666666667
Al_degrader_E7_E6_E5,31.05,0.0025106666666666667
Al_degrader_E7_E6_E5,31.150000000000002,0.00202725
Al_degrader_E7_E6_E5,31.25,0.0015764166666666667
Al_degrader_E7_E6_E5,31.35,0.0012716666666666666
Al_degrader_E7_E6_E5,31.450000000000003,0.000989
Al_degrader_E7_E6_E5,31.55,0.0007525
Al_degrader_E7_E6_E5,31.650000000000002,0.0005723333333333333
Al_degrader_E7_E6_E5,31.75,0.00042941666666666665
Al_degrader_E7_E6_E5,31.85,0.00031966666666666667
Al_degrader_E7_E6_E5,31.950000000000003,0.00023083333333333332
Al_degrader_E7_E6_E5,32.05,0.00016391666666666668
Al_degrader_E7_E6_E5,32.150000000000006,0.00011816666666666666
Al_degrader_E7_E6_E5,32.25,8.166666666666667e-05
Al_degrader_E7_E6_E5,32.35,5.95e-05
Al_degrader_E7_E6_E5,32.45,3.8083333333333335e-05
Al_degrader_E7_E6_E5,32.55,2.6416666666666667e-05
Al_degrader_E7_E6_E5,32.650000000000006,1.5666666666666667e-05
Al_degrader_E7_E6_E5,32.75,1.375e-05
Al_degrader_E7_E6_E5,32.85,6.666666666666667e-06
Al_degrader_E7_E6_E5,32.95,4.083333333333333e-06
Al_degrader_E7_E6_E5,33.05,3.833333333333334e-06
Al_degrader_E7_E6_E5,33.150000000000006,1.8333333333333333e-06
Al_degrader_E7_E6_E5,33.25,6.666666666666667e-07
Al_degrader_E7_E6_E5,33.35,6.666666666666667e-07
Al_degrader_E7_E6_E5,33.45,4.1666666666666667e-07
Al_degrader_E7_E6_E5,33.55,8.333333333333334e-08
Al_degrader_E7_E6_E5,33.650000000000006,2.5e-07
Al_degrader_E7_E6_E5,33.75,0.0
Al_degrader_E7_E6_E5,33.85,8.333333333333334e-08
Al_degrader_E7_E6_E5,33.95,0.0
Al_degrader_E7_E6_E5,34.05,0.0
Al_degrader_E7_E6_E5,34.150000000000006,8.333333333333334e-08
Ni07,21.05,6.666666666666667e-07
Ni07,21.150000000000002,6.666666666666667e-07
Ni07,21.25,3.3333333333333335e-07
Ni07,21.35,1.6666666666666667e-06
Ni07,21.450000000000003,2.666666666666667e-06
Ni07,21.55,3.6666666666666666e-06
Ni07,21.650000000000002,4.666666666666666e-06
Ni07,21.75,6.333333333333333e-06
Ni07,21.85,9e-06
Ni07,21.950000000000003,1.0666666666666667e-05
Ni07,22.05,1.633333333333333e-05
Ni07,22.150000000000002,2.1e-05
Ni07,22.25,3.5333333333333336e-05
Ni07,22.35,4.5333333333333335e-05
Ni07,22.450000000000003,7.066666666666667e-05
Ni07,22.55,8.866666666666666e-05
Ni07,22.650000000000002,0.000138
Ni07,22.75,0.000185
Ni07,22.85,0.000259
Ni07,22.950000000000003,0.0003406666666666667
Ni07,23.05,0.000458
Ni07,23.150000000000002,0.000596
Ni07,23.25,0.0008076666666666667
Ni07,23.35,0.0009806666666666666
Ni07,23.450000000000003,0.0012966666666666667
Ni07,23.55,0.0016386666666666667
Ni07,23.650000000000002,0.0020856666666666667
Ni07,23.75,0.00258
Ni07,23.85,0.0032356666666666666
Ni07,23.950000000000003,0.003951
Ni07,24.05,0.004853
Ni07,24.150000000000002,0.005845
Ni07,24.25,0.007259333333333333
Ni07,24.35,0.008496666666666666
Ni07,24.450000000000003,0.010256333333333333
Ni07,24.55,0.011806333333333334
Ni07,24.650000000000002,0.013922666666666667
Ni07,24.75,0.015668333333333333
Ni07,24.85,0.018104
Ni07,24.950000000000003,0.02014
Ni07,25.05,0.022776
Ni07,25.150000000000002,0.025058
Ni07,25.25,0.027934666666666667
Ni07,25.35,0.029922666666666667
Ni07,25.450000000000003,0.032488333333333334
Ni07,25.55,0.034392
Ni07,25.650000000000002,0.036249666666666666
Ni07,25.75,0.03765366666666667
Ni07,25.85,0.03881233333333333
Ni07,25.950000000000003,0.039797
Ni07,26.05,0.040176333333333335
Ni07,26.150000000000002,0.040328666666666665
Ni07,26.25,0.040377666666666666
Ni07,26.35,0.039126
Ni07,26.450000000000003,0.038408
Ni07,26.55,0.036608
Ni07,26.650000000000002,0.035199666666666664
Ni07,26.75,0.03272833333333333
Ni07,26.85,0.030522666666666667
Ni07,26.950000000000003,0.028057333333333333
Ni07,27.05,0.025639333333333333
Ni07,27.150000000000002,0.02302533333333333
Ni07,27.25,0.020738
Ni07,27.35,0.018243666666666665
Ni07,27.450000000000003,0.015800666666666668
Ni07,27.55,0.013863666666666666
Ni07,27.650000000000002,0.011601333333333333
Ni07,27.75,0.009696333333333333
Ni07,27.85,0.008219
Ni07,27.950000000000003,0.006622333333333333
Ni07,28.05,0.005529666666666666
Ni07,28.150000000000002,0.004436333333333333
Ni07,28.25,0.0035616666666666665
Ni07,28.35,0.002753
Ni07,28.450000000000003,0.002188
Ni07,28.55,0.0016483333333333332
Ni07,28.650000000000002,0.0012366666666666667
Ni07,28.75,0.0009323333333333333
Ni07,28.85,0.0006946666666666667
Ni07,28.950000000000003,0.0005173333333333333
Ni07,29.05,0.00035766666666666667
Ni07,29.150000000000002,0.000279
Ni07,29.25,0.00018266666666666667
Ni07,29.35,0.00012866666666666666
Ni07,29.450000000000003,8.333333333333333e-05
Ni07,29.55,6.733333333333333e-05
Ni07,29.650000000000002,3.6e-05
Ni07,29.75,3.1e-05
Ni07,29.85,1.9e-05
Ni07,29.950000000000003,1.2333333333333333e-05
Ni07,30.05,5.333333333333334e-06
Ni07,30.150000000000002,4.333333333333333e-06
Ni07,30.25,2.333333333333333e-06
Ni07,30.35,1.6666666666666667e-06
Ni07,30.450000000000003,6.666666666666667e-07
Ni07,30.55,6.666666666666667e-07
Ni07,30.650000000000002,3.3333333333333335e-07
Ni07,30.75,3.3333333333333335e-07
Ni07,30.85,3.3333333333333335e-07
Ni07,30.950000000000003,0.0
Ni07,31.05,3.3333333333333335e-07
Sn07,20.85,3.3333333333333335e-07
Sn07,20.950000000000003,6.666666666666667e-07
Sn07,21.05,2e-06
Sn07,21.150000000000002,1e-06
Sn07,21.25,2e-06
Sn07,21.35,5e-06
Sn07,21.450000000000003,5.666666666666667e-06
Sn07,21.55,5.666666666666667e-06
Sn07,21.650000000000002,1.0333333333333333e-05
Sn07,21.75,1.1333333333333334e-05
Sn07,21.85,1.4e-05
Sn07,21.950000000000003,2.2666666666666668e-05
Sn07,22.05,3.4666666666666665e-05
Sn07,22.150000000000002,5.1666666666666664e-05
Sn07,22.25,6.966666666666666e-05
Sn07,22.35,0.00010333333333333333
Sn07,22.450000000000003,0.000133
Sn07,22.55,0.000184
Sn07,22.650000000000002,0.0002756666666666667
Sn07,22.75,0.0003803333333333333
Sn07,22.85,0.00048333333333333334
Sn07,22.950000000000003,0.000616
Sn07,23.05,0.0007953333333333333
Sn07,23.150000000000002,0.0010603333333333333
Sn07,23.25,0.001369
Sn07,23.35,0.001687
Sn07,23.450000000000003,0.002161
Sn07,23.55,0.00272
Sn07,23.650000000000002,0.0033653333333333335
Sn07,23.75,0.0041003333333333334
Sn07,23.85,0.005014
Sn07,23.950000000000003,0.006050666666666667
Sn07,24.05,0.007322
Sn07,24.150000000000002,0.008981333333333332
Sn07,24.25,0.010761333333333333
Sn07,24.35,0.012228666666666667
Sn07,24.450000000000003,0.014240666666666667
Sn07,24.55,0.016195
Sn07,24.650000000000002,0.018444666666666668
Sn07,24.75,0.020835
Sn07,24.85,0.023232333333333334
Sn07,24.950000000000003,0.025719666666666665
Sn07,25.05,0.028203333333333334
Sn07,25.150000000000002,0.030923333333333334
Sn07,25.25,0.033433333333333336
Sn07,25.35,0.034736333333333334
Sn07,25.450000000000003,0.036692
Sn07,25.55,0.038035
Sn07,25.650000000000002,0.039023
Sn07,25.75,0.04000666666666667
Sn07,25.85,0.04052533333333333
Sn07,25.950000000000003,0.04057533333333333
Sn07,26.05,0.03994966666666667
Sn07,26.150000000000002,0.039391666666666665
Sn07,26.25,0.03848633333333333
Sn07,26.35,0.03597566666666667
Sn07,26.450000000000003,0.034535
Sn07,26.55,0.032454333333333335
Sn07,26.650000000000002,0.030017
Sn07,26.75,0.027530333333333334
Sn07,26.85,0.024846
Sn07,26.950000000000003,0.022262333333333332
Sn07,27.05,0.020004
Sn07,27.150000000000002,0.018007333333333334
Sn07,27.25,0.015411666666666667
Sn07,27.35,0.013053333333333333
Sn07,27.450000000000003,0.011082333333333333
Sn07,27.55,0.009146333333333333
Sn07,27.650000000000002,0.007725333333333333
Sn07,27.75,0.006378666666666667
Sn07,27.85,0.005144333333333333
Sn07,27.950000000000003,0.004135333333333334
Sn07,28.05,0.0033786666666666665
Sn07,28.150000000000002,0.0025846666666666665
Sn07,28.25,0.0019896666666666665
Sn07,28.35,0.0015083333333333333
Sn07,28.450000000000003,0.0011196666666666666
Sn07,28.55,0.0008523333333333333
Sn07,28.650000000000002,0.0006203333333333333
Sn07,28.75,0.0004823333333333333
Sn07,28.85,0.00033233333333333335
Sn07,28.950000000000003,0.000236
Sn07,29.05,0.000161
Sn07,29.150000000000002,0.000114
Sn07,29.25,8.1e-05
Sn07,29.35,4.766666666666667e-05
Sn07,29.450000000000003,3.7e-05
Sn07,29.55,3.2e-05
Sn07,29.650000000000002,1.3666666666666667e-05
Sn07,29.75,7.333333333333333e-06
Sn07,29.85,5.666666666666667e-06
Sn07,29.950000000000003,5e-06
Sn07,30.05,6.666666666666667e-07
Sn07,30.150000000000002,1.3333333333333334e-06
Sn07,30.25,1.6666666666666667e-06
Sn07,30.35,0.0
Sn07,30.450000000000003,0.0
Sn07,30.55,0.0
Sn07,30.650000000000002,6.666666666666667e-07
Sn07,30.75,3.3333333333333335e-07
Ta07,20.55,3.3333333333333335e-07
Ta07,20.650000000000002,6.666666666666667e-07
Ta07,20.75,6.666666666666667e-07
Ta07,20.85,1.6666666666666667e-06
Ta07,20.950000000000003,2.333333333333333e-06
Ta07,21.05,3.3333333333333333e-06
Ta07,21.150000000000002,4e-06
Ta07,21.25,7e-06
Ta07,21.35,7e-06
Ta07,21.450000000000003,1.0333333333333333e-05
Ta07,21.55,1.3333333333333333e-05
Ta07,21.650000000000002,1.9333333333333333e-05
Ta07,21.75,2.8e-05
Ta07,21.85,4.133333333333333e-05
Ta07,21.950000000000003,6.133333333333334e-05
Ta07,22.05,8.133333333333334e-05
Ta07,22.150000000000002,0.00011366666666666666
Ta07,22.25,0.000152
Ta07,22.35,0.000226
Ta07,22.450000000000003,0.00030033333333333333
Ta07,22.55,0.00039833333333333333
Ta07,22.650000000000002,0.0005236666666666666
Ta07,22.75,0.000675
Ta07,22.85,0.0008896666666666666
Ta07,22.950000000000003,0.0011273333333333333
Ta07,23.05,0.0014143333333333334
Ta07,23.150000000000002,0.001839
Ta07,23.25,0.0022726666666666668
Ta07,23.35,0.0028223333333333334
Ta07,23.450000000000003,0.003549
Ta07,23.55,0.004242
Ta07,23.650000000000002,0.00518
Ta07,23.75,0.006302
Ta07,23.85,0.007695
Ta07,23.950000000000003,0.008994666666666666
Ta07,24.05,0.010799666666666667
Ta07,24.150000000000002,0.012512666666666667
Ta07,24.25,0.014341666666666667
Ta07,24.35,0.016331
Ta07,24.450000000000003,0.018558333333333333
Ta07,24.55,0.020912
Ta07,24.650000000000002,0.023189
Ta07,24.75,0.025628333333333333
Ta07,24.85,0.028334666666666668
Ta07,24.950000000000003,0.03045
Ta07,25.05,0.03266366666666667
Ta07,25.150000000000002,0.03491966666666667
Ta07,25.25,0.03616133333333333
Ta07,25.35,0.03748066666666667
Ta07,25.450000000000003,0.038776
Ta07,25.55,0.039585
Ta07,25.650000000000002,0.039931
Ta07,25.75,0.03992933333333333
Ta07,25.85,0.039955333333333336
Ta07,25.950000000000003,0.038543
Ta07,26.05,0.037795666666666665
Ta07,26.150000000000002,0.03628066666666667
Ta07,26.25,0.034132333333333334
Ta07,26.35,0.032175666666666665
Ta07,26.450000000000003,0.029957666666666667
Ta07,26.55,0.027355333333333332
Ta07,26.650000000000002,0.025082333333333335
Ta07,26.75,0.022482333333333333
Ta07,26.85,0.020225
Ta07,26.950000000000003,0.017902
Ta07,27.05,0.015442333333333334
Ta07,27.150000000000002,0.013571666666666666
Ta07,27.25,0.011274666666666667
Ta07,27.35,0.009500333333333333
Ta07,27.450000000000003,0.007983666666666667
Ta07,27.55,0.006507666666666667
Ta07,27.650000000000002,0.005381
Ta07,27.75,0.0044076666666666665
Ta07,27.85,0.003484
Ta07,27.950000000000003,0.002704
Ta07,28.05,0.002164333333333333
Ta07,28.150000000000002,0.0016073333333333332
