name,energy,flux
Ni06,28.55,0.042405
Ni06,28.650000000000002,0.042929
Ni06,28.75,0.04389133333333333
Ni06,28.85,0.043504
Ni06,28.950000000000003,0.04283833333333333
Ni06,29.05,0.04187766666666667
Ni06,29.150000000000002,0.04026166666666667
Ni06,29.25,0.038356
Ni06,29.35,0.036333
Ni06,29.450000000000003,0.033779
Ni06,29.55,0.030568333333333333
Ni06,29.650000000000002,0.027909666666666666
Ni06,29.75,0.024834666666666668
Ni06,29.85,0.021959
Ni06,29.950000000000003,0.0192
Ni06,30.05,0.016416333333333335
Ni06,30.150000000000002,0.014053333333333333
Ni06,30.25,0.011827666666666667
Ni06,30.35,0.009798666666666667
Ni06,30.450000000000003,0.007998
Ni06,30.55,0.0065583333333333335
Ni06,30.650000000000002,0.005112333333333333
Ni06,30.75,0.004086666666666666
Ni06,30.85,0.0031636666666666666
Ni06,30.950000000000003,0.002391
Ni06,31.05,0.001846
Ni06,31.150000000000002,0.001373
Ni06,31.25,0.00101
Ni06,31.35,0.000702
Ni06,31.450000000000003,0.000531
Ni06,31.55,0.00035633333333333334
Ni06,31.650000000000002,0.00024233333333333333
Ni06,31.75,0.00017333333333333334
Ni06,31.85,0.000119
Ni06,31.950000000000003,6.666666666666667e-05
Ni06,32.05,5.4e-05
Ni06,32.150000000000006,3.4666666666666665e-05
Ni06,32.25,1.9e-05
Ni06,32.35,1.6e-05
Ni06,32.45,8.333333333333334e-06
Ni06,32.55,6.666666666666667e-06
Ni06,32.650000000000006,2.333333333333333e-06
Ni06,32.75,6.666666666666667e-07
Ni06,32.85,6.666666666666667e-07
Ni06,32.95,3.3333333333333335e-07
Ni06,33.05,1.3333333333333334e-06
Ni06,33.150000000000006,3.3333333333333335e-07
Ni06,33.25,3.3333333333333335e-07
Ni06,33.35,6.666666666666667e-07
Sn06,24.25,1.3333333333333334e-06
Sn06,24.35,3.3333333333333333e-06
Sn06,24.450000000000003,5e-06
Sn06,24.55,8e-06
Sn06,24.650000000000002,9e-06
Sn06,24.75,1.0666666666666667e-05
Sn06,24.85,2.2666666666666668e-05
Sn06,24.950000000000003,3.1e-05
Sn06,25.05,3.8333333333333334e-05
Sn06,25.150000000000002,5.266666666666667e-05
Sn06,25.25,7.833333333333333e-05
Sn06,25.35,0.000129
Sn06,25.450000000000003,0.000188
Sn06,25.55,0.000265
Sn06,25.650000000000002,0.000345
Sn06,25.75,0.00045
Sn06,25.85,0.0006323333333333334
Sn06,25.950000000000003,0.000849
Sn06,26.05,0.0011426666666666666
Sn06,26.150000000000002,0.0014746666666666667
Sn06,26.25,0.0018873333333333333
Sn06,26.35,0.0025353333333333334
Sn06,26.450000000000003,0.003246
Sn06,26.55,0.004147333333333334
Sn06,26.650000000000002,0.005189333333333333
Sn06,26.75,0.00631
Sn06,26.85,0.007703
Sn06,26.950000000000003,0.009378333333333334
Sn06,27.05,0.011297
Sn06,27.150000000000002,0.013346333333333333
Sn06,27.25,0.015570333333333334
Sn06,27.35,0.018545
Sn06,27.450000000000003,0.021052
Sn06,27.55,0.023554
Sn06,27.650000000000002,0.026464
Sn06,27.75,0.029024
Sn06,27.85,0.031878666666666666
Sn06,27.950000000000003,0.034666
Sn06,28.05,0.036901
Sn06,28.150000000000002,0.03919966666666667
Sn06,28.25,0.04125733333333333
Sn06,28.35,0.043257
Sn06,28.450000000000003,0.04334233333333333
Sn06,28.55,0.04384933333333333
Sn06,28.650000000000002,0.04361
Sn06,28.75,0.042915
Sn06,28.85,0.041779333333333335
Sn06,28.950000000000003,0.039948333333333336
Sn06,29.05,0.038258
Sn06,29.150000000000002,0.03568333333333333
Sn06,29.25,0.033428
Sn06,29.35,0.030264333333333334
Sn06,29.450000000000003,0.027176
Sn06,29.55,0.024263333333333335
Sn06,29.650000000000002,0.021250333333333333
Sn06,29.75,0.018612333333333335
Sn06,29.85,0.015931333333333332
Sn06,29.950000000000003,0.013461
Sn06,30.05,0.011191666666666667
Sn06,30.150000000000002,0.009394
Sn06,30.25,0.007582666666666666
Sn06,30.35,0.006230333333333333
Sn06,30.450000000000003,0.004824
Sn06,30.55,0.0037153333333333335
Sn06,30.650000000000002,0.0029733333333333335
Sn06,30.75,0.0022353333333333335
Sn06,30.85,0.0016923333333333332
Sn06,30.950000000000003,0.0012206666666666668
Sn06,31.05,0.0009426666666666666
Sn06,31.150000000000002,0.000654
Sn06,31.25,0.0004513333333333333
Sn06,31.35,0.00032133333333333336
Sn06,31.450000000000003,0.00022633333333333332
Sn06,31.55,0.00013866666666666666
Sn06,31.650000000000002,9.7e-05
Sn06,31.75,7.166666666666667e-05
Sn06,31.85,4.3e-05
Sn06,31.950000000000003,2.6e-05
Sn06,32.05,1.7333333333333332e-05
Sn06,32.150000000000006,1.5e-05
Sn06,32.25,1.1e-05
Sn06,32.35,2.666666666666667e-06
Sn06,32.45,3.3333333333333335e-07
Sn06,32.55,6.666666666666667e-07
Sn06,32.650000000000006,1.3333333333333334e-06
Sn06,32.75,6.666666666666667e-07
Sn06,32.85,0.0
Sn06,32.95,1e-06
Sn06,33.05,1e-06
Ta06,23.85,3.3333333333333335e-07
Ta06,23.950000000000003,6.666666666666667e-07
Ta06,24.05,2.666666666666667e-06
Ta06,24.150000000000002,2.666666666666667e-06
Ta06,24.25,6.666666666666667e-06
Ta06,24.35,7.666666666666667e-06
Ta06,24.450000000000003,1e-05
Ta06,24.55,1.7e-05
Ta06,24.650000000000002,2.1666666666666667e-05
Ta06,24.75,3.3e-05
Ta06,24.85,4.6e-05
Ta06,24.950000000000003,6.4e-05
Ta06,25.05,9.4e-05
Ta06,25.150000000000002,0.00015233333333333334
Ta06,25.25,0.000195
Ta06,25.35,0.000281
Ta06,25.450000000000003,0.00037
Ta06,25.55,0.0005003333333333333
Ta06,25.650000000000002,0.0006846666666666666
Ta06,25.75,0.0009063333333333333
Ta06,25.85,0.0011743333333333334
Ta06,25.950000000000003,0.001573
Ta06,26.05,0.0020276666666666668
Ta06,26.150000000000002,0.002638
Ta06,26.25,0.0033836666666666668
Ta06,26.35,0.004241333333333333
Ta06,26.450000000000003,0.005259333333333334
Ta06,26.55,0.006493666666666667
Ta06,26.650000000000002,0.007861666666666666
Ta06,26.75,0.009508333333333334
Ta06,26.85,0.011361333333333333
Ta06,26.950000000000003,0.013407
Ta06,27.05,0.015866666666666668
Ta06,27.150000000000002,0.018328
Ta06,27.25,0.020747666666666668
Ta06,27.35,0.023609333333333333
Ta06,27.450000000000003,0.026188666666666666
Ta06,27.55,0.02887
Ta06,27.650000000000002,0.03154933333333333
Ta06,27.75,0.034141333333333336
Ta06,27.85,0.03652066666666667
Ta06,27.950000000000003,0.039109333333333336
Ta06,28.05,0.040334
Ta06,28.150000000000002,0.04222533333333333
Ta06,28.25,0.043160333333333335
Ta06,28.35,0.04323266666666667
Ta06,28.450000000000003,0.043124666666666665
Ta06,28.55,0.042464
Ta06,28.650000000000002,0.04133766666666667
Ta06,28.75,0.03993033333333333
Ta06,28.85,0.037798
Ta06,28.950000000000003,0.03587333333333333
Ta06,29.05,0.03326766666666667
Ta06,29.150000000000002,0.030163
Ta06,29.25,0.027625666666666666
Ta06,29.35,0.024425
Ta06,29.450000000000003,0.02166066666666667
Ta06,29.55,0.018905
Ta06,29.650000000000002,0.01628
Ta06,29.75,0.013859
Ta06,29.85,0.011722666666666666
Ta06,29.950000000000003,0.009530333333333333
Ta06,30.05,0.008008333333333333
Ta06,30.150000000000002,0.006521666666666667
Ta06,30.25,0.005105
Ta06,30.35,0.004039
Ta06,30.450000000000003,0.0031496666666666665
Ta06,30.55,0.0024063333333333332
Ta06,30.650000000000002,0.001818
Ta06,30.75,0.0013886666666666667
Ta06,30.85,0.001
Ta06,30.950000000000003,0.0007353333333333333
Ta06,31.05,0.0005263333333333333
Ta06,31.150000000000002,0.000364
Ta06,31.25,0.00024533333333333335
Ta06,31.35,0.000176
Ta06,31.450000000000003,0.00011766666666666666
Ta06,31.55,7.4e-05
Ta06,31.650000000000002,5.3666666666666666e-05
Ta06,31.75,3.5333333333333336e-05
Ta06,31.85,2.1e-05
Ta06,31.950000000000003,1.633333333333333e-05
Ta06,32.05,8e-06
Ta06,32.150000000000006,7.666666666666667e-06
Ta06,32.25,2.333333333333333e-06
Ta06,32.35,6.666666666666667e-07
Ta06,32.45,1e-06
Ta06,32.55,3.3333333333333335e-07
Ta06,32.650000000000006,1e-06
Ta06,32.75,3.3333333333333335e-07
Ta06,32.85,6.666666666666667e-07
Ta06,32.95,6.666666666666667e-07
Cu06,23.55,1e-06
Cu06,23.650000000000002,1.3333333333333334e-06
Cu06,23.75,3e-06
Cu06,23.85,5.333333333333334e-06
Cu06,23.950000000000003,4.666666666666666e-06
Cu06,24.05,9.333333333333333e-06
Cu06,24.150000000000002,1.4666666666666666e-05
Cu06,24.25,1.7333333333333332e-05
Cu06,24.35,2.6666666666666667e-05
Cu06,24.450000000000003,3.433333333333333e-05
Cu06,24.55,5.6666666666666664e-05
Cu06,24.650000000000002,7.766666666666667e-05
Cu06,24.75,0.00012033333333333334
Cu06,24.85,0.00016333333333333334
Cu06,24.950000000000003,0.00022333333333333333
Cu06,25.05,0.000309
Cu06,25.150000000000002,0.00042533333333333334
Cu06,25.25,0.0005593333333333333
Cu06,25.35,0.000749
Cu06,25.450000000000003,0.0009903333333333333
Cu06,25.55,0.0012893333333333333
Cu06,25.650000000000002,0.0017053333333333334
Cu06,25.75,0.002193333333333333
Cu06,25.85,0.0028133333333333335
Cu06,25.950000000000003,0.0035846666666666666
Cu06,26.05,0.004481666666666667
Cu06,26.150000000000002,0.005548
Cu06,26.25,0.0067803333333333335
Cu06,26.35,0.008255666666666666
Cu06,26.450000000000003,0.009806666666666667
Cu06,26.55,0.011734
Cu06,26.650000000000002,0.013957666666666667
Cu06,26.75,0.016033333333333333
Cu06,26.85,0.018619666666666666
Cu06,26.950000000000003,0.021152666666666667
Cu06,27.05,0.023816666666666667
Cu06,27.150000000000002,0.026405
Cu06,27.25,0.029168
Cu06,27.35,0.031538666666666666
Cu06,27.450000000000003,0.03420566666666667
Cu06,27.55,0.03643766666666667
Cu06,27.650000000000002,0.038928333333333336
Cu06,27.75,0.04013133333333333
Cu06,27.85,0.04195433333333334
Cu06,27.950000000000003,0.042854666666666666
Cu06,28.05,0.04280266666666667
Cu06,28.150000000000002,0.042644
Cu06,28.25,0.041952666666666666
Cu06,28.35,0.040946
Cu06,28.450000000000003,0.03938133333333333
Cu06,28.55,0.037366666666666666
Cu06,28.650000000000002,0.035438
Cu06,28.75,0.03291
Cu06,28.85,0.029819666666666668
Cu06,28.950000000000003,0.027322333333333334
Cu06,29.05,0.024252333333333334
Cu06,29.150000000000002,0.021499333333333332
Cu06,29.25,0.018830666666666666
Cu06,29.35,0.016162333333333334
Cu06,29.450000000000003,0.013844
Cu06,29.55,0.011687333333333333
Cu06,29.650000000000002,0.009623666666666668
Cu06,29.75,0.008022666666666668
Cu06,29.85,0.006576666666666666
Cu06,29.950000000000003,0.005099666666666666
Cu06,30.05,0.004128333333333334
Cu06,30.150000000000002,0.0032186666666666666
Cu06,30.25,0.002445333333333333
Cu06,30.35,0.001871
Cu06,30.450000000000003,0.0014206666666666666
Cu06,30.55,0.0010476666666666666
Cu06,30.650000000000002,0.0007466666666666666
Cu06,30.75,0.0005586666666666666
Cu06,30.85,0.000379
Cu06,30.950000000000003,0.00026366666666666666
Cu06,31.05,0.000182
Cu06,31.150000000000002,0.000125
Cu06,31.25,8.4e-05
Cu06,31.35,5.6666666666666664e-05
Cu06,31.450000000000003,3.3333333333333335e-05
Cu06,31.55,2.6e-05
Cu06,31.650000000000002,1.7666666666666668e-05
Cu06,31.75,9.333333333333333e-06
Cu06,31.85,8e-06
Cu06,31.950000000000003,3.3333333333333333e-06
Cu06,32.05,1e-06
Cu06,32.150000000000006,6.666666666666667e-07
Cu06,32.25,6.666666666666667e-07
Cu06,32.35,6.666666666666667e-07
Cu06,32.45,6.666666666666667e-07
Cu06,32.55,6.666666666666667e-07
Cu06,32.650000000000006,3.3333333333333335e-07
Cu06,32.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,18.950000000000003,7.142857142857142e-08
Al_degrader_E7_E6_E5,19.05,1.4285714285714285e-07
Al_degrader_E7_E6_E5,19.150000000000002,2.1428571428571428e-07
Al_degrader_E7_E6_E5,19.25,4.2857142857142857e-07
Al_degrader_E7_E6_E5,19.35,5e-07
Al_degrader_E7_E6_E5,19.450000000000003,5.714285714285714e-07
Al_degrader_E7_E6_E5,19.55,1.0714285714285714e-06
Al_degrader_E7_E6_E5,19.650000000000002,1.1428571428571428e-06
Al_degrader_E7_E6_E5,19.75,2.214285714285714e-06
Al_degrader_E7_E6_E5,19.85,2.7142857142857144e-06
Al_degrader_E7_E6_E5,19.950000000000003,3.4285714285714285e-06
Al_degrader_E7_E6_E5,20.05,4.428571428571428e-06
Al_degrader_E7_E6_E5,20.150000000000002,7.142857142857143e-06
Al_degrader_E7_E6_E5,20.25,8.857142857142857e-06
Al_degrader_E7_E6_E5,20.35,1.2357142857142857e-05
Al_degrader_E7_E6_E5,20.450000000000003,1.8714285714285714e-05
Al_degrader_E7_E6_E5,20.55,2.407142857142857e-05
Al_degrader_E7_E6_E5,20.650000000000002,3.15e-05
Al_degrader_E7_E6_E5,20.75,4.057142857142857e-05
Al_degrader_E7_E6_E5,20.85,5.5357142857142855e-05
Al_degrader_E7_E6_E5,20.950000000000003,7.014285714285715e-05
Al_degrader_E7_E6_E5,21.05,9.335714285714286e-05
Al_degrader_E7_E6_E5,21.150000000000002,0.0001227142857142857
Al_degrader_E7_E6_E5,21.25,0.00015435714285714285
Al_degrader_E7_E6_E5,21.35,0.00019064285714285713
Al_degrader_E7_E6_E5,21.450000000000003,0.00025335714285714284
Al_degrader_E7_E6_E5,21.55,0.0003227142857142857
Al_degrader_E7_E6_E5,21.650000000000002,0.0003965714285714286
Al_degrader_E7_E6_E5,21.75,0.0005021428571428571
Al_degrader_E7_E6_E5,21.85,0.0006255
Al_degrader_E7_E6_E5,21.950000000000003,0.0007576428571428571
Al_degrader_E7_E6_E5,22.05,0.0009172857142857142
Al_degrader_E7_E6_E5,22.150000000000002,0.0011447857142857143
Al_degrader_E7_E6_E5,22.25,0.0013512142857142857
Al_degrader_E7_E6_E5,22.35,0.001624857142857143
Al_degrader_E7_E6_E5,22.450000000000003,0.001936857142857143
Al_degrader_E7_E6_E5,22.55,0.0022782857142857145
Al_degrader_E7_E6_E5,22.650000000000002,0.0027188571428571427
Al_degrader_E7_E6_E5,22.75,0.0031337857142857144
Al_degrader_E7_E6_E5,22.85,0.0036159285714285716
Al_degrader_E7_E6_E5,22.950000000000003,0.004211857142857143
Al_degrader_E7_E6_E5,23.05,0.004751428571428571
Al_degrader_E7_E6_E5,23.150000000000002,0.005385
Al_degrader_E7_E6_E5,23.25,0.006090714285714286
Al_degrader_E7_E6_E5,23.35,0.006862428571428571
Al_degrader_E7_E6_E5,23.450000000000003,0.007590928571428571
Al_degrader_E7_E6_E5,23.55,0.008404214285714286
Al_degrader_E7_E6_E5,23.650000000000002,0.009321
Al_degrader_E7_E6_E5,23.75,0.010189714285714286
Al_degrader_E7_E6_E5,23.85,0.011024357142857143
Al_degrader_E7_E6_E5,23.950000000000003,0.011995571428571428
Al_degrader_E7_E6_E5,24.05,0.012890142857142857
Al_degrader_E7_E6_E5,24.150000000000002,0.013703357142857142
Al_degrader_E7_E6_E5,24.25,0.014672785714285715
Al_degrader_E7_E6_E5,24.35,0.015444142857142858
Al_degrader_E7_E6_E5,24.450000000000003,0.016343
Al_degrader_E7_E6_E5,24.55,0.017159785714285714
Al_degrader_E7_E6_E5,24.650000000000002,0.01783757142857143
Al_degrader_E7_E6_E5,24.75,0.018600071428571428
Al_degrader_E7_E6_E5,24.85,0.019335714285714286
Al_degrader_E7_E6_E5,24.950000000000003,0.019819714285714284
Al_degrader_E7_E6_E5,25.05,0.02043292857142857
Al_degrader_E7_E6_E5,25.150000000000002,0.020989785714285714
Al_degrader_E7_E6_E5,25.25,0.021369071428571428
Al_degrader_E7_E6_E5,25.35,0.021798071428571427
Al_degrader_E7_E6_E5,25.450000000000003,0.022207142857142856
Al_degrader_E7_E6_E5,25.55,0.02242385714285714
Al_degrader_E7_E6_E5,25.650000000000002,0.02272342857142857
Al_degrader_E7_E6_E5,25.75,0.022988714285714286
Al_degrader_E7_E6_E5,25.85,0.023100214285714286
Al_degrader_E7_E6_E5,25.950000000000003,0.02321207142857143
Al_degrader_E7_E6_E5,26.05,0.02338264285714286
Al_degrader_E7_E6_E5,26.150000000000002,0.023323857142857143
Al_degrader_E7_E6_E5,26.25,0.023308357142857145
Al_degrader_E7_E6_E5,26.35,0.023392785714285713
Al_degrader_E7_E6_E5,26.450000000000003,0.02311785714285714
Al_degrader_E7_E6_E5,26.55,0.022980428571428572
Al_degrader_E7_E6_E5,26.650000000000002,0.02289192857142857
Al_degrader_E7_E6_E5,26.75,0.022444214285714286
Al_degrader_E7_E6_E5,26.85,0.022121071428571427
Al_degrader_E7_E6_E5,26.950000000000003,0.02178692857142857
Al_degrader_E7_E6_E5,27.05,0.021228857142857143
Al_degrader_E7_E6_E5,27.150000000000002,0.020560785714285715
Al_degrader_E7_E6_E5,27.25,0.020025785714285715
Al_degrader_E7_E6_E5,27.35,0.019307214285714285
Al_degrader_E7_E6_E5,27.450000000000003,0.018434
Al_degrader_E7_E6_E5,27.55,0.017612714285714287
Al_degrader_E7_E6_E5,27.650000000000002,0.016750785714285715
Al_degrader_E7_E6_E5,27.75,0.015745285714285715
Al_degrader_E7_E6_E5,27.85,0.014644071428571428
Al_degrader_E7_E6_E5,27.950000000000003,0.013637214285714285
Al_degrader_E7_E6_E5,28.05,0.012578285714285714
Al_degrader_E7_E6_E5,28.150000000000002,0.011504285714285713
Al_degrader_E7_E6_E5,28.25,0.010347928571428572
Al_degrader_E7_E6_E5,28.35,0.009436857142857143
Al_degrader_E7_E6_E5,28.450000000000003,0.008347142857142857
Al_degrader_E7_E6_E5,28.55,0.007350428571428571
Al_degrader_E7_E6_E5,28.650000000000002,0.0065135714285714285
Al_degrader_E7_E6_E5,28.75,0.0055825
Al_degrader_E7_E6_E5,28.85,0.0048142857142857145
Al_degrader_E7_E6_E5,28.950000000000003,0.0040815
Al_degrader_E7_E6_E5,29.05,0.0034445
Al_degrader_E7_E6_E5,29.150000000000002,0.0028775
Al_degrader_E7_E6_E5,29.25,0.0023880714285714286
Al_degrader_E7_E6_E5,29.35,0.0018975714285714286
Al_degrader_E7_E6_E5,29.450000000000003,0.0015789285714285714
Al_degrader_E7_E6_E5,29.55,0.0012492857142857143
Al_degrader_E7_E6_E5,29.650000000000002,0.0009760714285714286
Al_degrader_E7_E6_E5,29.75,0.0007747142857142857
Al_degrader_E7_E6_E5,29.85,0.0005867142857142857
Al_degrader_E7_E6_E5,29.950000000000003,0.00045
Al_degrader_E7_E6_E5,30.05,0.00034042857142857144
Al_degrader_E7_E6_E5,30.150000000000002,0.00025307142857142857
Al_degrader_E7_E6_E5,30.25,0.00018685714285714285
Al_degrader_E7_E6_E5,30.35,0.00013007142857142856
Al_degrader_E7_E6_E5,30.450000000000003,9.7e-05
Al_degrader_E7_E6_E5,30.55,6.785714285714286e-05
Al_degrader_E7_E6_E5,30.650000000000002,4.5428571428571425e-05
Al_degrader_E7_E6_E5,30.75,3.242857142857143e-05
Al_degrader_E7_E6_E5,30.85,2.2642857142857143e-05
Al_degrader_E7_E6_E5,30.950000000000003,1.4214285714285714e-05
Al_degrader_E7_E6_E5,31.05,9.428571428571428e-06
Al_degrader_E7_E6_E5,31.150000000000002,6.857142857142857e-06
Al_degrader_E7_E6_E5,31.25,3.6428571428571428e-06
Al_degrader_E7_E6_E5,31.35,3.142857142857143e-06
Al_degrader_E7_E6_E5,31.450000000000003,1.5714285714285714e-06
Al_degrader_E7_E6_E5,31.55,1.2142857142857142e-06
Al_degrader_E7_E6_E5,31.650000000000002,1.0714285714285714e-06
Al_degrader_E7_E6_E5,31.75,1.4285714285714285e-07
Al_degrader_E7_E6_E5,31.85,1.4285714285714285e-07
Al_degrader_E7_E6_E5,31.950000000000003,1.4285714285714285e-07
Al_degrader_E7_E6_E5,32.05,7.142857142857142e-08
Al_degrader_E7_E6_E5,32.150000000000006,2.1428571428571428e-07
Al_degrader_E7_E6_E5,32.25,0.0
Al_degrader_E7_E6_E5,32.35,7.142857142857142e-08
Al_degrader_E7_E6_E5,32.45,7.142857142857142e-08
Ni07,18.55,3.3333333333333335e-07
Ni07,18.65,1e-06
Ni07,18.75,2.333333333333333e-06
Ni07,18.85,2e-06
Ni07,18.950000000000003,5e-06
Ni07,19.05,4.666666666666666e-06
Ni07,19.150000000000002,6.333333333333333e-06
Ni07,19.25,1.1666666666666666e-05
Ni07,19.35,1.2333333333333333e-05
Ni07,19.450000000000003,1.4333333333333334e-05
Ni07,19.55,2.6333333333333334e-05
Ni07,19.650000000000002,2.7e-05
Ni07,19.75,4.3666666666666666e-05
Ni07,19.85,6.1e-05
Ni07,19.950000000000003,8.033333333333334e-05
Ni07,20.05,0.00011766666666666666
Ni07,20.150000000000002,0.00014666666666666666
Ni07,20.25,0.00019166666666666667
Ni07,20.35,0.0002553333333333333
Ni07,20.450000000000003,0.00033933333333333336
Ni07,20.55,0.000414
Ni07,20.650000000000002,0.0005586666666666666
Ni07,20.75,0.0006956666666666667
Ni07,20.85,0.0008823333333333334
Ni07,20.950000000000003,0.0010996666666666668
Ni07,21.05,0.0014313333333333333
Ni07,21.150000000000002,0.0017273333333333333
Ni07,21.25,0.0022246666666666665
Ni07,21.35,0.0026576666666666667
Ni07,21.450000000000003,0.003320333333333333
Ni07,21.55,0.003977
Ni07,21.650000000000002,0.004792666666666666
Ni07,21.75,0.005717666666666667
Ni07,21.85,0.006751666666666666
Ni07,21.950000000000003,0.007961333333333334
Ni07,22.05,0.009242
Ni07,22.150000000000002,0.010738333333333334
Ni07,22.25,0.012542666666666667
Ni07,22.35,0.014088
Ni07,22.450000000000003,0.016082333333333334
Ni07,22.55,0.017928
Ni07,22.650000000000002,0.020016
Ni07,22.75,0.021939333333333335
Ni07,22.85,0.023949333333333333
Ni07,22.950000000000003,0.026042666666666665
Ni07,23.05,0.027968333333333335
Ni07,23.150000000000002,0.029954333333333333
Ni07,23.25,0.031642333333333335
Ni07,23.35,0.033816
Ni07,23.450000000000003,0.034728
Ni07,23.55,0.036327
Ni07,23.650000000000002,0.036851666666666665
Ni07,23.75,0.037699666666666666
Ni07,23.85,0.037704
Ni07,23.950000000000003,0.037437333333333336
Ni07,24.05,0.037025333333333334
Ni07,24.150000000000002,0.03625433333333333
Ni07,24.25,0.03520533333333333
Ni07,24.35,0.033813333333333334
Ni07,24.450000000000003,0.032375
Ni07,24.55,0.030324
Ni07,24.650000000000002,0.028661
Ni07,24.75,0.026115666666666666
Ni07,24.85,0.024205
Ni07,24.950000000000003,0.021843333333333333
Ni07,25.05,0.019590333333333335
Ni07,25.150000000000002,0.017523333333333332
Ni07,25.25,0.015382666666666666
Ni07,25.35,0.013472
Ni07,25.450000000000003,0.011611333333333333
Ni07,25.55,0.010025
Ni07,25.650000000000002,0.008507666666666667
Ni07,25.75,0.007104666666666666
Ni07,25.85,0.005986666666666667
Ni07,25.950000000000003,0.004797
Ni07,26.05,0.004010333333333334
Ni07,26.150000000000002,0.0031763333333333335
Ni07,26.25,0.00251
Ni07,26.35,0.002021
Ni07,26.450000000000003,0.0015706666666666666
Ni07,26.55,0.0012096666666666666
Ni07,26.650000000000002,0.000917
Ni07,26.75,0.0006843333333333333
Ni07,26.85,0.000526
Ni07,26.950000000000003,0.0003773333333333333
Ni07,27.05,0.0002686666666666667
Ni07,27.150000000000002,0.00019766666666666666
Ni07,27.25,0.00014066666666666668
Ni07,27.35,9.866666666666666e-05
Ni07,27.450000000000003,6.1e-05
Ni07,27.55,5.1e-05
Ni07,27.650000000000002,3.1e-05
Ni07,27.75,2.4e-05
Ni07,27.85,1.5e-05
Ni07,27.950000000000003,1e-05
Ni07,28.05,6.666666666666667e-06
Ni07,28.150000000000002,5e-06
Ni07,28.25,2.333333333333333e-06
Ni07,28.35,6.666666666666667e-07
Ni07,28.450000000000003,6.666666666666667e-07
Ni07,28.55,3.3333333333333335e-07
Ni07,28.650000000000002,6.666666666666667e-07
Ni07,28.75,6.666666666666667e-07
Ni07,28.85,6.666666666666667e-07
Ni07,28.950000000000003,0.0
Ni07,29.05,6.666666666666667e-07
Sn07,18.35,3.3333333333333335e-07
Sn07,18.450000000000003,1e-06
Sn07,18.55,2e-06
Sn07,18.65,5e-06
Sn07,18.75,5.333333333333334e-06
Sn07,18.85,6e-06
Sn07,18.950000000000003,7.666666666666667e-06
Sn07,19.05,8.333333333333334e-06
Sn07,19.150000000000002,1.4666666666666666e-05
Sn07,19.25,2.6333333333333334e-05
Sn07,19.35,2.4666666666666665e-05
Sn07,19.450000000000003,3.4666666666666665e-05
Sn07,19.55,4.433333333333333e-05
Sn07,19.650000000000002,6.233333333333334e-05
Sn07,19.75,9.433333333333333e-05
Sn07,19.85,0.00012933333333333332
Sn07,19.950000000000003,0.00018466666666666666
Sn07,20.05,0.000226
Sn07,20.150000000000002,0.0002863333333333333
Sn07,20.25,0.0003663333333333333
Sn07,20.35,0.00046
Sn07,20.450000000000003,0.000617
Sn07,20.55,0.0007783333333333334
Sn07,20.650000000000002,0.0010106666666666667
Sn07,20.75,0.0012386666666666666
Sn07,20.85,0.0015096666666666668
Sn07,20.950000000000003,0.0019383333333333334
Sn07,21.05,0.0024346666666666666
Sn07,21.150000000000002,0.0029846666666666667
Sn07,21.25,0.003669
Sn07,21.35,0.004418
Sn07,21.450000000000003,0.005165
Sn07,21.55,0.006180333333333334
Sn07,21.650000000000002,0.007313333333333333
Sn07,21.75,0.008583
Sn07,21.85,0.01005
Sn07,21.950000000000003,0.011508333333333334
Sn07,22.05,0.013143333333333333
Sn07,22.150000000000002,0.015337
Sn07,22.25,0.017236333333333333
Sn07,22.35,0.01886
Sn07,22.450000000000003,0.021040333333333334
Sn07,22.55,0.023056666666666666
Sn07,22.650000000000002,0.024938
Sn07,22.75,0.027107
Sn07,22.85,0.029169
Sn07,22.950000000000003,0.030876666666666667
Sn07,23.05,0.03263933333333333
Sn07,23.150000000000002,0.034204
Sn07,23.25,0.03582866666666667
Sn07,23.35,0.03739166666666666
Sn07,23.450000000000003,0.03723933333333333
Sn07,23.55,0.037674
Sn07,23.650000000000002,0.037856
Sn07,23.75,0.03729866666666667
Sn07,23.85,0.03682166666666667
Sn07,23.950000000000003,0.03568433333333333
Sn07,24.05,0.03453133333333333
Sn07,24.150000000000002,0.033158
Sn07,24.25,0.031394
Sn07,24.35,0.029413666666666668
Sn07,24.450000000000003,0.027708666666666666
Sn07,24.55,0.024971666666666666
Sn07,24.650000000000002,0.022923666666666665
Sn07,24.75,0.020574666666666668
Sn07,24.85,0.018355
Sn07,24.950000000000003,0.016433
Sn07,25.05,0.014326666666666666
Sn07,25.150000000000002,0.012456666666666666
Sn07,25.25,0.010623333333333334
Sn07,25.35,0.009063666666666666
Sn07,25.450000000000003,0.007748333333333334
Sn07,25.55,0.006386
Sn07,25.650000000000002,0.005425333333333333
Sn07,25.75,0.004318
Sn07,25.85,0.0034133333333333333
Sn07,25.950000000000003,0.002807
Sn07,26.05,0.002221
Sn07,26.150000000000002,0.0017506666666666666
Sn07,26.25,0.0013366666666666666
Sn07,26.35,0.0010176666666666667
Sn07,26.450000000000003,0.0008046666666666666
Sn07,26.55,0.0005776666666666666
Sn07,26.650000000000002,0.00041966666666666666
Sn07,26.75,0.00030966666666666664
Sn07,26.85,0.00022766666666666668
Sn07,26.950000000000003,0.00015633333333333333
