name,energy,flux
Al_degrader_E7_E6_E5,31.450000000000003,4.3285714285714286e-05
Al_degrader_E7_E6_E5,31.55,6.771428571428571e-05
Al_degrader_E7_E6_E5,31.650000000000002,0.00010185714285714286
Al_degrader_E7_E6_E5,31.75,0.0001402857142857143
Al_degrader_E7_E6_E5,31.85,0.00019014285714285715
Al_degrader_E7_E6_E5,31.950000000000003,0.00029542857142857143
Al_degrader_E7_E6_E5,32.05,0.00040285714285714285
Al_degrader_E7_E6_E5,32.150000000000006,0.0005375714285714286
Al_degrader_E7_E6_E5,32.25,0.0007362857142857143
Al_degrader_E7_E6_E5,32.35,0.0009961428571428571
Al_degrader_E7_E6_E5,32.45,0.001314
Al_degrader_E7_E6_E5,32.55,0.0017198571428571428
Al_degrader_E7_E6_E5,32.650000000000006,0.002233857142857143
Al_degrader_E7_E6_E5,32.75,0.0028445714285714285
Al_degrader_E7_E6_E5,32.85,0.0035258571428571426
Al_degrader_E7_E6_E5,32.95,0.0043921428571428575
Al_degrader_E7_E6_E5,33.05,0.0054771428571428575
Al_degrader_E7_E6_E5,33.150000000000006,0.006573714285714286
Al_degrader_E7_E6_E5,33.25,0.007777
Al_degrader_E7_E6_E5,33.35,0.009210571428571429
Al_degrader_E7_E6_E5,33.45,0.010857285714285715
Al_degrader_E7_E6_E5,33.55,0.012481285714285714
Al_degrader_E7_E6_E5,33.650000000000006,0.014362857142857142
Al_degrader_E7_E6_E5,33.75,0.016049285714285714
Al_degrader_E7_E6_E5,33.85,0.01798114285714286
Al_degrader_E7_E6_E5,33.95,0.019824428571428573
Al_degrader_E7_E6_E5,34.05,0.021845285714285713
Al_degrader_E7_E6_E5,34.150000000000006,0.02357257142857143
Al_degrader_E7_E6_E5,34.25,0.025277
Al_degrader_E7_E6_E5,34.35,0.026963
Al_degrader_E7_E6_E5,34.45,0.028826285714285714
Al_degrader_E7_E6_E5,34.55,0.029887285714285713
Al_degrader_E7_E6_E5,34.650000000000006,0.031056857142857143
Al_degrader_E7_E6_E5,34.75,0.032163285714285714
Al_degrader_E7_E6_E5,34.85,0.033345714285714284
Al_degrader_E7_E6_E5,34.95,0.03376557142857143
Al_degrader_E7_E6_E5,35.05,0.03418257142857143
Al_degrader_E7_E6_E5,35.150000000000006,0.03481828571428571
Al_degrader_E7_E6_E5,35.25,0.034713
Al_degrader_E7_E6_E5,35.35,0.034642285714285716
Al_degrader_E7_E6_E5,35.45,0.03414671428571429
Al_degrader_E7_E6_E5,35.55,0.03395514285714286
Al_degrader_E7_E6_E5,35.650000000000006,0.03320514285714286
Al_degrader_E7_E6_E5,35.75,0.032023
Al_degrader_E7_E6_E5,35.85,0.030894285714285714
Al_degrader_E7_E6_E5,35.95,0.029833285714285715
Al_degrader_E7_E6_E5,36.05,0.02822542857142857
Al_degrader_E7_E6_E5,36.150000000000006,0.026339285714285714
Al_degrader_E7_E6_E5,36.25,0.024582
Al_degrader_E7_E6_E5,36.35,0.022785
Al_degrader_E7_E6_E5,36.45,0.020709571428571428
Al_degrader_E7_E6_E5,36.55,0.018546
Al_degrader_E7_E6_E5,36.650000000000006,0.016619571428571428
Al_degrader_E7_E6_E5,36.75,0.014715
Al_degrader_E7_E6_E5,36.85,0.012707285714285714
Al_degrader_E7_E6_E5,36.95,0.010836571428571428
Al_degrader_E7_E6_E5,37.05,0.009169285714285715
Al_degrader_E7_E6_E5,37.150000000000006,0.007679428571428571
Al_degrader_E7_E6_E5,37.25,0.006282142857142857
Al_degrader_E7_E6_E5,37.35,0.0051371428571428575
Al_degrader_E7_E6_E5,37.45,0.004017
Al_degrader_E7_E6_E5,37.55,0.003214
Al_degrader_E7_E6_E5,37.650000000000006,0.0024582857142857145
Al_degrader_E7_E6_E5,37.75,0.0018841428571428572
Al_degrader_E7_E6_E5,37.85,0.0014131428571428572
Al_degrader_E7_E6_E5,37.95,0.001003857142857143
Al_degrader_E7_E6_E5,38.05,0.0007471428571428571
Al_degrader_E7_E6_E5,38.150000000000006,0.0005317142857142858
Al_degrader_E7_E6_E5,38.25,0.0003607142857142857
Al_degrader_E7_E6_E5,38.35000000000001,0.0002445714285714286
Al_degrader_E7_E6_E5,38.45,0.00016557142857142858
Al_degrader_E7_E6_E5,38.55,0.00010785714285714286
Al_degrader_E7_E6_E5,38.650000000000006,6.8e-05
Al_degrader_E7_E6_E5,38.75,4.557142857142857e-05
Al_degrader_E7_E6_E5,38.85000000000001,3.114285714285714e-05
Al_degrader_E7_E6_E5,38.95,1.9285714285714285e-05
Al_degrader_E7_E6_E5,39.05,7.857142857142858e-06
Al_degrader_E7_E6_E5,39.150000000000006,8.142857142857143e-06
Al_degrader_E7_E6_E5,39.25,3.4285714285714285e-06
Al_degrader_E7_E6_E5,39.35000000000001,1.7142857142857143e-06
Al_degrader_E7_E6_E5,39.45,2.1428571428571427e-06
Al_degrader_E7_E6_E5,39.55,1e-06
Al_degrader_E7_E6_E5,39.650000000000006,5.714285714285714e-07
Al_degrader_E7_E6_E5,39.75,2.857142857142857e-07
Al_degrader_E7_E6_E5,39.85000000000001,2.857142857142857e-07
Al_degrader_E7_E6_E5,39.95,1.4285714285714285e-07
Ni07,29.950000000000003,3.3333333333333335e-07
Ni07,30.05,3.3333333333333335e-07
Ni07,30.150000000000002,1e-06
Ni07,30.25,1.6666666666666667e-06
Ni07,30.35,3e-06
Ni07,30.450000000000003,5.666666666666667e-06
Ni07,30.55,9e-06
Ni07,30.650000000000002,1.3666666666666667e-05
Ni07,30.75,2.4e-05
Ni07,30.85,3e-05
Ni07,30.950000000000003,5.3666666666666666e-05
Ni07,31.05,8.833333333333333e-05
Ni07,31.150000000000002,0.00012266666666666668
Ni07,31.25,0.000192
Ni07,31.35,0.0002883333333333333
Ni07,31.450000000000003,0.0004406666666666667
Ni07,31.55,0.0006426666666666667
Ni07,31.650000000000002,0.0008943333333333334
Ni07,31.75,0.0012253333333333333
Ni07,31.85,0.001677
Ni07,31.950000000000003,0.002313
Ni07,32.05,0.0030763333333333333
Ni07,32.150000000000006,0.004048
Ni07,32.25,0.005254333333333333
Ni07,32.35,0.006807666666666667
Ni07,32.45,0.008654
Ni07,32.55,0.010917
Ni07,32.650000000000006,0.013304333333333333
Ni07,32.75,0.016019666666666668
Ni07,32.85,0.019236
Ni07,32.95,0.022620333333333333
Ni07,33.05,0.026371333333333333
Ni07,33.150000000000006,0.029837666666666665
Ni07,33.25,0.033495333333333335
Ni07,33.35,0.037099
Ni07,33.45,0.04096966666666667
Ni07,33.55,0.043957666666666666
Ni07,33.650000000000006,0.046496
Ni07,33.75,0.047944
Ni07,33.85,0.049192
Ni07,33.95,0.049578
Ni07,34.05,0.049385
Ni07,34.150000000000006,0.04827666666666667
Ni07,34.25,0.046777
Ni07,34.35,0.044541333333333336
Ni07,34.45,0.041526
Ni07,34.55,0.037747666666666665
Ni07,34.650000000000006,0.03424733333333333
Ni07,34.75,0.030421666666666666
Ni07,34.85,0.026708666666666665
Ni07,34.95,0.023053666666666667
Ni07,35.05,0.019561333333333333
Ni07,35.150000000000006,0.016343
Ni07,35.25,0.013399
Ni07,35.35,0.010877333333333333
Ni07,35.45,0.008689
Ni07,35.55,0.006787
Ni07,35.650000000000006,0.005207
Ni07,35.75,0.003906333333333334
Ni07,35.85,0.002900666666666667
Ni07,35.95,0.0021093333333333333
Ni07,36.05,0.0014886666666666666
Ni07,36.150000000000006,0.0010426666666666666
Ni07,36.25,0.000703
Ni07,36.35,0.0004713333333333333
Ni07,36.45,0.00032533333333333334
Ni07,36.55,0.000222
Ni07,36.650000000000006,0.000145
Ni07,36.75,8.733333333333333e-05
Ni07,36.85,5.6666666666666664e-05
Ni07,36.95,3.2e-05
Ni07,37.05,2.1333333333333335e-05
Ni07,37.150000000000006,1.1666666666666666e-05
Ni07,37.25,8.333333333333334e-06
Ni07,37.35,6e-06
Ni07,37.45,3.3333333333333333e-06
Ni07,37.55,2e-06
Ni07,37.650000000000006,1.6666666666666667e-06
Ni07,37.75,1.3333333333333334e-06
Ni07,37.85,3.3333333333333335e-07
Sn07,29.85,3.3333333333333335e-07
Sn07,29.950000000000003,6.666666666666667e-07
Sn07,30.05,1.6666666666666667e-06
Sn07,30.150000000000002,1.6666666666666667e-06
Sn07,30.25,2.666666666666667e-06
Sn07,30.35,6.333333333333333e-06
Sn07,30.450000000000003,1.4666666666666666e-05
Sn07,30.55,1.5e-05
Sn07,30.650000000000002,2.2e-05
Sn07,30.75,4.4e-05
Sn07,30.85,5.7e-05
Sn07,30.950000000000003,0.000107
Sn07,31.05,0.00013733333333333333
Sn07,31.150000000000002,0.00020766666666666665
Sn07,31.25,0.000362
Sn07,31.35,0.000504
Sn07,31.450000000000003,0.000752
Sn07,31.55,0.0009666666666666667
Sn07,31.650000000000002,0.0014123333333333334
Sn07,31.75,0.0018973333333333333
Sn07,31.85,0.002566
Sn07,31.950000000000003,0.003449
Sn07,32.05,0.0045253333333333335
Sn07,32.150000000000006,0.005814
Sn07,32.25,0.0074526666666666665
Sn07,32.35,0.009637333333333333
Sn07,32.45,0.011767333333333333
Sn07,32.55,0.014495666666666667
Sn07,32.650000000000006,0.017159333333333332
Sn07,32.75,0.020811333333333334
Sn07,32.85,0.024254333333333333
Sn07,32.95,0.027716
Sn07,33.05,0.031532333333333336
Sn07,33.150000000000006,0.03509933333333334
Sn07,33.25,0.038754333333333335
Sn07,33.35,0.042866
Sn07,33.45,0.045359333333333335
Sn07,33.55,0.04700066666666667
Sn07,33.650000000000006,0.04856033333333333
Sn07,33.75,0.04960266666666667
Sn07,33.85,0.049961
Sn07,33.95,0.049031333333333336
Sn07,34.05,0.047599
Sn07,34.150000000000006,0.04568666666666667
Sn07,34.25,0.043955
Sn07,34.35,0.039991
Sn07,34.45,0.036131
Sn07,34.55,0.032606333333333334
Sn07,34.650000000000006,0.02875
Sn07,34.75,0.025093666666666667
Sn07,34.85,0.021492
Sn07,34.95,0.018030666666666667
Sn07,35.05,0.014946666666666667
Sn07,35.150000000000006,0.012205666666666667
Sn07,35.25,0.00977
Sn07,35.35,0.0076693333333333336
Sn07,35.45,0.006132
Sn07,35.55,0.0044856666666666664
Sn07,35.650000000000006,0.003463
Sn07,35.75,0.002474
Sn07,35.85,0.001773
Sn07,35.95,0.0012576666666666667
Sn07,36.05,0.000846
Sn07,36.150000000000006,0.0005826666666666667
Sn07,36.25,0.00038533333333333334
Sn07,36.35,0.0002663333333333333
Sn07,36.45,0.00018566666666666666
Sn07,36.55,0.00012233333333333334
Sn07,36.650000000000006,5.4e-05
Sn07,36.75,4.3666666666666666e-05
Sn07,36.85,3.3333333333333335e-05
Sn07,36.95,1.0333333333333333e-05
Sn07,37.05,1.1e-05
Sn07,37.150000000000006,8e-06
Sn07,37.25,3.6666666666666666e-06
Sn07,37.35,2.333333333333333e-06
Sn07,37.45,2.333333333333333e-06
Sn07,37.55,2.333333333333333e-06
Sn07,37.650000000000006,3.3333333333333335e-07
Ta07,29.650000000000002,3.3333333333333335e-07
Ta07,29.75,3.3333333333333335e-07
Ta07,29.85,1.3333333333333334e-06
Ta07,29.950000000000003,1.3333333333333334e-06
Ta07,30.05,3e-06
Ta07,30.150000000000002,4.333333333333333e-06
Ta07,30.25,9.666666666666667e-06
Ta07,30.35,1.3e-05
Ta07,30.450000000000003,2e-05
Ta07,30.55,3.2e-05
Ta07,30.650000000000002,5e-05
Ta07,30.75,8.166666666666667e-05
Ta07,30.85,0.000115
Ta07,30.950000000000003,0.00017666666666666666
Ta07,31.05,0.00026733333333333334
Ta07,31.150000000000002,0.00041566666666666667
Ta07,31.25,0.000606
Ta07,31.35,0.0008243333333333334
Ta07,31.450000000000003,0.0011473333333333333
Ta07,31.55,0.0015823333333333334
Ta07,31.650000000000002,0.002161
Ta07,31.75,0.002902
Ta07,31.85,0.0038146666666666667
Ta07,31.950000000000003,0.004979
Ta07,32.05,0.006432666666666666
Ta07,32.150000000000006,0.008233
Ta07,32.25,0.010367
Ta07,32.35,0.012683666666666666
Ta07,32.45,0.015279333333333334
Ta07,32.55,0.018382
Ta07,32.650000000000006,0.021752666666666667
Ta07,32.75,0.025319333333333333
Ta07,32.85,0.028824333333333334
Ta07,32.95,0.03242833333333334
Ta07,33.05,0.036061
Ta07,33.150000000000006,0.039941333333333336
Ta07,33.25,0.043084
Ta07,33.35,0.045685333333333335
Ta07,33.45,0.047296
Ta07,33.55,0.04865133333333333
Ta07,33.650000000000006,0.049396666666666665
Ta07,33.75,0.04932533333333333
Ta07,33.85,0.048493666666666664
Ta07,33.95,0.04682666666666667
Ta07,34.05,0.04505
Ta07,34.150000000000006,0.04232233333333334
Ta07,34.25,0.039050666666666664
Ta07,34.35,0.035173666666666666
Ta07,34.45,0.031406
Ta07,34.55,0.027798
Ta07,34.650000000000006,0.024121666666666666
Ta07,34.75,0.02057
Ta07,34.85,0.017324666666666665
Ta07,34.95,0.014252333333333334
Ta07,35.05,0.011682666666666666
Ta07,35.150000000000006,0.009297
Ta07,35.25,0.007373333333333333
Ta07,35.35,0.005648666666666666
Ta07,35.45,0.004376666666666667
Ta07,35.55,0.0032253333333333335
Ta07,35.650000000000006,0.0023613333333333333
Ta07,35.75,0.0016786666666666666
Ta07,35.85,0.0011743333333333334
Ta07,35.95,0.0008153333333333334
Ta07,36.05,0.000546
Ta07,36.150000000000006,0.00037266666666666665
Ta07,36.25,0.0002483333333333333
Ta07,36.35,0.00017666666666666666
Ta07,36.45,0.00010933333333333334
Ta07,36.55,6.633333333333334e-05
Ta07,36.650000000000006,3.766666666666667e-05
Ta07,36.75,2.6e-05
Ta07,36.85,1.5333333333333334e-05
Ta07,36.95,9.333333333333333e-06
Ta07,37.05,7e-06
Ta07,37.150000000000006,3.6666666666666666e-06
Ta07,37.25,2.333333333333333e-06
Ta07,37.35,2e-06
Ta07,37.45,2e-06
Ta07,37.55,6.666666666666667e-07
Cu07,29.450000000000003,3.3333333333333335e-07
Cu07,29.55,3.3333333333333335e-07
Cu07,29.650000000000002,1.3333333333333334e-06
Cu07,29.75,1.3333333333333334e-06
Cu07,29.85,3e-06
Cu07,29.950000000000003,6.333333333333333e-06
Cu07,30.05,1.0333333333333333e-05
Cu07,30.150000000000002,1.2333333333333333e-05
Cu07,30.25,2.4666666666666665e-05
Cu07,30.35,3.3e-05
Cu07,30.450000000000003,5.3e-05
Cu07,30.55,8.8e-05
Cu07,30.650000000000002,0.000124
Cu07,30.75,0.00019366666666666667
Cu07,30.85,0.000288
Cu07,30.950000000000003,0.0004366666666666667
Cu07,31.05,0.0006353333333333333
Cu07,31.150000000000002,0.0008813333333333334
Cu07,31.25,0.0012
Cu07,31.35,0.0016433333333333332
Cu07,31.450000000000003,0.0022416666666666665
Cu07,31.55,0.003004
Cu07,31.650000000000002,0.003940666666666667
Cu07,31.75,0.005082666666666667
Cu07,31.85,0.006589
Cu07,31.950000000000003,0.008424666666666667
Cu07,32.05,0.010525333333333333
Cu07,32.150000000000006,0.01286
Cu07,32.25,0.015509666666666666
Cu07,32.35,0.01859
Cu07,32.45,0.021918
Cu07,32.55,0.025476
Cu07,32.650000000000006,0.028920333333333333
Cu07,32.75,0.03246466666666667
Cu07,32.85,0.036098333333333336
Cu07,32.95,0.03990066666666667
Cu07,33.05,0.04299066666666667
Cu07,33.150000000000006,0.045608666666666665
Cu07,33.25,0.047054
Cu07,33.35,0.04842066666666667
Cu07,33.45,0.049121333333333336
Cu07,33.55,0.04910766666666667
Cu07,33.650000000000006,0.048147333333333334
Cu07,33.75,0.04659133333333333
Cu07,33.85,0.04478666666666667
Cu07,33.95,0.04206766666666667
Cu07,34.05,0.03889366666666667
Cu07,34.150000000000006,0.035033
Cu07,34.25,0.031283
Cu07,34.35,0.027676
Cu07,34.45,0.024101333333333332
Cu07,34.55,0.020561
Cu07,34.650000000000006,0.017310333333333334
Cu07,34.75,0.014323666666666667
Cu07,34.85,0.011728333333333334
Cu07,34.95,0.009323666666666666
Cu07,35.05,0.007429333333333333
Cu07,35.150000000000006,0.005726666666666666
Cu07,35.25,0.004430666666666667
Cu07,35.35,0.003253666666666667
Cu07,35.45,0.002404
Cu07,35.55,0.001712
Cu07,35.650000000000006,0.0012063333333333333
Cu07,35.75,0.0008376666666666667
Cu07,35.85,0.0005646666666666667
Cu07,35.95,0.00038833333333333336
Cu07,36.05,0.00025966666666666667
Cu07,36.150000000000006,0.00017766666666666666
Cu07,36.25,0.00011133333333333333
Cu07,36.35,7.266666666666667e-05
Cu07,36.45,4.1e-05
Cu07,36.55,2.8333333333333332e-05
Cu07,36.650000000000006,1.6666666666666667e-05
Cu07,36.75,9e-06
Cu07,36.85,7e-06
Cu07,36.95,3.6666666666666666e-06
Cu07,37.05,2.666666666666667e-06
Cu07,37.150000000000006,2.333333333333333e-06
Cu07,37.25,1.6666666666666667e-06
Cu07,37.35,1e-06
