name,energy,flux
Ta06,29.35,0.0036033333333333334
Ta06,29.450000000000003,0.004598666666666667
Ta06,29.55,0.005782
Ta06,29.650000000000002,0.007311666666666667
Ta06,29.75,0.009093666666666667
Ta06,29.85,0.011079666666666666
Ta06,29.950000000000003,0.013605
Ta06,30.05,0.016049
Ta06,30.150000000000002,0.019046
Ta06,30.25,0.022109
Ta06,30.35,0.025065333333333332
Ta06,30.450000000000003,0.028230666666666668
Ta06,30.55,0.031294
Ta06,30.650000000000002,0.034578
Ta06,30.75,0.037591
Ta06,30.85,0.040632
Ta06,30.950000000000003,0.04253866666666667
Ta06,31.05,0.04485466666666667
Ta06,31.150000000000002,0.046067333333333335
Ta06,31.25,0.046316666666666666
Ta06,31.35,0.04640966666666667
Ta06,31.450000000000003,0.04587
Ta06,31.55,0.04491666666666667
Ta06,31.650000000000002,0.043284666666666666
Ta06,31.75,0.041291
Ta06,31.85,0.03858233333333334
Ta06,31.950000000000003,0.03525533333333333
Ta06,32.05,0.032364333333333335
Ta06,32.150000000000006,0.028559666666666667
Ta06,32.25,0.025292
Ta06,32.35,0.02189433333333333
Ta06,32.45,0.018740333333333335
Ta06,32.55,0.015901666666666668
Ta06,32.650000000000006,0.013314
Ta06,32.75,0.010902666666666666
Ta06,32.85,0.008881666666666666
Ta06,32.95,0.007000666666666666
Ta06,33.05,0.005485
Ta06,33.150000000000006,0.004235666666666667
Ta06,33.25,0.0032086666666666665
Ta06,33.35,0.002403
Ta06,33.45,0.001818
Ta06,33.55,0.0013153333333333333
Ta06,33.650000000000006,0.0009553333333333333
Ta06,33.75,0.000692
Ta06,33.85,0.00046166666666666665
Ta06,33.95,0.00031433333333333335
Ta06,34.05,0.00022066666666666667
Ta06,34.150000000000006,0.000142
Ta06,34.25,9.233333333333333e-05
Ta06,34.35,5.766666666666667e-05
Ta06,34.45,3.633333333333333e-05
Ta06,34.55,2.5333333333333334e-05
Ta06,34.650000000000006,1.2666666666666667e-05
Ta06,34.75,7.333333333333333e-06
Ta06,34.85,3.3333333333333333e-06
Ta06,34.95,2.666666666666667e-06
Ta06,35.05,2.666666666666667e-06
Ta06,35.150000000000006,1.3333333333333334e-06
Ta06,35.25,1.3333333333333334e-06
Ta06,35.35,0.0
Ta06,35.45,3.3333333333333335e-07
Ta06,35.55,3.3333333333333335e-07
Cu06,26.85,6.666666666666667e-07
Cu06,26.950000000000003,3.3333333333333335e-07
Cu06,27.05,1.6666666666666667e-06
Cu06,27.150000000000002,2.333333333333333e-06
Cu06,27.25,3e-06
Cu06,27.35,7e-06
Cu06,27.450000000000003,1.2666666666666667e-05
Cu06,27.55,1.9333333333333333e-05
Cu06,27.650000000000002,2.7333333333333335e-05
Cu06,27.75,5.133333333333333e-05
Cu06,27.85,6.633333333333334e-05
Cu06,27.950000000000003,8.933333333333333e-05
Cu06,28.05,0.00014566666666666667
Cu06,28.150000000000002,0.00020066666666666667
Cu06,28.25,0.00028866666666666667
Cu06,28.35,0.0004203333333333333
Cu06,28.450000000000003,0.0006006666666666667
Cu06,28.55,0.0008143333333333334
Cu06,28.650000000000002,0.0010996666666666668
Cu06,28.75,0.0015266666666666666
Cu06,28.85,0.0019916666666666668
Cu06,28.950000000000003,0.0025926666666666667
Cu06,29.05,0.003374
Cu06,29.150000000000002,0.004338
Cu06,29.25,0.005425666666666666
Cu06,29.35,0.006932333333333334
Cu06,29.450000000000003,0.008490666666666667
Cu06,29.55,0.010445666666666667
Cu06,29.650000000000002,0.012886333333333333
Cu06,29.75,0.015202666666666666
Cu06,29.85,0.018115333333333334
Cu06,29.950000000000003,0.021004
Cu06,30.05,0.023973333333333333
Cu06,30.150000000000002,0.026894
Cu06,30.25,0.030244
Cu06,30.35,0.033369333333333334
Cu06,30.450000000000003,0.03616933333333333
Cu06,30.55,0.039083
Cu06,30.650000000000002,0.04194166666666667
Cu06,30.75,0.043883
Cu06,30.85,0.045298
Cu06,30.950000000000003,0.045733
Cu06,31.05,0.046141
Cu06,31.150000000000002,0.045893666666666666
Cu06,31.25,0.04504166666666667
Cu06,31.35,0.043577333333333336
Cu06,31.450000000000003,0.042007333333333334
Cu06,31.55,0.039031
Cu06,31.650000000000002,0.03675233333333333
Cu06,31.75,0.033393
Cu06,31.85,0.029857
Cu06,31.950000000000003,0.026596666666666668
Cu06,32.05,0.023183
Cu06,32.150000000000006,0.020012333333333333
Cu06,32.25,0.0171
Cu06,32.35,0.014389
Cu06,32.45,0.011902666666666667
Cu06,32.55,0.009727
Cu06,32.650000000000006,0.007900333333333334
Cu06,32.75,0.006124333333333333
Cu06,32.85,0.004802666666666667
Cu06,32.95,0.003688
Cu06,33.05,0.002789
Cu06,33.150000000000006,0.002096
Cu06,33.25,0.0015446666666666666
Cu06,33.35,0.0011316666666666667
Cu06,33.45,0.0008256666666666667
Cu06,33.55,0.000569
Cu06,33.650000000000006,0.000397
Cu06,33.75,0.000272
Cu06,33.85,0.00017733333333333333
Cu06,33.95,0.00010766666666666666
Cu06,34.05,8.033333333333334e-05
Cu06,34.150000000000006,4.8333333333333334e-05
Cu06,34.25,2.9e-05
Cu06,34.35,1.9333333333333333e-05
Cu06,34.45,1.0666666666666667e-05
Cu06,34.55,5.666666666666667e-06
Cu06,34.650000000000006,2.666666666666667e-06
Cu06,34.75,3.3333333333333333e-06
Cu06,34.85,2.333333333333333e-06
Cu06,34.95,1e-06
Cu06,35.05,6.666666666666667e-07
Cu06,35.150000000000006,3.3333333333333335e-07
Cu06,35.25,3.3333333333333335e-07
Al_degrader_E7_E6_E5,23.150000000000002,1e-07
Al_degrader_E7_E6_E5,23.25,1e-07
Al_degrader_E7_E6_E5,23.35,1e-07
Al_degrader_E7_E6_E5,23.450000000000003,3e-07
Al_degrader_E7_E6_E5,23.55,4e-07
Al_degrader_E7_E6_E5,23.650000000000002,4e-07
Al_degrader_E7_E6_E5,23.75,7e-07
Al_degrader_E7_E6_E5,23.85,2.9e-06
Al_degrader_E7_E6_E5,23.950000000000003,2.7e-06
Al_degrader_E7_E6_E5,24.05,3.8e-06
Al_degrader_E7_E6_E5,24.150000000000002,5.2e-06
Al_degrader_E7_E6_E5,24.25,1.04e-05
Al_degrader_E7_E6_E5,24.35,1.34e-05
Al_degrader_E7_E6_E5,24.450000000000003,1.64e-05
Al_degrader_E7_E6_E5,24.55,2.3e-05
Al_degrader_E7_E6_E5,24.650000000000002,3.8e-05
Al_degrader_E7_E6_E5,24.75,5.17e-05
Al_degrader_E7_E6_E5,24.85,6.81e-05
Al_degrader_E7_E6_E5,24.950000000000003,9.23e-05
Al_degrader_E7_E6_E5,25.05,0.0001298
Al_degrader_E7_E6_E5,25.150000000000002,0.0001747
Al_degrader_E7_E6_E5,25.25,0.0002206
Al_degrader_E7_E6_E5,25.35,0.000302
Al_degrader_E7_E6_E5,25.450000000000003,0.0003934
Al_degrader_E7_E6_E5,25.55,0.0005061
Al_degrader_E7_E6_E5,25.650000000000002,0.0006281
Al_degrader_E7_E6_E5,25.75,0.0008157
Al_degrader_E7_E6_E5,25.85,0.001023
Al_degrader_E7_E6_E5,25.950000000000003,0.0012733
Al_degrader_E7_E6_E5,26.05,0.0015775
Al_degrader_E7_E6_E5,26.150000000000002,0.0019432
Al_degrader_E7_E6_E5,26.25,0.0023627
Al_degrader_E7_E6_E5,26.35,0.0029052
Al_degrader_E7_E6_E5,26.450000000000003,0.0033982
Al_degrader_E7_E6_E5,26.55,0.0040378
Al_degrader_E7_E6_E5,26.650000000000002,0.004751
Al_degrader_E7_E6_E5,26.75,0.005567
Al_degrader_E7_E6_E5,26.85,0.0063382
Al_degrader_E7_E6_E5,26.950000000000003,0.0072704
Al_degrader_E7_E6_E5,27.05,0.0082453
Al_degrader_E7_E6_E5,27.150000000000002,0.0093989
Al_degrader_E7_E6_E5,27.25,0.010364
Al_degrader_E7_E6_E5,27.35,0.0116289
Al_degrader_E7_E6_E5,27.450000000000003,0.0126746
Al_degrader_E7_E6_E5,27.55,0.0139571
Al_degrader_E7_E6_E5,27.650000000000002,0.0149638
Al_degrader_E7_E6_E5,27.75,0.0163453
Al_degrader_E7_E6_E5,27.85,0.0173454
Al_degrader_E7_E6_E5,27.950000000000003,0.0185052
Al_degrader_E7_E6_E5,28.05,0.0195069
Al_degrader_E7_E6_E5,28.150000000000002,0.0206489
Al_degrader_E7_E6_E5,28.25,0.021567
Al_degrader_E7_E6_E5,28.35,0.0224277
Al_degrader_E7_E6_E5,28.450000000000003,0.0232549
Al_degrader_E7_E6_E5,28.55,0.0238526
Al_degrader_E7_E6_E5,28.650000000000002,0.0246288
Al_degrader_E7_E6_E5,28.75,0.0250678
Al_degrader_E7_E6_E5,28.85,0.0256343
Al_degrader_E7_E6_E5,28.950000000000003,0.0259704
Al_degrader_E7_E6_E5,29.05,0.0263882
Al_degrader_E7_E6_E5,29.150000000000002,0.0265341
Al_degrader_E7_E6_E5,29.25,0.0268037
Al_degrader_E7_E6_E5,29.35,0.0268661
Al_degrader_E7_E6_E5,29.450000000000003,0.0268372
Al_degrader_E7_E6_E5,29.55,0.026796
Al_degrader_E7_E6_E5,29.650000000000002,0.0267013
Al_degrader_E7_E6_E5,29.75,0.0265273
Al_degrader_E7_E6_E5,29.85,0.025995
Al_degrader_E7_E6_E5,29.950000000000003,0.0258459
Al_degrader_E7_E6_E5,30.05,0.0251847
Al_degrader_E7_E6_E5,30.150000000000002,0.0245964
Al_degrader_E7_E6_E5,30.25,0.0238618
Al_degrader_E7_E6_E5,30.35,0.0230551
Al_degrader_E7_E6_E5,30.450000000000003,0.022199
Al_degrader_E7_E6_E5,30.55,0.0210319
Al_degrader_E7_E6_E5,30.650000000000002,0.0201735
Al_degrader_E7_E6_E5,30.75,0.0187746
Al_degrader_E7_E6_E5,30.85,0.0175942
Al_degrader_E7_E6_E5,30.950000000000003,0.016209
Al_degrader_E7_E6_E5,31.05,0.0149307
Al_degrader_E7_E6_E5,31.150000000000002,0.0137138
Al_degrader_E7_E6_E5,31.25,0.0122028
Al_degrader_E7_E6_E5,31.35,0.0109653
Al_degrader_E7_E6_E5,31.450000000000003,0.0097676
Al_degrader_E7_E6_E5,31.55,0.0083875
Al_degrader_E7_E6_E5,31.650000000000002,0.0073139
Al_degrader_E7_E6_E5,31.75,0.0062565
Al_degrader_E7_E6_E5,31.85,0.0052527
Al_degrader_E7_E6_E5,31.950000000000003,0.0044058
Al_degrader_E7_E6_E5,32.05,0.0036524
Al_degrader_E7_E6_E5,32.150000000000006,0.0029527
Al_degrader_E7_E6_E5,32.25,0.0024052
Al_degrader_E7_E6_E5,32.35,0.0019239
Al_degrader_E7_E6_E5,32.45,0.0014849
Al_degrader_E7_E6_E5,32.55,0.0011756
Al_degrader_E7_E6_E5,32.650000000000006,0.0008848
Al_degrader_E7_E6_E5,32.75,0.0006617
Al_degrader_E7_E6_E5,32.85,0.000507
Al_degrader_E7_E6_E5,32.95,0.000368
Al_degrader_E7_E6_E5,33.05,0.0002618
Al_degrader_E7_E6_E5,33.150000000000006,0.0001945
Al_degrader_E7_E6_E5,33.25,0.0001382
Al_degrader_E7_E6_E5,33.35,9.36e-05
Al_degrader_E7_E6_E5,33.45,6.46e-05
Al_degrader_E7_E6_E5,33.55,4.61e-05
Al_degrader_E7_E6_E5,33.650000000000006,2.68e-05
Al_degrader_E7_E6_E5,33.75,1.93e-05
Al_degrader_E7_E6_E5,33.85,1.27e-05
Al_degrader_E7_E6_E5,33.95,6.5e-06
Al_degrader_E7_E6_E5,34.05,5.1e-06
Al_degrader_E7_E6_E5,34.150000000000006,2.6e-06
Al_degrader_E7_E6_E5,34.25,2.2e-06
Al_degrader_E7_E6_E5,34.35,8e-07
Al_degrader_E7_E6_E5,34.45,6e-07
Al_degrader_E7_E6_E5,34.55,4e-07
Al_degrader_E7_E6_E5,34.650000000000006,2e-07
Al_degrader_E7_E6_E5,34.75,4e-07
Al_degrader_E7_E6_E5,34.85,0.0
Al_degrader_E7_E6_E5,34.95,0.0
Al_degrader_E7_E6_E5,35.05,1e-07
Ni07,22.85,6.666666666666667e-07
Ni07,22.950000000000003,3.3333333333333335e-07
Ni07,23.05,6.666666666666667e-07
Ni07,23.150000000000002,1.6666666666666667e-06
Ni07,23.25,2.666666666666667e-06
Ni07,23.35,3.3333333333333333e-06
Ni07,23.450000000000003,8.333333333333334e-06
Ni07,23.55,1.1e-05
Ni07,23.650000000000002,1.7333333333333332e-05
Ni07,23.75,2.1666666666666667e-05
Ni07,23.85,4.566666666666667e-05
Ni07,23.950000000000003,4.8e-05
Ni07,24.05,8.033333333333334e-05
Ni07,24.150000000000002,9.9e-05
Ni07,24.25,0.00014066666666666668
Ni07,24.35,0.0002
Ni07,24.450000000000003,0.000272
Ni07,24.55,0.000375
Ni07,24.650000000000002,0.0005216666666666667
Ni07,24.75,0.0006843333333333333
Ni07,24.85,0.0009143333333333333
Ni07,24.950000000000003,0.0012203333333333333
Ni07,25.05,0.0015246666666666666
Ni07,25.150000000000002,0.0020093333333333335
Ni07,25.25,0.0025
Ni07,25.35,0.003195
Ni07,25.450000000000003,0.003978666666666667
Ni07,25.55,0.004866666666666667
Ni07,25.650000000000002,0.006076333333333334
Ni07,25.75,0.007260666666666667
Ni07,25.85,0.008902333333333333
Ni07,25.950000000000003,0.010553333333333333
Ni07,26.05,0.012742
Ni07,26.150000000000002,0.014632
Ni07,26.25,0.017067666666666665
Ni07,26.35,0.019474
Ni07,26.450000000000003,0.022016333333333332
Ni07,26.55,0.024290666666666665
Ni07,26.650000000000002,0.027114333333333334
Ni07,26.75,0.029594
Ni07,26.85,0.032050666666666665
Ni07,26.950000000000003,0.034556
Ni07,27.05,0.03695933333333333
Ni07,27.150000000000002,0.03852866666666667
Ni07,27.25,0.040405333333333335
Ni07,27.35,0.04147133333333333
Ni07,27.450000000000003,0.041611333333333334
Ni07,27.55,0.042021
Ni07,27.650000000000002,0.041688666666666666
Ni07,27.75,0.04117666666666667
Ni07,27.85,0.039839
Ni07,27.950000000000003,0.03865766666666667
Ni07,28.05,0.036918
Ni07,28.150000000000002,0.03461433333333333
Ni07,28.25,0.031827
Ni07,28.35,0.029657666666666666
Ni07,28.450000000000003,0.026347333333333334
Ni07,28.55,0.023768666666666667
Ni07,28.650000000000002,0.020951
Ni07,28.75,0.018259333333333332
Ni07,28.85,0.015828333333333333
Ni07,28.950000000000003,0.013541
Ni07,29.05,0.011393666666666667
Ni07,29.150000000000002,0.00958
Ni07,29.25,0.007898666666666667
Ni07,29.35,0.0063096666666666665
Ni07,29.450000000000003,0.005104333333333333
Ni07,29.55,0.004034
Ni07,29.650000000000002,0.0031303333333333335
Ni07,29.75,0.0024316666666666666
Ni07,29.85,0.0018646666666666666
Ni07,29.950000000000003,0.0014053333333333333
Ni07,30.05,0.0010676666666666666
Ni07,30.150000000000002,0.0007793333333333334
Ni07,30.25,0.0005743333333333334
Ni07,30.35,0.00040833333333333336
Ni07,30.450000000000003,0.000277
Ni07,30.55,0.00020466666666666666
Ni07,30.650000000000002,0.00013366666666666667
Ni07,30.75,9.166666666666667e-05
Ni07,30.85,5.6666666666666664e-05
Ni07,30.950000000000003,4.2e-05
Ni07,31.05,2.4666666666666665e-05
Ni07,31.150000000000002,1.633333333333333e-05
Ni07,31.25,9.666666666666667e-06
Ni07,31.35,5.666666666666667e-06
Ni07,31.450000000000003,2.333333333333333e-06
Ni07,31.55,3.3333333333333333e-06
Ni07,31.650000000000002,2e-06
Ni07,31.75,1e-06
Ni07,31.85,1.3333333333333334e-06
Ni07,31.950000000000003,0.0
Ni07,32.05,3.3333333333333335e-07
Ni07,32.150000000000006,3.3333333333333335e-07
Sn07,22.75,1e-06
Sn07,22.85,1e-06
Sn07,22.950000000000003,6.666666666666667e-07
Sn07,23.05,2.666666666666667e-06
Sn07,23.150000000000002,4e-06
Sn07,23.25,5e-06
Sn07,23.35,1.1333333333333334e-05
Sn07,23.450000000000003,2.1666666666666667e-05
Sn07,23.55,2.6333333333333334e-05
Sn07,23.650000000000002,3.1e-05
Sn07,23.75,5.5333333333333334e-05
Sn07,23.85,7.8e-05
Sn07,23.950000000000003,0.00010533333333333334
Sn07,24.05,0.000136
Sn07,24.150000000000002,0.00018266666666666667
Sn07,24.25,0.00027466666666666666
Sn07,24.35,0.0003863333333333333
Sn07,24.450000000000003,0.000513
Sn07,24.55,0.0006983333333333334
Sn07,24.650000000000002,0.0009093333333333333
Sn07,24.75,0.0011843333333333332
Sn07,24.85,0.001553
Sn07,24.950000000000003,0.002029
Sn07,25.05,0.0025266666666666666
Sn07,25.150000000000002,0.00319
Sn07,25.25,0.003961666666666666
Sn07,25.35,0.0049366666666666665
Sn07,25.450000000000003,0.006025
Sn07,25.55,0.007333
Sn07,25.650000000000002,0.008968333333333333
Sn07,25.75,0.010636
Sn07,25.85,0.012599666666666667
Sn07,25.950000000000003,0.015134666666666666
Sn07,26.05,0.017233333333333333
Sn07,26.150000000000002,0.019388333333333334
Sn07,26.25,0.022262666666666667
Sn07,26.35,0.024578666666666665
Sn07,26.450000000000003,0.027317666666666667
Sn07,26.55,0.029684333333333333
Sn07,26.650000000000002,0.032285
Sn07,26.75,0.034904333333333336
Sn07,26.85,0.036768666666666665
Sn07,26.950000000000003,0.039560333333333336
Sn07,27.05,0.04059466666666667
Sn07,27.150000000000002,0.041341666666666665
Sn07,27.25,0.041797
Sn07,27.35,0.042001
Sn07,27.450000000000003,0.041743666666666665
Sn07,27.55,0.041208666666666664
Sn07,27.650000000000002,0.04016033333333333
Sn07,27.75,0.038468333333333334
Sn07,27.85,0.036556333333333337
Sn07,27.950000000000003,0.034972666666666666
Sn07,28.05,0.03188733333333333
Sn07,28.150000000000002,0.029007666666666668
Sn07,28.25,0.026416333333333333
Sn07,28.35,0.023435333333333332
Sn07,28.450000000000003,0.020566
Sn07,28.55,0.018104
Sn07,28.650000000000002,0.015662666666666665
Sn07,28.75,0.013109666666666667
Sn07,28.85,0.01133
Sn07,28.950000000000003,0.009442666666666667
Sn07,29.05,0.007604
Sn07,29.150000000000002,0.006218
Sn07,29.25,0.004950666666666667
Sn07,29.35,0.0038496666666666666
Sn07,29.450000000000003,0.0030426666666666666
Sn07,29.55,0.0023716666666666665
Sn07,29.650000000000002,0.0017676666666666667
Sn07,29.75,0.001353
Sn07,29.85,0.001033
Sn07,29.950000000000003,0.000761
Sn07,30.05,0.0005236666666666666
Sn07,30.150000000000002,0.00039433333333333334
Sn07,30.25,0.00027833333333333334
Sn07,30.35,0.00017666666666666666
Sn07,30.450000000000003,0.00012466666666666667
Sn07,30.55,8.666666666666667e-05
Sn07,30.650000000000002,5.066666666666667e-05
Sn07,30.75,3.933333333333333e-05
Sn07,30.85,2.3333333333333332e-05
Sn07,30.950000000000003,1.8666666666666665e-05
Sn07,31.05,8e-06
Sn07,31.150000000000002,2e-06
Sn07,31.25,3e-06
Sn07,31.35,3e-06
Sn07,31.450000000000003,2.666666666666667e-06
Sn07,31.55,1.6666666666666667e-06
Sn07,31.650000000000002,0.0
Sn07,31.75,3.3333333333333335e-07
Sn07,31.85,6.666666666666667e-07
Ta07,22.35,3.3333333333333335e-07
Ta07,22.450000000000003,3.3333333333333335e-07
Ta07,22.55,3.3333333333333335e-07
Ta07,22.650000000000002,1.3333333333333334e-06
Ta07,22.75,2e-06
Ta07,22.85,2e-06
Ta07,22.950000000000003,3.6666666666666666e-06
Ta07,23.05,9.666666666666667e-06
Ta07,23.150000000000002,1.2666666666666667e-05
Ta07,23.25,2.0666666666666666e-05
Ta07,23.35,2.5666666666666666e-05
Ta07,23.450000000000003,4.266666666666667e-05
Ta07,23.55,5.9e-05
Ta07,23.650000000000002,7.6e-05
Ta07,23.75,0.00011066666666666667
Ta07,23.85,0.00014733333333333333
Ta07,23.950000000000003,0.00020866666666666668
Ta07,24.05,0.00028766666666666665
Ta07,24.150000000000002,0.00039566666666666667
Ta07,24.25,0.000546
Ta07,24.35,0.000707
Ta07,24.450000000000003,0.0009336666666666666
Ta07,24.55,0.0012583333333333333
Ta07,24.650000000000002,0.0015463333333333334
Ta07,24.75,0.002044
Ta07,24.85,0.002595333333333333
Ta07,24.950000000000003,0.0032003333333333332
Ta07,25.05,0.004001666666666666
Ta07,25.150000000000002,0.004914666666666667
Ta07,25.25,0.0061073333333333335
Ta07,25.35,0.0073026666666666665
Ta07,25.450000000000003,0.008844
Ta07,25.55,0.010595
Ta07,25.650000000000002,0.012682333333333334
Ta07,25.75,0.014717333333333334
Ta07,25.85,0.016812333333333332
Ta07,25.950000000000003,0.019416666666666665
Ta07,26.05,0.021725666666666667
Ta07,26.150000000000002,0.024160333333333332
Ta07,26.25,0.026897
Ta07,26.35,0.029163666666666668
Ta07,26.450000000000003,0.03184
Ta07,26.55,0.03411533333333333
Ta07,26.650000000000002,0.036677
Ta07,26.75,0.03804933333333333
Ta07,26.85,0.040044333333333335
Ta07,26.950000000000003,0.04106233333333333
Ta07,27.05,0.041215
Ta07,27.150000000000002,0.04164333333333333
Ta07,27.25,0.04153966666666667
Ta07,27.35,0.04082
Ta07,27.450000000000003,0.03976266666666667
Ta07,27.55,0.038503333333333334
Ta07,27.650000000000002,0.036958333333333336
Ta07,27.75,0.03464766666666667
Ta07,27.85,0.03202833333333333
Ta07,27.950000000000003,0.029716333333333334
Ta07,28.05,0.026624333333333333
Ta07,28.150000000000002,0.023987
Ta07,28.25,0.021284666666666667
Ta07,28.35,0.018609666666666667
Ta07,28.450000000000003,0.016060666666666668
Ta07,28.55,0.013874666666666667
Ta07,28.650000000000002,0.011777333333333334
Ta07,28.75,0.009844333333333333
Ta07,28.85,0.008222
Ta07,28.950000000000003,0.006575666666666666
Ta07,29.05,0.005310666666666667
Ta07,29.150000000000002,0.004213
Ta07,29.25,0.003331
Ta07,29.35,0.002560666666666667
Ta07,29.450000000000003,0.001974
Ta07,29.55,0.0015036666666666666
Ta07,29.650000000000002,0.0011653333333333333
Ta07,29.75,0.0008316666666666666
Ta07,29.85,0.0006233333333333334
Ta07,29.950000000000003,0.00044666666666666666
Ta07,30.05,0.000309
Ta07,30.150000000000002,0.00022866666666666668
Ta07,30.25,0.000152
Ta07,30.35,9.7e-05
Ta07,30.450000000000003,6.733333333333333e-05
Ta07,30.55,4.433333333333333e-05
Ta07,30.650000000000002,2.9333333333333333e-05
Ta07,30.75,2.0666666666666666e-05
Ta07,30.85,1.1333333333333334e-05
Ta07,30.950000000000003,6.666666666666667e-06
Ta07,31.05,3.3333333333333333e-06
Ta07,31.150000000000002,2.666666666666667e-06
Ta07,31.25,2.333333333333333e-06
Ta07,31.35,1.6666666666666667e-06
Ta07,31.450000000000003,1.3333333333333334e-06
Ta07,31.55,3.3333333333333335e-07
Ta07,31.650000000000002,3.3333333333333335e-07
Ta07,31.75,3.3333333333333335e-07
Cu07,22.05,3.3333333333333335e-07
Cu07,22.150000000000002,3.3333333333333335e-07
Cu07,22.25,1e-06
Cu07,22.35,1.3333333333333334e-06
Cu07,22.450000000000003,2e-06
Cu07,22.55,3e-06
Cu07,22.650000000000002,5.666666666666667e-06
Cu07,22.75,1.1333333333333334e-05
Cu07,22.85,1.3666666666666667e-05
Cu07,22.950000000000003,2.0666666666666666e-05
Cu07,23.05,3.4e-05
Cu07,23.150000000000002,4.2e-05
Cu07,23.25,6.766666666666667e-05
Cu07,23.35,7.8e-05
Cu07,23.450000000000003,0.000118
Cu07,23.55,0.00016333333333333334
Cu07,23.650000000000002,0.000225
Cu07,23.75,0.00030733333333333334
Cu07,23.85,0.000422
Cu07,23.950000000000003,0.0005763333333333333
Cu07,24.05,0.0007453333333333333
Cu07,24.150000000000002,0.000976
Cu07,24.25,0.001307
Cu07,24.35,0.00161
Cu07,24.450000000000003,0.002114
Cu07,24.55,0.0026546666666666667
Cu07,24.650000000000002,0.0032686666666666667
Cu07,24.75,0.004102
Cu07,24.85,0.004987333333333333
Cu07,24.950000000000003,0.006187333333333334
Cu07,25.05,0.007406666666666666
Cu07,25.150000000000002,0.008896666666666667
Cu07,25.25,0.010651666666666667
Cu07,25.35,0.012706333333333333
Cu07,25.450000000000003,0.014628666666666667
Cu07,25.55,0.016847333333333332
Cu07,25.650000000000002,0.019303
Cu07,25.75,0.021671
Cu07,25.85,0.023908
Cu07,25.950000000000003,0.026654333333333332
Cu07,26.05,0.029009
Cu07,26.150000000000002,0.031458
Cu07,26.25,0.033841333333333334
Cu07,26.35,0.036103666666666666
Cu07,26.450000000000003,0.037727666666666666
Cu07,26.55,0.039596
Cu07,26.650000000000002,0.04059033333333333
Cu07,26.75,0.040841
Cu07,26.85,0.041256666666666664
Cu07,26.950000000000003,0.04112766666666667
Cu07,27.05,0.04058066666666667
Cu07,27.150000000000002,0.03948033333333333
Cu07,27.25,0.038282666666666666
Cu07,27.35,0.03688366666666667
Cu07,27.450000000000003,0.03428666666666667
Cu07,27.55,0.032407
Cu07,27.650000000000002,0.029831333333333335
Cu07,27.75,0.026828
Cu07,27.85,0.024220333333333333
Cu07,27.950000000000003,0.021504666666666665
Cu07,28.05,0.018932333333333332
Cu07,28.150000000000002,0.016358333333333332
Cu07,28.25,0.014149
Cu07,28.35,0.012135333333333333
Cu07,28.450000000000003,0.010084
Cu07,28.55,0.008438333333333334
Cu07,28.650000000000002,0.006976666666666667
Cu07,28.75,0.0055186666666666665
Cu07,28.85,0.004442333333333334
Cu07,28.950000000000003,0.0035223333333333335
Cu07,29.05,0.0027216666666666665
Cu07,29.150000000000002,0.0021003333333333334
Cu07,29.25,0.001644
Cu07,29.35,0.001206
Cu07,29.450000000000003,0.0009133333333333334
Cu07,29.55,0.0006946666666666667
Cu07,29.650000000000002,0.000484
Cu07,29.75,0.00034933333333333333
Cu07,29.85,0.000249
Cu07,29.950000000000003,0.00016866666666666666
Cu07,30.05,0.00011033333333333334
Cu07,30.150000000000002,8e-05
Cu07,30.25,5.3e-05
Cu07,30.35,3.1666666666666666e-05
Cu07,30.450000000000003,2.5666666666666666e-05
Cu07,30.55,1.2333333333333333e-05
Cu07,30.650000000000002,9e-06
Cu07,30.75,3.6666666666666666e-06
Cu07,30.85,2.333333333333333e-06
Cu07,30.950000000000003,3.3333333333333333e-06
Cu07,31.05,1.6666666666666667e-06
Cu07,31.150000000000002,1.3333333333333334e-06
Cu07,31.25,1e-06
Cu07,31.35,0.0
Cu07,31.450000000000003,3.3333333333333335e-07
Cu07,31.55,3.3333333333333335e-07
