name,energy,flux
Ni06,28.35,0.041840666666666665
Ni06,28.450000000000003,0.04097566666666667
Ni06,28.55,0.03964
Ni06,28.650000000000002,0.037836666666666664
Ni06,28.75,0.03565666666666667
Ni06,28.85,0.03360966666666667
Ni06,28.950000000000003,0.030562333333333334
Ni06,29.05,0.028198333333333332
Ni06,29.150000000000002,0.024776333333333334
Ni06,29.25,0.022427
Ni06,29.35,0.019136333333333335
Ni06,29.450000000000003,0.016693
Ni06,29.55,0.014275333333333333
Ni06,29.650000000000002,0.012009666666666667
Ni06,29.75,0.010048666666666666
Ni06,29.85,0.008396333333333334
Ni06,29.950000000000003,0.006789
Ni06,30.05,0.00546
Ni06,30.150000000000002,0.004379
Ni06,30.25,0.0033626666666666666
Ni06,30.35,0.0025993333333333333
Ni06,30.450000000000003,0.001973
Ni06,30.55,0.0015023333333333334
Ni06,30.650000000000002,0.0010933333333333333
Ni06,30.75,0.0007696666666666667
Ni06,30.85,0.0005856666666666666
Ni06,30.950000000000003,0.000394
Ni06,31.05,0.0002863333333333333
Ni06,31.150000000000002,0.00020733333333333332
Ni06,31.25,0.00014533333333333333
Ni06,31.35,9.466666666666667e-05
Ni06,31.450000000000003,6.8e-05
Ni06,31.55,3.7e-05
Ni06,31.650000000000002,2.5e-05
Ni06,31.75,1.5666666666666667e-05
Ni06,31.85,6.333333333333333e-06
Ni06,31.950000000000003,6.666666666666667e-06
Ni06,32.05,3.6666666666666666e-06
Ni06,32.150000000000006,1.3333333333333334e-06
Ni06,32.25,2.666666666666667e-06
Ni06,32.35,1e-06
Ni06,32.45,6.666666666666667e-07
Ni06,32.55,3.3333333333333335e-07
Ni06,32.650000000000006,3.3333333333333335e-07
Sn06,23.450000000000003,1e-06
Sn06,23.55,1.3333333333333334e-06
Sn06,23.650000000000002,2.333333333333333e-06
Sn06,23.75,4.666666666666666e-06
Sn06,23.85,5.333333333333334e-06
Sn06,23.950000000000003,6e-06
Sn06,24.05,1.2e-05
Sn06,24.150000000000002,1.5333333333333334e-05
Sn06,24.25,1.7333333333333332e-05
Sn06,24.35,2.9333333333333333e-05
Sn06,24.450000000000003,4.766666666666667e-05
Sn06,24.55,8.566666666666667e-05
Sn06,24.650000000000002,0.00011966666666666667
Sn06,24.75,0.00015833333333333332
Sn06,24.85,0.00022333333333333333
Sn06,24.950000000000003,0.00030333333333333335
Sn06,25.05,0.0004116666666666667
Sn06,25.150000000000002,0.0005696666666666667
Sn06,25.25,0.0007656666666666667
Sn06,25.35,0.0009733333333333333
Sn06,25.450000000000003,0.0012853333333333334
Sn06,25.55,0.0016943333333333333
Sn06,25.650000000000002,0.0021733333333333335
Sn06,25.75,0.002802
Sn06,25.85,0.0036016666666666666
Sn06,25.950000000000003,0.004482666666666667
Sn06,26.05,0.0055513333333333335
Sn06,26.150000000000002,0.0068776666666666665
Sn06,26.25,0.008335
Sn06,26.35,0.009996333333333333
Sn06,26.450000000000003,0.011634333333333333
Sn06,26.55,0.013736
Sn06,26.650000000000002,0.016028333333333332
Sn06,26.75,0.018639333333333334
Sn06,26.85,0.021570333333333334
Sn06,26.950000000000003,0.02378
Sn06,27.05,0.026523666666666668
Sn06,27.150000000000002,0.02959233333333333
Sn06,27.25,0.03219233333333334
Sn06,27.35,0.034556333333333335
Sn06,27.450000000000003,0.036768
Sn06,27.55,0.038639
Sn06,27.650000000000002,0.040619666666666665
Sn06,27.75,0.04224133333333333
Sn06,27.85,0.043407666666666664
Sn06,27.950000000000003,0.042796
Sn06,28.05,0.04251166666666667
Sn06,28.150000000000002,0.041879
Sn06,28.25,0.040797
Sn06,28.35,0.039323666666666666
Sn06,28.450000000000003,0.03741066666666667
Sn06,28.55,0.035207
Sn06,28.650000000000002,0.032705333333333336
Sn06,28.75,0.030322
Sn06,28.85,0.027688333333333332
Sn06,28.950000000000003,0.023929333333333334
Sn06,29.05,0.021141333333333335
Sn06,29.150000000000002,0.018413
Sn06,29.25,0.015901333333333333
Sn06,29.35,0.013543666666666667
Sn06,29.450000000000003,0.011422333333333333
Sn06,29.55,0.009429666666666666
Sn06,29.650000000000002,0.0077993333333333335
Sn06,29.75,0.006481
Sn06,29.85,0.0050223333333333335
Sn06,29.950000000000003,0.003922666666666666
Sn06,30.05,0.0031013333333333335
Sn06,30.150000000000002,0.002401
Sn06,30.25,0.0018046666666666667
Sn06,30.35,0.0012813333333333333
Sn06,30.450000000000003,0.0009823333333333333
Sn06,30.55,0.00069
Sn06,30.650000000000002,0.00047266666666666665
Sn06,30.75,0.0003516666666666667
Sn06,30.85,0.000261
Sn06,30.950000000000003,0.00018133333333333334
Sn06,31.05,0.00012933333333333332
Sn06,31.150000000000002,8.433333333333333e-05
Sn06,31.25,5.133333333333333e-05
Sn06,31.35,2.8666666666666668e-05
Sn06,31.450000000000003,1.9e-05
Sn06,31.55,1.2e-05
Sn06,31.650000000000002,7e-06
Sn06,31.75,5e-06
Sn06,31.85,3.6666666666666666e-06
Sn06,31.950000000000003,6.666666666666667e-07
Sn06,32.05,1.3333333333333334e-06
Sn06,32.150000000000006,1e-06
Sn06,32.25,1e-06
Sn06,32.35,3.3333333333333335e-07
Ta06,23.05,3.3333333333333335e-07
Ta06,23.150000000000002,3.3333333333333335e-07
Ta06,23.25,1.3333333333333334e-06
Ta06,23.35,1.6666666666666667e-06
Ta06,23.450000000000003,3.3333333333333333e-06
Ta06,23.55,4e-06
Ta06,23.650000000000002,6.333333333333333e-06
Ta06,23.75,9e-06
Ta06,23.85,1.0666666666666667e-05
Ta06,23.950000000000003,1.8333333333333333e-05
Ta06,24.05,2.3666666666666668e-05
Ta06,24.150000000000002,4.633333333333333e-05
Ta06,24.25,5.6666666666666664e-05
Ta06,24.35,9.5e-05
Ta06,24.450000000000003,0.00013433333333333334
Ta06,24.55,0.00017733333333333333
Ta06,24.650000000000002,0.00025833333333333334
Ta06,24.75,0.00033466666666666665
Ta06,24.85,0.000476
Ta06,24.950000000000003,0.0006086666666666666
Ta06,25.05,0.0008206666666666667
Ta06,25.150000000000002,0.0010823333333333334
Ta06,25.25,0.001382
Ta06,25.35,0.0017976666666666666
Ta06,25.450000000000003,0.002351
Ta06,25.55,0.0029506666666666665
Ta06,25.650000000000002,0.003779666666666667
Ta06,25.75,0.004714333333333333
Ta06,25.85,0.005731333333333333
Ta06,25.950000000000003,0.007120666666666667
Ta06,26.05,0.008545666666666667
Ta06,26.150000000000002,0.010107666666666666
Ta06,26.25,0.011974666666666666
Ta06,26.35,0.013966
Ta06,26.450000000000003,0.016387333333333334
Ta06,26.55,0.018666
Ta06,26.650000000000002,0.021352666666666666
Ta06,26.75,0.024135
Ta06,26.85,0.026615333333333335
Ta06,26.950000000000003,0.029252666666666666
Ta06,27.05,0.031909
Ta06,27.150000000000002,0.03428666666666667
Ta06,27.25,0.036437333333333335
Ta06,27.35,0.03847233333333333
Ta06,27.450000000000003,0.04037266666666667
Ta06,27.55,0.041201
Ta06,27.650000000000002,0.04257333333333333
Ta06,27.75,0.042563333333333335
Ta06,27.85,0.04203433333333333
Ta06,27.950000000000003,0.041486
Ta06,28.05,0.04033166666666667
Ta06,28.150000000000002,0.038885333333333334
Ta06,28.25,0.037084
Ta06,28.35,0.034930333333333334
Ta06,28.450000000000003,0.03281333333333333
Ta06,28.55,0.029823
Ta06,28.650000000000002,0.027387
Ta06,28.75,0.024330666666666667
Ta06,28.85,0.021398666666666667
Ta06,28.950000000000003,0.018566666666666665
Ta06,29.05,0.016041666666666666
Ta06,29.150000000000002,0.013875666666666666
Ta06,29.25,0.011630666666666666
Ta06,29.35,0.009697666666666667
Ta06,29.450000000000003,0.008095333333333333
Ta06,29.55,0.006569
Ta06,29.650000000000002,0.005245666666666667
Ta06,29.75,0.004232666666666667
Ta06,29.85,0.003226
Ta06,29.950000000000003,0.0025336666666666667
Ta06,30.05,0.001906
Ta06,30.150000000000002,0.001444
Ta06,30.25,0.0010413333333333333
Ta06,30.35,0.000749
Ta06,30.450000000000003,0.0005593333333333333
Ta06,30.55,0.000384
Ta06,30.650000000000002,0.000275
Ta06,30.75,0.00020433333333333333
Ta06,30.85,0.00014133333333333334
Ta06,30.950000000000003,9.933333333333334e-05
Ta06,31.05,6.333333333333333e-05
Ta06,31.150000000000002,3.5333333333333336e-05
Ta06,31.25,2.5333333333333334e-05
Ta06,31.35,1.4666666666666666e-05
Ta06,31.450000000000003,6.333333333333333e-06
Ta06,31.55,7.333333333333333e-06
Ta06,31.650000000000002,3.6666666666666666e-06
Ta06,31.75,2.333333333333333e-06
Ta06,31.85,1.3333333333333334e-06
Ta06,31.950000000000003,1e-06
Ta06,32.05,3.3333333333333335e-07
Ta06,32.150000000000006,6.666666666666667e-07
Ta06,32.25,3.3333333333333335e-07
Cu06,22.650000000000002,3.3333333333333335e-07
Cu06,22.75,3.3333333333333335e-07
Cu06,22.85,1e-06
Cu06,22.950000000000003,1.3333333333333334e-06
Cu06,23.05,3e-06
Cu06,23.150000000000002,3.3333333333333333e-06
Cu06,23.25,5.666666666666667e-06
Cu06,23.35,8e-06
Cu06,23.450000000000003,1.1e-05
Cu06,23.55,1.4e-05
Cu06,23.650000000000002,2.0333333333333334e-05
Cu06,23.75,3.6666666666666666e-05
Cu06,23.85,4.933333333333333e-05
Cu06,23.950000000000003,8.333333333333333e-05
Cu06,24.05,0.00010466666666666667
Cu06,24.150000000000002,0.00016966666666666668
Cu06,24.25,0.00020766666666666665
Cu06,24.35,0.00029266666666666666
Cu06,24.450000000000003,0.0004023333333333333
Cu06,24.55,0.0005303333333333333
Cu06,24.650000000000002,0.000719
Cu06,24.75,0.0009186666666666667
Cu06,24.85,0.001218
Cu06,24.950000000000003,0.0015463333333333334
Cu06,25.05,0.0020193333333333335
Cu06,25.150000000000002,0.00257
Cu06,25.25,0.003265
Cu06,25.35,0.004054
Cu06,25.450000000000003,0.005112
Cu06,25.55,0.006199333333333334
Cu06,25.650000000000002,0.007587
Cu06,25.75,0.008941
Cu06,25.85,0.010637333333333334
Cu06,25.950000000000003,0.012510333333333333
Cu06,26.05,0.014587
Cu06,26.150000000000002,0.017033333333333334
Cu06,26.25,0.019233
Cu06,26.35,0.021969333333333334
Cu06,26.450000000000003,0.024680666666666667
Cu06,26.55,0.027046333333333332
Cu06,26.650000000000002,0.029717666666666667
Cu06,26.75,0.032189
Cu06,26.85,0.03445033333333333
Cu06,26.950000000000003,0.036638333333333335
Cu06,27.05,0.03838433333333333
Cu06,27.150000000000002,0.04039266666666667
Cu06,27.25,0.040867
Cu06,27.35,0.042195
Cu06,27.450000000000003,0.04219833333333333
Cu06,27.55,0.041473
Cu06,27.650000000000002,0.040907
Cu06,27.75,0.03973033333333333
Cu06,27.85,0.03822933333333333
Cu06,27.950000000000003,0.036403333333333336
Cu06,28.05,0.03431733333333333
Cu06,28.150000000000002,0.032178
Cu06,28.25,0.029221
Cu06,28.35,0.026768
Cu06,28.450000000000003,0.023892666666666666
Cu06,28.55,0.020892
Cu06,28.650000000000002,0.018297333333333332
Cu06,28.75,0.015718666666666666
Cu06,28.85,0.013569333333333333
Cu06,28.950000000000003,0.011435666666666667
Cu06,29.05,0.009593333333333334
Cu06,29.150000000000002,0.007936
Cu06,29.25,0.006495666666666667
Cu06,29.35,0.005175
Cu06,29.450000000000003,0.004183
Cu06,29.55,0.003230666666666667
Cu06,29.650000000000002,0.0025026666666666665
Cu06,29.75,0.001917
Cu06,29.85,0.001439
Cu06,29.950000000000003,0.001052
Cu06,30.05,0.0007513333333333333
Cu06,30.150000000000002,0.0005736666666666667
Cu06,30.25,0.000383
Cu06,30.35,0.000283
Cu06,30.450000000000003,0.00020833333333333335
Cu06,30.55,0.00014766666666666666
Cu06,30.650000000000002,9.666666666666667e-05
Cu06,30.75,7.033333333333334e-05
Cu06,30.85,3.6666666666666666e-05
Cu06,30.950000000000003,2.7333333333333335e-05
Cu06,31.05,1.5e-05
Cu06,31.150000000000002,6.666666666666667e-06
Cu06,31.25,8.333333333333334e-06
Cu06,31.35,3.3333333333333333e-06
Cu06,31.450000000000003,1.6666666666666667e-06
Cu06,31.55,2.333333333333333e-06
Cu06,31.650000000000002,1e-06
Cu06,31.75,6.666666666666667e-07
Cu06,31.85,6.666666666666667e-07
Cu06,31.950000000000003,3.3333333333333335e-07
Al_degrader_E7_E6_E5,17.950000000000003,1.4285714285714285e-07
Al_degrader_E7_E6_E5,18.05,0.0
Al_degrader_E7_E6_E5,18.15,1.4285714285714285e-07
Al_degrader_E7_E6_E5,18.25,2.1428571428571428e-07
Al_degrader_E7_E6_E5,18.35,5.714285714285714e-07
Al_degrader_E7_E6_E5,18.450000000000003,2.1428571428571428e-07
Al_degrader_E7_E6_E5,18.55,5.714285714285714e-07
Al_degrader_E7_E6_E5,18.65,8.571428571428571e-07
Al_degrader_E7_E6_E5,18.75,1.5e-06
Al_degrader_E7_E6_E5,18.85,1.4285714285714286e-06
Al_degrader_E7_E6_E5,18.950000000000003,1.9285714285714285e-06
Al_degrader_E7_E6_E5,19.05,2.9285714285714287e-06
Al_degrader_E7_E6_E5,19.150000000000002,4.785714285714286e-06
Al_degrader_E7_E6_E5,19.25,6.857142857142857e-06
Al_degrader_E7_E6_E5,19.35,8.357142857142858e-06
Al_degrader_E7_E6_E5,19.450000000000003,1.2714285714285714e-05
Al_degrader_E7_E6_E5,19.55,1.5285714285714286e-05
Al_degrader_E7_E6_E5,19.650000000000002,2.242857142857143e-05
Al_degrader_E7_E6_E5,19.75,2.9357142857142857e-05
Al_degrader_E7_E6_E5,19.85,3.757142857142857e-05
Al_degrader_E7_E6_E5,19.950000000000003,5.0857142857142854e-05
Al_degrader_E7_E6_E5,20.05,6.8e-05
Al_degrader_E7_E6_E5,20.150000000000002,8.121428571428571e-05
Al_degrader_E7_E6_E5,20.25,0.00010707142857142857
Al_degrader_E7_E6_E5,20.35,0.00013964285714285714
Al_degrader_E7_E6_E5,20.450000000000003,0.00017564285714285715
Al_degrader_E7_E6_E5,20.55,0.00021978571428571427
Al_degrader_E7_E6_E5,20.650000000000002,0.0002729285714285714
Al_degrader_E7_E6_E5,20.75,0.00035635714285714285
Al_degrader_E7_E6_E5,20.85,0.0004341428571428571
Al_degrader_E7_E6_E5,20.950000000000003,0.0005282857142857143
Al_degrader_E7_E6_E5,21.05,0.0006509285714285714
Al_degrader_E7_E6_E5,21.150000000000002,0.0008155714285714285
Al_degrader_E7_E6_E5,21.25,0.0009608571428571429
Al_degrader_E7_E6_E5,21.35,0.001165
Al_degrader_E7_E6_E5,21.450000000000003,0.0014031428571428571
Al_degrader_E7_E6_E5,21.55,0.001642642857142857
Al_degrader_E7_E6_E5,21.650000000000002,0.0019354285714285714
Al_degrader_E7_E6_E5,21.75,0.0022904285714285713
Al_degrader_E7_E6_E5,21.85,0.0026634285714285714
Al_degrader_E7_E6_E5,21.950000000000003,0.0031202142857142856
Al_degrader_E7_E6_E5,22.05,0.0035500714285714285
Al_degrader_E7_E6_E5,22.150000000000002,0.0040660714285714284
Al_degrader_E7_E6_E5,22.25,0.004609214285714286
Al_degrader_E7_E6_E5,22.35,0.005308857142857143
Al_degrader_E7_E6_E5,22.450000000000003,0.005891714285714286
Al_degrader_E7_E6_E5,22.55,0.006557285714285714
Al_degrader_E7_E6_E5,22.650000000000002,0.0073803571428571425
Al_degrader_E7_E6_E5,22.75,0.008035285714285714
Al_degrader_E7_E6_E5,22.85,0.008833785714285714
Al_degrader_E7_E6_E5,22.950000000000003,0.009716214285714286
Al_degrader_E7_E6_E5,23.05,0.010504285714285714
Al_degrader_E7_E6_E5,23.150000000000002,0.011414142857142857
Al_degrader_E7_E6_E5,23.25,0.012131357142857143
Al_degrader_E7_E6_E5,23.35,0.013079857142857143
Al_degrader_E7_E6_E5,23.450000000000003,0.013914857142857142
Al_degrader_E7_E6_E5,23.55,0.014605142857142856
Al_degrader_E7_E6_E5,23.650000000000002,0.0155195
Al_degrader_E7_E6_E5,23.75,0.01622892857142857
Al_degrader_E7_E6_E5,23.85,0.016872214285714286
Al_degrader_E7_E6_E5,23.950000000000003,0.01765742857142857
Al_degrader_E7_E6_E5,24.05,0.018198
Al_degrader_E7_E6_E5,24.150000000000002,0.018897642857142856
Al_degrader_E7_E6_E5,24.25,0.019486785714285713
Al_degrader_E7_E6_E5,24.35,0.019848
Al_degrader_E7_E6_E5,24.450000000000003,0.020403428571428572
Al_degrader_E7_E6_E5,24.55,0.02077042857142857
Al_degrader_E7_E6_E5,24.650000000000002,0.021134
Al_degrader_E7_E6_E5,24.75,0.02145692857142857
Al_degrader_E7_E6_E5,24.85,0.021682285714285713
Al_degrader_E7_E6_E5,24.950000000000003,0.021993285714285715
Al_degrader_E7_E6_E5,25.05,0.022173357142857144
Al_degrader_E7_E6_E5,25.150000000000002,0.022284785714285715
Al_degrader_E7_E6_E5,25.25,0.022442285714285713
Al_degrader_E7_E6_E5,25.35,0.02255592857142857
Al_degrader_E7_E6_E5,25.450000000000003,0.022516428571428573
Al_degrader_E7_E6_E5,25.55,0.022559285714285716
Al_degrader_E7_E6_E5,25.650000000000002,0.022557285714285714
Al_degrader_E7_E6_E5,25.75,0.022372785714285713
Al_degrader_E7_E6_E5,25.85,0.022300428571428572
Al_degrader_E7_E6_E5,25.950000000000003,0.02211492857142857
Al_degrader_E7_E6_E5,26.05,0.021828357142857142
Al_degrader_E7_E6_E5,26.150000000000002,0.021566214285714286
Al_degrader_E7_E6_E5,26.25,0.0211935
Al_degrader_E7_E6_E5,26.35,0.02072864285714286
Al_degrader_E7_E6_E5,26.450000000000003,0.02020492857142857
Al_degrader_E7_E6_E5,26.55,0.019692142857142856
Al_degrader_E7_E6_E5,26.650000000000002,0.019009428571428573
Al_degrader_E7_E6_E5,26.75,0.018265285714285713
Al_degrader_E7_E6_E5,26.85,0.017555785714285715
Al_degrader_E7_E6_E5,26.950000000000003,0.016699285714285715
Al_degrader_E7_E6_E5,27.05,0.0157635
Al_degrader_E7_E6_E5,27.150000000000002,0.014914928571428572
Al_degrader_E7_E6_E5,27.25,0.013888071428571428
Al_degrader_E7_E6_E5,27.35,0.012867857142857143
Al_degrader_E7_E6_E5,27.450000000000003,0.011822642857142858
Al_degrader_E7_E6_E5,27.55,0.0108835
Al_degrader_E7_E6_E5,27.650000000000002,0.00985257142857143
Al_degrader_E7_E6_E5,27.75,0.008819071428571428
Al_degrader_E7_E6_E5,27.85,0.007941928571428572
Al_degrader_E7_E6_E5,27.950000000000003,0.006997214285714285
Al_degrader_E7_E6_E5,28.05,0.0060958571428571424
Al_degrader_E7_E6_E5,28.150000000000002,0.005355285714285714
Al_degrader_E7_E6_E5,28.25,0.004577071428571429
Al_degrader_E7_E6_E5,28.35,0.003858
Al_degrader_E7_E6_E5,28.450000000000003,0.0032632857142857142
Al_degrader_E7_E6_E5,28.55,0.0027555714285714284
Al_degrader_E7_E6_E5,28.650000000000002,0.0022523571428571428
Al_degrader_E7_E6_E5,28.75,0.0018549285714285714
Al_degrader_E7_E6_E5,28.85,0.0015035714285714286
Al_degrader_E7_E6_E5,28.950000000000003,0.0012007142857142856
Al_degrader_E7_E6_E5,29.05,0.0009613571428571428
Al_degrader_E7_E6_E5,29.150000000000002,0.0007471428571428571
Al_degrader_E7_E6_E5,29.25,0.0005742857142857142
Al_degrader_E7_E6_E5,29.35,0.00044378571428571427
Al_degrader_E7_E6_E5,29.450000000000003,0.00032907142857142857
Al_degrader_E7_E6_E5,29.55,0.0002557857142857143
Al_degrader_E7_E6_E5,29.650000000000002,0.0001795
Al_degrader_E7_E6_E5,29.75,0.00012871428571428571
Al_degrader_E7_E6_E5,29.85,9.835714285714286e-05
Al_degrader_E7_E6_E5,29.950000000000003,6.65e-05
Al_degrader_E7_E6_E5,30.05,4.528571428571429e-05
Al_degrader_E7_E6_E5,30.150000000000002,3.6e-05
Al_degrader_E7_E6_E5,30.25,2.3e-05
Al_degrader_E7_E6_E5,30.35,1.642857142857143e-05
Al_degrader_E7_E6_E5,30.450000000000003,1.1e-05
Al_degrader_E7_E6_E5,30.55,7e-06
Al_degrader_E7_E6_E5,30.650000000000002,4.2142857142857145e-06
Al_degrader_E7_E6_E5,30.75,2.5714285714285716e-06
Al_degrader_E7_E6_E5,30.85,1.1428571428571428e-06
Al_degrader_E7_E6_E5,30.950000000000003,1.3571428571428572e-06
Al_degrader_E7_E6_E5,31.05,5e-07
Al_degrader_E7_E6_E5,31.150000000000002,4.2857142857142857e-07
Al_degrader_E7_E6_E5,31.25,4.2857142857142857e-07
Al_degrader_E7_E6_E5,31.35,7.142857142857142e-08
Al_degrader_E7_E6_E5,31.450000000000003,1.4285714285714285e-07
Al_degrader_E7_E6_E5,31.55,7.142857142857142e-08
Al_degrader_E7_E6_E5,31.650000000000002,7.142857142857142e-08
Ni07,17.450000000000003,6.666666666666667e-07
Ni07,17.55,0.0
Ni07,17.65,1e-06
Ni07,17.75,1.3333333333333334e-06
Ni07,17.85,2e-06
Ni07,17.950000000000003,2e-06
Ni07,18.05,3.3333333333333333e-06
Ni07,18.15,6e-06
Ni07,18.25,7e-06
Ni07,18.35,8.666666666666666e-06
Ni07,18.450000000000003,1.0666666666666667e-05
Ni07,18.55,1.6e-05
Ni07,18.65,1.8333333333333333e-05
Ni07,18.75,3.4666666666666665e-05
Ni07,18.85,4.1666666666666665e-05
Ni07,18.950000000000003,6.7e-05
Ni07,19.05,7.866666666666666e-05
Ni07,19.150000000000002,0.000118
Ni07,19.25,0.00014733333333333333
Ni07,19.35,0.00019166666666666667
Ni07,19.450000000000003,0.0002553333333333333
Ni07,19.55,0.000313
Ni07,19.650000000000002,0.00042466666666666667
Ni07,19.75,0.00052
Ni07,19.85,0.0006746666666666666
Ni07,19.950000000000003,0.0008373333333333334
Ni07,20.05,0.001053
Ni07,20.150000000000002,0.001294
Ni07,20.25,0.0015966666666666666
Ni07,20.35,0.002018
Ni07,20.450000000000003,0.002439
Ni07,20.55,0.002996
Ni07,20.650000000000002,0.0036016666666666666
Ni07,20.75,0.004378
Ni07,20.85,0.005167
Ni07,20.950000000000003,0.006135
Ni07,21.05,0.007097666666666667
Ni07,21.150000000000002,0.008326333333333333
Ni07,21.25,0.00962
Ni07,21.35,0.010935333333333333
Ni07,21.450000000000003,0.012537666666666667
Ni07,21.55,0.014381333333333333
Ni07,21.650000000000002,0.015910666666666667
Ni07,21.75,0.018103
Ni07,21.85,0.01969366666666667
Ni07,21.950000000000003,0.02210466666666667
Ni07,22.05,0.023709666666666667
Ni07,22.150000000000002,0.025748
Ni07,22.25,0.027661333333333333
Ni07,22.35,0.029354
Ni07,22.450000000000003,0.031166666666666665
Ni07,22.55,0.03250633333333333
Ni07,22.650000000000002,0.033882
Ni07,22.75,0.035363
Ni07,22.85,0.035608
Ni07,22.950000000000003,0.036749333333333335
Ni07,23.05,0.036325666666666666
Ni07,23.150000000000002,0.036810333333333334
Ni07,23.25,0.03590033333333333
Ni07,23.35,0.035347
Ni07,23.450000000000003,0.03426766666666667
Ni07,23.55,0.033231
Ni07,23.650000000000002,0.031655
Ni07,23.75,0.030207
Ni07,23.85,0.028539
Ni07,23.950000000000003,0.026304333333333332
Ni07,24.05,0.024588
Ni07,24.150000000000002,0.022006
Ni07,24.25,0.020387
Ni07,24.35,0.017675333333333335
Ni07,24.450000000000003,0.016003333333333335
Ni07,24.55,0.013828333333333333
Ni07,24.650000000000002,0.012229
Ni07,24.75,0.010504666666666667
Ni07,24.85,0.008970666666666667
Ni07,24.950000000000003,0.007784333333333333
Ni07,25.05,0.0063616666666666665
Ni07,25.150000000000002,0.005449666666666667
Ni07,25.25,0.0043623333333333335
Ni07,25.35,0.0036636666666666666
Ni07,25.450000000000003,0.0028953333333333335
Ni07,25.55,0.0023036666666666665
Ni07,25.650000000000002,0.001827
Ni07,25.75,0.0014283333333333333
Ni07,25.85,0.001096
Ni07,25.950000000000003,0.0008246666666666667
Ni07,26.05,0.000603
Ni07,26.150000000000002,0.0004713333333333333
Ni07,26.25,0.00033966666666666666
Ni07,26.35,0.000253
Ni07,26.450000000000003,0.000191
Ni07,26.55,0.00014566666666666667
Ni07,26.650000000000002,9.533333333333334e-05
Ni07,26.75,7e-05
Ni07,26.85,5.133333333333333e-05
Ni07,26.950000000000003,3e-05
Ni07,27.05,1.8e-05
Ni07,27.150000000000002,1.4e-05
Ni07,27.25,6.333333333333333e-06
Ni07,27.35,6.333333333333333e-06
Ni07,27.450000000000003,3.3333333333333333e-06
Ni07,27.55,2.333333333333333e-06
Ni07,27.650000000000002,2e-06
Ni07,27.75,6.666666666666667e-07
Ni07,27.85,1e-06
Ni07,27.950000000000003,6.666666666666667e-07
Ni07,28.05,3.3333333333333335e-07
Ni07,28.150000000000002,3.3333333333333335e-07
Sn07,17.25,3.3333333333333335e-07
Sn07,17.35,1e-06
Sn07,17.450000000000003,1e-06
Sn07,17.55,1.3333333333333334e-06
Sn07,17.65,2.666666666666667e-06
Sn07,17.75,4.333333333333333e-06
Sn07,17.85,4.333333333333333e-06
Sn07,17.950000000000003,5e-06
Sn07,18.05,6.666666666666667e-06
Sn07,18.15,1.2666666666666667e-05
Sn07,18.25,1.2666666666666667e-05
Sn07,18.35,1.6666666666666667e-05
Sn07,18.450000000000003,2.3e-05
Sn07,18.55,3.5e-05
Sn07,18.65,5.5333333333333334e-05
Sn07,18.75,8.033333333333334e-05
Sn07,18.85,0.000105
Sn07,18.950000000000003,0.000131
Sn07,19.05,0.00016966666666666668
Sn07,19.150000000000002,0.00023133333333333334
Sn07,19.25,0.0002773333333333333
Sn07,19.35,0.000376
Sn07,19.450000000000003,0.0004893333333333334
Sn07,19.55,0.0006126666666666666
Sn07,19.650000000000002,0.0007663333333333334
Sn07,19.75,0.000925
Sn07,19.85,0.001199
Sn07,19.950000000000003,0.0014703333333333333
Sn07,20.05,0.001825
Sn07,20.150000000000002,0.0022503333333333334
Sn07,20.25,0.00277
Sn07,20.35,0.003376
Sn07,20.450000000000003,0.004016666666666667
Sn07,20.55,0.004813666666666667
Sn07,20.650000000000002,0.005788666666666667
Sn07,20.75,0.006743666666666667
Sn07,20.85,0.007928666666666667
Sn07,20.950000000000003,0.009081333333333334
Sn07,21.05,0.010343666666666666
Sn07,21.150000000000002,0.011846
Sn07,21.25,0.013575666666666666
Sn07,21.35,0.015168
Sn07,21.450000000000003,0.017617
Sn07,21.55,0.019315333333333334
Sn07,21.650000000000002,0.020949
Sn07,21.75,0.023060666666666667
Sn07,21.85,0.025156
Sn07,21.950000000000003,0.027163333333333334
Sn07,22.05,0.028754666666666668
Sn07,22.150000000000002,0.030521333333333334
Sn07,22.25,0.03201266666666667
Sn07,22.35,0.033366
Sn07,22.450000000000003,0.03473333333333333
Sn07,22.55,0.036033666666666665
Sn07,22.650000000000002,0.036685666666666665
Sn07,22.75,0.03693066666666667
Sn07,22.85,0.036360333333333335
Sn07,22.950000000000003,0.036178666666666665
Sn07,23.05,0.03551666666666667
Sn07,23.150000000000002,0.034841
Sn07,23.25,0.03372
Sn07,23.35,0.03231333333333333
Sn07,23.450000000000003,0.030744666666666667
Sn07,23.55,0.029056
Sn07,23.650000000000002,0.027117
Sn07,23.75,0.025774333333333333
Sn07,23.85,0.023151
Sn07,23.950000000000003,0.020557666666666665
Sn07,24.05,0.018521
Sn07,24.150000000000002,0.016464666666666666
Sn07,24.25,0.014612333333333333
Sn07,24.35,0.012685
Sn07,24.450000000000003,0.01114
Sn07,24.55,0.009453333333333333
Sn07,24.650000000000002,0.008069
Sn07,24.75,0.0068316666666666664
Sn07,24.85,0.005829333333333333
Sn07,24.950000000000003,0.004741666666666667
Sn07,25.05,0.0037766666666666665
Sn07,25.150000000000002,0.0031043333333333335
Sn07,25.25,0.0024793333333333334
Sn07,25.35,0.0020066666666666666
Sn07,25.450000000000003,0.001543
