name,energy,flux
Al_degrader_E7_E6_E5,37.05,0.036553666666666665
Al_degrader_E7_E6_E5,37.150000000000006,0.035945
Al_degrader_E7_E6_E5,37.25,0.03504
Al_degrader_E7_E6_E5,37.35,0.034122
Al_degrader_E7_E6_E5,37.45,0.032467666666666666
Al_degrader_E7_E6_E5,37.55,0.030957833333333334
Al_degrader_E7_E6_E5,37.650000000000006,0.029155666666666667
Al_degrader_E7_E6_E5,37.75,0.0273745
Al_degrader_E7_E6_E5,37.85,0.024979166666666667
Al_degrader_E7_E6_E5,37.95,0.022834166666666666
Al_degrader_E7_E6_E5,38.05,0.020536333333333334
Al_degrader_E7_E6_E5,38.150000000000006,0.018313333333333334
Al_degrader_E7_E6_E5,38.25,0.0160835
Al_degrader_E7_E6_E5,38.35000000000001,0.013901333333333333
Al_degrader_E7_E6_E5,38.45,0.011865833333333334
Al_degrader_E7_E6_E5,38.55,0.010058166666666667
Al_degrader_E7_E6_E5,38.650000000000006,0.008325
Al_degrader_E7_E6_E5,38.75,0.006768833333333333
Al_degrader_E7_E6_E5,38.85000000000001,0.005430666666666667
Al_degrader_E7_E6_E5,38.95,0.004266833333333333
Al_degrader_E7_E6_E5,39.05,0.0033358333333333334
Al_degrader_E7_E6_E5,39.150000000000006,0.0025165
Al_degrader_E7_E6_E5,39.25,0.001895
Al_degrader_E7_E6_E5,39.35000000000001,0.0013643333333333333
Al_degrader_E7_E6_E5,39.45,0.000998
Al_degrader_E7_E6_E5,39.55,0.0007033333333333334
Al_degrader_E7_E6_E5,39.650000000000006,0.0004983333333333334
Al_degrader_E7_E6_E5,39.75,0.00033383333333333333
Al_degrader_E7_E6_E5,39.85000000000001,0.00023033333333333334
Al_degrader_E7_E6_E5,39.95,0.00015433333333333334
Al_degrader_E7_E6_E5,40.05,0.0001
Al_degrader_E7_E6_E5,40.150000000000006,6.25e-05
Al_degrader_E7_E6_E5,40.25,4.3e-05
Al_degrader_E7_E6_E5,40.35000000000001,2.25e-05
Al_degrader_E7_E6_E5,40.45,1.5e-05
Al_degrader_E7_E6_E5,40.55,9.5e-06
Al_degrader_E7_E6_E5,40.650000000000006,5.333333333333334e-06
Al_degrader_E7_E6_E5,40.75,2e-06
Al_degrader_E7_E6_E5,40.85000000000001,1.5e-06
Al_degrader_E7_E6_E5,40.95,1e-06
Al_degrader_E7_E6_E5,41.05,1.6666666666666668e-07
Al_degrader_E7_E6_E5,41.150000000000006,1.6666666666666668e-07
Al_degrader_E7_E6_E5,41.25,0.0
Al_degrader_E7_E6_E5,41.35000000000001,1.6666666666666668e-07
Ni07,31.950000000000003,1e-06
Ni07,32.05,1.6666666666666667e-06
Ni07,32.150000000000006,3e-06
Ni07,32.25,4.333333333333333e-06
Ni07,32.35,7.666666666666667e-06
Ni07,32.45,1.2e-05
Ni07,32.55,2.0333333333333334e-05
Ni07,32.650000000000006,3.2e-05
Ni07,32.75,4.433333333333333e-05
Ni07,32.85,6.633333333333334e-05
Ni07,32.95,0.00010066666666666667
Ni07,33.05,0.00016233333333333334
Ni07,33.150000000000006,0.000237
Ni07,33.25,0.000365
Ni07,33.35,0.000554
Ni07,33.45,0.0008016666666666667
Ni07,33.55,0.0011223333333333333
Ni07,33.650000000000006,0.0015706666666666666
Ni07,33.75,0.002177333333333333
Ni07,33.85,0.002965666666666667
Ni07,33.95,0.003972666666666667
Ni07,34.05,0.005319
Ni07,34.150000000000006,0.006928666666666666
Ni07,34.25,0.008956666666666667
Ni07,34.35,0.011176
Ni07,34.45,0.013816
Ni07,34.55,0.016793
Ni07,34.650000000000006,0.020259333333333334
Ni07,34.75,0.024092333333333334
Ni07,34.85,0.028002
Ni07,34.95,0.031989
Ni07,35.05,0.036214666666666666
Ni07,35.150000000000006,0.039691333333333335
Ni07,35.25,0.043397
Ni07,35.35,0.046491333333333336
Ni07,35.45,0.04910966666666667
Ni07,35.55,0.050991
Ni07,35.650000000000006,0.051817666666666665
Ni07,35.75,0.051818333333333334
Ni07,35.85,0.05063
Ni07,35.95,0.04912533333333333
Ni07,36.05,0.046710666666666664
Ni07,36.150000000000006,0.043715
Ni07,36.25,0.040240333333333336
Ni07,36.35,0.03657733333333334
Ni07,36.45,0.03267333333333333
Ni07,36.55,0.028693
Ni07,36.650000000000006,0.024632
Ni07,36.75,0.020744333333333333
Ni07,36.85,0.017188333333333333
Ni07,36.95,0.013989333333333333
Ni07,37.05,0.011186333333333333
Ni07,37.150000000000006,0.008681666666666667
Ni07,37.25,0.006648
Ni07,37.35,0.004992333333333333
Ni07,37.45,0.0036886666666666665
Ni07,37.55,0.002687
Ni07,37.650000000000006,0.0019283333333333333
Ni07,37.75,0.0013616666666666666
Ni07,37.85,0.0009566666666666666
Ni07,37.95,0.0006503333333333334
Ni07,38.05,0.000442
Ni07,38.150000000000006,0.00028166666666666666
Ni07,38.25,0.00018766666666666666
Ni07,38.35000000000001,0.00012333333333333334
Ni07,38.45,7.333333333333333e-05
Ni07,38.55,4.966666666666667e-05
Ni07,38.650000000000006,2.5666666666666666e-05
Ni07,38.75,1.4666666666666666e-05
Ni07,38.85000000000001,8.666666666666666e-06
Ni07,38.95,3.6666666666666666e-06
Ni07,39.05,2.666666666666667e-06
Ni07,39.150000000000006,6.666666666666667e-07
Ni07,39.25,6.666666666666667e-07
Ni07,39.35000000000001,3.3333333333333335e-07
Ni07,39.45,3.3333333333333335e-07
Sn07,31.85,3.3333333333333335e-07
Sn07,31.950000000000003,3.3333333333333333e-06
Sn07,32.05,2.666666666666667e-06
Sn07,32.150000000000006,5e-06
Sn07,32.25,8e-06
Sn07,32.35,1.3666666666666667e-05
Sn07,32.45,2.5e-05
Sn07,32.55,3.1666666666666666e-05
Sn07,32.650000000000006,5.066666666666667e-05
Sn07,32.75,7.166666666666667e-05
Sn07,32.85,0.00010433333333333334
Sn07,32.95,0.00017766666666666666
Sn07,33.05,0.00027133333333333333
Sn07,33.150000000000006,0.000405
Sn07,33.25,0.000587
Sn07,33.35,0.000906
Sn07,33.45,0.0011943333333333333
Sn07,33.55,0.0016936666666666667
Sn07,33.650000000000006,0.002351666666666667
Sn07,33.75,0.0032133333333333332
Sn07,33.85,0.004304333333333334
Sn07,33.95,0.005663333333333334
Sn07,34.05,0.007468
Sn07,34.150000000000006,0.009514
Sn07,34.25,0.011858666666666667
Sn07,34.35,0.014512
Sn07,34.45,0.017689333333333335
Sn07,34.55,0.021245
Sn07,34.650000000000006,0.025161666666666666
Sn07,34.75,0.029467333333333335
Sn07,34.85,0.033197333333333336
Sn07,34.95,0.037005333333333335
Sn07,35.05,0.040926
Sn07,35.150000000000006,0.044323666666666664
Sn07,35.25,0.047572
Sn07,35.35,0.049722333333333334
Sn07,35.45,0.05116266666666667
Sn07,35.55,0.052665333333333335
Sn07,35.650000000000006,0.051412
Sn07,35.75,0.05062666666666667
Sn07,35.85,0.04844433333333333
Sn07,35.95,0.046024333333333334
Sn07,36.05,0.042775
Sn07,36.150000000000006,0.039094
Sn07,36.25,0.035757
Sn07,36.35,0.031495666666666665
Sn07,36.45,0.027583333333333335
Sn07,36.55,0.023292666666666666
Sn07,36.650000000000006,0.019454666666666665
Sn07,36.75,0.016183
Sn07,36.85,0.013155
Sn07,36.95,0.010361
Sn07,37.05,0.008092666666666666
Sn07,37.150000000000006,0.005991333333333334
Sn07,37.25,0.004517333333333333
Sn07,37.35,0.0033566666666666667
Sn07,37.45,0.0024053333333333335
Sn07,37.55,0.0017336666666666666
Sn07,37.650000000000006,0.0012166666666666667
Sn07,37.75,0.0008303333333333333
Sn07,37.85,0.0005933333333333333
Sn07,37.95,0.0003606666666666667
Sn07,38.05,0.000252
Sn07,38.150000000000006,0.00016266666666666667
Sn07,38.25,0.000103
Sn07,38.35000000000001,6.6e-05
Sn07,38.45,3.766666666666667e-05
Sn07,38.55,2.3666666666666668e-05
Sn07,38.650000000000006,9e-06
Sn07,38.75,8e-06
Sn07,38.85000000000001,3.6666666666666666e-06
Sn07,38.95,1e-06
Sn07,39.05,1e-06
Sn07,39.150000000000006,0.0
Sn07,39.25,1e-06
Ta07,31.75,2e-06
Ta07,31.85,2.333333333333333e-06
Ta07,31.950000000000003,4.333333333333333e-06
Ta07,32.05,5.666666666666667e-06
Ta07,32.150000000000006,9.333333333333333e-06
Ta07,32.25,1.6666666666666667e-05
Ta07,32.35,2.4333333333333333e-05
Ta07,32.45,3.9666666666666664e-05
Ta07,32.55,5.5333333333333334e-05
Ta07,32.650000000000006,8.066666666666667e-05
Ta07,32.75,0.000131
Ta07,32.85,0.00019633333333333333
Ta07,32.95,0.00031133333333333333
Ta07,33.05,0.00045233333333333334
Ta07,33.150000000000006,0.000674
Ta07,33.25,0.0009463333333333333
Ta07,33.35,0.0013396666666666667
Ta07,33.45,0.0018323333333333334
Ta07,33.55,0.0025496666666666667
Ta07,33.650000000000006,0.0034636666666666665
Ta07,33.75,0.0046106666666666666
Ta07,33.85,0.006066666666666666
Ta07,33.95,0.007863
Ta07,34.05,0.009961666666666667
Ta07,34.150000000000006,0.012350333333333333
Ta07,34.25,0.015132333333333333
Ta07,34.35,0.018322333333333333
Ta07,34.45,0.021934
Ta07,34.55,0.025874
Ta07,34.650000000000006,0.029899666666666668
Ta07,34.75,0.033792
Ta07,34.85,0.03763
Ta07,34.95,0.041264666666666665
Ta07,35.05,0.044715
Ta07,35.150000000000006,0.047591666666666664
Ta07,35.25,0.049709333333333335
Ta07,35.35,0.051282
Ta07,35.45,0.051701333333333335
Ta07,35.55,0.05148966666666667
Ta07,35.650000000000006,0.049973
Ta07,35.75,0.04800366666666667
Ta07,35.85,0.045326
Ta07,35.95,0.042048
Ta07,36.05,0.038710666666666664
Ta07,36.150000000000006,0.034852
Ta07,36.25,0.031080666666666666
Ta07,36.35,0.026749
Ta07,36.45,0.022847
Ta07,36.55,0.019202666666666666
Ta07,36.650000000000006,0.01569
Ta07,36.75,0.012792666666666667
Ta07,36.85,0.010175333333333333
Ta07,36.95,0.007881
Ta07,37.05,0.005947
Ta07,37.150000000000006,0.00442
Ta07,37.25,0.0032646666666666666
Ta07,37.35,0.002389
Ta07,37.45,0.0016973333333333332
Ta07,37.55,0.0011893333333333333
Ta07,37.650000000000006,0.0008356666666666666
Ta07,37.75,0.0005626666666666667
Ta07,37.85,0.000373
Ta07,37.95,0.00024566666666666666
Ta07,38.05,0.00016466666666666667
Ta07,38.150000000000006,0.00010033333333333334
Ta07,38.25,6.6e-05
Ta07,38.35000000000001,3.733333333333333e-05
Ta07,38.45,2.3666666666666668e-05
Ta07,38.55,1.0333333333333333e-05
Ta07,38.650000000000006,7e-06
Ta07,38.75,4.333333333333333e-06
Ta07,38.85000000000001,1e-06
Ta07,38.95,1e-06
Ta07,39.05,3.3333333333333335e-07
Ta07,39.150000000000006,3.3333333333333335e-07
Ta07,39.25,3.3333333333333335e-07
Cu07,31.450000000000003,3.3333333333333335e-07
Cu07,31.55,1.6666666666666667e-06
Cu07,31.650000000000002,2e-06
Cu07,31.75,4.666666666666666e-06
Cu07,31.85,5.666666666666667e-06
Cu07,31.950000000000003,9.666666666666667e-06
Cu07,32.05,1.633333333333333e-05
Cu07,32.150000000000006,2.4e-05
Cu07,32.25,3.8e-05
Cu07,32.35,5.433333333333333e-05
Cu07,32.45,7.966666666666666e-05
Cu07,32.55,0.00012833333333333333
Cu07,32.650000000000006,0.00019433333333333333
Cu07,32.75,0.00030166666666666666
Cu07,32.85,0.000436
Cu07,32.95,0.0006543333333333334
Cu07,33.05,0.000916
Cu07,33.150000000000006,0.0012923333333333333
Cu07,33.25,0.0017756666666666667
Cu07,33.35,0.0024633333333333334
Cu07,33.45,0.003346
Cu07,33.55,0.004475666666666667
Cu07,33.650000000000006,0.0058776666666666665
Cu07,33.75,0.007617666666666667
Cu07,33.85,0.009646
Cu07,33.95,0.011999
Cu07,34.05,0.014692666666666666
Cu07,34.150000000000006,0.017806
Cu07,34.25,0.02134
Cu07,34.35,0.025192
Cu07,34.45,0.029189
Cu07,34.55,0.03303433333333333
Cu07,34.650000000000006,0.03687466666666667
Cu07,34.75,0.040508666666666665
Cu07,34.85,0.044015
Cu07,34.95,0.04688333333333333
Cu07,35.05,0.049265333333333335
Cu07,35.150000000000006,0.05084533333333333
Cu07,35.25,0.051468
Cu07,35.35,0.05133566666666667
Cu07,35.45,0.04996166666666667
Cu07,35.55,0.04827133333333333
Cu07,35.650000000000006,0.045633
Cu07,35.75,0.04258233333333333
Cu07,35.85,0.039191666666666666
Cu07,35.95,0.035655
Cu07,36.05,0.03165266666666667
Cu07,36.150000000000006,0.027592
Cu07,36.25,0.023757
Cu07,36.35,0.019786
Cu07,36.45,0.016551333333333335
Cu07,36.55,0.013416333333333334
Cu07,36.650000000000006,0.010718
Cu07,36.75,0.008321333333333333
Cu07,36.85,0.006358
Cu07,36.95,0.004758666666666666
Cu07,37.05,0.0035336666666666667
Cu07,37.150000000000006,0.00257
Cu07,37.25,0.001848
Cu07,37.35,0.001322
Cu07,37.45,0.0009133333333333334
Cu07,37.55,0.0006253333333333333
Cu07,37.650000000000006,0.0004206666666666667
Cu07,37.75,0.0002773333333333333
Cu07,37.85,0.00017733333333333333
Cu07,37.95,0.00012
Cu07,38.05,7.533333333333334e-05
Cu07,38.150000000000006,4.4e-05
Cu07,38.25,2.5666666666666666e-05
Cu07,38.35000000000001,1.3333333333333333e-05
Cu07,38.45,9e-06
Cu07,38.55,3.6666666666666666e-06
Cu07,38.650000000000006,2.666666666666667e-06
Cu07,38.75,6.666666666666667e-07
Cu07,38.85000000000001,3.3333333333333335e-07
Cu07,38.95,6.666666666666667e-07
Cu07,39.05,3.3333333333333335e-07
