name,energy,flux
Al_degrader_E7_E6_E5,31.75,0.004454714285714286
Al_degrader_E7_E6_E5,31.85,0.005368428571428572
Al_degrader_E7_E6_E5,31.950000000000003,0.006426571428571428
Al_degrader_E7_E6_E5,32.05,0.007602285714285714
Al_degrader_E7_E6_E5,32.150000000000006,0.00912057142857143
Al_degrader_E7_E6_E5,32.25,0.01035557142857143
Al_degrader_E7_E6_E5,32.35,0.011955857142857143
Al_degrader_E7_E6_E5,32.45,0.013461714285714285
Al_degrader_E7_E6_E5,32.55,0.01538057142857143
Al_degrader_E7_E6_E5,32.650000000000006,0.01678357142857143
Al_degrader_E7_E6_E5,32.75,0.018661857142857143
Al_degrader_E7_E6_E5,32.85,0.020237857142857144
Al_degrader_E7_E6_E5,32.95,0.022344142857142858
Al_degrader_E7_E6_E5,33.05,0.023442571428571427
Al_degrader_E7_E6_E5,33.150000000000006,0.02514357142857143
Al_degrader_E7_E6_E5,33.25,0.026439857142857143
Al_degrader_E7_E6_E5,33.35,0.028187714285714285
Al_degrader_E7_E6_E5,33.45,0.028806285714285715
Al_degrader_E7_E6_E5,33.55,0.030023571428571427
Al_degrader_E7_E6_E5,33.650000000000006,0.030766857142857144
Al_degrader_E7_E6_E5,33.75,0.031974857142857145
Al_degrader_E7_E6_E5,33.85,0.031998285714285715
Al_degrader_E7_E6_E5,33.95,0.03250742857142857
Al_degrader_E7_E6_E5,34.05,0.03268257142857143
Al_degrader_E7_E6_E5,34.150000000000006,0.033220714285714284
Al_degrader_E7_E6_E5,34.25,0.03261571428571428
Al_degrader_E7_E6_E5,34.35,0.032450571428571426
Al_degrader_E7_E6_E5,34.45,0.032008
Al_degrader_E7_E6_E5,34.55,0.03187285714285714
Al_degrader_E7_E6_E5,34.650000000000006,0.030539857142857143
Al_degrader_E7_E6_E5,34.75,0.029659571428571428
Al_degrader_E7_E6_E5,34.85,0.02856857142857143
Al_degrader_E7_E6_E5,34.95,0.027600714285714284
Al_degrader_E7_E6_E5,35.05,0.025748285714285713
Al_degrader_E7_E6_E5,35.150000000000006,0.024234
Al_degrader_E7_E6_E5,35.25,0.022503
Al_degrader_E7_E6_E5,35.35,0.021046
Al_degrader_E7_E6_E5,35.45,0.018840714285714287
Al_degrader_E7_E6_E5,35.55,0.01708485714285714
Al_degrader_E7_E6_E5,35.650000000000006,0.015223857142857143
Al_degrader_E7_E6_E5,35.75,0.013435571428571429
Al_degrader_E7_E6_E5,35.85,0.011590428571428571
Al_degrader_E7_E6_E5,35.95,0.009979
Al_degrader_E7_E6_E5,36.05,0.008465428571428572
Al_degrader_E7_E6_E5,36.150000000000006,0.007127
Al_degrader_E7_E6_E5,36.25,0.005788714285714286
Al_degrader_E7_E6_E5,36.35,0.004705142857142857
Al_degrader_E7_E6_E5,36.45,0.003801
Al_degrader_E7_E6_E5,36.55,0.0029665714285714287
Al_degrader_E7_E6_E5,36.650000000000006,0.002297
Al_degrader_E7_E6_E5,36.75,0.0017791428571428572
Al_degrader_E7_E6_E5,36.85,0.0013432857142857142
Al_degrader_E7_E6_E5,36.95,0.0009907142857142857
Al_degrader_E7_E6_E5,37.05,0.0007092857142857143
Al_degrader_E7_E6_E5,37.150000000000006,0.000507
Al_degrader_E7_E6_E5,37.25,0.0003627142857142857
Al_degrader_E7_E6_E5,37.35,0.00026242857142857144
Al_degrader_E7_E6_E5,37.45,0.000169
Al_degrader_E7_E6_E5,37.55,0.000111
Al_degrader_E7_E6_E5,37.650000000000006,7.228571428571428e-05
Al_degrader_E7_E6_E5,37.75,4.242857142857143e-05
Al_degrader_E7_E6_E5,37.85,3e-05
Al_degrader_E7_E6_E5,37.95,1.7714285714285713e-05
Al_degrader_E7_E6_E5,38.05,1.2428571428571428e-05
Al_degrader_E7_E6_E5,38.150000000000006,5.7142857142857145e-06
Al_degrader_E7_E6_E5,38.25,4.428571428571428e-06
Al_degrader_E7_E6_E5,38.35000000000001,1.2857142857142858e-06
Al_degrader_E7_E6_E5,38.45,1.4285714285714286e-06
Al_degrader_E7_E6_E5,38.55,1.4285714285714285e-07
Al_degrader_E7_E6_E5,38.650000000000006,4.2857142857142857e-07
Al_degrader_E7_E6_E5,38.75,0.0
Al_degrader_E7_E6_E5,38.85000000000001,2.857142857142857e-07
Ni07,28.650000000000002,3.3333333333333335e-07
Ni07,28.75,1e-06
Ni07,28.85,1.3333333333333334e-06
Ni07,28.950000000000003,3e-06
Ni07,29.05,3.6666666666666666e-06
Ni07,29.150000000000002,7.666666666666667e-06
Ni07,29.25,9.333333333333333e-06
Ni07,29.35,1.5666666666666667e-05
Ni07,29.450000000000003,2.5666666666666666e-05
Ni07,29.55,3.7e-05
Ni07,29.650000000000002,5.3e-05
Ni07,29.75,8.833333333333333e-05
Ni07,29.85,0.00012366666666666667
Ni07,29.950000000000003,0.00018933333333333335
Ni07,30.05,0.00027
Ni07,30.150000000000002,0.00039466666666666665
Ni07,30.25,0.0005413333333333333
Ni07,30.35,0.000793
Ni07,30.450000000000003,0.0010796666666666667
Ni07,30.55,0.0014606666666666668
Ni07,30.650000000000002,0.001995666666666667
Ni07,30.75,0.002697
Ni07,30.85,0.003553
Ni07,30.950000000000003,0.004599333333333334
Ni07,31.05,0.005990666666666667
Ni07,31.150000000000002,0.0076356666666666665
Ni07,31.25,0.009452
Ni07,31.35,0.011512333333333333
Ni07,31.450000000000003,0.014107666666666666
Ni07,31.55,0.016711
Ni07,31.650000000000002,0.01987
Ni07,31.75,0.023196
Ni07,31.85,0.026761
Ni07,31.950000000000003,0.030263666666666668
Ni07,32.05,0.033445
Ni07,32.150000000000006,0.037179
Ni07,32.25,0.040235
Ni07,32.35,0.042854
Ni07,32.45,0.044849
Ni07,32.55,0.046586666666666665
Ni07,32.650000000000006,0.04802766666666667
Ni07,32.75,0.048092333333333334
Ni07,32.85,0.048327666666666665
Ni07,32.95,0.047446
Ni07,33.05,0.04541166666666667
Ni07,33.150000000000006,0.04316433333333333
Ni07,33.25,0.040466666666666665
Ni07,33.35,0.037255
Ni07,33.45,0.034023333333333336
Ni07,33.55,0.030319333333333334
Ni07,33.650000000000006,0.026845666666666667
Ni07,33.75,0.023298333333333334
Ni07,33.85,0.019694
Ni07,33.95,0.016589666666666666
Ni07,34.05,0.013760333333333333
Ni07,34.150000000000006,0.011297
Ni07,34.25,0.009073666666666667
Ni07,34.35,0.0071723333333333335
Ni07,34.45,0.0054986666666666665
Ni07,34.55,0.004305666666666667
Ni07,34.650000000000006,0.0032253333333333335
Ni07,34.75,0.002412
Ni07,34.85,0.001771
Ni07,34.95,0.00129
Ni07,35.05,0.0009053333333333333
Ni07,35.150000000000006,0.0006016666666666667
Ni07,35.25,0.00039966666666666666
Ni07,35.35,0.0002573333333333333
Ni07,35.45,0.00017333333333333334
Ni07,35.55,0.00011533333333333334
Ni07,35.650000000000006,7.266666666666667e-05
Ni07,35.75,5.433333333333333e-05
Ni07,35.85,2.4333333333333333e-05
Ni07,35.95,1.8333333333333333e-05
Ni07,36.05,9e-06
Ni07,36.150000000000006,4.333333333333333e-06
Ni07,36.25,1.3333333333333334e-06
Ni07,36.35,1.3333333333333334e-06
Ni07,36.45,6.666666666666667e-07
Ni07,36.55,6.666666666666667e-07
Ni07,36.650000000000006,6.666666666666667e-07
Sn07,28.55,3.3333333333333335e-07
Sn07,28.650000000000002,1.3333333333333334e-06
Sn07,28.75,2.666666666666667e-06
Sn07,28.85,3e-06
Sn07,28.950000000000003,3.3333333333333333e-06
Sn07,29.05,1.1333333333333334e-05
Sn07,29.150000000000002,1.2e-05
Sn07,29.25,1.6e-05
Sn07,29.35,3.066666666666667e-05
Sn07,29.450000000000003,4.933333333333333e-05
Sn07,29.55,6.633333333333334e-05
Sn07,29.650000000000002,9.633333333333333e-05
Sn07,29.75,0.00015066666666666668
Sn07,29.85,0.000226
Sn07,29.950000000000003,0.000334
Sn07,30.05,0.000453
Sn07,30.150000000000002,0.00067
Sn07,30.25,0.0008933333333333333
Sn07,30.35,0.001271
Sn07,30.450000000000003,0.0016876666666666667
Sn07,30.55,0.002327
Sn07,30.650000000000002,0.0030666666666666668
Sn07,30.75,0.004056666666666667
Sn07,30.85,0.0052706666666666666
Sn07,30.950000000000003,0.006796666666666667
Sn07,31.05,0.008502333333333334
Sn07,31.150000000000002,0.010583666666666667
Sn07,31.25,0.012745666666666667
Sn07,31.35,0.015398333333333333
Sn07,31.450000000000003,0.01852
Sn07,31.55,0.021446666666666666
Sn07,31.650000000000002,0.024991333333333334
Sn07,31.75,0.028383666666666668
Sn07,31.85,0.03277133333333333
Sn07,31.950000000000003,0.035373
Sn07,32.05,0.03886266666666666
Sn07,32.150000000000006,0.041710333333333335
Sn07,32.25,0.04441966666666667
Sn07,32.35,0.045927
Sn07,32.45,0.047308
Sn07,32.55,0.04792
Sn07,32.650000000000006,0.049534
Sn07,32.75,0.047637
Sn07,32.85,0.046474
Sn07,32.95,0.044398
Sn07,33.05,0.041792
Sn07,33.150000000000006,0.03868066666666667
Sn07,33.25,0.035554333333333334
Sn07,33.35,0.03193466666666667
Sn07,33.45,0.028925
Sn07,33.55,0.024657
Sn07,33.650000000000006,0.021092333333333334
Sn07,33.75,0.017943666666666667
Sn07,33.85,0.014975
Sn07,33.95,0.012238
Sn07,34.05,0.009948666666666666
Sn07,34.150000000000006,0.007977666666666666
Sn07,34.25,0.006269333333333333
Sn07,34.35,0.004718666666666667
Sn07,34.45,0.003572
Sn07,34.55,0.002703
Sn07,34.650000000000006,0.0020683333333333335
Sn07,34.75,0.0014793333333333334
Sn07,34.85,0.001049
Sn07,34.95,0.000688
Sn07,35.05,0.00045466666666666664
Sn07,35.150000000000006,0.00031766666666666667
Sn07,35.25,0.00019233333333333334
Sn07,35.35,0.000135
Sn07,35.45,9.366666666666666e-05
Sn07,35.55,6.166666666666667e-05
Sn07,35.650000000000006,3.066666666666667e-05
Sn07,35.75,2.4e-05
Sn07,35.85,1e-05
Sn07,35.95,5e-06
Sn07,36.05,1.6666666666666667e-06
Sn07,36.150000000000006,2e-06
Sn07,36.25,3.3333333333333335e-07
Sn07,36.35,2e-06
Ta07,28.35,3.3333333333333335e-07
Ta07,28.450000000000003,1e-06
Ta07,28.55,2e-06
Ta07,28.650000000000002,2.333333333333333e-06
Ta07,28.75,4.666666666666666e-06
Ta07,28.85,8e-06
Ta07,28.950000000000003,9.666666666666667e-06
Ta07,29.05,1.7e-05
Ta07,29.150000000000002,2.6333333333333334e-05
Ta07,29.25,3.933333333333333e-05
Ta07,29.35,5.5333333333333334e-05
Ta07,29.450000000000003,8.6e-05
Ta07,29.55,0.000126
Ta07,29.650000000000002,0.00019466666666666666
Ta07,29.75,0.000274
Ta07,29.85,0.0004006666666666667
Ta07,29.950000000000003,0.00055
Ta07,30.05,0.0007976666666666667
Ta07,30.150000000000002,0.0010816666666666668
Ta07,30.25,0.0014766666666666667
Ta07,30.35,0.0020163333333333335
Ta07,30.450000000000003,0.0026783333333333333
Ta07,30.55,0.003550666666666667
Ta07,30.650000000000002,0.004594666666666667
Ta07,30.75,0.005978666666666667
Ta07,30.85,0.0075636666666666665
Ta07,30.950000000000003,0.009460666666666666
Ta07,31.05,0.011432333333333333
Ta07,31.150000000000002,0.013985
Ta07,31.25,0.016546666666666668
Ta07,31.35,0.019736666666666666
Ta07,31.450000000000003,0.022924333333333335
Ta07,31.55,0.026586666666666668
Ta07,31.650000000000002,0.02993233333333333
Ta07,31.75,0.033155
Ta07,31.85,0.036927
Ta07,31.950000000000003,0.039757
Ta07,32.05,0.04255433333333333
Ta07,32.150000000000006,0.04455033333333333
Ta07,32.25,0.04634833333333333
Ta07,32.35,0.047217
Ta07,32.45,0.048309333333333336
Ta07,32.55,0.048064333333333334
Ta07,32.650000000000006,0.047393333333333336
Ta07,32.75,0.045353
Ta07,32.85,0.04324633333333333
Ta07,32.95,0.040500666666666664
Ta07,33.05,0.03745833333333334
Ta07,33.150000000000006,0.03407533333333333
Ta07,33.25,0.030809666666666666
Ta07,33.35,0.027144
Ta07,33.45,0.023580666666666666
Ta07,33.55,0.020017666666666666
Ta07,33.650000000000006,0.016912333333333335
Ta07,33.75,0.014093666666666666
Ta07,33.85,0.011530666666666666
Ta07,33.95,0.009286666666666667
Ta07,34.05,0.007419666666666666
Ta07,34.150000000000006,0.005782333333333333
Ta07,34.25,0.004435
Ta07,34.35,0.0033353333333333334
Ta07,34.45,0.0025193333333333335
Ta07,34.55,0.0018936666666666668
Ta07,34.650000000000006,0.0013723333333333333
Ta07,34.75,0.0009576666666666667
Ta07,34.85,0.000632
Ta07,34.95,0.00042533333333333334
Ta07,35.05,0.00027666666666666665
Ta07,35.150000000000006,0.00018833333333333332
Ta07,35.25,0.00012433333333333334
Ta07,35.35,8.466666666666666e-05
Ta07,35.45,5.7e-05
Ta07,35.55,3.1666666666666666e-05
Ta07,35.650000000000006,1.9e-05
Ta07,35.75,1e-05
Ta07,35.85,4.666666666666666e-06
Ta07,35.95,1.6666666666666667e-06
Ta07,36.05,1.3333333333333334e-06
Ta07,36.150000000000006,1.3333333333333334e-06
Ta07,36.25,6.666666666666667e-07
Ta07,36.35,6.666666666666667e-07
Cu07,28.05,3.3333333333333335e-07
Cu07,28.150000000000002,3.3333333333333335e-07
Cu07,28.25,2e-06
Cu07,28.35,1.6666666666666667e-06
Cu07,28.450000000000003,2.666666666666667e-06
Cu07,28.55,6.333333333333333e-06
Cu07,28.650000000000002,7.333333333333333e-06
Cu07,28.75,1.3e-05
Cu07,28.85,1.9e-05
Cu07,28.950000000000003,3.066666666666667e-05
Cu07,29.05,4.5e-05
Cu07,29.150000000000002,6.633333333333334e-05
Cu07,29.25,0.00010166666666666667
Cu07,29.35,0.00014133333333333334
Cu07,29.450000000000003,0.00022266666666666667
Cu07,29.55,0.0003153333333333333
Cu07,29.650000000000002,0.000462
Cu07,29.75,0.000612
Cu07,29.85,0.0008616666666666666
Cu07,29.950000000000003,0.0011953333333333334
Cu07,30.05,0.0016283333333333334
Cu07,30.150000000000002,0.0021746666666666668
Cu07,30.25,0.002895
Cu07,30.35,0.0038436666666666667
Cu07,30.450000000000003,0.004955333333333333
Cu07,30.55,0.006343
Cu07,30.650000000000002,0.007997
Cu07,30.75,0.009924666666666667
Cu07,30.85,0.012020333333333333
Cu07,30.950000000000003,0.014544666666666666
Cu07,31.05,0.017241333333333334
Cu07,31.150000000000002,0.020364333333333335
Cu07,31.25,0.023538666666666666
Cu07,31.35,0.027269666666666668
Cu07,31.450000000000003,0.030579666666666668
Cu07,31.55,0.033973333333333335
Cu07,31.650000000000002,0.036996
Cu07,31.75,0.040182
Cu07,31.85,0.04286266666666667
Cu07,31.950000000000003,0.044637666666666666
Cu07,32.05,0.046189666666666664
Cu07,32.150000000000006,0.047597
Cu07,32.25,0.047613
Cu07,32.35,0.047749
Cu07,32.45,0.046882
Cu07,32.55,0.044747666666666665
Cu07,32.650000000000006,0.042591
Cu07,32.75,0.039848
Cu07,32.85,0.036791
Cu07,32.95,0.03345066666666666
Cu07,33.05,0.030025666666666666
Cu07,33.150000000000006,0.026542
Cu07,33.25,0.023069666666666665
Cu07,33.35,0.019519666666666668
Cu07,33.45,0.016462666666666667
Cu07,33.55,0.013749
Cu07,33.650000000000006,0.01125
Cu07,33.75,0.009090666666666667
Cu07,33.85,0.007138
Cu07,33.95,0.005640333333333333
Cu07,34.05,0.0043296666666666666
Cu07,34.150000000000006,0.0032706666666666665
Cu07,34.25,0.0024346666666666666
Cu07,34.35,0.001836
Cu07,34.45,0.001339
Cu07,34.55,0.000937
Cu07,34.650000000000006,0.0006323333333333334
Cu07,34.75,0.0004096666666666667
Cu07,34.85,0.0002703333333333333
Cu07,34.95,0.00018233333333333334
Cu07,35.05,0.000124
Cu07,35.150000000000006,8.333333333333333e-05
Cu07,35.25,5.433333333333333e-05
Cu07,35.35,3.1333333333333334e-05
Cu07,35.45,2e-05
Cu07,35.55,9.666666666666667e-06
Cu07,35.650000000000006,4.333333333333333e-06
Cu07,35.75,2e-06
Cu07,35.85,1.3333333333333334e-06
Cu07,35.95,1.3333333333333334e-06
Cu07,36.05,6.666666666666667e-07
Cu07,36.150000000000006,6.666666666666667e-07
