name,energy,flux
Ta06,31.05,0.04635966666666667
Ta06,31.150000000000002,0.04587833333333333
Ta06,31.25,0.044775666666666665
Ta06,31.35,0.043144666666666665
Ta06,31.450000000000003,0.04104
Ta06,31.55,0.03873566666666667
Ta06,31.650000000000002,0.03576833333333333
Ta06,31.75,0.032516
Ta06,31.85,0.029497
Ta06,31.950000000000003,0.025837
Ta06,32.05,0.022753333333333334
Ta06,32.150000000000006,0.019501666666666667
Ta06,32.25,0.016623
Ta06,32.35,0.013874
Ta06,32.45,0.011517
Ta06,32.55,0.009311666666666666
Ta06,32.650000000000006,0.0074793333333333335
Ta06,32.75,0.005853333333333334
Ta06,32.85,0.004594333333333333
Ta06,32.95,0.003552333333333333
Ta06,33.05,0.002693333333333333
Ta06,33.150000000000006,0.0020013333333333333
Ta06,33.25,0.0015016666666666668
Ta06,33.35,0.0010633333333333332
Ta06,33.45,0.0007753333333333334
Ta06,33.55,0.0005456666666666666
Ta06,33.650000000000006,0.000363
Ta06,33.75,0.00024766666666666665
Ta06,33.85,0.000169
Ta06,33.95,0.000116
Ta06,34.05,6.966666666666666e-05
Ta06,34.150000000000006,4.3666666666666666e-05
Ta06,34.25,2.9333333333333333e-05
Ta06,34.35,1.6e-05
Ta06,34.45,9.666666666666667e-06
Ta06,34.55,7e-06
Ta06,34.650000000000006,3e-06
Ta06,34.75,6.666666666666667e-07
Ta06,34.85,3.3333333333333335e-07
Ta06,34.95,3.3333333333333335e-07
Ta06,35.05,3.3333333333333335e-07
Ta06,35.150000000000006,3.3333333333333335e-07
Cu06,26.450000000000003,6.666666666666667e-07
Cu06,26.55,0.0
Cu06,26.650000000000002,1e-06
Cu06,26.75,1.3333333333333334e-06
Cu06,26.85,2e-06
Cu06,26.950000000000003,4.666666666666666e-06
Cu06,27.05,6e-06
Cu06,27.150000000000002,1.4e-05
Cu06,27.25,1.9333333333333333e-05
Cu06,27.35,3.233333333333333e-05
Cu06,27.450000000000003,4.4e-05
Cu06,27.55,7.266666666666667e-05
Cu06,27.650000000000002,9.9e-05
Cu06,27.75,0.000149
Cu06,27.85,0.00021533333333333333
Cu06,27.950000000000003,0.0002903333333333333
Cu06,28.05,0.00043466666666666664
Cu06,28.150000000000002,0.0005816666666666666
Cu06,28.25,0.0007963333333333334
Cu06,28.35,0.0010963333333333333
Cu06,28.450000000000003,0.0014766666666666667
Cu06,28.55,0.001977
Cu06,28.650000000000002,0.0026023333333333332
Cu06,28.75,0.0033873333333333333
Cu06,28.85,0.004412333333333333
Cu06,28.950000000000003,0.005490666666666666
Cu06,29.05,0.006845
Cu06,29.150000000000002,0.008547333333333334
Cu06,29.25,0.010355
Cu06,29.35,0.012436
Cu06,29.450000000000003,0.015073
Cu06,29.55,0.017755666666666666
Cu06,29.650000000000002,0.020366333333333334
Cu06,29.75,0.023690333333333334
Cu06,29.85,0.026653333333333334
Cu06,29.950000000000003,0.02971733333333333
Cu06,30.05,0.03284666666666667
Cu06,30.150000000000002,0.03565633333333333
Cu06,30.25,0.038427
Cu06,30.35,0.04142066666666667
Cu06,30.450000000000003,0.04293433333333333
Cu06,30.55,0.04487
Cu06,30.650000000000002,0.04601533333333333
Cu06,30.75,0.04581433333333333
Cu06,30.85,0.04570966666666667
Cu06,30.950000000000003,0.044791333333333336
Cu06,31.05,0.043515
Cu06,31.150000000000002,0.041602
Cu06,31.25,0.039358
Cu06,31.35,0.036408
Cu06,31.450000000000003,0.033701666666666664
Cu06,31.55,0.030565333333333333
Cu06,31.650000000000002,0.026993
Cu06,31.75,0.023815666666666666
Cu06,31.85,0.020717333333333334
Cu06,31.950000000000003,0.017603
Cu06,32.05,0.01493
Cu06,32.150000000000006,0.01244
Cu06,32.25,0.010218
Cu06,32.35,0.008140666666666666
Cu06,32.45,0.006529333333333333
Cu06,32.55,0.005128
Cu06,32.650000000000006,0.003963
Cu06,32.75,0.003057
Cu06,32.85,0.0023216666666666668
Cu06,32.95,0.0017263333333333334
Cu06,33.05,0.0012523333333333334
Cu06,33.150000000000006,0.0008966666666666667
Cu06,33.25,0.0006566666666666666
Cu06,33.35,0.0004406666666666667
Cu06,33.45,0.00030366666666666666
Cu06,33.55,0.00020833333333333335
Cu06,33.650000000000006,0.00013766666666666666
Cu06,33.75,9.166666666666667e-05
Cu06,33.85,6.133333333333334e-05
Cu06,33.95,3.366666666666667e-05
Cu06,34.05,2.2333333333333332e-05
Cu06,34.150000000000006,1.3333333333333333e-05
Cu06,34.25,8.333333333333334e-06
Cu06,34.35,4.333333333333333e-06
Cu06,34.45,2.333333333333333e-06
Cu06,34.55,6.666666666666667e-07
Cu06,34.650000000000006,3.3333333333333335e-07
Cu06,34.75,3.3333333333333335e-07
Cu06,34.85,0.0
Cu06,34.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,22.75,1.8181818181818183e-07
Al_degrader_E7_E6_E5,22.85,0.0
Al_degrader_E7_E6_E5,22.950000000000003,9.090909090909091e-08
Al_degrader_E7_E6_E5,23.05,2.7272727272727274e-07
Al_degrader_E7_E6_E5,23.150000000000002,3.6363636363636366e-07
Al_degrader_E7_E6_E5,23.25,4.545454545454545e-07
Al_degrader_E7_E6_E5,23.35,1e-06
Al_degrader_E7_E6_E5,23.450000000000003,1.3636363636363636e-06
Al_degrader_E7_E6_E5,23.55,3e-06
Al_degrader_E7_E6_E5,23.650000000000002,3.272727272727273e-06
Al_degrader_E7_E6_E5,23.75,5.909090909090909e-06
Al_degrader_E7_E6_E5,23.85,6.818181818181818e-06
Al_degrader_E7_E6_E5,23.950000000000003,1.2181818181818182e-05
Al_degrader_E7_E6_E5,24.05,1.4636363636363637e-05
Al_degrader_E7_E6_E5,24.150000000000002,2.4545454545454545e-05
Al_degrader_E7_E6_E5,24.25,3.063636363636364e-05
Al_degrader_E7_E6_E5,24.35,4.6181818181818185e-05
Al_degrader_E7_E6_E5,24.450000000000003,5.5636363636363636e-05
Al_degrader_E7_E6_E5,24.55,8.572727272727273e-05
Al_degrader_E7_E6_E5,24.650000000000002,0.00011118181818181819
Al_degrader_E7_E6_E5,24.75,0.0001459090909090909
Al_degrader_E7_E6_E5,24.85,0.0001939090909090909
Al_degrader_E7_E6_E5,24.950000000000003,0.00025272727272727274
Al_degrader_E7_E6_E5,25.05,0.000352
Al_degrader_E7_E6_E5,25.150000000000002,0.0004329090909090909
Al_degrader_E7_E6_E5,25.25,0.0005675454545454546
Al_degrader_E7_E6_E5,25.35,0.0007259090909090909
Al_degrader_E7_E6_E5,25.450000000000003,0.0009211818181818182
Al_degrader_E7_E6_E5,25.55,0.0011266363636363637
Al_degrader_E7_E6_E5,25.650000000000002,0.0014054545454545455
Al_degrader_E7_E6_E5,25.75,0.0017401818181818182
Al_degrader_E7_E6_E5,25.85,0.0020984545454545453
Al_degrader_E7_E6_E5,25.950000000000003,0.0025442727272727275
Al_degrader_E7_E6_E5,26.05,0.0030915454545454545
Al_degrader_E7_E6_E5,26.150000000000002,0.003636818181818182
Al_degrader_E7_E6_E5,26.25,0.004234090909090909
Al_degrader_E7_E6_E5,26.35,0.004995454545454545
Al_degrader_E7_E6_E5,26.450000000000003,0.005852545454545455
Al_degrader_E7_E6_E5,26.55,0.006620818181818182
Al_degrader_E7_E6_E5,26.650000000000002,0.007542636363636363
Al_degrader_E7_E6_E5,26.75,0.008576909090909092
Al_degrader_E7_E6_E5,26.85,0.009591090909090908
Al_degrader_E7_E6_E5,26.950000000000003,0.010642
Al_degrader_E7_E6_E5,27.05,0.011919363636363636
Al_degrader_E7_E6_E5,27.150000000000002,0.012970545454545455
Al_degrader_E7_E6_E5,27.25,0.01410890909090909
Al_degrader_E7_E6_E5,27.35,0.015239727272727273
Al_degrader_E7_E6_E5,27.450000000000003,0.016521
Al_degrader_E7_E6_E5,27.55,0.017517636363636364
Al_degrader_E7_E6_E5,27.650000000000002,0.01858490909090909
Al_degrader_E7_E6_E5,27.75,0.019756
Al_degrader_E7_E6_E5,27.85,0.02060090909090909
Al_degrader_E7_E6_E5,27.950000000000003,0.021520636363636363
Al_degrader_E7_E6_E5,28.05,0.022460818181818182
Al_degrader_E7_E6_E5,28.150000000000002,0.02316590909090909
Al_degrader_E7_E6_E5,28.25,0.023807727272727272
Al_degrader_E7_E6_E5,28.35,0.024439363636363638
Al_degrader_E7_E6_E5,28.450000000000003,0.02510772727272727
Al_degrader_E7_E6_E5,28.55,0.025347636363636364
Al_degrader_E7_E6_E5,28.650000000000002,0.025851272727272726
Al_degrader_E7_E6_E5,28.75,0.026312545454545453
Al_degrader_E7_E6_E5,28.85,0.026285272727272727
Al_degrader_E7_E6_E5,28.950000000000003,0.026513363636363637
Al_degrader_E7_E6_E5,29.05,0.02678372727272727
Al_degrader_E7_E6_E5,29.150000000000002,0.026529454545454547
Al_degrader_E7_E6_E5,29.25,0.026571272727272728
Al_degrader_E7_E6_E5,29.35,0.026472454545454546
Al_degrader_E7_E6_E5,29.450000000000003,0.026196
Al_degrader_E7_E6_E5,29.55,0.02582381818181818
Al_degrader_E7_E6_E5,29.650000000000002,0.025479181818181817
Al_degrader_E7_E6_E5,29.75,0.02503472727272727
Al_degrader_E7_E6_E5,29.85,0.024223636363636364
Al_degrader_E7_E6_E5,29.950000000000003,0.023676272727272726
Al_degrader_E7_E6_E5,30.05,0.02290109090909091
Al_degrader_E7_E6_E5,30.150000000000002,0.021796272727272727
Al_degrader_E7_E6_E5,30.25,0.020916272727272728
Al_degrader_E7_E6_E5,30.35,0.01995627272727273
Al_degrader_E7_E6_E5,30.450000000000003,0.018564636363636363
Al_degrader_E7_E6_E5,30.55,0.017388181818181817
Al_degrader_E7_E6_E5,30.650000000000002,0.01618718181818182
Al_degrader_E7_E6_E5,30.75,0.014709272727272727
Al_degrader_E7_E6_E5,30.85,0.013507818181818182
Al_degrader_E7_E6_E5,30.950000000000003,0.012214363636363636
Al_degrader_E7_E6_E5,31.05,0.010785727272727273
Al_degrader_E7_E6_E5,31.150000000000002,0.009592181818181817
Al_degrader_E7_E6_E5,31.25,0.008519272727272728
Al_degrader_E7_E6_E5,31.35,0.007245272727272727
Al_degrader_E7_E6_E5,31.450000000000003,0.006231272727272728
Al_degrader_E7_E6_E5,31.55,0.005319909090909091
Al_degrader_E7_E6_E5,31.650000000000002,0.004416181818181818
Al_degrader_E7_E6_E5,31.75,0.0036634545454545453
Al_degrader_E7_E6_E5,31.85,0.003016
Al_degrader_E7_E6_E5,31.950000000000003,0.002426181818181818
Al_degrader_E7_E6_E5,32.05,0.0019435454545454545
Al_degrader_E7_E6_E5,32.150000000000006,0.0015304545454545453
Al_degrader_E7_E6_E5,32.25,0.0011905454545454545
Al_degrader_E7_E6_E5,32.35,0.000915
Al_degrader_E7_E6_E5,32.45,0.0006952727272727273
Al_degrader_E7_E6_E5,32.55,0.0005243636363636364
Al_degrader_E7_E6_E5,32.650000000000006,0.0003878181818181818
Al_degrader_E7_E6_E5,32.75,0.00028672727272727275
Al_degrader_E7_E6_E5,32.85,0.00020136363636363638
Al_degrader_E7_E6_E5,32.95,0.00014709090909090908
Al_degrader_E7_E6_E5,33.05,0.00010145454545454546
Al_degrader_E7_E6_E5,33.150000000000006,6.963636363636364e-05
Al_degrader_E7_E6_E5,33.25,4.736363636363636e-05
Al_degrader_E7_E6_E5,33.35,3e-05
Al_degrader_E7_E6_E5,33.45,2.2636363636363637e-05
Al_degrader_E7_E6_E5,33.55,1.3e-05
Al_degrader_E7_E6_E5,33.650000000000006,8.09090909090909e-06
Al_degrader_E7_E6_E5,33.75,5.363636363636364e-06
Al_degrader_E7_E6_E5,33.85,3.3636363636363637e-06
Al_degrader_E7_E6_E5,33.95,1.5454545454545454e-06
Al_degrader_E7_E6_E5,34.05,1.1818181818181818e-06
Al_degrader_E7_E6_E5,34.150000000000006,6.363636363636364e-07
Al_degrader_E7_E6_E5,34.25,1.8181818181818183e-07
Al_degrader_E7_E6_E5,34.35,1.8181818181818183e-07
Al_degrader_E7_E6_E5,34.45,0.0
Al_degrader_E7_E6_E5,34.55,0.0
Al_degrader_E7_E6_E5,34.650000000000006,9.090909090909091e-08
Ni07,22.35,6.666666666666667e-07
Ni07,22.450000000000003,0.0
Ni07,22.55,6.666666666666667e-07
Ni07,22.650000000000002,1e-06
Ni07,22.75,1.6666666666666667e-06
Ni07,22.85,2.333333333333333e-06
Ni07,22.950000000000003,4e-06
Ni07,23.05,6e-06
Ni07,23.150000000000002,1.1666666666666666e-05
Ni07,23.25,1.5666666666666667e-05
Ni07,23.35,2.7e-05
Ni07,23.450000000000003,3.3333333333333335e-05
Ni07,23.55,5.266666666666667e-05
Ni07,23.650000000000002,6.5e-05
Ni07,23.75,0.00010433333333333334
Ni07,23.85,0.00013533333333333333
Ni07,23.950000000000003,0.00019833333333333332
Ni07,24.05,0.000244
Ni07,24.150000000000002,0.0003733333333333333
Ni07,24.25,0.00045233333333333334
Ni07,24.35,0.0006426666666666667
Ni07,24.450000000000003,0.000814
Ni07,24.55,0.0010946666666666667
Ni07,24.650000000000002,0.001415
Ni07,24.75,0.0018433333333333333
Ni07,24.85,0.0023493333333333335
Ni07,24.950000000000003,0.0029876666666666667
Ni07,25.05,0.0037863333333333334
Ni07,25.150000000000002,0.004601
Ni07,25.25,0.005720333333333333
Ni07,25.35,0.006912
Ni07,25.450000000000003,0.008196666666666666
Ni07,25.55,0.009911666666666666
Ni07,25.650000000000002,0.011639666666666666
Ni07,25.75,0.013822
Ni07,25.85,0.016008333333333333
Ni07,25.950000000000003,0.018094333333333334
Ni07,26.05,0.020797
Ni07,26.150000000000002,0.023164333333333332
Ni07,26.25,0.02576466666666667
Ni07,26.35,0.028206
Ni07,26.450000000000003,0.030727333333333332
Ni07,26.55,0.03300733333333333
Ni07,26.650000000000002,0.035319333333333335
Ni07,26.75,0.037726
Ni07,26.85,0.03894566666666667
Ni07,26.950000000000003,0.040566333333333336
Ni07,27.05,0.041657
Ni07,27.150000000000002,0.041374
Ni07,27.25,0.04167066666666667
Ni07,27.35,0.041197333333333336
Ni07,27.450000000000003,0.040148333333333334
Ni07,27.55,0.03879666666666667
Ni07,27.650000000000002,0.03735733333333333
Ni07,27.75,0.03535066666666667
Ni07,27.85,0.032780333333333335
Ni07,27.950000000000003,0.03072
Ni07,28.05,0.028056333333333332
Ni07,28.150000000000002,0.025066
Ni07,28.25,0.022449
Ni07,28.35,0.019863
Ni07,28.450000000000003,0.017251666666666665
Ni07,28.55,0.014902666666666666
Ni07,28.650000000000002,0.012600666666666666
Ni07,28.75,0.010734
Ni07,28.85,0.00889
Ni07,28.950000000000003,0.007247666666666667
Ni07,29.05,0.005877
Ni07,29.150000000000002,0.004729333333333334
Ni07,29.25,0.003720666666666667
Ni07,29.35,0.002954
Ni07,29.450000000000003,0.0023036666666666665
Ni07,29.55,0.0017486666666666666
Ni07,29.650000000000002,0.0013353333333333333
Ni07,29.75,0.000972
Ni07,29.85,0.0007313333333333333
Ni07,29.950000000000003,0.0005316666666666666
Ni07,30.05,0.000372
Ni07,30.150000000000002,0.00026
Ni07,30.25,0.000192
Ni07,30.35,0.000124
Ni07,30.450000000000003,9.033333333333334e-05
Ni07,30.55,5.5333333333333334e-05
Ni07,30.650000000000002,3.6e-05
Ni07,30.75,2.4e-05
Ni07,30.85,1.6666666666666667e-05
Ni07,30.950000000000003,8e-06
Ni07,31.05,6.666666666666667e-06
Ni07,31.150000000000002,3e-06
Ni07,31.25,1.3333333333333334e-06
Ni07,31.35,3.3333333333333335e-07
Ni07,31.450000000000003,3.3333333333333335e-07
Ni07,31.55,3.3333333333333335e-07
Ni07,31.650000000000002,0.0
Ni07,31.75,3.3333333333333335e-07
Sn07,22.25,6.666666666666667e-07
Sn07,22.35,1.3333333333333334e-06
Sn07,22.450000000000003,0.0
Sn07,22.55,1.3333333333333334e-06
Sn07,22.650000000000002,3e-06
Sn07,22.75,3.3333333333333333e-06
Sn07,22.85,5.666666666666667e-06
Sn07,22.950000000000003,9.666666666666667e-06
Sn07,23.05,1.7333333333333332e-05
Sn07,23.150000000000002,2.7666666666666667e-05
Sn07,23.25,3.733333333333333e-05
Sn07,23.35,4.933333333333333e-05
Sn07,23.450000000000003,6.866666666666666e-05
Sn07,23.55,9.766666666666666e-05
Sn07,23.650000000000002,0.00013433333333333334
Sn07,23.75,0.00020466666666666666
Sn07,23.85,0.0002646666666666667
Sn07,23.950000000000003,0.00034666666666666667
Sn07,24.05,0.0004693333333333333
Sn07,24.150000000000002,0.0006433333333333333
Sn07,24.25,0.0008396666666666666
Sn07,24.35,0.001096
Sn07,24.450000000000003,0.0014086666666666666
Sn07,24.55,0.001829
Sn07,24.650000000000002,0.002436666666666667
Sn07,24.75,0.0030173333333333332
Sn07,24.85,0.003796
Sn07,24.950000000000003,0.004762666666666667
Sn07,25.05,0.0057666666666666665
Sn07,25.150000000000002,0.006966333333333333
Sn07,25.25,0.008395333333333333
Sn07,25.35,0.009957666666666667
Sn07,25.450000000000003,0.011746333333333333
Sn07,25.55,0.013862
Sn07,25.650000000000002,0.01636
Sn07,25.75,0.018603
Sn07,25.85,0.020790666666666666
Sn07,25.950000000000003,0.023562
Sn07,26.05,0.026066
Sn07,26.150000000000002,0.028636
Sn07,26.25,0.031023333333333333
Sn07,26.35,0.03319066666666667
Sn07,26.450000000000003,0.035569333333333335
Sn07,26.55,0.037612
Sn07,26.650000000000002,0.039709666666666664
Sn07,26.75,0.041368
Sn07,26.85,0.04129633333333333
Sn07,26.950000000000003,0.041672
Sn07,27.05,0.04165766666666667
Sn07,27.150000000000002,0.04116366666666667
Sn07,27.25,0.040471
Sn07,27.35,0.03873833333333333
Sn07,27.450000000000003,0.03680633333333334
Sn07,27.55,0.035014
Sn07,27.650000000000002,0.033123
Sn07,27.75,0.030610666666666668
Sn07,27.85,0.027257666666666666
Sn07,27.950000000000003,0.024999333333333332
Sn07,28.05,0.022151
Sn07,28.150000000000002,0.019359666666666667
Sn07,28.25,0.016946666666666665
Sn07,28.35,0.014604666666666667
Sn07,28.450000000000003,0.012368
Sn07,28.55,0.010377333333333334
Sn07,28.650000000000002,0.008612666666666666
Sn07,28.75,0.007079
Sn07,28.85,0.005646333333333333
Sn07,28.950000000000003,0.004513666666666667
Sn07,29.05,0.0035686666666666666
Sn07,29.150000000000002,0.0028786666666666665
Sn07,29.25,0.0021943333333333333
Sn07,29.35,0.0016566666666666667
Sn07,29.450000000000003,0.001233
Sn07,29.55,0.000957
Sn07,29.650000000000002,0.000697
Sn07,29.75,0.000479
Sn07,29.85,0.00035766666666666667
Sn07,29.950000000000003,0.000239
Sn07,30.05,0.00017566666666666666
Sn07,30.150000000000002,0.00011866666666666667
Sn07,30.25,7.966666666666666e-05
Sn07,30.35,5.2333333333333336e-05
Sn07,30.450000000000003,3.4e-05
Sn07,30.55,2e-05
Sn07,30.650000000000002,1.3666666666666667e-05
Sn07,30.75,8.333333333333334e-06
Sn07,30.85,7e-06
Sn07,30.950000000000003,2e-06
Sn07,31.05,6.666666666666667e-07
Sn07,31.150000000000002,0.0
Sn07,31.25,0.0
Sn07,31.35,6.666666666666667e-07
Sn07,31.450000000000003,3.3333333333333335e-07
Ta07,21.950000000000003,6.666666666666667e-07
Ta07,22.05,0.0
Ta07,22.150000000000002,1e-06
Ta07,22.25,1.6666666666666667e-06
Ta07,22.35,1e-06
Ta07,22.450000000000003,2.666666666666667e-06
Ta07,22.55,4.666666666666666e-06
Ta07,22.650000000000002,7.333333333333333e-06
Ta07,22.75,1.3666666666666667e-05
Ta07,22.85,1.8e-05
Ta07,22.950000000000003,2.9333333333333333e-05
Ta07,23.05,3.733333333333333e-05
Ta07,23.150000000000002,5.766666666666667e-05
Ta07,23.25,7.7e-05
Ta07,23.35,0.00010733333333333333
Ta07,23.450000000000003,0.00015166666666666668
Ta07,23.55,0.00021333333333333333
Ta07,23.650000000000002,0.000266
Ta07,23.75,0.000388
Ta07,23.85,0.0005003333333333333
Ta07,23.950000000000003,0.000661
Ta07,24.05,0.000886
Ta07,24.150000000000002,0.0011223333333333333
Ta07,24.25,0.0014936666666666666
Ta07,24.35,0.001903
Ta07,24.450000000000003,0.0024416666666666666
Ta07,24.55,0.0030973333333333334
Ta07,24.650000000000002,0.0038926666666666667
Ta07,24.75,0.004722
Ta07,24.85,0.005841333333333333
Ta07,24.950000000000003,0.0070416666666666666
Ta07,25.05,0.008313666666666667
Ta07,25.150000000000002,0.010048333333333333
Ta07,25.25,0.011771666666666666
Ta07,25.35,0.013911
Ta07,25.450000000000003,0.016059
Ta07,25.55,0.018156333333333333
Ta07,25.650000000000002,0.020852
Ta07,25.75,0.023170333333333334
Ta07,25.85,0.025724666666666667
Ta07,25.950000000000003,0.02823466666666667
Ta07,26.05,0.030422333333333332
Ta07,26.150000000000002,0.032945666666666665
Ta07,26.25,0.03503333333333333
Ta07,26.35,0.037407
Ta07,26.450000000000003,0.03863366666666666
Ta07,26.55,0.04032466666666667
Ta07,26.650000000000002,0.041238666666666667
Ta07,26.75,0.04110266666666667
Ta07,26.85,0.041201
Ta07,26.950000000000003,0.041062666666666664
Ta07,27.05,0.03988733333333333
Ta07,27.150000000000002,0.038574
Ta07,27.25,0.036986333333333336
Ta07,27.35,0.03523833333333334
Ta07,27.450000000000003,0.032736
Ta07,27.55,0.03055333333333333
Ta07,27.650000000000002,0.028134666666666665
Ta07,27.75,0.02512
Ta07,27.85,0.022566
Ta07,27.950000000000003,0.019903
Ta07,28.05,0.017382666666666668
Ta07,28.150000000000002,0.015071
Ta07,28.25,0.012846333333333333
Ta07,28.35,0.010853
Ta07,28.450000000000003,0.009064333333333334
Ta07,28.55,0.007364333333333333
Ta07,28.650000000000002,0.006077
Ta07,28.75,0.00484
Ta07,28.85,0.0038626666666666666
Ta07,28.950000000000003,0.0030676666666666665
Ta07,29.05,0.002396333333333333
Ta07,29.150000000000002,0.0018113333333333334
Ta07,29.25,0.0013946666666666667
Ta07,29.35,0.0010456666666666667
Ta07,29.450000000000003,0.00077
Ta07,29.55,0.0005716666666666667
Ta07,29.650000000000002,0.00039
Ta07,29.75,0.00028966666666666664
Ta07,29.85,0.000204
Ta07,29.950000000000003,0.00013433333333333334
Ta07,30.05,9.966666666666667e-05
Ta07,30.150000000000002,5.933333333333334e-05
Ta07,30.25,4.1e-05
Ta07,30.35,2.8e-05
Ta07,30.450000000000003,1.6666666666666667e-05
Ta07,30.55,1.1e-05
Ta07,30.650000000000002,7.333333333333333e-06
Ta07,30.75,3e-06
Ta07,30.85,2e-06
Ta07,30.950000000000003,6.666666666666667e-07
Ta07,31.05,3.3333333333333335e-07
Ta07,31.150000000000002,0.0
Ta07,31.25,3.3333333333333335e-07
Ta07,31.35,3.3333333333333335e-07
Cu07,21.55,3.3333333333333335e-07
Cu07,21.650000000000002,3.3333333333333335e-07
Cu07,21.75,6.666666666666667e-07
Cu07,21.85,6.666666666666667e-07
Cu07,21.950000000000003,1.3333333333333334e-06
Cu07,22.05,2.666666666666667e-06
Cu07,22.150000000000002,3.6666666666666666e-06
Cu07,22.25,5.333333333333334e-06
Cu07,22.35,9.333333333333333e-06
Cu07,22.450000000000003,1.4333333333333334e-05
Cu07,22.55,2.2333333333333332e-05
Cu07,22.650000000000002,3.2e-05
Cu07,22.75,4.5333333333333335e-05
Cu07,22.85,6.366666666666666e-05
Cu07,22.950000000000003,8.366666666666666e-05
Cu07,23.05,0.00012266666666666668
Cu07,23.150000000000002,0.00016533333333333333
Cu07,23.25,0.00022833333333333334
Cu07,23.35,0.00030166666666666666
Cu07,23.450000000000003,0.0004116666666666667
Cu07,23.55,0.00055
Cu07,23.650000000000002,0.0006973333333333333
Cu07,23.75,0.0009373333333333333
Cu07,23.85,0.0011893333333333333
Cu07,23.950000000000003,0.001593
Cu07,24.05,0.0020066666666666666
Cu07,24.150000000000002,0.002552
Cu07,24.25,0.0031993333333333335
Cu07,24.35,0.004025666666666667
Cu07,24.450000000000003,0.004893666666666667
Cu07,24.55,0.005931
Cu07,24.650000000000002,0.007227666666666667
Cu07,24.75,0.008495333333333334
Cu07,24.85,0.010161
Cu07,24.950000000000003,0.011929666666666667
Cu07,25.05,0.014015333333333333
Cu07,25.150000000000002,0.016170666666666667
Cu07,25.25,0.018276333333333332
Cu07,25.35,0.02086966666666667
Cu07,25.450000000000003,0.023190333333333334
Cu07,25.55,0.025613666666666667
Cu07,25.650000000000002,0.028025333333333333
Cu07,25.75,0.030339
Cu07,25.85,0.03270633333333333
Cu07,25.950000000000003,0.03479
Cu07,26.05,0.037063
Cu07,26.150000000000002,0.03832833333333333
Cu07,26.25,0.03985533333333333
Cu07,26.35,0.040945666666666665
Cu07,26.450000000000003,0.040629
Cu07,26.55,0.040882
Cu07,26.650000000000002,0.040579333333333335
Cu07,26.75,0.039574333333333336
Cu07,26.85,0.038264
Cu07,26.950000000000003,0.036822
Cu07,27.05,0.03500533333333333
Cu07,27.150000000000002,0.03261033333333333
Cu07,27.25,0.030504333333333335
Cu07,27.35,0.028153
Cu07,27.450000000000003,0.025168
Cu07,27.55,0.022551333333333333
Cu07,27.650000000000002,0.020061666666666665
Cu07,27.75,0.01757533333333333
Cu07,27.85,0.015261666666666666
Cu07,27.950000000000003,0.012993666666666667
Cu07,28.05,0.011083
Cu07,28.150000000000002,0.009211666666666667
Cu07,28.25,0.007643666666666667
Cu07,28.35,0.006249666666666666
Cu07,28.450000000000003,0.004999666666666667
Cu07,28.55,0.004013
Cu07,28.650000000000002,0.0032156666666666666
Cu07,28.75,0.002467
Cu07,28.85,0.0019376666666666667
Cu07,28.950000000000003,0.0014883333333333333
Cu07,29.05,0.0011103333333333334
Cu07,29.150000000000002,0.0008186666666666667
Cu07,29.25,0.0006
Cu07,29.35,0.000443
Cu07,29.450000000000003,0.00031233333333333335
Cu07,29.55,0.000219
Cu07,29.650000000000002,0.00015133333333333334
Cu07,29.75,0.00010633333333333333
Cu07,29.85,7.366666666666666e-05
Cu07,29.950000000000003,4.8e-05
Cu07,30.05,3.066666666666667e-05
Cu07,30.150000000000002,1.8666666666666665e-05
Cu07,30.25,1.3e-05
Cu07,30.35,7.333333333333333e-06
Cu07,30.450000000000003,4.666666666666666e-06
Cu07,30.55,3.3333333333333333e-06
Cu07,30.650000000000002,3.3333333333333335e-07
Cu07,30.75,3.3333333333333335e-07
Cu07,30.85,3.3333333333333335e-07
Cu07,30.950000000000003,3.3333333333333335e-07
Cu07,31.05,3.3333333333333335e-07
