name,energy,flux
Ta06,39.05,0.0007016666666666666
Ta06,39.150000000000006,0.00047266666666666665
Ta06,39.25,0.0002936666666666667
Ta06,39.35000000000001,0.00017466666666666667
Ta06,39.45,0.00010966666666666667
Ta06,39.55,6.666666666666667e-05
Ta06,39.650000000000006,4.266666666666667e-05
Ta06,39.75,2.7666666666666667e-05
Ta06,39.85000000000001,1.7e-05
Ta06,39.95,9e-06
Ta06,40.05,5.333333333333334e-06
Ta06,40.150000000000006,3e-06
Ta06,40.25,1e-06
Ta06,40.35000000000001,1e-06
Ta06,40.45,6.666666666666667e-07
Ta06,40.55,6.666666666666667e-07
Ta06,40.650000000000006,3.3333333333333335e-07
Cu06,32.650000000000006,3.3333333333333335e-07
Cu06,32.75,3.3333333333333335e-07
Cu06,32.85,6.666666666666667e-07
Cu06,32.95,6.666666666666667e-07
Cu06,33.05,1e-06
Cu06,33.150000000000006,1.6666666666666667e-06
Cu06,33.25,2.666666666666667e-06
Cu06,33.35,4.666666666666666e-06
Cu06,33.45,8.666666666666666e-06
Cu06,33.55,1.3666666666666667e-05
Cu06,33.650000000000006,2.1333333333333335e-05
Cu06,33.75,3.3e-05
Cu06,33.85,5.566666666666667e-05
Cu06,33.95,9.166666666666667e-05
Cu06,34.05,0.00013633333333333333
Cu06,34.150000000000006,0.000218
Cu06,34.25,0.000336
Cu06,34.35,0.0005156666666666667
Cu06,34.45,0.000734
Cu06,34.55,0.0010416666666666667
Cu06,34.650000000000006,0.00149
Cu06,34.75,0.002109666666666667
Cu06,34.85,0.002850333333333333
Cu06,34.95,0.003907
Cu06,35.05,0.005203666666666666
Cu06,35.150000000000006,0.006866
Cu06,35.25,0.008916666666666666
Cu06,35.35,0.011392333333333334
Cu06,35.45,0.014233666666666667
Cu06,35.55,0.017441
Cu06,35.650000000000006,0.02088
Cu06,35.75,0.024767666666666667
Cu06,35.85,0.028728
Cu06,35.95,0.032883
Cu06,36.05,0.03694833333333333
Cu06,36.150000000000006,0.04142133333333333
Cu06,36.25,0.04519533333333333
Cu06,36.35,0.04844
Cu06,36.45,0.050318666666666664
Cu06,36.55,0.05189233333333333
Cu06,36.650000000000006,0.052382333333333336
Cu06,36.75,0.052399666666666664
Cu06,36.85,0.05140433333333334
Cu06,36.95,0.04998433333333333
Cu06,37.05,0.04730633333333333
Cu06,37.150000000000006,0.04388333333333334
Cu06,37.25,0.03966566666666667
Cu06,37.35,0.03558566666666667
Cu06,37.45,0.03136233333333333
Cu06,37.55,0.027192
Cu06,37.650000000000006,0.023080333333333335
Cu06,37.75,0.019300333333333333
Cu06,37.85,0.015874666666666665
Cu06,37.95,0.012824666666666667
Cu06,38.05,0.010124
Cu06,38.150000000000006,0.007789333333333333
Cu06,38.25,0.006009
Cu06,38.35000000000001,0.004403333333333334
Cu06,38.45,0.003193
Cu06,38.55,0.0022803333333333334
Cu06,38.650000000000006,0.0016113333333333333
Cu06,38.75,0.001122
Cu06,38.85000000000001,0.0007673333333333333
Cu06,38.95,0.0005053333333333333
Cu06,39.05,0.00032733333333333334
Cu06,39.150000000000006,0.000199
Cu06,39.25,0.000127
Cu06,39.35000000000001,7.333333333333333e-05
Cu06,39.45,4.6e-05
Cu06,39.55,3.066666666666667e-05
Cu06,39.650000000000006,2e-05
Cu06,39.75,9.666666666666667e-06
Cu06,39.85000000000001,6e-06
Cu06,39.95,2.666666666666667e-06
Cu06,40.05,1.6666666666666667e-06
Cu06,40.150000000000006,1e-06
Cu06,40.25,6.666666666666667e-07
Cu06,40.35000000000001,6.666666666666667e-07
Cu06,40.45,6.666666666666667e-07
Al_degrader_E7_E6_E5,30.25,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.35,0.0
Al_degrader_E7_E6_E5,30.450000000000003,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.55,1.6666666666666668e-07
Al_degrader_E7_E6_E5,30.650000000000002,3.3333333333333335e-07
Al_degrader_E7_E6_E5,30.75,6.666666666666667e-07
Al_degrader_E7_E6_E5,30.85,3.3333333333333335e-07
Al_degrader_E7_E6_E5,30.950000000000003,1.6666666666666667e-06
Al_degrader_E7_E6_E5,31.05,2.5e-06
Al_degrader_E7_E6_E5,31.150000000000002,2.8333333333333335e-06
Al_degrader_E7_E6_E5,31.25,4.833333333333333e-06
Al_degrader_E7_E6_E5,31.35,7.5e-06
Al_degrader_E7_E6_E5,31.450000000000003,1.5333333333333334e-05
Al_degrader_E7_E6_E5,31.55,1.8666666666666665e-05
Al_degrader_E7_E6_E5,31.650000000000002,3.0333333333333333e-05
Al_degrader_E7_E6_E5,31.75,4.6666666666666665e-05
Al_degrader_E7_E6_E5,31.85,7.033333333333334e-05
Al_degrader_E7_E6_E5,31.950000000000003,0.00011066666666666667
Al_degrader_E7_E6_E5,32.05,0.00014516666666666665
Al_degrader_E7_E6_E5,32.150000000000006,0.00021
Al_degrader_E7_E6_E5,32.25,0.00030116666666666665
Al_degrader_E7_E6_E5,32.35,0.0004251666666666667
Al_degrader_E7_E6_E5,32.45,0.000582
Al_degrader_E7_E6_E5,32.55,0.0007663333333333334
Al_degrader_E7_E6_E5,32.650000000000006,0.0010633333333333332
Al_degrader_E7_E6_E5,32.75,0.0013983333333333332
Al_degrader_E7_E6_E5,32.85,0.0018151666666666668
Al_degrader_E7_E6_E5,32.95,0.0023921666666666666
Al_degrader_E7_E6_E5,33.05,0.0030291666666666666
Al_degrader_E7_E6_E5,33.150000000000006,0.0037606666666666665
Al_degrader_E7_E6_E5,33.25,0.0047016666666666665
Al_degrader_E7_E6_E5,33.35,0.0056946666666666665
Al_degrader_E7_E6_E5,33.45,0.006897
Al_degrader_E7_E6_E5,33.55,0.008220666666666666
Al_degrader_E7_E6_E5,33.650000000000006,0.009698666666666666
Al_degrader_E7_E6_E5,33.75,0.011237333333333334
Al_degrader_E7_E6_E5,33.85,0.013173
Al_degrader_E7_E6_E5,33.95,0.0148185
Al_degrader_E7_E6_E5,34.05,0.01661
Al_degrader_E7_E6_E5,34.150000000000006,0.018524333333333334
Al_degrader_E7_E6_E5,34.25,0.02032
Al_degrader_E7_E6_E5,34.35,0.022413833333333334
Al_degrader_E7_E6_E5,34.45,0.024022666666666668
Al_degrader_E7_E6_E5,34.55,0.025875
Al_degrader_E7_E6_E5,34.650000000000006,0.027294833333333334
Al_degrader_E7_E6_E5,34.75,0.0292775
Al_degrader_E7_E6_E5,34.85,0.030190166666666667
Al_degrader_E7_E6_E5,34.95,0.03128366666666667
Al_degrader_E7_E6_E5,35.05,0.03238016666666667
Al_degrader_E7_E6_E5,35.150000000000006,0.033279333333333334
Al_degrader_E7_E6_E5,35.25,0.033912333333333336
Al_degrader_E7_E6_E5,35.35,0.034209666666666666
Al_degrader_E7_E6_E5,35.45,0.034508333333333335
Al_degrader_E7_E6_E5,35.55,0.034444833333333334
Al_degrader_E7_E6_E5,35.650000000000006,0.03483516666666667
Al_degrader_E7_E6_E5,35.75,0.03395
Al_degrader_E7_E6_E5,35.85,0.033446666666666666
Al_degrader_E7_E6_E5,35.95,0.032709666666666665
Al_degrader_E7_E6_E5,36.05,0.031966
Al_degrader_E7_E6_E5,36.150000000000006,0.030757833333333335
Al_degrader_E7_E6_E5,36.25,0.0291525
Al_degrader_E7_E6_E5,36.35,0.027742
Al_degrader_E7_E6_E5,36.45,0.0261485
Al_degrader_E7_E6_E5,36.55,0.0241855
Al_degrader_E7_E6_E5,36.650000000000006,0.022122666666666665
Al_degrader_E7_E6_E5,36.75,0.020234833333333334
Al_degrader_E7_E6_E5,36.85,0.018149666666666668
Al_degrader_E7_E6_E5,36.95,0.016423666666666666
Al_degrader_E7_E6_E5,37.05,0.014137
Al_degrader_E7_E6_E5,37.150000000000006,0.012222666666666666
Al_degrader_E7_E6_E5,37.25,0.01048
Al_degrader_E7_E6_E5,37.35,0.008858166666666667
Al_degrader_E7_E6_E5,37.45,0.007331333333333333
Al_degrader_E7_E6_E5,37.55,0.005934
Al_degrader_E7_E6_E5,37.650000000000006,0.0048695
Al_degrader_E7_E6_E5,37.75,0.0038508333333333333
Al_degrader_E7_E6_E5,37.85,0.002964333333333333
Al_degrader_E7_E6_E5,37.95,0.002306166666666667
Al_degrader_E7_E6_E5,38.05,0.0017503333333333333
Al_degrader_E7_E6_E5,38.150000000000006,0.0012718333333333334
Al_degrader_E7_E6_E5,38.25,0.0009505
Al_degrader_E7_E6_E5,38.35000000000001,0.0006531666666666667
Al_degrader_E7_E6_E5,38.45,0.000462
Al_degrader_E7_E6_E5,38.55,0.00032416666666666667
Al_degrader_E7_E6_E5,38.650000000000006,0.00022066666666666667
Al_degrader_E7_E6_E5,38.75,0.0001435
Al_degrader_E7_E6_E5,38.85000000000001,9.783333333333333e-05
Al_degrader_E7_E6_E5,38.95,5.933333333333334e-05
Al_degrader_E7_E6_E5,39.05,4.016666666666667e-05
Al_degrader_E7_E6_E5,39.150000000000006,2.2333333333333332e-05
Al_degrader_E7_E6_E5,39.25,1.4166666666666666e-05
Al_degrader_E7_E6_E5,39.35000000000001,7.666666666666667e-06
Al_degrader_E7_E6_E5,39.45,6e-06
Al_degrader_E7_E6_E5,39.55,3.3333333333333333e-06
Al_degrader_E7_E6_E5,39.650000000000006,2e-06
Al_degrader_E7_E6_E5,39.75,8.333333333333333e-07
Al_degrader_E7_E6_E5,39.85000000000001,6.666666666666667e-07
Al_degrader_E7_E6_E5,39.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,40.05,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.150000000000006,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.25,0.0
Al_degrader_E7_E6_E5,40.35000000000001,1.6666666666666668e-07
Ni07,29.950000000000003,3.3333333333333335e-07
Ni07,30.05,0.0
Ni07,30.150000000000002,6.666666666666667e-07
Ni07,30.25,3.3333333333333335e-07
Ni07,30.35,6.666666666666667e-07
Ni07,30.450000000000003,1.3333333333333334e-06
Ni07,30.55,2.666666666666667e-06
Ni07,30.650000000000002,3e-06
Ni07,30.75,4.666666666666666e-06
Ni07,30.85,8.333333333333334e-06
Ni07,30.950000000000003,1.3333333333333333e-05
Ni07,31.05,2.1666666666666667e-05
Ni07,31.150000000000002,3.2e-05
Ni07,31.25,5.1e-05
Ni07,31.35,8.233333333333333e-05
Ni07,31.450000000000003,0.00012233333333333334
Ni07,31.55,0.00018233333333333334
Ni07,31.650000000000002,0.00028766666666666665
Ni07,31.75,0.00041733333333333336
Ni07,31.85,0.0006046666666666667
Ni07,31.950000000000003,0.000852
Ni07,32.05,0.0011666666666666668
Ni07,32.150000000000006,0.0016333333333333334
Ni07,32.25,0.0022426666666666667
Ni07,32.35,0.002957
Ni07,32.45,0.003999333333333333
Ni07,32.55,0.005215666666666667
Ni07,32.650000000000006,0.0067343333333333335
Ni07,32.75,0.008595
Ni07,32.85,0.010860333333333333
Ni07,32.95,0.013412333333333333
Ni07,33.05,0.016250666666666667
Ni07,33.150000000000006,0.019284333333333334
Ni07,33.25,0.022683333333333333
Ni07,33.35,0.026165666666666667
Ni07,33.45,0.029924333333333334
Ni07,33.55,0.033565333333333336
Ni07,33.650000000000006,0.03779966666666667
Ni07,33.75,0.04118366666666667
Ni07,33.85,0.04431266666666667
Ni07,33.95,0.046422
Ni07,34.05,0.04831733333333333
Ni07,34.150000000000006,0.049356
Ni07,34.25,0.049724333333333336
Ni07,34.35,0.04952466666666667
Ni07,34.45,0.048820333333333334
Ni07,34.55,0.046764
Ni07,34.650000000000006,0.044630666666666666
Ni07,34.75,0.041660666666666665
Ni07,34.85,0.037761666666666666
Ni07,34.95,0.03412433333333333
Ni07,35.05,0.030380333333333332
Ni07,35.150000000000006,0.026529
Ni07,35.25,0.022794333333333333
Ni07,35.35,0.019323333333333335
Ni07,35.45,0.016173
Ni07,35.55,0.013292666666666666
Ni07,35.650000000000006,0.010765
Ni07,35.75,0.008453
Ni07,35.85,0.0066303333333333336
Ni07,35.95,0.004987
Ni07,36.05,0.0037446666666666665
Ni07,36.150000000000006,0.0027346666666666665
Ni07,36.25,0.0019816666666666667
Ni07,36.35,0.0014216666666666666
Ni07,36.45,0.001015
Ni07,36.55,0.000703
Ni07,36.650000000000006,0.000464
Ni07,36.75,0.0003083333333333333
Ni07,36.85,0.000192
Ni07,36.95,0.00012266666666666668
Ni07,37.05,7.533333333333334e-05
Ni07,37.150000000000006,4.9e-05
Ni07,37.25,3e-05
Ni07,37.35,2.0333333333333334e-05
Ni07,37.45,1.1333333333333334e-05
Ni07,37.55,8e-06
Ni07,37.650000000000006,3.6666666666666666e-06
Ni07,37.75,2.333333333333333e-06
Ni07,37.85,6.666666666666667e-07
Ni07,37.95,1e-06
Ni07,38.05,6.666666666666667e-07
Ni07,38.150000000000006,6.666666666666667e-07
Ni07,38.25,3.3333333333333335e-07
Sn07,29.950000000000003,1e-06
Sn07,30.05,0.0
Sn07,30.150000000000002,1e-06
Sn07,30.25,3.3333333333333335e-07
Sn07,30.35,1.6666666666666667e-06
Sn07,30.450000000000003,2.333333333333333e-06
Sn07,30.55,3.6666666666666666e-06
Sn07,30.650000000000002,5e-06
Sn07,30.75,1.2e-05
Sn07,30.85,1.5666666666666667e-05
Sn07,30.950000000000003,2.1333333333333335e-05
Sn07,31.05,3.8e-05
Sn07,31.150000000000002,6.7e-05
Sn07,31.25,8.733333333333333e-05
Sn07,31.35,0.00014266666666666667
Sn07,31.450000000000003,0.000209
Sn07,31.55,0.00032566666666666665
Sn07,31.650000000000002,0.000494
Sn07,31.75,0.0006816666666666667
Sn07,31.85,0.000937
Sn07,31.950000000000003,0.0013173333333333333
Sn07,32.05,0.001827
Sn07,32.150000000000006,0.0025386666666666665
Sn07,32.25,0.0032556666666666667
Sn07,32.35,0.0043753333333333335
Sn07,32.45,0.005853666666666667
Sn07,32.55,0.007347666666666666
Sn07,32.650000000000006,0.009362
Sn07,32.75,0.012030666666666667
Sn07,32.85,0.014358666666666667
Sn07,32.95,0.017446666666666666
Sn07,33.05,0.020632666666666667
Sn07,33.150000000000006,0.023993333333333332
Sn07,33.25,0.02773
Sn07,33.35,0.031522666666666664
Sn07,33.45,0.03504633333333333
Sn07,33.55,0.03915766666666667
Sn07,33.650000000000006,0.04311
Sn07,33.75,0.04512566666666667
Sn07,33.85,0.047579333333333335
Sn07,33.95,0.04886466666666667
Sn07,34.05,0.049866
Sn07,34.150000000000006,0.049749666666666664
Sn07,34.25,0.049272
Sn07,34.35,0.048062
Sn07,34.45,0.047093333333333334
Sn07,34.55,0.043167
Sn07,34.650000000000006,0.039913333333333335
Sn07,34.75,0.036236333333333336
Sn07,34.85,0.03253433333333333
Sn07,34.95,0.028824
Sn07,35.05,0.024966666666666668
Sn07,35.150000000000006,0.021178333333333334
Sn07,35.25,0.017996333333333333
Sn07,35.35,0.014968333333333333
Sn07,35.45,0.012052666666666666
Sn07,35.55,0.009624666666666667
Sn07,35.650000000000006,0.007769666666666667
Sn07,35.75,0.005776
Sn07,35.85,0.004465
Sn07,35.95,0.0032116666666666665
Sn07,36.05,0.0023363333333333335
Sn07,36.150000000000006,0.0017376666666666667
Sn07,36.25,0.0011886666666666666
Sn07,36.35,0.000837
Sn07,36.45,0.0006033333333333333
Sn07,36.55,0.00039233333333333335
Sn07,36.650000000000006,0.00023833333333333334
Sn07,36.75,0.00015766666666666666
Sn07,36.85,9.733333333333333e-05
Sn07,36.95,5.766666666666667e-05
Sn07,37.05,3.8e-05
Sn07,37.150000000000006,3e-05
Sn07,37.25,1.2666666666666667e-05
Sn07,37.35,1.2333333333333333e-05
Sn07,37.45,3.3333333333333333e-06
Sn07,37.55,4e-06
Sn07,37.650000000000006,6.666666666666667e-07
Sn07,37.75,1.3333333333333334e-06
Sn07,37.85,6.666666666666667e-07
Sn07,37.95,3.3333333333333335e-07
Sn07,38.05,1e-06
Ta07,29.75,3.3333333333333335e-07
Ta07,29.85,3.3333333333333335e-07
Ta07,29.950000000000003,6.666666666666667e-07
Ta07,30.05,6.666666666666667e-07
Ta07,30.150000000000002,1.3333333333333334e-06
Ta07,30.25,2.333333333333333e-06
Ta07,30.35,2.333333333333333e-06
Ta07,30.450000000000003,4.333333333333333e-06
Ta07,30.55,8.333333333333334e-06
Ta07,30.650000000000002,1.3666666666666667e-05
Ta07,30.75,1.9666666666666666e-05
Ta07,30.85,2.8e-05
Ta07,30.950000000000003,4.933333333333333e-05
Ta07,31.05,7.3e-05
Ta07,31.150000000000002,0.000114
Ta07,31.25,0.00016666666666666666
Ta07,31.35,0.000259
Ta07,31.450000000000003,0.0003933333333333333
Ta07,31.55,0.0005523333333333334
Ta07,31.650000000000002,0.000781
Ta07,31.75,0.0010743333333333334
Ta07,31.85,0.0015143333333333332
Ta07,31.950000000000003,0.0020796666666666667
Ta07,32.05,0.002746
Ta07,32.150000000000006,0.0036776666666666668
Ta07,32.25,0.004866333333333334
Ta07,32.35,0.006305666666666667
Ta07,32.45,0.008055333333333333
Ta07,32.55,0.010208333333333333
Ta07,32.650000000000006,0.01263
Ta07,32.75,0.015383333333333334
Ta07,32.85,0.018304
Ta07,32.95,0.021557333333333335
Ta07,33.05,0.025012666666666666
Ta07,33.150000000000006,0.028722
Ta07,33.25,0.032377666666666666
Ta07,33.35,0.036124333333333335
Ta07,33.45,0.04010366666666667
Ta07,33.55,0.04343533333333333
Ta07,33.650000000000006,0.045552666666666665
Ta07,33.75,0.04755733333333333
Ta07,33.85,0.04894433333333333
Ta07,33.95,0.04947833333333333
Ta07,34.05,0.04946866666666667
Ta07,34.150000000000006,0.04873
Ta07,34.25,0.047608
Ta07,34.35,0.04544466666666667
Ta07,34.45,0.04262333333333333
Ta07,34.55,0.03881866666666667
Ta07,34.650000000000006,0.035282
Ta07,34.75,0.03154233333333333
Ta07,34.85,0.027786666666666668
Ta07,34.95,0.024012
Ta07,35.05,0.020537666666666666
Ta07,35.150000000000006,0.017262
Ta07,35.25,0.014342666666666667
Ta07,35.35,0.011572
Ta07,35.45,0.009232
Ta07,35.55,0.007232
Ta07,35.650000000000006,0.005644333333333334
Ta07,35.75,0.004201
Ta07,35.85,0.003083
Ta07,35.95,0.002261
Ta07,36.05,0.0016136666666666667
Ta07,36.150000000000006,0.0011473333333333333
Ta07,36.25,0.0008103333333333334
Ta07,36.35,0.0005576666666666667
Ta07,36.45,0.00037033333333333335
Ta07,36.55,0.00023133333333333334
Ta07,36.650000000000006,0.000154
Ta07,36.75,9.133333333333334e-05
Ta07,36.85,5.8e-05
Ta07,36.95,3.8e-05
Ta07,37.05,2.5333333333333334e-05
Ta07,37.150000000000006,1.633333333333333e-05
Ta07,37.25,8e-06
Ta07,37.35,6.333333333333333e-06
Ta07,37.45,2e-06
Ta07,37.55,1.6666666666666667e-06
Ta07,37.650000000000006,1e-06
Ta07,37.75,6.666666666666667e-07
Ta07,37.85,6.666666666666667e-07
Ta07,37.95,3.3333333333333335e-07
Ta07,38.05,3.3333333333333335e-07
Cu07,29.450000000000003,3.3333333333333335e-07
Cu07,29.55,3.3333333333333335e-07
Cu07,29.650000000000002,3.3333333333333335e-07
Cu07,29.75,6.666666666666667e-07
Cu07,29.85,3.3333333333333335e-07
Cu07,29.950000000000003,1.3333333333333334e-06
Cu07,30.05,2.666666666666667e-06
Cu07,30.150000000000002,3e-06
Cu07,30.25,5e-06
Cu07,30.35,8.666666666666666e-06
Cu07,30.450000000000003,1.2666666666666667e-05
Cu07,30.55,2.1333333333333335e-05
Cu07,30.650000000000002,3.1666666666666666e-05
Cu07,30.75,5.266666666666667e-05
Cu07,30.85,7.866666666666666e-05
Cu07,30.950000000000003,0.000117
Cu07,31.05,0.000175
Cu07,31.150000000000002,0.0002736666666666667
Cu07,31.25,0.000406
Cu07,31.35,0.0005833333333333334
Cu07,31.450000000000003,0.0008123333333333333
Cu07,31.55,0.0011033333333333333
Cu07,31.650000000000002,0.0015676666666666666
Cu07,31.75,0.0021126666666666668
Cu07,31.85,0.002825666666666667
Cu07,31.950000000000003,0.0037633333333333334
Cu07,32.05,0.004947333333333333
Cu07,32.150000000000006,0.006372
Cu07,32.25,0.008168666666666666
Cu07,32.35,0.010325
Cu07,32.45,0.012715666666666667
Cu07,32.55,0.015458666666666667
Cu07,32.650000000000006,0.018376666666666666
Cu07,32.75,0.021614
Cu07,32.85,0.025037
Cu07,32.95,0.028681
Cu07,33.05,0.032344
Cu07,33.150000000000006,0.03640366666666667
Cu07,33.25,0.039724333333333334
Cu07,33.35,0.042666
Cu07,33.45,0.04571066666666666
Cu07,33.55,0.04734766666666667
Cu07,33.650000000000006,0.048701666666666664
Cu07,33.75,0.049202
Cu07,33.85,0.049302
Cu07,33.95,0.048427333333333336
Cu07,34.05,0.047404666666666664
Cu07,34.150000000000006,0.04531966666666667
Cu07,34.25,0.042428
Cu07,34.35,0.03879266666666667
Cu07,34.45,0.03525866666666667
Cu07,34.55,0.03154166666666667
Cu07,34.650000000000006,0.027843
Cu07,34.75,0.024108333333333332
Cu07,34.85,0.020645
Cu07,34.95,0.017393333333333334
Cu07,35.05,0.014479666666666667
Cu07,35.150000000000006,0.011712333333333333
Cu07,35.25,0.009371666666666667
Cu07,35.35,0.007344666666666667
Cu07,35.45,0.005739666666666666
Cu07,35.55,0.004291666666666667
Cu07,35.650000000000006,0.0031866666666666666
Cu07,35.75,0.002314
Cu07,35.85,0.0016703333333333333
Cu07,35.95,0.0011956666666666667
Cu07,36.05,0.0008276666666666667
Cu07,36.150000000000006,0.0005786666666666667
Cu07,36.25,0.00039233333333333335
Cu07,36.35,0.0002486666666666667
Cu07,36.45,0.00015733333333333333
Cu07,36.55,9.933333333333334e-05
Cu07,36.650000000000006,6.233333333333334e-05
Cu07,36.75,3.9666666666666664e-05
Cu07,36.85,2.7e-05
Cu07,36.95,1.8666666666666665e-05
Cu07,37.05,8.666666666666666e-06
Cu07,37.150000000000006,6e-06
Cu07,37.25,2.333333333333333e-06
Cu07,37.35,2e-06
Cu07,37.45,1e-06
Cu07,37.55,6.666666666666667e-07
Cu07,37.650000000000006,6.666666666666667e-07
Cu07,37.75,3.3333333333333335e-07
Cu07,37.85,3.3333333333333335e-07
