name,energy,flux
Ta06,37.35,0.050346666666666665
Ta06,37.45,0.05256266666666667
Ta06,37.55,0.05373633333333333
Ta06,37.650000000000006,0.054153
Ta06,37.75,0.05347333333333333
Ta06,37.85,0.051332333333333334
Ta06,37.95,0.048508666666666665
Ta06,38.05,0.045136666666666665
Ta06,38.150000000000006,0.041306666666666665
Ta06,38.25,0.03715333333333333
Ta06,38.35000000000001,0.032669333333333335
Ta06,38.45,0.028395666666666666
Ta06,38.55,0.024077666666666667
Ta06,38.650000000000006,0.020054333333333334
Ta06,38.75,0.016408
Ta06,38.85000000000001,0.013066666666666667
Ta06,38.95,0.010518333333333333
Ta06,39.05,0.007928
Ta06,39.150000000000006,0.0059633333333333335
Ta06,39.25,0.0043296666666666666
Ta06,39.35000000000001,0.0031093333333333333
Ta06,39.45,0.002194666666666667
Ta06,39.55,0.0015326666666666668
Ta06,39.650000000000006,0.0010486666666666667
Ta06,39.75,0.0007053333333333333
Ta06,39.85000000000001,0.000476
Ta06,39.95,0.0003006666666666667
Ta06,40.05,0.000183
Ta06,40.150000000000006,0.00011733333333333333
Ta06,40.25,7.3e-05
Ta06,40.35000000000001,4.3e-05
Ta06,40.45,2.8333333333333332e-05
Ta06,40.55,1.7333333333333332e-05
Ta06,40.650000000000006,7.333333333333333e-06
Ta06,40.75,4e-06
Ta06,40.85000000000001,2.666666666666667e-06
Ta06,40.95,1.6666666666666667e-06
Ta06,41.05,3.3333333333333335e-07
Ta06,41.150000000000006,3.3333333333333335e-07
Ta06,41.25,3.3333333333333335e-07
Ta06,41.35000000000001,3.3333333333333335e-07
Cu06,33.25,3.3333333333333335e-07
Cu06,33.35,3.3333333333333335e-07
Cu06,33.45,3.3333333333333335e-07
Cu06,33.55,0.0
Cu06,33.650000000000006,0.0
Cu06,33.75,3.3333333333333335e-07
Cu06,33.85,1e-06
Cu06,33.95,2e-06
Cu06,34.05,2.333333333333333e-06
Cu06,34.150000000000006,5e-06
Cu06,34.25,7.666666666666667e-06
Cu06,34.35,1.2e-05
Cu06,34.45,1.9666666666666666e-05
Cu06,34.55,2.9333333333333333e-05
Cu06,34.650000000000006,4.6666666666666665e-05
Cu06,34.75,7.933333333333333e-05
Cu06,34.85,0.00014466666666666667
Cu06,34.95,0.00024233333333333333
Cu06,35.05,0.0003696666666666667
Cu06,35.150000000000006,0.000549
Cu06,35.25,0.0007843333333333333
Cu06,35.35,0.0011196666666666666
Cu06,35.45,0.0016306666666666668
Cu06,35.55,0.0022916666666666667
Cu06,35.650000000000006,0.00316
Cu06,35.75,0.004259666666666667
Cu06,35.85,0.005686333333333333
Cu06,35.95,0.007536333333333333
Cu06,36.05,0.009708
Cu06,36.150000000000006,0.012347
Cu06,36.25,0.015283
Cu06,36.35,0.018677333333333334
Cu06,36.45,0.022468666666666668
Cu06,36.55,0.026383
Cu06,36.650000000000006,0.030933333333333334
Cu06,36.75,0.035279333333333336
Cu06,36.85,0.039636
Cu06,36.95,0.043362333333333336
Cu06,37.05,0.04676533333333333
Cu06,37.150000000000006,0.049727
Cu06,37.25,0.05189333333333333
Cu06,37.35,0.053239
Cu06,37.45,0.05404333333333333
Cu06,37.55,0.05331366666666667
Cu06,37.650000000000006,0.051845666666666665
Cu06,37.75,0.04895533333333333
Cu06,37.85,0.045858
Cu06,37.95,0.04206666666666667
Cu06,38.05,0.03807066666666667
Cu06,38.150000000000006,0.033745
Cu06,38.25,0.029399
Cu06,38.35000000000001,0.02509
Cu06,38.45,0.020905333333333335
Cu06,38.55,0.017232333333333332
Cu06,38.650000000000006,0.013868666666666666
Cu06,38.75,0.011067333333333334
Cu06,38.85000000000001,0.008572
Cu06,38.95,0.0065636666666666664
Cu06,39.05,0.004733
Cu06,39.150000000000006,0.003454333333333333
Cu06,39.25,0.002428
Cu06,39.35000000000001,0.0016886666666666667
Cu06,39.45,0.0011623333333333334
Cu06,39.55,0.000803
Cu06,39.650000000000006,0.000539
Cu06,39.75,0.00035433333333333334
Cu06,39.85000000000001,0.00021766666666666665
Cu06,39.95,0.00012966666666666666
Cu06,40.05,8.333333333333333e-05
Cu06,40.150000000000006,5.3e-05
Cu06,40.25,3.2e-05
Cu06,40.35000000000001,1.8333333333333333e-05
Cu06,40.45,1.0333333333333333e-05
Cu06,40.55,5.666666666666667e-06
Cu06,40.650000000000006,3.6666666666666666e-06
Cu06,40.75,2e-06
Cu06,40.85000000000001,3.3333333333333335e-07
Cu06,40.95,3.3333333333333335e-07
Cu06,41.05,6.666666666666667e-07
Cu06,41.150000000000006,3.3333333333333335e-07
Al_degrader_E7_E6_E5,30.950000000000003,1.6666666666666668e-07
Al_degrader_E7_E6_E5,31.05,0.0
Al_degrader_E7_E6_E5,31.150000000000002,0.0
Al_degrader_E7_E6_E5,31.25,0.0
Al_degrader_E7_E6_E5,31.35,0.0
Al_degrader_E7_E6_E5,31.450000000000003,3.3333333333333335e-07
Al_degrader_E7_E6_E5,31.55,1.6666666666666668e-07
Al_degrader_E7_E6_E5,31.650000000000002,5e-07
Al_degrader_E7_E6_E5,31.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,31.85,1.3333333333333334e-06
Al_degrader_E7_E6_E5,31.950000000000003,1.8333333333333333e-06
Al_degrader_E7_E6_E5,32.05,2.1666666666666665e-06
Al_degrader_E7_E6_E5,32.150000000000006,5e-06
Al_degrader_E7_E6_E5,32.25,5.333333333333334e-06
Al_degrader_E7_E6_E5,32.35,8.166666666666666e-06
Al_degrader_E7_E6_E5,32.45,1.7e-05
Al_degrader_E7_E6_E5,32.55,2.9833333333333335e-05
Al_degrader_E7_E6_E5,32.650000000000006,4.4166666666666665e-05
Al_degrader_E7_E6_E5,32.75,6.666666666666667e-05
Al_degrader_E7_E6_E5,32.85,9.766666666666666e-05
Al_degrader_E7_E6_E5,32.95,0.0001485
Al_degrader_E7_E6_E5,33.05,0.0002065
Al_degrader_E7_E6_E5,33.150000000000006,0.0002978333333333333
Al_degrader_E7_E6_E5,33.25,0.00044
Al_degrader_E7_E6_E5,33.35,0.0005895
Al_degrader_E7_E6_E5,33.45,0.000803
Al_degrader_E7_E6_E5,33.55,0.0010711666666666667
Al_degrader_E7_E6_E5,33.650000000000006,0.001455
Al_degrader_E7_E6_E5,33.75,0.0019381666666666666
Al_degrader_E7_E6_E5,33.85,0.0024651666666666667
Al_degrader_E7_E6_E5,33.95,0.0031498333333333335
Al_degrader_E7_E6_E5,34.05,0.003980166666666667
Al_degrader_E7_E6_E5,34.150000000000006,0.004996666666666667
Al_degrader_E7_E6_E5,34.25,0.006028
Al_degrader_E7_E6_E5,34.35,0.0073226666666666666
Al_degrader_E7_E6_E5,34.45,0.008731
Al_degrader_E7_E6_E5,34.55,0.0105395
Al_degrader_E7_E6_E5,34.650000000000006,0.012102666666666666
Al_degrader_E7_E6_E5,34.75,0.013959333333333334
Al_degrader_E7_E6_E5,34.85,0.0158005
Al_degrader_E7_E6_E5,34.95,0.017924833333333334
Al_degrader_E7_E6_E5,35.05,0.019993
Al_degrader_E7_E6_E5,35.150000000000006,0.021863833333333332
Al_degrader_E7_E6_E5,35.25,0.023905666666666665
Al_degrader_E7_E6_E5,35.35,0.025949
Al_degrader_E7_E6_E5,35.45,0.027822166666666665
Al_degrader_E7_E6_E5,35.55,0.029339333333333332
Al_degrader_E7_E6_E5,35.650000000000006,0.030784166666666668
Al_degrader_E7_E6_E5,35.75,0.032327166666666664
Al_degrader_E7_E6_E5,35.85,0.033479833333333334
Al_degrader_E7_E6_E5,35.95,0.03437933333333333
Al_degrader_E7_E6_E5,36.05,0.03503733333333333
Al_degrader_E7_E6_E5,36.150000000000006,0.035743833333333336
Al_degrader_E7_E6_E5,36.25,0.035992166666666665
Al_degrader_E7_E6_E5,36.35,0.035971666666666666
Al_degrader_E7_E6_E5,36.45,0.035884
Al_degrader_E7_E6_E5,36.55,0.0353055
Al_degrader_E7_E6_E5,36.650000000000006,0.03516383333333333
Al_degrader_E7_E6_E5,36.75,0.0339665
Al_degrader_E7_E6_E5,36.85,0.03284033333333333
Al_degrader_E7_E6_E5,36.95,0.031522166666666664
Al_degrader_E7_E6_E5,37.05,0.030112166666666666
Al_degrader_E7_E6_E5,37.150000000000006,0.028324
Al_degrader_E7_E6_E5,37.25,0.026420333333333334
Al_degrader_E7_E6_E5,37.35,0.024351166666666667
Al_degrader_E7_E6_E5,37.45,0.0224635
Al_degrader_E7_E6_E5,37.55,0.020113333333333334
Al_degrader_E7_E6_E5,37.650000000000006,0.017954
Al_degrader_E7_E6_E5,37.75,0.015810666666666667
Al_degrader_E7_E6_E5,37.85,0.0137055
Al_degrader_E7_E6_E5,37.95,0.011768833333333333
Al_degrader_E7_E6_E5,38.05,0.009919166666666666
Al_degrader_E7_E6_E5,38.150000000000006,0.0082845
Al_degrader_E7_E6_E5,38.25,0.006765166666666667
Al_degrader_E7_E6_E5,38.35000000000001,0.005500833333333333
Al_degrader_E7_E6_E5,38.45,0.004291833333333333
Al_degrader_E7_E6_E5,38.55,0.0033738333333333333
Al_degrader_E7_E6_E5,38.650000000000006,0.002602
Al_degrader_E7_E6_E5,38.75,0.0019611666666666666
Al_degrader_E7_E6_E5,38.85000000000001,0.0014478333333333333
Al_degrader_E7_E6_E5,38.95,0.0010473333333333333
Al_degrader_E7_E6_E5,39.05,0.000727
Al_degrader_E7_E6_E5,39.150000000000006,0.0005171666666666666
Al_degrader_E7_E6_E5,39.25,0.00035916666666666665
Al_degrader_E7_E6_E5,39.35000000000001,0.00024033333333333334
Al_degrader_E7_E6_E5,39.45,0.0001505
Al_degrader_E7_E6_E5,39.55,0.00011066666666666667
Al_degrader_E7_E6_E5,39.650000000000006,6.95e-05
Al_degrader_E7_E6_E5,39.75,4.3e-05
Al_degrader_E7_E6_E5,39.85000000000001,2.4166666666666667e-05
Al_degrader_E7_E6_E5,39.95,1.6666666666666667e-05
Al_degrader_E7_E6_E5,40.05,8.666666666666666e-06
Al_degrader_E7_E6_E5,40.150000000000006,7e-06
Al_degrader_E7_E6_E5,40.25,3.5e-06
Al_degrader_E7_E6_E5,40.35000000000001,2e-06
Al_degrader_E7_E6_E5,40.45,3.3333333333333335e-07
Al_degrader_E7_E6_E5,40.55,8.333333333333333e-07
Al_degrader_E7_E6_E5,40.650000000000006,5e-07
Al_degrader_E7_E6_E5,40.75,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.85000000000001,0.0
Al_degrader_E7_E6_E5,40.95,0.0
Al_degrader_E7_E6_E5,41.05,1.6666666666666668e-07
Ni07,30.75,3.3333333333333335e-07
Ni07,30.85,3.3333333333333335e-07
Ni07,30.950000000000003,3.3333333333333335e-07
Ni07,31.05,0.0
Ni07,31.150000000000002,0.0
Ni07,31.25,3.3333333333333335e-07
Ni07,31.35,1e-06
Ni07,31.450000000000003,1.6666666666666667e-06
Ni07,31.55,2e-06
Ni07,31.650000000000002,5e-06
Ni07,31.75,6.666666666666667e-06
Ni07,31.85,9.333333333333333e-06
Ni07,31.950000000000003,1.5666666666666667e-05
Ni07,32.05,2.4333333333333333e-05
Ni07,32.150000000000006,3.7e-05
Ni07,32.25,5.3666666666666666e-05
Ni07,32.35,0.00010033333333333334
Ni07,32.45,0.00017533333333333333
Ni07,32.55,0.000267
Ni07,32.650000000000006,0.00038666666666666667
Ni07,32.75,0.0005673333333333333
Ni07,32.85,0.0007883333333333334
Ni07,32.95,0.0011366666666666667
Ni07,33.05,0.0015816666666666668
Ni07,33.150000000000006,0.002188
Ni07,33.25,0.0029746666666666667
Ni07,33.35,0.003936333333333333
Ni07,33.45,0.005196666666666666
Ni07,33.55,0.006811
Ni07,33.650000000000006,0.008690666666666666
Ni07,33.75,0.010932
Ni07,33.85,0.013448333333333333
Ni07,33.95,0.016460333333333334
Ni07,34.05,0.019636666666666667
Ni07,34.150000000000006,0.023175
Ni07,34.25,0.026822
Ni07,34.35,0.031044
Ni07,34.45,0.034978333333333333
Ni07,34.55,0.03886833333333333
Ni07,34.650000000000006,0.042061
Ni07,34.75,0.044990666666666665
Ni07,34.85,0.047583
Ni07,34.95,0.049531
Ni07,35.05,0.050723333333333336
Ni07,35.150000000000006,0.051345
Ni07,35.25,0.050768
Ni07,35.35,0.049493333333333334
Ni07,35.45,0.047043666666666664
Ni07,35.55,0.044256666666666666
Ni07,35.650000000000006,0.04089466666666667
Ni07,35.75,0.03738866666666667
Ni07,35.85,0.03348
Ni07,35.95,0.029540666666666666
Ni07,36.05,0.025605666666666665
Ni07,36.150000000000006,0.021883
Ni07,36.25,0.018358
Ni07,36.35,0.014983333333333333
Ni07,36.45,0.012214666666666667
Ni07,36.55,0.009673333333333334
Ni07,36.650000000000006,0.0076293333333333335
Ni07,36.75,0.005718666666666667
Ni07,36.85,0.0042513333333333335
Ni07,36.95,0.0031056666666666667
Ni07,37.05,0.002219
Ni07,37.150000000000006,0.001572
Ni07,37.25,0.0011093333333333333
Ni07,37.35,0.0007706666666666667
Ni07,37.45,0.0005276666666666666
Ni07,37.55,0.00035833333333333333
Ni07,37.650000000000006,0.00022366666666666666
Ni07,37.75,0.00013833333333333333
Ni07,37.85,8.633333333333334e-05
Ni07,37.95,6.1e-05
Ni07,38.05,3.7e-05
Ni07,38.150000000000006,2.2e-05
Ni07,38.25,1.3333333333333333e-05
Ni07,38.35000000000001,6.666666666666667e-06
Ni07,38.45,3.3333333333333333e-06
Ni07,38.55,2.666666666666667e-06
Ni07,38.650000000000006,1.3333333333333334e-06
Ni07,38.75,3.3333333333333335e-07
Ni07,38.85000000000001,3.3333333333333335e-07
Ni07,38.95,3.3333333333333335e-07
Ni07,39.05,3.3333333333333335e-07
Sn07,30.650000000000002,3.3333333333333335e-07
Sn07,30.75,6.666666666666667e-07
Sn07,30.85,0.0
Sn07,30.950000000000003,0.0
Sn07,31.05,0.0
Sn07,31.150000000000002,3.3333333333333335e-07
Sn07,31.25,1e-06
Sn07,31.35,2.333333333333333e-06
Sn07,31.450000000000003,3e-06
Sn07,31.55,4e-06
Sn07,31.650000000000002,8.666666666666666e-06
Sn07,31.75,1.0666666666666667e-05
Sn07,31.85,1.7666666666666668e-05
Sn07,31.950000000000003,2.7e-05
Sn07,32.05,3.9e-05
Sn07,32.150000000000006,6.0666666666666666e-05
Sn07,32.25,0.00011766666666666666
Sn07,32.35,0.00019666666666666666
Sn07,32.45,0.00030966666666666664
Sn07,32.55,0.000431
Sn07,32.650000000000006,0.000627
Sn07,32.75,0.000898
Sn07,32.85,0.0011803333333333334
Sn07,32.95,0.0017793333333333333
Sn07,33.05,0.0024316666666666666
Sn07,33.150000000000006,0.003230666666666667
Sn07,33.25,0.004232666666666667
Sn07,33.35,0.005653666666666667
Sn07,33.45,0.007343
Sn07,33.55,0.009345
Sn07,33.650000000000006,0.011755
Sn07,33.75,0.014327666666666667
Sn07,33.85,0.017429
Sn07,33.95,0.020815333333333335
Sn07,34.05,0.024402666666666666
Sn07,34.150000000000006,0.027993
Sn07,34.25,0.032385333333333335
Sn07,34.35,0.036756
Sn07,34.45,0.03973666666666667
Sn07,34.55,0.043373666666666665
Sn07,34.650000000000006,0.0459
Sn07,34.75,0.04830966666666667
Sn07,34.85,0.050258
Sn07,34.95,0.050972666666666666
Sn07,35.05,0.051521
Sn07,35.150000000000006,0.05098366666666666
Sn07,35.25,0.048429
Sn07,35.35,0.04633933333333334
Sn07,35.45,0.04324033333333333
Sn07,35.55,0.039802
Sn07,35.650000000000006,0.036074666666666665
Sn07,35.75,0.03222666666666667
Sn07,35.85,0.028251
Sn07,35.95,0.024210333333333334
Sn07,36.05,0.020632666666666667
Sn07,36.150000000000006,0.016989
Sn07,36.25,0.014046333333333333
Sn07,36.35,0.011184
Sn07,36.45,0.008991333333333334
Sn07,36.55,0.006836666666666666
Sn07,36.650000000000006,0.005111666666666666
Sn07,36.75,0.0038266666666666666
Sn07,36.85,0.0027226666666666666
Sn07,36.95,0.001958
Sn07,37.05,0.001391
Sn07,37.150000000000006,0.0009493333333333334
Sn07,37.25,0.0006613333333333333
Sn07,37.35,0.000464
Sn07,37.45,0.000298
Sn07,37.55,0.00018466666666666666
Sn07,37.650000000000006,0.00011133333333333333
Sn07,37.75,7.933333333333333e-05
Sn07,37.85,4.5e-05
Sn07,37.95,3.1666666666666666e-05
Sn07,38.05,1.8666666666666665e-05
Sn07,38.150000000000006,1.1e-05
Sn07,38.25,3e-06
Sn07,38.35000000000001,4.333333333333333e-06
Sn07,38.45,2e-06
Sn07,38.55,1e-06
Sn07,38.650000000000006,0.0
Sn07,38.75,0.0
Sn07,38.85000000000001,1e-06
Ta07,30.450000000000003,3.3333333333333335e-07
Ta07,30.55,3.3333333333333335e-07
Ta07,30.650000000000002,3.3333333333333335e-07
Ta07,30.75,0.0
Ta07,30.85,0.0
Ta07,30.950000000000003,3.3333333333333335e-07
Ta07,31.05,6.666666666666667e-07
Ta07,31.150000000000002,1.3333333333333334e-06
Ta07,31.25,2e-06
Ta07,31.35,3.6666666666666666e-06
Ta07,31.450000000000003,5.666666666666667e-06
Ta07,31.55,9e-06
Ta07,31.650000000000002,1.4e-05
Ta07,31.75,2.0666666666666666e-05
Ta07,31.85,3.066666666666667e-05
Ta07,31.950000000000003,4.4666666666666664e-05
Ta07,32.05,8.033333333333334e-05
Ta07,32.150000000000006,0.000146
Ta07,32.25,0.00023366666666666666
Ta07,32.35,0.00034033333333333333
Ta07,32.45,0.0004963333333333333
Ta07,32.55,0.000702
Ta07,32.650000000000006,0.0009713333333333334
Ta07,32.75,0.001388
Ta07,32.85,0.0019263333333333333
Ta07,32.95,0.0026523333333333334
Ta07,33.05,0.003502
Ta07,33.150000000000006,0.004635
Ta07,33.25,0.006104333333333333
Ta07,33.35,0.007807
Ta07,33.45,0.009937
Ta07,33.55,0.012280666666666667
Ta07,33.650000000000006,0.015114333333333334
Ta07,33.75,0.018142333333333333
Ta07,33.85,0.021613
Ta07,33.95,0.025098
Ta07,34.05,0.028914333333333334
Ta07,34.150000000000006,0.033377333333333335
Ta07,34.25,0.03705833333333333
Ta07,34.35,0.040372333333333336
Ta07,34.45,0.04355766666666667
Ta07,34.55,0.046328
Ta07,34.650000000000006,0.04845766666666667
Ta07,34.75,0.050111666666666665
Ta07,34.85,0.05100433333333333
Ta07,34.95,0.051143666666666664
Ta07,35.05,0.05006033333333333
Ta07,35.150000000000006,0.047905333333333334
Ta07,35.25,0.045442333333333335
Ta07,35.35,0.042452
Ta07,35.45,0.039019
Ta07,35.55,0.035303666666666664
Ta07,35.650000000000006,0.03147
Ta07,35.75,0.027465666666666666
Ta07,35.85,0.023735666666666665
Ta07,35.95,0.019867666666666665
Ta07,36.05,0.016588666666666668
Ta07,36.150000000000006,0.013501666666666667
Ta07,36.25,0.010935666666666666
Ta07,36.35,0.008619333333333333
Ta07,36.45,0.006641666666666666
Ta07,36.55,0.004966
Ta07,36.650000000000006,0.003686
Ta07,36.75,0.002656
Ta07,36.85,0.001903
Ta07,36.95,0.0013643333333333333
Ta07,37.05,0.0009326666666666667
Ta07,37.150000000000006,0.0006343333333333333
Ta07,37.25,0.000445
Ta07,37.35,0.00029
Ta07,37.45,0.000177
Ta07,37.55,0.000116
Ta07,37.650000000000006,7.566666666666667e-05
Ta07,37.75,4.8333333333333334e-05
Ta07,37.85,2.6333333333333334e-05
Ta07,37.95,1.8666666666666665e-05
Ta07,38.05,9.666666666666667e-06
Ta07,38.150000000000006,5.666666666666667e-06
Ta07,38.25,3e-06
Ta07,38.35000000000001,2.333333333333333e-06
Ta07,38.45,6.666666666666667e-07
Ta07,38.55,3.3333333333333335e-07
Ta07,38.650000000000006,3.3333333333333335e-07
Ta07,38.75,3.3333333333333335e-07
Ta07,38.85000000000001,3.3333333333333335e-07
Cu07,30.25,3.3333333333333335e-07
Cu07,30.35,3.3333333333333335e-07
Cu07,30.450000000000003,3.3333333333333335e-07
Cu07,30.55,0.0
Cu07,30.650000000000002,0.0
Cu07,30.75,3.3333333333333335e-07
Cu07,30.85,6.666666666666667e-07
Cu07,30.950000000000003,1.6666666666666667e-06
Cu07,31.05,1.6666666666666667e-06
Cu07,31.150000000000002,4.333333333333333e-06
Cu07,31.25,6e-06
Cu07,31.35,8.333333333333334e-06
Cu07,31.450000000000003,1.4333333333333334e-05
Cu07,31.55,2.1e-05
Cu07,31.650000000000002,3.0333333333333333e-05
Cu07,31.75,4.6e-05
Cu07,31.85,8.7e-05
Cu07,31.950000000000003,0.00014166666666666668
Cu07,32.05,0.00023033333333333334
Cu07,32.150000000000006,0.000346
Cu07,32.25,0.000495
Cu07,32.35,0.000701
Cu07,32.45,0.0009693333333333333
Cu07,32.55,0.001371
Cu07,32.650000000000006,0.0019093333333333334
Cu07,32.75,0.002629
Cu07,32.85,0.0034616666666666667
Cu07,32.95,0.004566666666666667
Cu07,33.05,0.0060283333333333335
Cu07,33.150000000000006,0.007707333333333333
Cu07,33.25,0.009792333333333333
Cu07,33.35,0.012101
Cu07,33.45,0.014884666666666666
Cu07,33.55,0.017850333333333333
Cu07,33.650000000000006,0.021281333333333333
Cu07,33.75,0.024735
Cu07,33.85,0.028498
Cu07,33.95,0.03264333333333334
Cu07,34.05,0.03652
Cu07,34.150000000000006,0.04021533333333333
Cu07,34.25,0.043046666666666664
Cu07,34.35,0.045863666666666664
Cu07,34.45,0.048027
Cu07,34.55,0.049682333333333335
Cu07,34.650000000000006,0.050518
Cu07,34.75,0.050838
Cu07,34.85,0.05013666666666667
Cu07,34.95,0.048148666666666666
Cu07,35.05,0.045592
Cu07,35.150000000000006,0.04273066666666667
Cu07,35.25,0.03929966666666666
Cu07,35.35,0.035683
Cu07,35.45,0.031908
Cu07,35.55,0.027973666666666668
Cu07,35.650000000000006,0.024121333333333335
Cu07,35.75,0.020474666666666665
Cu07,35.85,0.017066666666666667
Cu07,35.95,0.013918666666666666
Cu07,36.05,0.011318666666666666
Cu07,36.150000000000006,0.008970666666666667
Cu07,36.25,0.006904666666666667
Cu07,36.35,0.005262
Cu07,36.45,0.0038746666666666665
Cu07,36.55,0.00283
Cu07,36.650000000000006,0.002018
Cu07,36.75,0.001449
Cu07,36.85,0.001003
Cu07,36.95,0.000698
Cu07,37.05,0.00048333333333333334
Cu07,37.150000000000006,0.00032
Cu07,37.25,0.0002
Cu07,37.35,0.000124
Cu07,37.45,8.1e-05
Cu07,37.55,5.3e-05
Cu07,37.650000000000006,3.3333333333333335e-05
Cu07,37.75,2.1333333333333335e-05
Cu07,37.85,1.1e-05
Cu07,37.95,6e-06
Cu07,38.05,3.3333333333333333e-06
Cu07,38.150000000000006,2.666666666666667e-06
Cu07,38.25,1e-06
Cu07,38.35000000000001,3.3333333333333335e-07
Cu07,38.45,3.3333333333333335e-07
Cu07,38.55,3.3333333333333335e-07
Cu07,38.650000000000006,3.3333333333333335e-07
