name,energy,flux
Ta06,25.35,2e-06
Ta06,25.450000000000003,2.333333333333333e-06
Ta06,25.55,4.333333333333333e-06
Ta06,25.650000000000002,7e-06
Ta06,25.75,7e-06
Ta06,25.85,1.3333333333333333e-05
Ta06,25.950000000000003,1.9333333333333333e-05
Ta06,26.05,2.8e-05
Ta06,26.150000000000002,4.4e-05
Ta06,26.25,6.266666666666667e-05
Ta06,26.35,9.166666666666667e-05
Ta06,26.450000000000003,0.000126
Ta06,26.55,0.00018466666666666666
Ta06,26.650000000000002,0.00026766666666666665
Ta06,26.75,0.0003803333333333333
Ta06,26.85,0.000514
Ta06,26.950000000000003,0.0007133333333333333
Ta06,27.05,0.0009916666666666667
Ta06,27.150000000000002,0.0012833333333333334
Ta06,27.25,0.0017346666666666667
Ta06,27.35,0.0022023333333333335
Ta06,27.450000000000003,0.0028623333333333335
Ta06,27.55,0.0036996666666666666
Ta06,27.650000000000002,0.004645666666666667
Ta06,27.75,0.005795333333333334
Ta06,27.85,0.007261666666666666
Ta06,27.950000000000003,0.008884666666666667
Ta06,28.05,0.010764666666666667
Ta06,28.150000000000002,0.01289
Ta06,28.25,0.015141333333333333
Ta06,28.35,0.017719333333333333
Ta06,28.450000000000003,0.020317333333333333
Ta06,28.55,0.023303666666666667
Ta06,28.650000000000002,0.026188666666666666
Ta06,28.75,0.028928333333333334
Ta06,28.85,0.031881
Ta06,28.950000000000003,0.03512333333333333
Ta06,29.05,0.037135666666666664
Ta06,29.150000000000002,0.040061
Ta06,29.25,0.042269
Ta06,29.35,0.043173666666666666
Ta06,29.450000000000003,0.04424666666666666
Ta06,29.55,0.044489666666666663
Ta06,29.650000000000002,0.04428633333333333
Ta06,29.75,0.04378766666666667
Ta06,29.85,0.04277266666666667
Ta06,29.950000000000003,0.041217666666666666
Ta06,30.05,0.03877333333333333
Ta06,30.150000000000002,0.036567333333333334
Ta06,30.25,0.033426
Ta06,30.35,0.030473
Ta06,30.450000000000003,0.027421666666666667
Ta06,30.55,0.024451666666666667
Ta06,30.650000000000002,0.021499
Ta06,30.75,0.018734666666666667
Ta06,30.85,0.015944333333333335
Ta06,30.950000000000003,0.013449666666666667
Ta06,31.05,0.011091666666666666
Ta06,31.150000000000002,0.009071333333333334
Ta06,31.25,0.007284
Ta06,31.35,0.005886666666666667
Ta06,31.450000000000003,0.004614
Ta06,31.55,0.0036306666666666666
Ta06,31.650000000000002,0.002751
Ta06,31.75,0.0020753333333333335
Ta06,31.85,0.001554
Ta06,31.950000000000003,0.001121
Ta06,32.05,0.0008156666666666667
Ta06,32.150000000000006,0.000575
Ta06,32.25,0.000408
Ta06,32.35,0.0002793333333333333
Ta06,32.45,0.000197
Ta06,32.55,0.00014133333333333334
Ta06,32.650000000000006,8.166666666666667e-05
Ta06,32.75,5.633333333333333e-05
Ta06,32.85,3.7e-05
Ta06,32.95,2.4e-05
Ta06,33.05,1.633333333333333e-05
Ta06,33.150000000000006,7.666666666666667e-06
Ta06,33.25,5.666666666666667e-06
Ta06,33.35,3.3333333333333333e-06
Ta06,33.45,2.333333333333333e-06
Ta06,33.55,0.0
Ta06,33.650000000000006,3.3333333333333335e-07
Cu06,24.75,3.3333333333333335e-07
Cu06,24.85,6.666666666666667e-07
Cu06,24.950000000000003,1.3333333333333334e-06
Cu06,25.05,2.333333333333333e-06
Cu06,25.150000000000002,3e-06
Cu06,25.25,4.666666666666666e-06
Cu06,25.35,7.333333333333333e-06
Cu06,25.450000000000003,7.666666666666667e-06
Cu06,25.55,1.5333333333333334e-05
Cu06,25.650000000000002,2.1666666666666667e-05
Cu06,25.75,2.7666666666666667e-05
Cu06,25.85,4.8666666666666666e-05
Cu06,25.950000000000003,7.033333333333334e-05
Cu06,26.05,9.333333333333333e-05
Cu06,26.150000000000002,0.00014
Cu06,26.25,0.000192
Cu06,26.35,0.000281
Cu06,26.450000000000003,0.000397
Cu06,26.55,0.0005466666666666667
Cu06,26.650000000000002,0.0007263333333333333
Cu06,26.75,0.0010343333333333333
Cu06,26.85,0.0013076666666666666
Cu06,26.950000000000003,0.001772
Cu06,27.05,0.0022496666666666667
Cu06,27.150000000000002,0.0028933333333333333
Cu06,27.25,0.003743
Cu06,27.35,0.004677333333333334
Cu06,27.450000000000003,0.005833333333333334
Cu06,27.55,0.007274
Cu06,27.650000000000002,0.008837333333333334
Cu06,27.75,0.010730666666666666
Cu06,27.85,0.012846
Cu06,27.950000000000003,0.015091333333333333
Cu06,28.05,0.017578333333333335
Cu06,28.150000000000002,0.020109
Cu06,28.25,0.023008666666666667
Cu06,28.35,0.025885666666666668
Cu06,28.450000000000003,0.028590666666666667
Cu06,28.55,0.031453
Cu06,28.650000000000002,0.03466533333333333
Cu06,28.75,0.03669033333333333
Cu06,28.85,0.03955566666666667
Cu06,28.950000000000003,0.041667333333333334
Cu06,29.05,0.042695333333333335
Cu06,29.150000000000002,0.04378666666666667
Cu06,29.25,0.04410466666666667
Cu06,29.35,0.043998
Cu06,29.450000000000003,0.04347466666666667
Cu06,29.55,0.04260033333333333
Cu06,29.650000000000002,0.04071966666666667
Cu06,29.75,0.0392
Cu06,29.85,0.036585
Cu06,29.950000000000003,0.033672
Cu06,30.05,0.030698333333333334
Cu06,30.150000000000002,0.027721333333333334
Cu06,30.25,0.024833333333333332
Cu06,30.35,0.02184233333333333
Cu06,30.450000000000003,0.019175666666666667
Cu06,30.55,0.016423
Cu06,30.650000000000002,0.013734
Cu06,30.75,0.011620666666666666
Cu06,30.85,0.009436333333333333
Cu06,30.950000000000003,0.007652666666666667
Cu06,31.05,0.006151333333333333
Cu06,31.150000000000002,0.004874333333333333
Cu06,31.25,0.0038586666666666665
Cu06,31.35,0.0029486666666666667
Cu06,31.450000000000003,0.002258
Cu06,31.55,0.0016776666666666667
Cu06,31.650000000000002,0.0012233333333333334
Cu06,31.75,0.0008833333333333333
Cu06,31.85,0.0006436666666666666
Cu06,31.950000000000003,0.00045633333333333333
Cu06,32.05,0.000317
Cu06,32.150000000000006,0.00022533333333333333
Cu06,32.25,0.000145
Cu06,32.35,0.00010266666666666666
Cu06,32.45,6.666666666666667e-05
Cu06,32.55,4.1666666666666665e-05
Cu06,32.650000000000006,2.9e-05
Cu06,32.75,1.633333333333333e-05
Cu06,32.85,9.666666666666667e-06
Cu06,32.95,8e-06
Cu06,33.05,4.666666666666666e-06
Cu06,33.150000000000006,1.3333333333333334e-06
Cu06,33.25,1.6666666666666667e-06
Cu06,33.35,3.3333333333333335e-07
Al_degrader_E7_E6_E5,20.55,8.333333333333334e-08
Al_degrader_E7_E6_E5,20.650000000000002,8.333333333333334e-08
Al_degrader_E7_E6_E5,20.75,8.333333333333334e-08
Al_degrader_E7_E6_E5,20.85,1.6666666666666668e-07
Al_degrader_E7_E6_E5,20.950000000000003,4.1666666666666667e-07
Al_degrader_E7_E6_E5,21.05,5e-07
Al_degrader_E7_E6_E5,21.150000000000002,4.1666666666666667e-07
Al_degrader_E7_E6_E5,21.25,9.166666666666666e-07
Al_degrader_E7_E6_E5,21.35,1.3333333333333334e-06
Al_degrader_E7_E6_E5,21.450000000000003,1.916666666666667e-06
Al_degrader_E7_E6_E5,21.55,2.1666666666666665e-06
Al_degrader_E7_E6_E5,21.650000000000002,3.916666666666667e-06
Al_degrader_E7_E6_E5,21.75,4.9166666666666665e-06
Al_degrader_E7_E6_E5,21.85,7.333333333333333e-06
Al_degrader_E7_E6_E5,21.950000000000003,9.666666666666667e-06
Al_degrader_E7_E6_E5,22.05,1.5083333333333333e-05
Al_degrader_E7_E6_E5,22.150000000000002,1.675e-05
Al_degrader_E7_E6_E5,22.25,2.675e-05
Al_degrader_E7_E6_E5,22.35,3.658333333333333e-05
Al_degrader_E7_E6_E5,22.450000000000003,5e-05
Al_degrader_E7_E6_E5,22.55,6.491666666666667e-05
Al_degrader_E7_E6_E5,22.650000000000002,8.658333333333333e-05
Al_degrader_E7_E6_E5,22.75,0.0001175
Al_degrader_E7_E6_E5,22.85,0.0001525
Al_degrader_E7_E6_E5,22.950000000000003,0.00020375
Al_degrader_E7_E6_E5,23.05,0.00025416666666666665
Al_degrader_E7_E6_E5,23.150000000000002,0.0003275
Al_degrader_E7_E6_E5,23.25,0.0004226666666666667
Al_degrader_E7_E6_E5,23.35,0.0005236666666666666
Al_degrader_E7_E6_E5,23.450000000000003,0.0006640833333333334
Al_degrader_E7_E6_E5,23.55,0.00082425
Al_degrader_E7_E6_E5,23.650000000000002,0.0010269166666666666
Al_degrader_E7_E6_E5,23.75,0.0012428333333333334
Al_degrader_E7_E6_E5,23.85,0.001515
Al_degrader_E7_E6_E5,23.950000000000003,0.00184375
Al_degrader_E7_E6_E5,24.05,0.0022084166666666667
Al_degrader_E7_E6_E5,24.150000000000002,0.0026259166666666666
Al_degrader_E7_E6_E5,24.25,0.0030995
Al_degrader_E7_E6_E5,24.35,0.0036280833333333334
Al_degrader_E7_E6_E5,24.450000000000003,0.004188
Al_degrader_E7_E6_E5,24.55,0.00485475
Al_degrader_E7_E6_E5,24.650000000000002,0.005536
Al_degrader_E7_E6_E5,24.75,0.0063555
Al_degrader_E7_E6_E5,24.85,0.007095833333333333
Al_degrader_E7_E6_E5,24.950000000000003,0.007971
Al_degrader_E7_E6_E5,25.05,0.009052166666666667
Al_degrader_E7_E6_E5,25.150000000000002,0.009815583333333334
Al_degrader_E7_E6_E5,25.25,0.010832083333333334
Al_degrader_E7_E6_E5,25.35,0.011915583333333334
Al_degrader_E7_E6_E5,25.450000000000003,0.012864083333333333
Al_degrader_E7_E6_E5,25.55,0.013847916666666666
Al_degrader_E7_E6_E5,25.650000000000002,0.014813583333333333
Al_degrader_E7_E6_E5,25.75,0.01595275
Al_degrader_E7_E6_E5,25.85,0.016720416666666668
Al_degrader_E7_E6_E5,25.950000000000003,0.017652083333333332
Al_degrader_E7_E6_E5,26.05,0.01879225
Al_degrader_E7_E6_E5,26.150000000000002,0.019331333333333332
Al_degrader_E7_E6_E5,26.25,0.020176083333333334
Al_degrader_E7_E6_E5,26.35,0.020991333333333334
Al_degrader_E7_E6_E5,26.450000000000003,0.021532583333333334
Al_degrader_E7_E6_E5,26.55,0.02198525
Al_degrader_E7_E6_E5,26.650000000000002,0.02268075
Al_degrader_E7_E6_E5,26.75,0.023215416666666665
Al_degrader_E7_E6_E5,26.85,0.023385
Al_degrader_E7_E6_E5,26.950000000000003,0.023818583333333334
Al_degrader_E7_E6_E5,27.05,0.024326166666666666
Al_degrader_E7_E6_E5,27.150000000000002,0.02425825
Al_degrader_E7_E6_E5,27.25,0.0245185
Al_degrader_E7_E6_E5,27.35,0.02479225
Al_degrader_E7_E6_E5,27.450000000000003,0.024692083333333333
Al_degrader_E7_E6_E5,27.55,0.0246805
Al_degrader_E7_E6_E5,27.650000000000002,0.024743583333333333
Al_degrader_E7_E6_E5,27.75,0.024629333333333333
Al_degrader_E7_E6_E5,27.85,0.024267833333333332
Al_degrader_E7_E6_E5,27.950000000000003,0.024229333333333332
Al_degrader_E7_E6_E5,28.05,0.023913333333333335
Al_degrader_E7_E6_E5,28.150000000000002,0.023273833333333334
Al_degrader_E7_E6_E5,28.25,0.022898416666666668
Al_degrader_E7_E6_E5,28.35,0.022565833333333334
Al_degrader_E7_E6_E5,28.450000000000003,0.021598833333333334
Al_degrader_E7_E6_E5,28.55,0.020931416666666668
Al_degrader_E7_E6_E5,28.650000000000002,0.020353833333333335
Al_degrader_E7_E6_E5,28.75,0.019181166666666666
Al_degrader_E7_E6_E5,28.85,0.018258
Al_degrader_E7_E6_E5,28.950000000000003,0.017335166666666665
Al_degrader_E7_E6_E5,29.05,0.0161105
Al_degrader_E7_E6_E5,29.150000000000002,0.014956833333333334
Al_degrader_E7_E6_E5,29.25,0.013907166666666667
Al_degrader_E7_E6_E5,29.35,0.012640333333333333
Al_degrader_E7_E6_E5,29.450000000000003,0.01144225
Al_degrader_E7_E6_E5,29.55,0.0104165
Al_degrader_E7_E6_E5,29.650000000000002,0.009188166666666667
Al_degrader_E7_E6_E5,29.75,0.008079333333333334
Al_degrader_E7_E6_E5,29.85,0.007117083333333333
Al_degrader_E7_E6_E5,29.950000000000003,0.006130333333333333
Al_degrader_E7_E6_E5,30.05,0.005222666666666666
Al_degrader_E7_E6_E5,30.150000000000002,0.004503833333333334
Al_degrader_E7_E6_E5,30.25,0.003733666666666667
Al_degrader_E7_E6_E5,30.35,0.0030841666666666665
Al_degrader_E7_E6_E5,30.450000000000003,0.0025795
Al_degrader_E7_E6_E5,30.55,0.002059333333333333
Al_degrader_E7_E6_E5,30.650000000000002,0.0016298333333333334
Al_degrader_E7_E6_E5,30.75,0.001307
Al_degrader_E7_E6_E5,30.85,0.0010251666666666666
Al_degrader_E7_E6_E5,30.950000000000003,0.0007829166666666667
Al_degrader_E7_E6_E5,31.05,0.0006116666666666667
Al_degrader_E7_E6_E5,31.150000000000002,0.00045566666666666667
Al_degrader_E7_E6_E5,31.25,0.00034166666666666666
Al_degrader_E7_E6_E5,31.35,0.00024625
Al_degrader_E7_E6_E5,31.450000000000003,0.00017966666666666668
Al_degrader_E7_E6_E5,31.55,0.00012891666666666667
Al_degrader_E7_E6_E5,31.650000000000002,9.225e-05
Al_degrader_E7_E6_E5,31.75,6.258333333333333e-05
Al_degrader_E7_E6_E5,31.85,4.425e-05
Al_degrader_E7_E6_E5,31.950000000000003,2.966666666666667e-05
Al_degrader_E7_E6_E5,32.05,2.05e-05
Al_degrader_E7_E6_E5,32.150000000000006,1.3583333333333333e-05
Al_degrader_E7_E6_E5,32.25,7.5e-06
Al_degrader_E7_E6_E5,32.35,6.083333333333333e-06
Al_degrader_E7_E6_E5,32.45,3.3333333333333333e-06
Al_degrader_E7_E6_E5,32.55,1.916666666666667e-06
Al_degrader_E7_E6_E5,32.650000000000006,1.8333333333333333e-06
Al_degrader_E7_E6_E5,32.75,6.666666666666667e-07
Al_degrader_E7_E6_E5,32.85,2.5e-07
Al_degrader_E7_E6_E5,32.95,4.1666666666666667e-07
Al_degrader_E7_E6_E5,33.05,8.333333333333334e-08
Ni07,20.150000000000002,3.3333333333333335e-07
Ni07,20.25,3.3333333333333335e-07
Ni07,20.35,6.666666666666667e-07
Ni07,20.450000000000003,1e-06
Ni07,20.55,2.333333333333333e-06
Ni07,20.650000000000002,2.666666666666667e-06
Ni07,20.75,3.6666666666666666e-06
Ni07,20.85,5e-06
Ni07,20.950000000000003,6.333333333333333e-06
Ni07,21.05,1.1e-05
Ni07,21.150000000000002,1.0333333333333333e-05
Ni07,21.25,2.3333333333333332e-05
Ni07,21.35,2.4e-05
Ni07,21.450000000000003,3.9666666666666664e-05
Ni07,21.55,5.2e-05
Ni07,21.650000000000002,7.766666666666667e-05
Ni07,21.75,9.2e-05
Ni07,21.85,0.00013633333333333333
Ni07,21.950000000000003,0.00018366666666666667
Ni07,22.05,0.000251
Ni07,22.150000000000002,0.00033766666666666667
Ni07,22.25,0.00043633333333333333
Ni07,22.35,0.0005966666666666667
Ni07,22.450000000000003,0.0007486666666666667
Ni07,22.55,0.0010173333333333334
Ni07,22.650000000000002,0.0012353333333333333
Ni07,22.75,0.001615
Ni07,22.85,0.0019933333333333335
Ni07,22.950000000000003,0.002501
Ni07,23.05,0.003117
Ni07,23.150000000000002,0.0037993333333333334
Ni07,23.25,0.0046686666666666665
Ni07,23.35,0.005659666666666667
Ni07,23.450000000000003,0.006756666666666667
Ni07,23.55,0.008074666666666667
Ni07,23.650000000000002,0.009598
Ni07,23.75,0.011125333333333333
Ni07,23.85,0.013041
Ni07,23.950000000000003,0.014797
Ni07,24.05,0.016971666666666666
Ni07,24.150000000000002,0.019006666666666668
Ni07,24.25,0.021276666666666666
Ni07,24.35,0.02356866666666667
Ni07,24.450000000000003,0.025668333333333335
Ni07,24.55,0.027985
Ni07,24.650000000000002,0.030573
Ni07,24.75,0.03222233333333333
Ni07,24.85,0.03467566666666667
Ni07,24.950000000000003,0.035844
Ni07,25.05,0.037874
Ni07,25.150000000000002,0.038437
Ni07,25.25,0.039117
Ni07,25.35,0.03940766666666667
Ni07,25.450000000000003,0.039302
Ni07,25.55,0.038847
Ni07,25.650000000000002,0.03837733333333333
Ni07,25.75,0.03687633333333333
Ni07,25.85,0.035764333333333335
Ni07,25.950000000000003,0.03365133333333333
Ni07,26.05,0.03201866666666667
Ni07,26.150000000000002,0.029404666666666666
Ni07,26.25,0.027131
Ni07,26.35,0.02453433333333333
Ni07,26.450000000000003,0.022377666666666667
Ni07,26.55,0.01986366666666667
Ni07,26.650000000000002,0.017802666666666668
Ni07,26.75,0.015396666666666666
Ni07,26.85,0.013421666666666667
Ni07,26.950000000000003,0.011512666666666666
Ni07,27.05,0.009543666666666667
Ni07,27.150000000000002,0.008012
Ni07,27.25,0.006604333333333334
Ni07,27.35,0.005443
Ni07,27.450000000000003,0.004401666666666667
Ni07,27.55,0.0035486666666666665
Ni07,27.650000000000002,0.002805
Ni07,27.75,0.002194
Ni07,27.85,0.0016856666666666667
Ni07,27.950000000000003,0.0012883333333333334
Ni07,28.05,0.0009626666666666667
Ni07,28.150000000000002,0.000713
Ni07,28.25,0.000533
Ni07,28.35,0.00039066666666666666
Ni07,28.450000000000003,0.00028233333333333333
Ni07,28.55,0.00020366666666666667
Ni07,28.650000000000002,0.00013666666666666666
Ni07,28.75,0.000101
Ni07,28.85,7.2e-05
Ni07,28.950000000000003,3.9666666666666664e-05
Ni07,29.05,3.233333333333333e-05
Ni07,29.150000000000002,1.9333333333333333e-05
Ni07,29.25,1.5666666666666667e-05
Ni07,29.35,7.333333333333333e-06
Ni07,29.450000000000003,5.333333333333334e-06
Ni07,29.55,4e-06
Ni07,29.650000000000002,1e-06
Ni07,29.75,2e-06
Ni07,29.85,3.3333333333333335e-07
Sn07,20.05,6.666666666666667e-07
Sn07,20.150000000000002,1e-06
Sn07,20.25,1.3333333333333334e-06
Sn07,20.35,2e-06
Sn07,20.450000000000003,3e-06
Sn07,20.55,5.333333333333334e-06
Sn07,20.650000000000002,5e-06
Sn07,20.75,6.666666666666667e-06
Sn07,20.85,1.0333333333333333e-05
Sn07,20.950000000000003,1.5e-05
Sn07,21.05,1.9e-05
Sn07,21.150000000000002,2.966666666666667e-05
Sn07,21.25,4.3e-05
Sn07,21.35,5.466666666666667e-05
Sn07,21.450000000000003,8.1e-05
Sn07,21.55,0.000114
Sn07,21.650000000000002,0.00013166666666666668
Sn07,21.75,0.00018633333333333333
Sn07,21.85,0.000276
Sn07,21.950000000000003,0.00036666666666666667
Sn07,22.05,0.00048666666666666666
Sn07,22.150000000000002,0.000627
Sn07,22.25,0.0008003333333333333
Sn07,22.35,0.0010406666666666667
Sn07,22.450000000000003,0.0013933333333333332
Sn07,22.55,0.0017043333333333333
Sn07,22.650000000000002,0.00211
Sn07,22.75,0.0026463333333333334
Sn07,22.85,0.0032513333333333335
Sn07,22.950000000000003,0.004030666666666667
Sn07,23.05,0.004942666666666666
Sn07,23.150000000000002,0.005962333333333333
Sn07,23.25,0.007163666666666666
Sn07,23.35,0.0085
Sn07,23.450000000000003,0.009927
Sn07,23.55,0.011785666666666667
Sn07,23.650000000000002,0.013558666666666667
Sn07,23.75,0.015612
Sn07,23.85,0.017530333333333332
Sn07,23.950000000000003,0.019654666666666668
Sn07,24.05,0.022011
Sn07,24.150000000000002,0.024309333333333332
Sn07,24.25,0.02667133333333333
Sn07,24.35,0.028695333333333333
Sn07,24.450000000000003,0.030673666666666665
Sn07,24.55,0.03331933333333333
Sn07,24.650000000000002,0.03567466666666667
Sn07,24.75,0.036595333333333334
Sn07,24.85,0.038111
Sn07,24.950000000000003,0.038925666666666664
Sn07,25.05,0.039313
Sn07,25.150000000000002,0.03954933333333333
Sn07,25.25,0.03919966666666667
Sn07,25.35,0.038742
Sn07,25.450000000000003,0.037848
Sn07,25.55,0.036799
Sn07,25.650000000000002,0.035824
Sn07,25.75,0.032983
Sn07,25.85,0.030945
Sn07,25.950000000000003,0.028645
Sn07,26.05,0.026275333333333335
Sn07,26.150000000000002,0.023775333333333332
Sn07,26.25,0.021586333333333332
Sn07,26.35,0.019127
Sn07,26.450000000000003,0.016829333333333335
Sn07,26.55,0.014922
Sn07,26.650000000000002,0.012721666666666666
Sn07,26.75,0.010704333333333333
Sn07,26.85,0.008927
Sn07,26.950000000000003,0.00744
Sn07,27.05,0.006121666666666667
Sn07,27.150000000000002,0.004994666666666666
Sn07,27.25,0.004099666666666666
Sn07,27.35,0.0032846666666666666
Sn07,27.450000000000003,0.002529
Sn07,27.55,0.002011666666666667
Sn07,27.650000000000002,0.001502
Sn07,27.75,0.0011306666666666668
Sn07,27.85,0.0008676666666666667
Sn07,27.950000000000003,0.0006433333333333333
Sn07,28.05,0.00046466666666666667
Sn07,28.150000000000002,0.000327
Sn07,28.25,0.00024766666666666665
Sn07,28.35,0.00017833333333333332
Sn07,28.450000000000003,0.00012633333333333333
Sn07,28.55,8.266666666666667e-05
Sn07,28.650000000000002,5.7e-05
Sn07,28.75,3.6666666666666666e-05
Sn07,28.85,2.6666666666666667e-05
Sn07,28.950000000000003,1.5666666666666667e-05
Sn07,29.05,1.3e-05
Sn07,29.150000000000002,6.666666666666667e-06
Sn07,29.25,3.6666666666666666e-06
Sn07,29.35,4.333333333333333e-06
Sn07,29.450000000000003,1e-06
Sn07,29.55,6.666666666666667e-07
Ta07,19.650000000000002,3.3333333333333335e-07
Ta07,19.75,3.3333333333333335e-07
Ta07,19.85,6.666666666666667e-07
Ta07,19.950000000000003,1e-06
Ta07,20.05,2e-06
Ta07,20.150000000000002,2.666666666666667e-06
Ta07,20.25,4e-06
Ta07,20.35,5.333333333333334e-06
Ta07,20.450000000000003,5.666666666666667e-06
Ta07,20.55,1.0666666666666667e-05
Ta07,20.650000000000002,1.2e-05
Ta07,20.75,1.8e-05
Ta07,20.85,2.4333333333333333e-05
Ta07,20.950000000000003,3.766666666666667e-05
Ta07,21.05,4.8333333333333334e-05
Ta07,21.150000000000002,7.266666666666667e-05
Ta07,21.25,8.266666666666667e-05
Ta07,21.35,0.00013066666666666665
Ta07,21.450000000000003,0.00016166666666666668
Ta07,21.55,0.000234
Ta07,21.650000000000002,0.00031133333333333333
Ta07,21.75,0.000401
Ta07,21.85,0.0005613333333333333
Ta07,21.950000000000003,0.0006796666666666666
Ta07,22.05,0.0009263333333333334
Ta07,22.150000000000002,0.0011456666666666666
Ta07,22.25,0.0014836666666666668
Ta07,22.35,0.0018113333333333334
Ta07,22.450000000000003,0.002325666666666667
Ta07,22.55,0.002822
Ta07,22.650000000000002,0.003473
Ta07,22.75,0.004312333333333333
Ta07,22.85,0.0051403333333333336
Ta07,22.950000000000003,0.006270666666666667
Ta07,23.05,0.007452333333333333
Ta07,23.150000000000002,0.008860666666666666
Ta07,23.25,0.010302666666666667
Ta07,23.35,0.012063333333333334
Ta07,23.450000000000003,0.013759
Ta07,23.55,0.015857333333333334
Ta07,23.650000000000002,0.017728
Ta07,23.75,0.020097666666666666
Ta07,23.85,0.022023333333333332
Ta07,23.950000000000003,0.024395
Ta07,24.05,0.026696333333333332
Ta07,24.150000000000002,0.028572333333333335
Ta07,24.25,0.03137
Ta07,24.35,0.032963
Ta07,24.450000000000003,0.03472533333333333
Ta07,24.55,0.036769
Ta07,24.650000000000002,0.03743133333333333
Ta07,24.75,0.038469333333333335
Ta07,24.85,0.03889466666666667
Ta07,24.950000000000003,0.039044333333333334
Ta07,25.05,0.038746
Ta07,25.150000000000002,0.038218
Ta07,25.25,0.037625
Ta07,25.35,0.036104
Ta07,25.450000000000003,0.034909666666666665
Ta07,25.55,0.033034
Ta07,25.650000000000002,0.030632666666666666
Ta07,25.75,0.028295333333333332
Ta07,25.85,0.0262
Ta07,25.950000000000003,0.023633
Ta07,26.05,0.021463333333333334
Ta07,26.150000000000002,0.019142333333333334
Ta07,26.25,0.016972
Ta07,26.35,0.014761666666666666
Ta07,26.450000000000003,0.012719
Ta07,26.55,0.010968
Ta07,26.650000000000002,0.009099333333333333
Ta07,26.75,0.007551
Ta07,26.85,0.006280333333333333
Ta07,26.950000000000003,0.005195333333333333
Ta07,27.05,0.004147333333333334
Ta07,27.150000000000002,0.0033766666666666667
Ta07,27.25,0.002679
Ta07,27.35,0.002087
Ta07,27.450000000000003,0.0015843333333333334
Ta07,27.55,0.0012176666666666666
Ta07,27.650000000000002,0.0009233333333333333
Ta07,27.75,0.0006886666666666666
Ta07,27.85,0.000499
Ta07,27.950000000000003,0.00036666666666666667
Ta07,28.05,0.000273
Ta07,28.150000000000002,0.00019233333333333334
Ta07,28.25,0.00013366666666666667
Ta07,28.35,9.733333333333333e-05
Ta07,28.450000000000003,6.766666666666667e-05
Ta07,28.55,3.8e-05
Ta07,28.650000000000002,3e-05
Ta07,28.75,2.0333333333333334e-05
Ta07,28.85,1.4666666666666666e-05
Ta07,28.950000000000003,6.333333333333333e-06
Ta07,29.05,6.333333333333333e-06
Ta07,29.150000000000002,3.6666666666666666e-06
Ta07,29.25,1e-06
Ta07,29.35,1.6666666666666667e-06
Ta07,29.450000000000003,3.3333333333333335e-07
Cu07,19.25,3.3333333333333335e-07
Cu07,19.35,3.3333333333333335e-07
Cu07,19.450000000000003,6.666666666666667e-07
Cu07,19.55,1e-06
Cu07,19.650000000000002,2.333333333333333e-06
Cu07,19.75,2.333333333333333e-06
Cu07,19.85,3.3333333333333333e-06
Cu07,19.950000000000003,5e-06
Cu07,20.05,5.666666666666667e-06
Cu07,20.150000000000002,1e-05
Cu07,20.25,1.1666666666666666e-05
Cu07,20.35,1.6666666666666667e-05
Cu07,20.450000000000003,2.5e-05
Cu07,20.55,3.1666666666666666e-05
Cu07,20.650000000000002,4.933333333333333e-05
Cu07,20.75,6.333333333333333e-05
Cu07,20.85,8.133333333333334e-05
Cu07,20.950000000000003,0.000113
Cu07,21.05,0.00015533333333333333
Cu07,21.150000000000002,0.00021266666666666667
Cu07,21.25,0.0002776666666666667
Cu07,21.35,0.00036933333333333333
Cu07,21.450000000000003,0.0004946666666666667
Cu07,21.55,0.0006246666666666667
Cu07,21.650000000000002,0.0008373333333333334
Cu07,21.75,0.001046
Cu07,21.85,0.001345
Cu07,21.950000000000003,0.0016546666666666667
Cu07,22.05,0.0021216666666666667
Cu07,22.150000000000002,0.0025336666666666667
Cu07,22.25,0.003192
Cu07,22.35,0.003867666666666667
Cu07,22.450000000000003,0.004704333333333333
Cu07,22.55,0.005698
Cu07,22.650000000000002,0.006716
Cu07,22.75,0.008042
Cu07,22.85,0.009485
Cu07,22.950000000000003,0.010995666666666667
Cu07,23.05,0.012784666666666666
Cu07,23.150000000000002,0.014488666666666667
Cu07,23.25,0.016589666666666666
Cu07,23.35,0.018462666666666665
Cu07,23.450000000000003,0.020624
Cu07,23.55,0.022927666666666666
Cu07,23.650000000000002,0.024841333333333333
Cu07,23.75,0.027175333333333333
Cu07,23.85,0.0295
Cu07,23.950000000000003,0.031231666666666668
Cu07,24.05,0.033496333333333336
Cu07,24.150000000000002,0.034737
Cu07,24.25,0.03682266666666666
Cu07,24.35,0.03732933333333333
Cu07,24.450000000000003,0.03824
Cu07,24.55,0.038441
Cu07,24.650000000000002,0.038643666666666666
Cu07,24.75,0.038178666666666666
Cu07,24.85,0.037478333333333336
Cu07,24.950000000000003,0.037103
Cu07,25.05,0.035611333333333335
Cu07,25.150000000000002,0.033816
Cu07,25.25,0.03213866666666667
Cu07,25.35,0.029884666666666667
Cu07,25.450000000000003,0.027499333333333334
Cu07,25.55,0.025514666666666668
Cu07,25.650000000000002,0.023000333333333334
Cu07,25.75,0.020804333333333334
Cu07,25.85,0.018543
Cu07,25.950000000000003,0.016486666666666667
Cu07,26.05,0.014422333333333334
Cu07,26.150000000000002,0.012265
Cu07,26.25,0.010661
