name,energy,flux
Ta07,22.25,0.0035793333333333332
Ta07,22.35,0.004341
Ta07,22.450000000000003,0.005273
Ta07,22.55,0.006315333333333333
Ta07,22.650000000000002,0.007426333333333333
Ta07,22.75,0.008781333333333334
Ta07,22.85,0.010424333333333334
Ta07,22.950000000000003,0.011836333333333334
Ta07,23.05,0.013744333333333334
Ta07,23.150000000000002,0.015633333333333332
Ta07,23.25,0.017592333333333335
Ta07,23.35,0.01952366666666667
Ta07,23.450000000000003,0.02177866666666667
Ta07,23.55,0.023968
Ta07,23.650000000000002,0.026024666666666668
Ta07,23.75,0.028145333333333335
Ta07,23.85,0.030389
Ta07,23.950000000000003,0.032508666666666665
Ta07,24.05,0.03446866666666667
Ta07,24.150000000000002,0.03561333333333333
Ta07,24.25,0.03724333333333334
Ta07,24.35,0.037702
Ta07,24.450000000000003,0.03846
Ta07,24.55,0.038604
Ta07,24.650000000000002,0.038452
Ta07,24.75,0.038131
Ta07,24.85,0.037061
Ta07,24.950000000000003,0.036259
Ta07,25.05,0.034466
Ta07,25.150000000000002,0.033119333333333334
Ta07,25.25,0.031121666666666666
Ta07,25.35,0.028596666666666666
Ta07,25.450000000000003,0.026480333333333335
Ta07,25.55,0.024102333333333333
Ta07,25.650000000000002,0.021858
Ta07,25.75,0.019648666666666665
Ta07,25.85,0.017277333333333332
Ta07,25.950000000000003,0.015261
Ta07,26.05,0.013178
Ta07,26.150000000000002,0.011361333333333333
Ta07,26.25,0.009747
Ta07,26.35,0.008022666666666668
Ta07,26.450000000000003,0.006737
Ta07,26.55,0.005522
Ta07,26.650000000000002,0.004478
Ta07,26.75,0.0036416666666666667
Ta07,26.85,0.0028556666666666665
Ta07,26.950000000000003,0.002306
Ta07,27.05,0.0017443333333333334
Ta07,27.150000000000002,0.001342
Ta07,27.25,0.001044
Ta07,27.35,0.0007703333333333334
Ta07,27.450000000000003,0.0005836666666666667
Ta07,27.55,0.00043633333333333333
Ta07,27.650000000000002,0.00032333333333333335
Ta07,27.75,0.000231
Ta07,27.85,0.00017333333333333334
Ta07,27.950000000000003,0.000116
Ta07,28.05,8.033333333333334e-05
Ta07,28.150000000000002,5.5e-05
Ta07,28.25,3.6666666666666666e-05
Ta07,28.35,2.966666666666667e-05
Ta07,28.450000000000003,1.7e-05
Ta07,28.55,1.1e-05
Ta07,28.650000000000002,5e-06
Ta07,28.75,2.666666666666667e-06
Ta07,28.85,6.666666666666667e-07
Ta07,28.950000000000003,3.3333333333333335e-07
Ta07,29.05,0.0
Ta07,29.150000000000002,6.666666666666667e-07
Ta07,29.25,6.666666666666667e-07
Ta07,29.35,6.666666666666667e-07
Cu07,18.55,6.666666666666667e-07
Cu07,18.65,0.0
Cu07,18.75,6.666666666666667e-07
Cu07,18.85,0.0
Cu07,18.950000000000003,1e-06
Cu07,19.05,6.666666666666667e-07
Cu07,19.150000000000002,2e-06
Cu07,19.25,6.666666666666667e-07
Cu07,19.35,3.3333333333333333e-06
Cu07,19.450000000000003,2.333333333333333e-06
Cu07,19.55,5e-06
Cu07,19.650000000000002,6.333333333333333e-06
Cu07,19.75,9e-06
Cu07,19.85,1.2666666666666667e-05
Cu07,19.950000000000003,1.8333333333333333e-05
Cu07,20.05,2.4333333333333333e-05
Cu07,20.150000000000002,3.866666666666667e-05
Cu07,20.25,5.1e-05
Cu07,20.35,7.7e-05
Cu07,20.450000000000003,9.333333333333333e-05
Cu07,20.55,0.00014033333333333332
Cu07,20.650000000000002,0.00017533333333333333
Cu07,20.75,0.00025266666666666666
Cu07,20.85,0.000318
Cu07,20.950000000000003,0.00041066666666666666
Cu07,21.05,0.0005376666666666667
Cu07,21.150000000000002,0.0006843333333333333
Cu07,21.25,0.0008683333333333334
Cu07,21.35,0.0011276666666666666
Cu07,21.450000000000003,0.0013896666666666667
Cu07,21.55,0.0017686666666666667
Cu07,21.650000000000002,0.0021856666666666665
Cu07,21.75,0.002693333333333333
Cu07,21.85,0.003361666666666667
Cu07,21.950000000000003,0.003949
Cu07,22.05,0.004901
Cu07,22.150000000000002,0.0057873333333333336
Cu07,22.25,0.006937666666666667
Cu07,22.35,0.008076333333333333
Cu07,22.450000000000003,0.009642
Cu07,22.55,0.011001666666666667
Cu07,22.650000000000002,0.012796666666666666
Cu07,22.75,0.014388333333333333
Cu07,22.85,0.016567
Cu07,22.950000000000003,0.018304666666666667
Cu07,23.05,0.020412333333333334
Cu07,23.150000000000002,0.022577666666666666
Cu07,23.25,0.024627
Cu07,23.35,0.026776
Cu07,23.450000000000003,0.028729333333333332
Cu07,23.55,0.031274333333333335
Cu07,23.650000000000002,0.03251
Cu07,23.75,0.034764333333333335
Cu07,23.85,0.035695333333333336
Cu07,23.950000000000003,0.037138333333333336
Cu07,24.05,0.037645333333333336
Cu07,24.150000000000002,0.03801366666666667
Cu07,24.25,0.038187
Cu07,24.35,0.03781233333333334
Cu07,24.450000000000003,0.037448333333333333
Cu07,24.55,0.036326333333333335
Cu07,24.650000000000002,0.035443333333333334
Cu07,24.75,0.034036666666666666
Cu07,24.85,0.03163266666666667
Cu07,24.950000000000003,0.030223
Cu07,25.05,0.027853333333333334
Cu07,25.150000000000002,0.025500333333333333
Cu07,25.25,0.023395
Cu07,25.35,0.021011
Cu07,25.450000000000003,0.0189
Cu07,25.55,0.016634333333333334
Cu07,25.650000000000002,0.014727
Cu07,25.75,0.012797
Cu07,25.85,0.010785
Cu07,25.950000000000003,0.009331666666666667
Cu07,26.05,0.007804333333333333
Cu07,26.150000000000002,0.006437
Cu07,26.25,0.005306333333333333
Cu07,26.35,0.004302333333333333
Cu07,26.450000000000003,0.003527
Cu07,26.55,0.0027586666666666666
Cu07,26.650000000000002,0.00221
Cu07,26.75,0.0017056666666666667
Cu07,26.85,0.0013066666666666667
Cu07,26.950000000000003,0.001006
Cu07,27.05,0.000743
Cu07,27.150000000000002,0.0005713333333333333
Cu07,27.25,0.0004293333333333333
Cu07,27.35,0.000321
Cu07,27.450000000000003,0.00022633333333333332
Cu07,27.55,0.00016933333333333332
Cu07,27.650000000000002,0.00011333333333333333
Cu07,27.75,7.933333333333333e-05
Cu07,27.85,5.633333333333333e-05
Cu07,27.950000000000003,3.7e-05
Cu07,28.05,2.966666666666667e-05
Cu07,28.150000000000002,1.633333333333333e-05
Cu07,28.25,1.1333333333333334e-05
Cu07,28.35,5.333333333333334e-06
Cu07,28.450000000000003,3.3333333333333333e-06
Cu07,28.55,6.666666666666667e-07
Cu07,28.650000000000002,3.3333333333333335e-07
Cu07,28.75,3.3333333333333335e-07
Cu07,28.85,3.3333333333333335e-07
Cu07,28.950000000000003,6.666666666666667e-07
Cu07,29.05,0.0
Cu07,29.150000000000002,6.666666666666667e-07
