name,energy,flux
Ta06,29.150000000000002,0.008815333333333333
Ta06,29.25,0.010725666666666666
Ta06,29.35,0.012839666666666666
Ta06,29.450000000000003,0.015579
Ta06,29.55,0.018072
Ta06,29.650000000000002,0.021275666666666665
Ta06,29.75,0.024287666666666666
Ta06,29.85,0.027333666666666666
Ta06,29.950000000000003,0.03049
Ta06,30.05,0.033528
Ta06,30.150000000000002,0.036546
Ta06,30.25,0.039292
Ta06,30.35,0.041402
Ta06,30.450000000000003,0.043923666666666666
Ta06,30.55,0.045269333333333335
Ta06,30.650000000000002,0.046225666666666665
Ta06,30.75,0.045823666666666665
Ta06,30.85,0.04554433333333333
Ta06,30.950000000000003,0.04443933333333333
Ta06,31.05,0.042983
Ta06,31.150000000000002,0.040935
Ta06,31.25,0.03855666666666667
Ta06,31.35,0.036016
Ta06,31.450000000000003,0.03298366666666667
Ta06,31.55,0.029851333333333334
Ta06,31.650000000000002,0.026341333333333335
Ta06,31.75,0.023054
Ta06,31.85,0.020018
Ta06,31.950000000000003,0.017052
Ta06,32.05,0.01435
Ta06,32.150000000000006,0.011924333333333334
Ta06,32.25,0.009797
Ta06,32.35,0.007878666666666667
Ta06,32.45,0.006285
Ta06,32.55,0.004863
Ta06,32.650000000000006,0.0037693333333333333
Ta06,32.75,0.002831666666666667
Ta06,32.85,0.002123
Ta06,32.95,0.0015656666666666666
Ta06,33.05,0.001148
Ta06,33.150000000000006,0.0008406666666666666
Ta06,33.25,0.000583
Ta06,33.35,0.00038733333333333333
Ta06,33.45,0.0002663333333333333
Ta06,33.55,0.00018633333333333333
Ta06,33.650000000000006,0.00012133333333333333
Ta06,33.75,8.633333333333334e-05
Ta06,33.85,4.9e-05
Ta06,33.95,3.4e-05
Ta06,34.05,2.0333333333333334e-05
Ta06,34.150000000000006,1.2666666666666667e-05
Ta06,34.25,6e-06
Ta06,34.35,1.3333333333333334e-06
Ta06,34.45,3.3333333333333335e-07
Ta06,34.55,3.3333333333333335e-07
Ta06,34.650000000000006,0.0
Ta06,34.75,3.3333333333333335e-07
Ta06,34.85,3.3333333333333335e-07
Ta06,34.95,3.3333333333333335e-07
Cu06,26.150000000000002,3.3333333333333335e-07
Cu06,26.25,1e-06
Cu06,26.35,1e-06
Cu06,26.450000000000003,2.333333333333333e-06
Cu06,26.55,3.3333333333333333e-06
Cu06,26.650000000000002,5.333333333333334e-06
Cu06,26.75,6.666666666666667e-06
Cu06,26.85,1.2333333333333333e-05
Cu06,26.950000000000003,1.8666666666666665e-05
Cu06,27.05,3.766666666666667e-05
Cu06,27.150000000000002,5.0333333333333335e-05
Cu06,27.25,7.233333333333333e-05
Cu06,27.35,0.000113
Cu06,27.450000000000003,0.000157
Cu06,27.55,0.00022166666666666667
Cu06,27.650000000000002,0.00032133333333333336
Cu06,27.75,0.000445
Cu06,27.85,0.00063
Cu06,27.950000000000003,0.0008506666666666667
Cu06,28.05,0.0011316666666666667
Cu06,28.150000000000002,0.0015326666666666668
Cu06,28.25,0.0020226666666666665
Cu06,28.35,0.0026616666666666668
Cu06,28.450000000000003,0.003433
Cu06,28.55,0.004412666666666666
Cu06,28.650000000000002,0.005491666666666666
Cu06,28.75,0.006903
Cu06,28.85,0.008472333333333333
Cu06,28.950000000000003,0.010292666666666667
Cu06,29.05,0.012343
Cu06,29.150000000000002,0.014929333333333333
Cu06,29.25,0.017441666666666668
Cu06,29.35,0.020548
Cu06,29.450000000000003,0.023459
Cu06,29.55,0.026389333333333334
Cu06,29.650000000000002,0.029546
Cu06,29.75,0.032564666666666665
Cu06,29.85,0.035596333333333334
Cu06,29.950000000000003,0.03825933333333333
Cu06,30.05,0.040580333333333336
Cu06,30.150000000000002,0.043185
Cu06,30.25,0.044574
Cu06,30.35,0.045086
Cu06,30.450000000000003,0.04598733333333333
Cu06,30.55,0.04532133333333333
Cu06,30.650000000000002,0.04449
Cu06,30.75,0.04311966666666667
Cu06,30.85,0.041389
Cu06,30.950000000000003,0.03893866666666667
Cu06,31.05,0.036824333333333334
Cu06,31.150000000000002,0.033603
Cu06,31.25,0.030548666666666665
Cu06,31.35,0.02763
Cu06,31.450000000000003,0.02398633333333333
Cu06,31.55,0.020976
Cu06,31.650000000000002,0.018095333333333335
Cu06,31.75,0.015176333333333333
Cu06,31.85,0.012802
Cu06,31.950000000000003,0.010502666666666667
Cu06,32.05,0.008597
Cu06,32.150000000000006,0.006847
Cu06,32.25,0.005412
Cu06,32.35,0.004167333333333334
Cu06,32.45,0.003197
Cu06,32.55,0.0023926666666666666
Cu06,32.650000000000006,0.001802
Cu06,32.75,0.001316
Cu06,32.85,0.0009566666666666666
Cu06,32.95,0.0006866666666666667
Cu06,33.05,0.0004673333333333333
Cu06,33.150000000000006,0.000326
Cu06,33.25,0.00022666666666666666
Cu06,33.35,0.00014333333333333334
Cu06,33.45,0.000105
Cu06,33.55,6.333333333333333e-05
Cu06,33.650000000000006,3.9666666666666664e-05
Cu06,33.75,2.8666666666666668e-05
Cu06,33.85,1.4e-05
Cu06,33.95,7.666666666666667e-06
Cu06,34.05,5e-06
Cu06,34.150000000000006,1e-06
Cu06,34.25,3.3333333333333335e-07
Cu06,34.35,0.0
Cu06,34.45,3.3333333333333335e-07
Cu06,34.55,0.0
Cu06,34.650000000000006,3.3333333333333335e-07
Cu06,34.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,22.35,9.090909090909091e-08
Al_degrader_E7_E6_E5,22.450000000000003,1.8181818181818183e-07
Al_degrader_E7_E6_E5,22.55,2.7272727272727274e-07
Al_degrader_E7_E6_E5,22.650000000000002,9.090909090909091e-08
Al_degrader_E7_E6_E5,22.75,6.363636363636364e-07
Al_degrader_E7_E6_E5,22.85,4.545454545454545e-07
Al_degrader_E7_E6_E5,22.950000000000003,8.181818181818182e-07
Al_degrader_E7_E6_E5,23.05,1.4545454545454546e-06
Al_degrader_E7_E6_E5,23.150000000000002,2.2727272727272728e-06
Al_degrader_E7_E6_E5,23.25,3.4545454545454545e-06
Al_degrader_E7_E6_E5,23.35,6.454545454545454e-06
Al_degrader_E7_E6_E5,23.450000000000003,6.454545454545454e-06
Al_degrader_E7_E6_E5,23.55,1.1181818181818181e-05
Al_degrader_E7_E6_E5,23.650000000000002,1.5545454545454547e-05
Al_degrader_E7_E6_E5,23.75,2.2727272727272726e-05
Al_degrader_E7_E6_E5,23.85,2.9727272727272727e-05
Al_degrader_E7_E6_E5,23.950000000000003,4.072727272727273e-05
Al_degrader_E7_E6_E5,24.05,5.990909090909091e-05
Al_degrader_E7_E6_E5,24.150000000000002,7.918181818181818e-05
Al_degrader_E7_E6_E5,24.25,0.000107
Al_degrader_E7_E6_E5,24.35,0.00013654545454545454
Al_degrader_E7_E6_E5,24.450000000000003,0.00019136363636363635
Al_degrader_E7_E6_E5,24.55,0.00023718181818181819
Al_degrader_E7_E6_E5,24.650000000000002,0.00032727272727272726
Al_degrader_E7_E6_E5,24.75,0.00041
Al_degrader_E7_E6_E5,24.85,0.0005296363636363636
Al_degrader_E7_E6_E5,24.950000000000003,0.0006735454545454546
Al_degrader_E7_E6_E5,25.05,0.0008473636363636363
Al_degrader_E7_E6_E5,25.150000000000002,0.0010574545454545455
Al_degrader_E7_E6_E5,25.25,0.001296
Al_degrader_E7_E6_E5,25.35,0.0016021818181818181
Al_degrader_E7_E6_E5,25.450000000000003,0.0019531818181818183
Al_degrader_E7_E6_E5,25.55,0.0023513636363636362
Al_degrader_E7_E6_E5,25.650000000000002,0.0028094545454545455
Al_degrader_E7_E6_E5,25.75,0.003429909090909091
Al_degrader_E7_E6_E5,25.85,0.003955272727272727
Al_degrader_E7_E6_E5,25.950000000000003,0.004646181818181818
Al_degrader_E7_E6_E5,26.05,0.005368090909090909
Al_degrader_E7_E6_E5,26.150000000000002,0.006253272727272727
Al_degrader_E7_E6_E5,26.25,0.007084727272727273
Al_degrader_E7_E6_E5,26.35,0.008004636363636363
Al_degrader_E7_E6_E5,26.450000000000003,0.009048
Al_degrader_E7_E6_E5,26.55,0.010034727272727273
Al_degrader_E7_E6_E5,26.650000000000002,0.011127818181818181
Al_degrader_E7_E6_E5,26.75,0.012334545454545454
Al_degrader_E7_E6_E5,26.85,0.013420545454545454
Al_degrader_E7_E6_E5,26.950000000000003,0.014496545454545455
Al_degrader_E7_E6_E5,27.05,0.01557509090909091
Al_degrader_E7_E6_E5,27.150000000000002,0.016846727272727274
Al_degrader_E7_E6_E5,27.25,0.01774
Al_degrader_E7_E6_E5,27.35,0.018762
Al_degrader_E7_E6_E5,27.450000000000003,0.01987409090909091
Al_degrader_E7_E6_E5,27.55,0.020680818181818182
Al_degrader_E7_E6_E5,27.650000000000002,0.021524181818181817
Al_degrader_E7_E6_E5,27.75,0.022271363636363638
Al_degrader_E7_E6_E5,27.85,0.023270272727272726
Al_degrader_E7_E6_E5,27.950000000000003,0.02358509090909091
Al_degrader_E7_E6_E5,28.05,0.024221636363636365
Al_degrader_E7_E6_E5,28.150000000000002,0.024919545454545455
Al_degrader_E7_E6_E5,28.25,0.025084454545454545
Al_degrader_E7_E6_E5,28.35,0.02546509090909091
Al_degrader_E7_E6_E5,28.450000000000003,0.025831727272727274
Al_degrader_E7_E6_E5,28.55,0.026101545454545454
Al_degrader_E7_E6_E5,28.650000000000002,0.026077272727272727
Al_degrader_E7_E6_E5,28.75,0.026182363636363636
Al_degrader_E7_E6_E5,28.85,0.026413636363636365
Al_degrader_E7_E6_E5,28.950000000000003,0.026014909090909092
Al_degrader_E7_E6_E5,29.05,0.025958636363636364
Al_degrader_E7_E6_E5,29.150000000000002,0.02596718181818182
Al_degrader_E7_E6_E5,29.25,0.025324545454545454
Al_degrader_E7_E6_E5,29.35,0.025015545454545454
Al_degrader_E7_E6_E5,29.450000000000003,0.024726363636363637
Al_degrader_E7_E6_E5,29.55,0.023835727272727272
Al_degrader_E7_E6_E5,29.650000000000002,0.023220545454545456
Al_degrader_E7_E6_E5,29.75,0.022498
Al_degrader_E7_E6_E5,29.85,0.021637454545454547
Al_degrader_E7_E6_E5,29.950000000000003,0.020496818181818182
Al_degrader_E7_E6_E5,30.05,0.019501545454545455
Al_degrader_E7_E6_E5,30.150000000000002,0.018529727272727274
Al_degrader_E7_E6_E5,30.25,0.017083545454545455
Al_degrader_E7_E6_E5,30.35,0.015917272727272728
Al_degrader_E7_E6_E5,30.450000000000003,0.014708545454545455
Al_degrader_E7_E6_E5,30.55,0.013255818181818181
Al_degrader_E7_E6_E5,30.650000000000002,0.012038727272727272
Al_degrader_E7_E6_E5,30.75,0.010899454545454546
Al_degrader_E7_E6_E5,30.85,0.009494363636363636
Al_degrader_E7_E6_E5,30.950000000000003,0.008383545454545454
Al_degrader_E7_E6_E5,31.05,0.007402454545454545
Al_degrader_E7_E6_E5,31.150000000000002,0.006226909090909091
Al_degrader_E7_E6_E5,31.25,0.005314
Al_degrader_E7_E6_E5,31.35,0.004499
Al_degrader_E7_E6_E5,31.450000000000003,0.003693909090909091
Al_degrader_E7_E6_E5,31.55,0.0030715454545454544
Al_degrader_E7_E6_E5,31.650000000000002,0.0024756363636363635
Al_degrader_E7_E6_E5,31.75,0.0019705454545454544
Al_degrader_E7_E6_E5,31.85,0.001586
Al_degrader_E7_E6_E5,31.950000000000003,0.0012333636363636364
Al_degrader_E7_E6_E5,32.05,0.000942
Al_degrader_E7_E6_E5,32.150000000000006,0.0007220909090909091
Al_degrader_E7_E6_E5,32.25,0.0005341818181818182
Al_degrader_E7_E6_E5,32.35,0.00040818181818181817
Al_degrader_E7_E6_E5,32.45,0.000287
Al_degrader_E7_E6_E5,32.55,0.0002069090909090909
Al_degrader_E7_E6_E5,32.650000000000006,0.00015581818181818183
Al_degrader_E7_E6_E5,32.75,0.00010636363636363636
Al_degrader_E7_E6_E5,32.85,7.09090909090909e-05
Al_degrader_E7_E6_E5,32.95,5.1181818181818185e-05
Al_degrader_E7_E6_E5,33.05,3.127272727272727e-05
Al_degrader_E7_E6_E5,33.150000000000006,2.2636363636363637e-05
Al_degrader_E7_E6_E5,33.25,1.5090909090909091e-05
Al_degrader_E7_E6_E5,33.35,9.090909090909091e-06
Al_degrader_E7_E6_E5,33.45,5.8181818181818185e-06
Al_degrader_E7_E6_E5,33.55,3.090909090909091e-06
Al_degrader_E7_E6_E5,33.650000000000006,2.3636363636363636e-06
Al_degrader_E7_E6_E5,33.75,1.2727272727272728e-06
Al_degrader_E7_E6_E5,33.85,3.6363636363636366e-07
Al_degrader_E7_E6_E5,33.95,9.090909090909091e-08
Al_degrader_E7_E6_E5,34.05,9.090909090909091e-08
Al_degrader_E7_E6_E5,34.150000000000006,9.090909090909091e-08
Al_degrader_E7_E6_E5,34.25,0.0
Al_degrader_E7_E6_E5,34.35,0.0
Al_degrader_E7_E6_E5,34.45,9.090909090909091e-08
Ni07,22.05,6.666666666666667e-07
Ni07,22.150000000000002,1.3333333333333334e-06
Ni07,22.25,1e-06
Ni07,22.35,3e-06
Ni07,22.450000000000003,2.333333333333333e-06
Ni07,22.55,4.333333333333333e-06
Ni07,22.650000000000002,6.666666666666667e-06
Ni07,22.75,8e-06
Ni07,22.85,1.5e-05
Ni07,22.950000000000003,2.5333333333333334e-05
Ni07,23.05,3.5333333333333336e-05
Ni07,23.150000000000002,5.133333333333333e-05
Ni07,23.25,6.833333333333333e-05
Ni07,23.35,0.00010133333333333333
Ni07,23.450000000000003,0.00013766666666666666
Ni07,23.55,0.00018366666666666667
Ni07,23.650000000000002,0.000257
Ni07,23.75,0.00034566666666666665
Ni07,23.85,0.00047566666666666666
Ni07,23.950000000000003,0.000612
Ni07,24.05,0.0008363333333333334
Ni07,24.150000000000002,0.0010306666666666667
Ni07,24.25,0.00137
Ni07,24.35,0.0017706666666666667
Ni07,24.450000000000003,0.002245
Ni07,24.55,0.002825666666666667
Ni07,24.650000000000002,0.003552
Ni07,24.75,0.004393333333333333
Ni07,24.85,0.005347
Ni07,24.950000000000003,0.006513
Ni07,25.05,0.007798333333333333
Ni07,25.150000000000002,0.009316333333333333
Ni07,25.25,0.010946333333333334
Ni07,25.35,0.012973333333333333
Ni07,25.450000000000003,0.015155333333333333
Ni07,25.55,0.017428666666666665
Ni07,25.650000000000002,0.019590333333333335
Ni07,25.75,0.022323333333333334
Ni07,25.85,0.024647666666666665
Ni07,25.950000000000003,0.027193666666666668
Ni07,26.05,0.02969
Ni07,26.150000000000002,0.032027
Ni07,26.25,0.03439933333333333
Ni07,26.35,0.036196
Ni07,26.450000000000003,0.038593333333333334
Ni07,26.55,0.039261
Ni07,26.650000000000002,0.040946333333333335
Ni07,26.75,0.04138066666666667
Ni07,26.85,0.041267333333333336
Ni07,26.950000000000003,0.04079833333333333
Ni07,27.05,0.04019166666666667
Ni07,27.150000000000002,0.038974
Ni07,27.25,0.03752833333333333
Ni07,27.35,0.035641
Ni07,27.450000000000003,0.033945666666666666
Ni07,27.55,0.031219333333333335
Ni07,27.650000000000002,0.029099
Ni07,27.75,0.026195333333333334
Ni07,27.85,0.023896333333333332
Ni07,27.950000000000003,0.020964333333333335
Ni07,28.05,0.018436
Ni07,28.150000000000002,0.016122
Ni07,28.25,0.013676666666666667
Ni07,28.35,0.011722
Ni07,28.450000000000003,0.009817666666666667
Ni07,28.55,0.008145666666666667
Ni07,28.650000000000002,0.006735666666666667
Ni07,28.75,0.005462333333333333
Ni07,28.85,0.004274666666666667
Ni07,28.950000000000003,0.00341
Ni07,29.05,0.002654333333333333
Ni07,29.150000000000002,0.0020043333333333332
Ni07,29.25,0.0015616666666666667
Ni07,29.35,0.0011753333333333334
Ni07,29.450000000000003,0.000859
Ni07,29.55,0.0006476666666666666
Ni07,29.650000000000002,0.00045966666666666665
Ni07,29.75,0.00032033333333333333
Ni07,29.85,0.000222
Ni07,29.950000000000003,0.00016766666666666666
Ni07,30.05,0.000105
Ni07,30.150000000000002,8e-05
Ni07,30.25,5.1666666666666664e-05
Ni07,30.35,3.1333333333333334e-05
Ni07,30.450000000000003,2.3333333333333332e-05
Ni07,30.55,1.3e-05
Ni07,30.650000000000002,6.666666666666667e-06
Ni07,30.75,4.333333333333333e-06
Ni07,30.85,1.6666666666666667e-06
Ni07,30.950000000000003,0.0
Ni07,31.05,3.3333333333333335e-07
Ni07,31.150000000000002,0.0
Ni07,31.25,3.3333333333333335e-07
Ni07,31.35,3.3333333333333335e-07
Ni07,31.450000000000003,0.0
Ni07,31.55,3.3333333333333335e-07
Sn07,21.85,3.3333333333333335e-07
Sn07,21.950000000000003,1e-06
Sn07,22.05,2.666666666666667e-06
Sn07,22.150000000000002,2.333333333333333e-06
Sn07,22.25,2e-06
Sn07,22.35,5.666666666666667e-06
Sn07,22.450000000000003,4.666666666666666e-06
Sn07,22.55,9.333333333333333e-06
Sn07,22.650000000000002,1.3e-05
Sn07,22.75,2.0666666666666666e-05
Sn07,22.85,4.233333333333333e-05
Sn07,22.950000000000003,5.966666666666667e-05
Sn07,23.05,6.933333333333333e-05
Sn07,23.150000000000002,9.433333333333333e-05
Sn07,23.25,0.00014133333333333334
Sn07,23.35,0.000189
Sn07,23.450000000000003,0.0002626666666666667
Sn07,23.55,0.0003406666666666667
Sn07,23.650000000000002,0.0004873333333333333
Sn07,23.75,0.0006423333333333333
Sn07,23.85,0.0008453333333333334
Sn07,23.950000000000003,0.001079
Sn07,24.05,0.0013916666666666667
Sn07,24.150000000000002,0.001738
Sn07,24.25,0.0023396666666666665
Sn07,24.35,0.0029423333333333333
Sn07,24.450000000000003,0.003618
Sn07,24.55,0.00446
Sn07,24.650000000000002,0.0054733333333333335
Sn07,24.75,0.006627333333333333
Sn07,24.85,0.007968
Sn07,24.950000000000003,0.00952
Sn07,25.05,0.011172666666666666
Sn07,25.150000000000002,0.013095666666666667
Sn07,25.25,0.015198
Sn07,25.35,0.018078666666666666
Sn07,25.450000000000003,0.020189333333333333
Sn07,25.55,0.022546666666666666
Sn07,25.650000000000002,0.025005666666666666
Sn07,25.75,0.027532
Sn07,25.85,0.030157666666666666
Sn07,25.950000000000003,0.032486666666666664
Sn07,26.05,0.03477966666666667
Sn07,26.150000000000002,0.036692666666666665
Sn07,26.25,0.038383
Sn07,26.35,0.04004766666666667
Sn07,26.450000000000003,0.041647333333333335
Sn07,26.55,0.041119666666666665
Sn07,26.650000000000002,0.04146
Sn07,26.75,0.040826
Sn07,26.85,0.04003466666666667
Sn07,26.950000000000003,0.03887033333333333
Sn07,27.05,0.037442666666666666
Sn07,27.150000000000002,0.035434
Sn07,27.25,0.033152666666666664
Sn07,27.35,0.03140433333333333
Sn07,27.450000000000003,0.029061333333333335
Sn07,27.55,0.025686666666666667
Sn07,27.650000000000002,0.023093
Sn07,27.75,0.020709
Sn07,27.85,0.017973333333333334
Sn07,27.950000000000003,0.015620333333333333
Sn07,28.05,0.013338666666666667
Sn07,28.150000000000002,0.011275333333333333
Sn07,28.25,0.009476666666666666
Sn07,28.35,0.007989
Sn07,28.450000000000003,0.006425
Sn07,28.55,0.005127
Sn07,28.650000000000002,0.004129
Sn07,28.75,0.003214
Sn07,28.85,0.0025173333333333332
Sn07,28.950000000000003,0.001877
Sn07,29.05,0.001446
Sn07,29.150000000000002,0.001127
Sn07,29.25,0.0008203333333333333
Sn07,29.35,0.0005876666666666667
Sn07,29.450000000000003,0.000413
Sn07,29.55,0.0003066666666666667
Sn07,29.650000000000002,0.000187
Sn07,29.75,0.00015733333333333333
Sn07,29.85,0.00010666666666666667
Sn07,29.950000000000003,6.766666666666667e-05
Sn07,30.05,4.433333333333333e-05
Sn07,30.150000000000002,2.8666666666666668e-05
Sn07,30.25,2.1e-05
Sn07,30.35,1.2666666666666667e-05
Sn07,30.450000000000003,6.666666666666667e-06
Sn07,30.55,1.6666666666666667e-06
Sn07,30.650000000000002,6.666666666666667e-07
Sn07,30.75,3.3333333333333335e-07
Sn07,30.85,0.0
Sn07,30.950000000000003,0.0
Sn07,31.05,0.0
Sn07,31.150000000000002,6.666666666666667e-07
Sn07,31.25,3.3333333333333335e-07
Ta07,21.55,3.3333333333333335e-07
Ta07,21.650000000000002,1e-06
Ta07,21.75,1e-06
Ta07,21.85,2e-06
Ta07,21.950000000000003,3e-06
Ta07,22.05,3.3333333333333333e-06
Ta07,22.150000000000002,5.333333333333334e-06
Ta07,22.25,6.333333333333333e-06
Ta07,22.35,1.2666666666666667e-05
Ta07,22.450000000000003,1.5333333333333334e-05
Ta07,22.55,3.266666666666666e-05
Ta07,22.650000000000002,3.566666666666667e-05
Ta07,22.75,6.0666666666666666e-05
Ta07,22.85,8.566666666666667e-05
Ta07,22.950000000000003,0.00010766666666666666
Ta07,23.05,0.00015566666666666666
Ta07,23.150000000000002,0.00019766666666666666
Ta07,23.25,0.00028733333333333334
Ta07,23.35,0.00037433333333333334
Ta07,23.450000000000003,0.0005253333333333334
Ta07,23.55,0.000664
Ta07,23.650000000000002,0.000896
Ta07,23.75,0.0011156666666666667
Ta07,23.85,0.0014613333333333334
Ta07,23.950000000000003,0.0018923333333333333
Ta07,24.05,0.002382
Ta07,24.150000000000002,0.002963
Ta07,24.25,0.003729333333333333
Ta07,24.35,0.004582333333333333
Ta07,24.450000000000003,0.005561333333333333
Ta07,24.55,0.006689333333333334
Ta07,24.650000000000002,0.008078
Ta07,24.75,0.009552
Ta07,24.85,0.011217
Ta07,24.950000000000003,0.013183333333333333
Ta07,25.05,0.015425
Ta07,25.150000000000002,0.017668333333333335
Ta07,25.25,0.019900666666666667
Ta07,25.35,0.022530666666666668
Ta07,25.450000000000003,0.024778666666666668
Ta07,25.55,0.027297
Ta07,25.650000000000002,0.029705666666666665
Ta07,25.75,0.032143333333333336
Ta07,25.85,0.034206
Ta07,25.950000000000003,0.036178666666666665
Ta07,26.05,0.038429
Ta07,26.150000000000002,0.039019
Ta07,26.25,0.04065
Ta07,26.35,0.04113633333333333
Ta07,26.450000000000003,0.040800666666666666
Ta07,26.55,0.040543
Ta07,26.650000000000002,0.039731
Ta07,26.75,0.038620666666666664
Ta07,26.85,0.03716333333333333
Ta07,26.950000000000003,0.035299
Ta07,27.05,0.033499666666666664
Ta07,27.150000000000002,0.031109
Ta07,27.25,0.028841
Ta07,27.35,0.026363666666666667
Ta07,27.450000000000003,0.023462
Ta07,27.55,0.020849
Ta07,27.650000000000002,0.018398666666666667
Ta07,27.75,0.016075
Ta07,27.85,0.013667
Ta07,27.950000000000003,0.011716666666666667
Ta07,28.05,0.009922
Ta07,28.150000000000002,0.008181666666666667
Ta07,28.25,0.006811666666666666
Ta07,28.35,0.005469666666666667
Ta07,28.450000000000003,0.004364
Ta07,28.55,0.0034793333333333334
Ta07,28.650000000000002,0.002674
Ta07,28.75,0.002066
Ta07,28.85,0.001591
Ta07,28.950000000000003,0.0012156666666666668
Ta07,29.05,0.0008973333333333333
Ta07,29.150000000000002,0.0006773333333333333
Ta07,29.25,0.0004803333333333333
Ta07,29.35,0.0003266666666666667
Ta07,29.450000000000003,0.000238
Ta07,29.55,0.00017266666666666667
Ta07,29.650000000000002,0.00011333333333333333
Ta07,29.75,8.9e-05
Ta07,29.85,5.2333333333333336e-05
Ta07,29.950000000000003,3.5e-05
Ta07,30.05,2.4333333333333333e-05
Ta07,30.150000000000002,1.4333333333333334e-05
Ta07,30.25,9e-06
Ta07,30.35,4.666666666666666e-06
Ta07,30.450000000000003,1.3333333333333334e-06
Ta07,30.55,3.3333333333333335e-07
Ta07,30.650000000000002,3.3333333333333335e-07
Ta07,30.75,0.0
Ta07,30.85,3.3333333333333335e-07
Ta07,30.950000000000003,3.3333333333333335e-07
Ta07,31.05,0.0
Ta07,31.150000000000002,3.3333333333333335e-07
Cu07,21.150000000000002,3.3333333333333335e-07
Cu07,21.25,6.666666666666667e-07
Cu07,21.35,1.3333333333333334e-06
Cu07,21.450000000000003,6.666666666666667e-07
Cu07,21.55,3e-06
Cu07,21.650000000000002,2.666666666666667e-06
Cu07,21.75,4.666666666666666e-06
Cu07,21.85,5.666666666666667e-06
Cu07,21.950000000000003,8e-06
Cu07,22.05,1.5333333333333334e-05
Cu07,22.150000000000002,2.3666666666666668e-05
Cu07,22.25,3.3e-05
Cu07,22.35,4.9e-05
Cu07,22.450000000000003,6.4e-05
Cu07,22.55,9.6e-05
Cu07,22.650000000000002,0.000124
Cu07,22.75,0.00016966666666666668
Cu07,22.85,0.000233
Cu07,22.950000000000003,0.0003153333333333333
Cu07,23.05,0.00041833333333333333
Cu07,23.150000000000002,0.0005646666666666667
Cu07,23.25,0.0007313333333333333
Cu07,23.35,0.000963
Cu07,23.450000000000003,0.0012116666666666667
Cu07,23.55,0.0015793333333333334
Cu07,23.650000000000002,0.0019966666666666666
Cu07,23.75,0.002511666666666667
Cu07,23.85,0.003152
Cu07,23.950000000000003,0.0039046666666666665
Cu07,24.05,0.004757
Cu07,24.150000000000002,0.005784666666666666
Cu07,24.25,0.006953
Cu07,24.35,0.008276
Cu07,24.450000000000003,0.009835
Cu07,24.55,0.011483
Cu07,24.650000000000002,0.013636666666666667
Cu07,24.75,0.015398666666666666
Cu07,24.85,0.017937
Cu07,24.950000000000003,0.020079666666666666
Cu07,25.05,0.022674
Cu07,25.150000000000002,0.02486
Cu07,25.25,0.027326333333333334
Cu07,25.35,0.029725666666666668
Cu07,25.450000000000003,0.03203633333333333
Cu07,25.55,0.034145666666666664
Cu07,25.650000000000002,0.035852
Cu07,25.75,0.038177666666666665
Cu07,25.85,0.038718333333333334
Cu07,25.950000000000003,0.040275
Cu07,26.05,0.04071533333333333
Cu07,26.150000000000002,0.040447
Cu07,26.25,0.040042
Cu07,26.35,0.039341
Cu07,26.450000000000003,0.038242333333333337
Cu07,26.55,0.036847333333333336
Cu07,26.650000000000002,0.034931333333333335
Cu07,26.75,0.03337
Cu07,26.85,0.030760666666666665
Cu07,26.950000000000003,0.028673
Cu07,27.05,0.026038333333333333
Cu07,27.150000000000002,0.023549666666666667
Cu07,27.25,0.020772
Cu07,27.35,0.018389333333333334
Cu07,27.450000000000003,0.016120333333333334
Cu07,27.55,0.013787666666666667
Cu07,27.650000000000002,0.011818333333333333
Cu07,27.75,0.010012666666666666
Cu07,27.85,0.00829
Cu07,27.950000000000003,0.006892666666666667
Cu07,28.05,0.005643
Cu07,28.150000000000002,0.004450333333333333
Cu07,28.25,0.0035483333333333335
Cu07,28.35,0.0027886666666666667
Cu07,28.450000000000003,0.0021516666666666667
Cu07,28.55,0.001667
Cu07,28.650000000000002,0.0012536666666666666
Cu07,28.75,0.0009343333333333333
Cu07,28.85,0.0007196666666666666
Cu07,28.950000000000003,0.0005156666666666667
Cu07,29.05,0.00034933333333333333
Cu07,29.150000000000002,0.00026066666666666664
Cu07,29.25,0.00018433333333333333
Cu07,29.35,0.000121
Cu07,29.450000000000003,9.6e-05
Cu07,29.55,5.8e-05
Cu07,29.650000000000002,3.866666666666667e-05
Cu07,29.75,2.6666666666666667e-05
Cu07,29.85,1.633333333333333e-05
Cu07,29.950000000000003,1.1333333333333334e-05
Cu07,30.05,5.333333333333334e-06
Cu07,30.150000000000002,1.6666666666666667e-06
Cu07,30.25,1e-06
Cu07,30.35,3.3333333333333335e-07
Cu07,30.450000000000003,0.0
Cu07,30.55,3.3333333333333335e-07
Cu07,30.650000000000002,0.0
Cu07,30.75,3.3333333333333335e-07
Cu07,30.85,3.3333333333333335e-07
