name,energy,flux
Al_degrader_E7_E6_E5,30.55,1.2857142857142857e-05
Al_degrader_E7_E6_E5,30.650000000000002,1.9857142857142856e-05
Al_degrader_E7_E6_E5,30.75,3.528571428571429e-05
Al_degrader_E7_E6_E5,30.85,4.757142857142857e-05
Al_degrader_E7_E6_E5,30.950000000000003,7.157142857142857e-05
Al_degrader_E7_E6_E5,31.05,0.00010628571428571429
Al_degrader_E7_E6_E5,31.150000000000002,0.00014957142857142857
Al_degrader_E7_E6_E5,31.25,0.00022557142857142858
Al_degrader_E7_E6_E5,31.35,0.0003022857142857143
Al_degrader_E7_E6_E5,31.450000000000003,0.00041585714285714284
Al_degrader_E7_E6_E5,31.55,0.0005678571428571428
Al_degrader_E7_E6_E5,31.650000000000002,0.0007621428571428572
Al_degrader_E7_E6_E5,31.75,0.0010045714285714287
Al_degrader_E7_E6_E5,31.85,0.0013441428571428571
Al_degrader_E7_E6_E5,31.950000000000003,0.0017557142857142858
Al_degrader_E7_E6_E5,32.05,0.002223857142857143
Al_degrader_E7_E6_E5,32.150000000000006,0.0028205714285714284
Al_degrader_E7_E6_E5,32.25,0.003494285714285714
Al_degrader_E7_E6_E5,32.35,0.004469428571428571
Al_degrader_E7_E6_E5,32.45,0.005318714285714286
Al_degrader_E7_E6_E5,32.55,0.006446142857142857
Al_degrader_E7_E6_E5,32.650000000000006,0.0075621428571428576
Al_degrader_E7_E6_E5,32.75,0.009152571428571428
Al_degrader_E7_E6_E5,32.85,0.010427
Al_degrader_E7_E6_E5,32.95,0.012054
Al_degrader_E7_E6_E5,33.05,0.013691714285714286
Al_degrader_E7_E6_E5,33.150000000000006,0.015860857142857142
Al_degrader_E7_E6_E5,33.25,0.017221857142857143
Al_degrader_E7_E6_E5,33.35,0.019071142857142856
Al_degrader_E7_E6_E5,33.45,0.020848571428571428
Al_degrader_E7_E6_E5,33.55,0.022956285714285714
Al_degrader_E7_E6_E5,33.650000000000006,0.024252857142857142
Al_degrader_E7_E6_E5,33.75,0.025831142857142858
Al_degrader_E7_E6_E5,33.85,0.027363
Al_degrader_E7_E6_E5,33.95,0.02904742857142857
Al_degrader_E7_E6_E5,34.05,0.029990285714285716
Al_degrader_E7_E6_E5,34.150000000000006,0.03094157142857143
Al_degrader_E7_E6_E5,34.25,0.03182685714285714
Al_degrader_E7_E6_E5,34.35,0.032922285714285716
Al_degrader_E7_E6_E5,34.45,0.03317185714285714
Al_degrader_E7_E6_E5,34.55,0.033499
Al_degrader_E7_E6_E5,34.650000000000006,0.03367314285714286
Al_degrader_E7_E6_E5,34.75,0.034016142857142856
Al_degrader_E7_E6_E5,34.85,0.03354457142857143
Al_degrader_E7_E6_E5,34.95,0.033203142857142855
Al_degrader_E7_E6_E5,35.05,0.03258642857142857
Al_degrader_E7_E6_E5,35.150000000000006,0.03207742857142857
Al_degrader_E7_E6_E5,35.25,0.030874
Al_degrader_E7_E6_E5,35.35,0.029903142857142857
Al_degrader_E7_E6_E5,35.45,0.028478142857142858
Al_degrader_E7_E6_E5,35.55,0.027216857142857143
Al_degrader_E7_E6_E5,35.650000000000006,0.025420142857142856
Al_degrader_E7_E6_E5,35.75,0.023680285714285713
Al_degrader_E7_E6_E5,35.85,0.02175742857142857
Al_degrader_E7_E6_E5,35.95,0.020013714285714284
Al_degrader_E7_E6_E5,36.05,0.017851142857142857
Al_degrader_E7_E6_E5,36.150000000000006,0.015970571428571428
Al_degrader_E7_E6_E5,36.25,0.014034714285714286
Al_degrader_E7_E6_E5,36.35,0.01240757142857143
Al_degrader_E7_E6_E5,36.45,0.010499428571428571
Al_degrader_E7_E6_E5,36.55,0.008888428571428571
Al_degrader_E7_E6_E5,36.650000000000006,0.007427714285714286
Al_degrader_E7_E6_E5,36.75,0.006080714285714286
Al_degrader_E7_E6_E5,36.85,0.0050048571428571425
Al_degrader_E7_E6_E5,36.95,0.003950285714285714
Al_degrader_E7_E6_E5,37.05,0.0031107142857142857
Al_degrader_E7_E6_E5,37.150000000000006,0.0024164285714285715
Al_degrader_E7_E6_E5,37.25,0.0018354285714285714
Al_degrader_E7_E6_E5,37.35,0.0013841428571428572
Al_degrader_E7_E6_E5,37.45,0.001030142857142857
Al_degrader_E7_E6_E5,37.55,0.0007277142857142857
Al_degrader_E7_E6_E5,37.650000000000006,0.0005187142857142858
Al_degrader_E7_E6_E5,37.75,0.000373
Al_degrader_E7_E6_E5,37.85,0.00024985714285714287
Al_degrader_E7_E6_E5,37.95,0.00016914285714285715
Al_degrader_E7_E6_E5,38.05,0.00011228571428571429
Al_degrader_E7_E6_E5,38.150000000000006,7.271428571428571e-05
Al_degrader_E7_E6_E5,38.25,5e-05
Al_degrader_E7_E6_E5,38.35000000000001,3.057142857142857e-05
Al_degrader_E7_E6_E5,38.45,2.2285714285714287e-05
Al_degrader_E7_E6_E5,38.55,1.1142857142857143e-05
Al_degrader_E7_E6_E5,38.650000000000006,7.571428571428571e-06
Al_degrader_E7_E6_E5,38.75,4e-06
Al_degrader_E7_E6_E5,38.85000000000001,2.4285714285714284e-06
Al_degrader_E7_E6_E5,38.95,4.2857142857142857e-07
Al_degrader_E7_E6_E5,39.05,1.2857142857142858e-06
Al_degrader_E7_E6_E5,39.150000000000006,4.2857142857142857e-07
Al_degrader_E7_E6_E5,39.25,0.0
Al_degrader_E7_E6_E5,39.35000000000001,1.4285714285714285e-07
Ni07,29.25,3.3333333333333335e-07
Ni07,29.35,3.3333333333333335e-07
Ni07,29.450000000000003,0.0
Ni07,29.55,1e-06
Ni07,29.650000000000002,6.666666666666667e-07
Ni07,29.75,3.6666666666666666e-06
Ni07,29.85,6.333333333333333e-06
Ni07,29.950000000000003,9e-06
Ni07,30.05,1.6e-05
Ni07,30.150000000000002,2.5333333333333334e-05
Ni07,30.25,4.3333333333333334e-05
Ni07,30.35,6.7e-05
Ni07,30.450000000000003,0.000106
Ni07,30.55,0.000154
Ni07,30.650000000000002,0.000227
Ni07,30.75,0.0003333333333333333
Ni07,30.85,0.0004766666666666667
Ni07,30.950000000000003,0.0006996666666666667
Ni07,31.05,0.0009906666666666666
Ni07,31.150000000000002,0.0013403333333333334
Ni07,31.25,0.0018563333333333333
Ni07,31.35,0.002462
Ni07,31.450000000000003,0.0032213333333333334
Ni07,31.55,0.004219333333333334
Ni07,31.650000000000002,0.005500666666666667
Ni07,31.75,0.007073
Ni07,31.85,0.008883333333333333
Ni07,31.950000000000003,0.011049
Ni07,32.05,0.013641
Ni07,32.150000000000006,0.016397
Ni07,32.25,0.019286333333333332
Ni07,32.35,0.022891
Ni07,32.45,0.026177333333333334
Ni07,32.55,0.029790333333333332
Ni07,32.650000000000006,0.033058
Ni07,32.75,0.036671333333333334
Ni07,32.85,0.039863
Ni07,32.95,0.043364
Ni07,33.05,0.045865
Ni07,33.150000000000006,0.047855
Ni07,33.25,0.04854
Ni07,33.35,0.04898266666666667
Ni07,33.45,0.048668
Ni07,33.55,0.04753633333333333
Ni07,33.650000000000006,0.045963
Ni07,33.75,0.043685666666666664
Ni07,33.85,0.04131133333333333
Ni07,33.95,0.038115333333333334
Ni07,34.05,0.034571
Ni07,34.150000000000006,0.030643
Ni07,34.25,0.026972666666666666
Ni07,34.35,0.023434
Ni07,34.45,0.019926666666666665
Ni07,34.55,0.016667333333333333
Ni07,34.650000000000006,0.013838
Ni07,34.75,0.011156666666666667
Ni07,34.85,0.009019
Ni07,34.95,0.00716
Ni07,35.05,0.005455
Ni07,35.150000000000006,0.004151
Ni07,35.25,0.003064
Ni07,35.35,0.0022773333333333335
Ni07,35.45,0.0016396666666666667
Ni07,35.55,0.00115
Ni07,35.650000000000006,0.0007936666666666667
Ni07,35.75,0.0005493333333333333
Ni07,35.85,0.00037433333333333334
Ni07,35.95,0.000262
Ni07,36.05,0.00017533333333333333
Ni07,36.150000000000006,0.00011066666666666667
Ni07,36.25,7.666666666666667e-05
Ni07,36.35,4.4666666666666664e-05
Ni07,36.45,2.6e-05
Ni07,36.55,1.3666666666666667e-05
Ni07,36.650000000000006,1e-05
Ni07,36.75,5e-06
Ni07,36.85,3e-06
Ni07,36.95,1.6666666666666667e-06
Ni07,37.05,6.666666666666667e-07
Ni07,37.150000000000006,3.3333333333333335e-07
Ni07,37.25,3.3333333333333335e-07
Sn07,29.150000000000002,3.3333333333333335e-07
Sn07,29.25,6.666666666666667e-07
Sn07,29.35,0.0
Sn07,29.450000000000003,0.0
Sn07,29.55,2.666666666666667e-06
Sn07,29.650000000000002,4.333333333333333e-06
Sn07,29.75,7.333333333333333e-06
Sn07,29.85,1.1666666666666666e-05
Sn07,29.950000000000003,1.5333333333333334e-05
Sn07,30.05,3.3333333333333335e-05
Sn07,30.150000000000002,5.766666666666667e-05
Sn07,30.25,7.9e-05
Sn07,30.35,0.000114
Sn07,30.450000000000003,0.00019833333333333332
Sn07,30.55,0.00026233333333333333
Sn07,30.650000000000002,0.00037566666666666667
Sn07,30.75,0.0005696666666666667
Sn07,30.85,0.0007866666666666666
Sn07,30.950000000000003,0.0011656666666666666
Sn07,31.05,0.0015573333333333333
Sn07,31.150000000000002,0.0020803333333333333
Sn07,31.25,0.002796
Sn07,31.35,0.003663
Sn07,31.450000000000003,0.004694333333333333
Sn07,31.55,0.006148
Sn07,31.650000000000002,0.007955333333333333
Sn07,31.75,0.009857333333333333
Sn07,31.85,0.012134
Sn07,31.950000000000003,0.014704
Sn07,32.05,0.018176666666666667
Sn07,32.150000000000006,0.020866333333333334
Sn07,32.25,0.024374
Sn07,32.35,0.027824666666666668
Sn07,32.45,0.031720333333333336
Sn07,32.55,0.034847
Sn07,32.650000000000006,0.038011333333333334
Sn07,32.75,0.04166433333333333
Sn07,32.85,0.04485
Sn07,32.95,0.047397
Sn07,33.05,0.04804833333333333
Sn07,33.150000000000006,0.04928966666666667
Sn07,33.25,0.048974
Sn07,33.35,0.048481666666666666
Sn07,33.45,0.04671466666666667
Sn07,33.55,0.045010666666666664
Sn07,33.650000000000006,0.042512666666666664
Sn07,33.75,0.03995833333333333
Sn07,33.85,0.036769333333333334
Sn07,33.95,0.03243833333333333
Sn07,34.05,0.028766
Sn07,34.150000000000006,0.025289666666666665
Sn07,34.25,0.021525666666666665
Sn07,34.35,0.018413666666666665
Sn07,34.45,0.015105666666666667
Sn07,34.55,0.012336333333333333
Sn07,34.650000000000006,0.010149333333333333
Sn07,34.75,0.007953
Sn07,34.85,0.006226
Sn07,34.95,0.004711333333333333
Sn07,35.05,0.003529
Sn07,35.150000000000006,0.0026106666666666665
Sn07,35.25,0.0019383333333333334
Sn07,35.35,0.001356
Sn07,35.45,0.0009226666666666667
Sn07,35.55,0.000642
Sn07,35.650000000000006,0.000439
Sn07,35.75,0.000306
Sn07,35.85,0.00021133333333333334
Sn07,35.95,0.00014
Sn07,36.05,9.2e-05
Sn07,36.150000000000006,5.5e-05
Sn07,36.25,3.1333333333333334e-05
Sn07,36.35,2.3666666666666668e-05
Sn07,36.45,8.666666666666666e-06
Sn07,36.55,3.6666666666666666e-06
Sn07,36.650000000000006,7e-06
Sn07,36.75,2.333333333333333e-06
Sn07,36.85,0.0
Sn07,36.95,6.666666666666667e-07
Sn07,37.05,3.3333333333333335e-07
Ta07,28.950000000000003,3.3333333333333335e-07
Ta07,29.05,3.3333333333333335e-07
Ta07,29.150000000000002,3.3333333333333335e-07
Ta07,29.25,3.3333333333333335e-07
Ta07,29.35,1e-06
Ta07,29.450000000000003,3.3333333333333333e-06
Ta07,29.55,6.666666666666667e-06
Ta07,29.650000000000002,9.666666666666667e-06
Ta07,29.75,1.5666666666666667e-05
Ta07,29.85,2.2666666666666668e-05
Ta07,29.950000000000003,4.3e-05
Ta07,30.05,6.933333333333333e-05
Ta07,30.150000000000002,0.00010133333333333333
Ta07,30.25,0.00015266666666666667
Ta07,30.35,0.00021933333333333334
Ta07,30.450000000000003,0.0003283333333333333
Ta07,30.55,0.00046366666666666664
Ta07,30.650000000000002,0.000664
Ta07,30.75,0.00097
Ta07,30.85,0.0013116666666666667
Ta07,30.950000000000003,0.0017936666666666667
Ta07,31.05,0.002391
Ta07,31.150000000000002,0.003138
Ta07,31.25,0.004084333333333333
Ta07,31.35,0.005343333333333334
Ta07,31.450000000000003,0.006856666666666666
Ta07,31.55,0.008653333333333334
Ta07,31.650000000000002,0.010764
Ta07,31.75,0.013196333333333332
Ta07,31.85,0.015996333333333335
Ta07,31.950000000000003,0.018963
Ta07,32.05,0.022205666666666665
Ta07,32.150000000000006,0.025485
Ta07,32.25,0.029136
Ta07,32.35,0.03246533333333333
Ta07,32.45,0.035971333333333334
Ta07,32.55,0.039184
Ta07,32.650000000000006,0.04275333333333333
Ta07,32.75,0.045337666666666665
Ta07,32.85,0.047294333333333334
Ta07,32.95,0.048168666666666665
Ta07,33.05,0.048763
Ta07,33.150000000000006,0.04861833333333333
Ta07,33.25,0.047548
Ta07,33.35,0.046122333333333335
Ta07,33.45,0.043866
Ta07,33.55,0.041749
Ta07,33.650000000000006,0.03865533333333333
Ta07,33.75,0.03525533333333333
Ta07,33.85,0.031248666666666668
Ta07,33.95,0.027638333333333334
Ta07,34.05,0.024034666666666666
Ta07,34.150000000000006,0.020631
Ta07,34.25,0.017360666666666667
Ta07,34.35,0.014372
Ta07,34.45,0.011742666666666667
Ta07,34.55,0.009487333333333334
Ta07,34.650000000000006,0.007588333333333333
Ta07,34.75,0.005798666666666666
Ta07,34.85,0.004428666666666667
Ta07,34.95,0.003311
Ta07,35.05,0.002454
Ta07,35.150000000000006,0.001799
Ta07,35.25,0.0012556666666666666
Ta07,35.35,0.0008716666666666666
Ta07,35.45,0.000601
Ta07,35.55,0.00041733333333333336
Ta07,35.650000000000006,0.000281
Ta07,35.75,0.00019466666666666666
Ta07,35.85,0.00013
Ta07,35.95,8.7e-05
Ta07,36.05,5.133333333333333e-05
Ta07,36.150000000000006,3.066666666666667e-05
Ta07,36.25,1.7666666666666668e-05
Ta07,36.35,1.1e-05
Ta07,36.45,5.333333333333334e-06
Ta07,36.55,4.666666666666666e-06
Ta07,36.650000000000006,2e-06
Ta07,36.75,1e-06
Ta07,36.85,3.3333333333333335e-07
Ta07,36.95,3.3333333333333335e-07
Cu07,28.75,3.3333333333333335e-07
Cu07,28.85,3.3333333333333335e-07
Cu07,28.950000000000003,3.3333333333333335e-07
Cu07,29.05,6.666666666666667e-07
Cu07,29.150000000000002,2.333333333333333e-06
Cu07,29.25,3.3333333333333333e-06
Cu07,29.35,7e-06
Cu07,29.450000000000003,9.333333333333333e-06
Cu07,29.55,1.9e-05
Cu07,29.650000000000002,3.1333333333333334e-05
Cu07,29.75,4.9e-05
Cu07,29.85,7.133333333333334e-05
Cu07,29.950000000000003,0.00011566666666666667
Cu07,30.05,0.000167
Cu07,30.150000000000002,0.00023766666666666668
Cu07,30.25,0.000361
Cu07,30.35,0.0005043333333333333
Cu07,30.450000000000003,0.0007363333333333333
Cu07,30.55,0.0010426666666666666
Cu07,30.650000000000002,0.0014076666666666667
Cu07,30.75,0.001904
Cu07,30.85,0.002517
Cu07,30.950000000000003,0.003318
Cu07,31.05,0.004291
Cu07,31.150000000000002,0.005595
Cu07,31.25,0.007134666666666667
Cu07,31.35,0.008981
Cu07,31.450000000000003,0.011083
Cu07,31.55,0.013654333333333333
Cu07,31.650000000000002,0.016377
Cu07,31.75,0.019383666666666667
Cu07,31.85,0.022597
Cu07,31.950000000000003,0.02593933333333333
Cu07,32.05,0.029513666666666667
Cu07,32.150000000000006,0.03271266666666667
Cu07,32.25,0.03622366666666667
Cu07,32.35,0.039406666666666666
Cu07,32.45,0.04281466666666667
Cu07,32.55,0.04536133333333333
Cu07,32.650000000000006,0.04724166666666667
Cu07,32.75,0.047968
Cu07,32.85,0.04853966666666667
Cu07,32.95,0.04820566666666667
Cu07,33.05,0.047211333333333334
Cu07,33.150000000000006,0.04573133333333333
Cu07,33.25,0.04342666666666667
Cu07,33.35,0.041346666666666664
Cu07,33.45,0.038081
Cu07,33.55,0.03486
Cu07,33.650000000000006,0.030884
Cu07,33.75,0.027304
Cu07,33.85,0.02375
Cu07,33.95,0.020357666666666666
Cu07,34.05,0.017132333333333333
Cu07,34.150000000000006,0.014188666666666667
Cu07,34.25,0.011672333333333333
Cu07,34.35,0.009358666666666666
Cu07,34.45,0.007501333333333333
Cu07,34.55,0.00576
Cu07,34.650000000000006,0.0044006666666666664
Cu07,34.75,0.003287
Cu07,34.85,0.002446
Cu07,34.95,0.0017893333333333333
Cu07,35.05,0.001259
Cu07,35.150000000000006,0.0008773333333333334
Cu07,35.25,0.0006053333333333334
Cu07,35.35,0.00041233333333333335
Cu07,35.45,0.000282
Cu07,35.55,0.00019766666666666666
Cu07,35.650000000000006,0.00013333333333333334
Cu07,35.75,8.566666666666667e-05
Cu07,35.85,5.2333333333333336e-05
Cu07,35.95,3.3e-05
Cu07,36.05,1.9e-05
Cu07,36.150000000000006,1.0666666666666667e-05
Cu07,36.25,5.333333333333334e-06
Cu07,36.35,4e-06
Cu07,36.45,3e-06
Cu07,36.55,1e-06
Cu07,36.650000000000006,3.3333333333333335e-07
Cu07,36.75,3.3333333333333335e-07
