name,energy,flux
Ni06,29.950000000000003,0.027682666666666668
Ni06,30.05,0.02457
Ni06,30.150000000000002,0.021797
Ni06,30.25,0.018897666666666667
Ni06,30.35,0.016413666666666667
Ni06,30.450000000000003,0.014037
Ni06,30.55,0.011665666666666666
Ni06,30.650000000000002,0.009701333333333333
Ni06,30.75,0.007929333333333333
Ni06,30.85,0.0062643333333333336
Ni06,30.950000000000003,0.005001666666666666
Ni06,31.05,0.003920666666666667
Ni06,31.150000000000002,0.0030763333333333333
Ni06,31.25,0.0023136666666666666
Ni06,31.35,0.001793
Ni06,31.450000000000003,0.0012916666666666667
Ni06,31.55,0.0009553333333333333
Ni06,31.650000000000002,0.0006933333333333333
Ni06,31.75,0.00048633333333333335
Ni06,31.85,0.000349
Ni06,31.950000000000003,0.00023733333333333335
Ni06,32.05,0.00015733333333333333
Ni06,32.150000000000006,0.00010233333333333333
Ni06,32.25,7e-05
Ni06,32.35,4.6e-05
Ni06,32.45,2.4666666666666665e-05
Ni06,32.55,2.2e-05
Ni06,32.650000000000006,1.0333333333333333e-05
Ni06,32.75,7.333333333333333e-06
Ni06,32.85,5.333333333333334e-06
Ni06,32.95,4.333333333333333e-06
Ni06,33.05,2e-06
Ni06,33.150000000000006,0.0
Ni06,33.25,6.666666666666667e-07
Ni06,33.35,3.3333333333333335e-07
Sn06,24.150000000000002,3.3333333333333335e-07
Sn06,24.25,1e-06
Sn06,24.35,6.666666666666667e-07
Sn06,24.450000000000003,1e-06
Sn06,24.55,1.3333333333333334e-06
Sn06,24.650000000000002,1.6666666666666667e-06
Sn06,24.75,4e-06
Sn06,24.85,5.666666666666667e-06
Sn06,24.950000000000003,9.333333333333333e-06
Sn06,25.05,9e-06
Sn06,25.150000000000002,1.7333333333333332e-05
Sn06,25.25,2.7e-05
Sn06,25.35,3.766666666666667e-05
Sn06,25.450000000000003,5e-05
Sn06,25.55,8.333333333333333e-05
Sn06,25.650000000000002,0.000119
Sn06,25.75,0.00015833333333333332
Sn06,25.85,0.00022133333333333334
Sn06,25.950000000000003,0.000325
Sn06,26.05,0.00044366666666666664
Sn06,26.150000000000002,0.0005846666666666667
Sn06,26.25,0.000781
Sn06,26.35,0.0010403333333333334
Sn06,26.450000000000003,0.001432
Sn06,26.55,0.0018553333333333334
Sn06,26.650000000000002,0.0024673333333333335
Sn06,26.75,0.003195
Sn06,26.85,0.0038836666666666668
Sn06,26.950000000000003,0.004941333333333333
Sn06,27.05,0.0062443333333333335
Sn06,27.150000000000002,0.007585
Sn06,27.25,0.009197333333333333
Sn06,27.35,0.011023666666666666
Sn06,27.450000000000003,0.013065333333333333
Sn06,27.55,0.015532333333333334
Sn06,27.650000000000002,0.018363
Sn06,27.75,0.020726666666666668
Sn06,27.85,0.023379333333333332
Sn06,27.950000000000003,0.026248
Sn06,28.05,0.029191333333333333
Sn06,28.150000000000002,0.0321
Sn06,28.25,0.03479566666666667
Sn06,28.35,0.037211666666666664
Sn06,28.450000000000003,0.039559
Sn06,28.55,0.042495333333333336
Sn06,28.650000000000002,0.043060666666666664
Sn06,28.75,0.043497666666666664
Sn06,28.85,0.043981
Sn06,28.950000000000003,0.043642
Sn06,29.05,0.04321233333333333
Sn06,29.150000000000002,0.041936666666666664
Sn06,29.25,0.04031666666666667
Sn06,29.35,0.03833466666666667
Sn06,29.450000000000003,0.036137
Sn06,29.55,0.03373366666666667
Sn06,29.650000000000002,0.03023
Sn06,29.75,0.027216666666666667
Sn06,29.85,0.023931
Sn06,29.950000000000003,0.021039333333333333
Sn06,30.05,0.018521
Sn06,30.150000000000002,0.016019
Sn06,30.25,0.013472333333333333
Sn06,30.35,0.011350333333333334
Sn06,30.450000000000003,0.00942
Sn06,30.55,0.007406666666666666
Sn06,30.650000000000002,0.005904
Sn06,30.75,0.004738333333333333
Sn06,30.85,0.0036896666666666666
Sn06,30.950000000000003,0.0028916666666666665
Sn06,31.05,0.002181
Sn06,31.150000000000002,0.0016443333333333334
Sn06,31.25,0.001194
Sn06,31.35,0.0008726666666666667
Sn06,31.450000000000003,0.000635
Sn06,31.55,0.00046
Sn06,31.650000000000002,0.00030733333333333334
Sn06,31.75,0.00021233333333333334
Sn06,31.85,0.00013633333333333333
Sn06,31.950000000000003,9e-05
Sn06,32.05,6.1e-05
Sn06,32.150000000000006,4.2e-05
Sn06,32.25,2.6e-05
Sn06,32.35,1.1e-05
Sn06,32.45,7.333333333333333e-06
Sn06,32.55,1.2333333333333333e-05
Sn06,32.650000000000006,6e-06
Sn06,32.75,1.6666666666666667e-06
Sn06,32.85,6.666666666666667e-07
Sn06,32.95,3.3333333333333335e-07
Sn06,33.05,1e-06
Ta06,23.85,3.3333333333333335e-07
Ta06,23.950000000000003,3.3333333333333335e-07
Ta06,24.05,1e-06
Ta06,24.150000000000002,1e-06
Ta06,24.25,1e-06
Ta06,24.35,1.6666666666666667e-06
Ta06,24.450000000000003,2.333333333333333e-06
Ta06,24.55,5.333333333333334e-06
Ta06,24.650000000000002,4.666666666666666e-06
Ta06,24.75,9.333333333333333e-06
Ta06,24.85,1.3e-05
Ta06,24.950000000000003,2.0666666666666666e-05
Ta06,25.05,2.966666666666667e-05
Ta06,25.150000000000002,3.9666666666666664e-05
Ta06,25.25,6.5e-05
Ta06,25.35,8.933333333333333e-05
Ta06,25.450000000000003,0.00011933333333333334
Ta06,25.55,0.00018333333333333334
Ta06,25.650000000000002,0.000245
Ta06,25.75,0.00034533333333333334
Ta06,25.85,0.00046
Ta06,25.950000000000003,0.0006336666666666667
Ta06,26.05,0.0008393333333333333
Ta06,26.150000000000002,0.0011033333333333333
Ta06,26.25,0.001483
Ta06,26.35,0.0019503333333333334
Ta06,26.450000000000003,0.002561
Ta06,26.55,0.003181
Ta06,26.650000000000002,0.004066333333333333
Ta06,26.75,0.005104666666666667
Ta06,26.85,0.006171333333333333
Ta06,26.950000000000003,0.007764333333333333
Ta06,27.05,0.009220333333333334
Ta06,27.150000000000002,0.011019333333333334
Ta06,27.25,0.013327666666666666
Ta06,27.35,0.015410333333333333
Ta06,27.450000000000003,0.018034666666666668
Ta06,27.55,0.020595333333333334
Ta06,27.650000000000002,0.023285666666666666
Ta06,27.75,0.025993
Ta06,27.85,0.028855
Ta06,27.950000000000003,0.031633
Ta06,28.05,0.03431133333333333
Ta06,28.150000000000002,0.036782666666666665
Ta06,28.25,0.039491
Ta06,28.35,0.041007
Ta06,28.450000000000003,0.042205
Ta06,28.55,0.043521
Ta06,28.650000000000002,0.043216333333333336
Ta06,28.75,0.04338266666666667
Ta06,28.85,0.04268
Ta06,28.950000000000003,0.041681333333333334
Ta06,29.05,0.040000666666666664
Ta06,29.150000000000002,0.038482333333333334
Ta06,29.25,0.035916
Ta06,29.35,0.03344366666666666
Ta06,29.450000000000003,0.030716666666666666
Ta06,29.55,0.027520666666666666
Ta06,29.650000000000002,0.024414333333333333
Ta06,29.75,0.021578333333333335
Ta06,29.85,0.018852333333333332
Ta06,29.950000000000003,0.016337333333333332
Ta06,30.05,0.014044
Ta06,30.150000000000002,0.011649
Ta06,30.25,0.009752666666666666
Ta06,30.35,0.00795
Ta06,30.450000000000003,0.006304333333333334
Ta06,30.55,0.005000666666666666
Ta06,30.650000000000002,0.004005666666666667
Ta06,30.75,0.0030876666666666665
Ta06,30.85,0.0023723333333333335
Ta06,30.950000000000003,0.0018153333333333333
Ta06,31.05,0.0013203333333333333
Ta06,31.150000000000002,0.000975
Ta06,31.25,0.0007216666666666667
Ta06,31.35,0.0005016666666666666
Ta06,31.450000000000003,0.000366
Ta06,31.55,0.00024433333333333333
Ta06,31.650000000000002,0.00016533333333333333
Ta06,31.75,0.000108
Ta06,31.85,7.266666666666667e-05
Ta06,31.950000000000003,4.9e-05
Ta06,32.05,2.9333333333333333e-05
Ta06,32.150000000000006,2.1333333333333335e-05
Ta06,32.25,1e-05
Ta06,32.35,9e-06
Ta06,32.45,5.333333333333334e-06
Ta06,32.55,5.666666666666667e-06
Ta06,32.650000000000006,1.3333333333333334e-06
Ta06,32.75,6.666666666666667e-07
Ta06,32.85,6.666666666666667e-07
Ta06,32.95,0.0
Ta06,33.05,3.3333333333333335e-07
Cu06,23.55,6.666666666666667e-07
Cu06,23.650000000000002,3.3333333333333335e-07
Cu06,23.75,6.666666666666667e-07
Cu06,23.85,1.3333333333333334e-06
Cu06,23.950000000000003,1.3333333333333334e-06
Cu06,24.05,2e-06
Cu06,24.150000000000002,4e-06
Cu06,24.25,4.333333333333333e-06
Cu06,24.35,7.666666666666667e-06
Cu06,24.450000000000003,1.1e-05
Cu06,24.55,1.633333333333333e-05
Cu06,24.650000000000002,2.2e-05
Cu06,24.75,3.4e-05
Cu06,24.85,4.966666666666667e-05
Cu06,24.950000000000003,6.866666666666666e-05
Cu06,25.05,0.00010233333333333333
Cu06,25.150000000000002,0.00013766666666666666
Cu06,25.25,0.000206
Cu06,25.35,0.000269
Cu06,25.450000000000003,0.0003843333333333333
Cu06,25.55,0.00051
Cu06,25.650000000000002,0.000662
Cu06,25.75,0.0009326666666666667
Cu06,25.85,0.0011723333333333334
Cu06,25.950000000000003,0.0016186666666666667
Cu06,26.05,0.0020726666666666667
Cu06,26.150000000000002,0.002665
Cu06,26.25,0.0033713333333333334
Cu06,26.35,0.00426
Cu06,26.450000000000003,0.005295666666666666
Cu06,26.55,0.006423333333333333
Cu06,26.650000000000002,0.007955
Cu06,26.75,0.009566
Cu06,26.85,0.011232
Cu06,26.950000000000003,0.013611333333333333
Cu06,27.05,0.015616
Cu06,27.150000000000002,0.018297666666666667
Cu06,27.25,0.020773666666666666
Cu06,27.35,0.023455666666666666
Cu06,27.450000000000003,0.026006333333333333
Cu06,27.55,0.028941
Cu06,27.650000000000002,0.031656333333333335
Cu06,27.75,0.03418366666666667
Cu06,27.85,0.03662
Cu06,27.950000000000003,0.03926466666666667
Cu06,28.05,0.040758333333333334
Cu06,28.150000000000002,0.04185833333333333
Cu06,28.25,0.04312966666666666
Cu06,28.35,0.04282333333333333
Cu06,28.450000000000003,0.042882
Cu06,28.55,0.042320333333333335
Cu06,28.650000000000002,0.04122566666666667
Cu06,28.75,0.039662666666666666
Cu06,28.85,0.038066666666666665
Cu06,28.950000000000003,0.035681333333333336
Cu06,29.05,0.033168
Cu06,29.150000000000002,0.03057
Cu06,29.25,0.027346333333333334
Cu06,29.35,0.024367
Cu06,29.450000000000003,0.021596333333333332
Cu06,29.55,0.018839333333333333
Cu06,29.650000000000002,0.016420333333333332
Cu06,29.75,0.014062333333333333
Cu06,29.85,0.01176
Cu06,29.950000000000003,0.009895666666666667
Cu06,30.05,0.008066
Cu06,30.150000000000002,0.006396333333333334
Cu06,30.25,0.005115
Cu06,30.35,0.004104333333333333
Cu06,30.450000000000003,0.003180333333333333
Cu06,30.55,0.0024423333333333332
Cu06,30.650000000000002,0.001908
Cu06,30.75,0.00137
Cu06,30.85,0.001036
Cu06,30.950000000000003,0.0007526666666666667
Cu06,31.05,0.0005383333333333334
Cu06,31.150000000000002,0.000385
Cu06,31.25,0.0002613333333333333
Cu06,31.35,0.000178
Cu06,31.450000000000003,0.000122
Cu06,31.55,7.966666666666666e-05
Cu06,31.650000000000002,4.933333333333333e-05
Cu06,31.75,3.6666666666666666e-05
Cu06,31.85,2e-05
Cu06,31.950000000000003,1.3e-05
Cu06,32.05,1e-05
Cu06,32.150000000000006,6e-06
Cu06,32.25,5.333333333333334e-06
Cu06,32.35,2.333333333333333e-06
Cu06,32.45,1e-06
Cu06,32.55,6.666666666666667e-07
Cu06,32.650000000000006,0.0
Cu06,32.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,19.05,1.5384615384615385e-07
Al_degrader_E7_E6_E5,19.150000000000002,0.0
Al_degrader_E7_E6_E5,19.25,7.692307692307692e-08
Al_degrader_E7_E6_E5,19.35,1.5384615384615385e-07
Al_degrader_E7_E6_E5,19.450000000000003,1.5384615384615385e-07
Al_degrader_E7_E6_E5,19.55,7.692307692307692e-08
Al_degrader_E7_E6_E5,19.650000000000002,4.6153846153846156e-07
Al_degrader_E7_E6_E5,19.75,3.076923076923077e-07
Al_degrader_E7_E6_E5,19.85,9.230769230769231e-07
Al_degrader_E7_E6_E5,19.950000000000003,5.384615384615384e-07
Al_degrader_E7_E6_E5,20.05,1.3846153846153846e-06
Al_degrader_E7_E6_E5,20.150000000000002,1.6923076923076924e-06
Al_degrader_E7_E6_E5,20.25,2.846153846153846e-06
Al_degrader_E7_E6_E5,20.35,3.076923076923077e-06
Al_degrader_E7_E6_E5,20.450000000000003,4.076923076923077e-06
Al_degrader_E7_E6_E5,20.55,6.461538461538462e-06
Al_degrader_E7_E6_E5,20.650000000000002,1.0076923076923076e-05
Al_degrader_E7_E6_E5,20.75,1.1923076923076923e-05
Al_degrader_E7_E6_E5,20.85,1.576923076923077e-05
Al_degrader_E7_E6_E5,20.950000000000003,2.1461538461538463e-05
Al_degrader_E7_E6_E5,21.05,3.215384615384616e-05
Al_degrader_E7_E6_E5,21.150000000000002,4.0307692307692306e-05
Al_degrader_E7_E6_E5,21.25,5.2615384615384616e-05
Al_degrader_E7_E6_E5,21.35,6.792307692307692e-05
Al_degrader_E7_E6_E5,21.450000000000003,9.215384615384615e-05
Al_degrader_E7_E6_E5,21.55,0.0001153076923076923
Al_degrader_E7_E6_E5,21.650000000000002,0.00015453846153846155
Al_degrader_E7_E6_E5,21.75,0.00019484615384615385
Al_degrader_E7_E6_E5,21.85,0.00025407692307692306
Al_degrader_E7_E6_E5,21.950000000000003,0.0003256923076923077
Al_degrader_E7_E6_E5,22.05,0.00040384615384615383
Al_degrader_E7_E6_E5,22.150000000000002,0.0004902307692307693
Al_degrader_E7_E6_E5,22.25,0.0006326153846153846
Al_degrader_E7_E6_E5,22.35,0.0007829230769230769
Al_degrader_E7_E6_E5,22.450000000000003,0.00094
Al_degrader_E7_E6_E5,22.55,0.001135153846153846
Al_degrader_E7_E6_E5,22.650000000000002,0.0014006923076923077
Al_degrader_E7_E6_E5,22.75,0.0016656153846153845
Al_degrader_E7_E6_E5,22.85,0.0019607692307692308
Al_degrader_E7_E6_E5,22.950000000000003,0.002354923076923077
Al_degrader_E7_E6_E5,23.05,0.002799230769230769
Al_degrader_E7_E6_E5,23.150000000000002,0.0032211538461538462
Al_degrader_E7_E6_E5,23.25,0.003716153846153846
Al_degrader_E7_E6_E5,23.35,0.004337846153846154
Al_degrader_E7_E6_E5,23.450000000000003,0.004925230769230769
Al_degrader_E7_E6_E5,23.55,0.005551769230769231
Al_degrader_E7_E6_E5,23.650000000000002,0.006347
Al_degrader_E7_E6_E5,23.75,0.007065076923076923
Al_degrader_E7_E6_E5,23.85,0.007864692307692307
Al_degrader_E7_E6_E5,23.950000000000003,0.008722692307692308
Al_degrader_E7_E6_E5,24.05,0.009772538461538461
Al_degrader_E7_E6_E5,24.150000000000002,0.010529692307692308
Al_degrader_E7_E6_E5,24.25,0.011324307692307693
Al_degrader_E7_E6_E5,24.35,0.012410692307692308
Al_degrader_E7_E6_E5,24.450000000000003,0.013397230769230769
Al_degrader_E7_E6_E5,24.55,0.014088615384615385
Al_degrader_E7_E6_E5,24.650000000000002,0.015090461538461539
Al_degrader_E7_E6_E5,24.75,0.01609576923076923
Al_degrader_E7_E6_E5,24.85,0.016718
Al_degrader_E7_E6_E5,24.950000000000003,0.017595615384615383
Al_degrader_E7_E6_E5,25.05,0.01849792307692308
Al_degrader_E7_E6_E5,25.150000000000002,0.01910469230769231
Al_degrader_E7_E6_E5,25.25,0.01968007692307692
Al_degrader_E7_E6_E5,25.35,0.020373
Al_degrader_E7_E6_E5,25.450000000000003,0.02104469230769231
Al_degrader_E7_E6_E5,25.55,0.021257384615384615
Al_degrader_E7_E6_E5,25.650000000000002,0.021864461538461537
Al_degrader_E7_E6_E5,25.75,0.022390307692307692
Al_degrader_E7_E6_E5,25.85,0.02245546153846154
Al_degrader_E7_E6_E5,25.950000000000003,0.022846153846153846
Al_degrader_E7_E6_E5,26.05,0.023221923076923078
Al_degrader_E7_E6_E5,26.150000000000002,0.023316
Al_degrader_E7_E6_E5,26.25,0.023433923076923078
Al_degrader_E7_E6_E5,26.35,0.023657
Al_degrader_E7_E6_E5,26.450000000000003,0.023637461538461538
Al_degrader_E7_E6_E5,26.55,0.023588846153846155
Al_degrader_E7_E6_E5,26.650000000000002,0.02370523076923077
Al_degrader_E7_E6_E5,26.75,0.02350746153846154
Al_degrader_E7_E6_E5,26.85,0.023323384615384614
Al_degrader_E7_E6_E5,26.950000000000003,0.02320892307692308
Al_degrader_E7_E6_E5,27.05,0.022897769230769232
Al_degrader_E7_E6_E5,27.150000000000002,0.02250730769230769
Al_degrader_E7_E6_E5,27.25,0.022084384615384617
Al_degrader_E7_E6_E5,27.35,0.021752384615384614
Al_degrader_E7_E6_E5,27.450000000000003,0.021010076923076923
Al_degrader_E7_E6_E5,27.55,0.020407538461538463
Al_degrader_E7_E6_E5,27.650000000000002,0.019831153846153846
Al_degrader_E7_E6_E5,27.75,0.018873461538461537
Al_degrader_E7_E6_E5,27.85,0.018017692307692307
Al_degrader_E7_E6_E5,27.950000000000003,0.01725223076923077
Al_degrader_E7_E6_E5,28.05,0.01609976923076923
Al_degrader_E7_E6_E5,28.150000000000002,0.015058384615384616
Al_degrader_E7_E6_E5,28.25,0.014046076923076923
Al_degrader_E7_E6_E5,28.35,0.012964
Al_degrader_E7_E6_E5,28.450000000000003,0.011792692307692308
Al_degrader_E7_E6_E5,28.55,0.010793923076923078
Al_degrader_E7_E6_E5,28.650000000000002,0.009699
Al_degrader_E7_E6_E5,28.75,0.008588461538461538
Al_degrader_E7_E6_E5,28.85,0.007687769230769231
Al_degrader_E7_E6_E5,28.950000000000003,0.006702
Al_degrader_E7_E6_E5,29.05,0.005779538461538462
Al_degrader_E7_E6_E5,29.150000000000002,0.004998923076923077
Al_degrader_E7_E6_E5,29.25,0.004213538461538461
Al_degrader_E7_E6_E5,29.35,0.0035562307692307694
Al_degrader_E7_E6_E5,29.450000000000003,0.0030106923076923075
Al_degrader_E7_E6_E5,29.55,0.0024541538461538464
Al_degrader_E7_E6_E5,29.650000000000002,0.002003846153846154
Al_degrader_E7_E6_E5,29.75,0.0016367692307692307
Al_degrader_E7_E6_E5,29.85,0.0012837692307692307
Al_degrader_E7_E6_E5,29.950000000000003,0.0010122307692307692
Al_degrader_E7_E6_E5,30.05,0.000789076923076923
Al_degrader_E7_E6_E5,30.150000000000002,0.000606923076923077
Al_degrader_E7_E6_E5,30.25,0.0004636923076923077
Al_degrader_E7_E6_E5,30.35,0.00035953846153846154
Al_degrader_E7_E6_E5,30.450000000000003,0.0002569230769230769
Al_degrader_E7_E6_E5,30.55,0.00019076923076923077
Al_degrader_E7_E6_E5,30.650000000000002,0.00013876923076923078
Al_degrader_E7_E6_E5,30.75,9.8e-05
Al_degrader_E7_E6_E5,30.85,6.969230769230769e-05
Al_degrader_E7_E6_E5,30.950000000000003,4.807692307692308e-05
Al_degrader_E7_E6_E5,31.05,3.292307692307692e-05
Al_degrader_E7_E6_E5,31.150000000000002,2.2923076923076924e-05
Al_degrader_E7_E6_E5,31.25,1.376923076923077e-05
Al_degrader_E7_E6_E5,31.35,9.692307692307693e-06
Al_degrader_E7_E6_E5,31.450000000000003,6.615384615384616e-06
Al_degrader_E7_E6_E5,31.55,3.7692307692307694e-06
Al_degrader_E7_E6_E5,31.650000000000002,2.7692307692307693e-06
Al_degrader_E7_E6_E5,31.75,1.4615384615384616e-06
Al_degrader_E7_E6_E5,31.85,9.230769230769231e-07
Al_degrader_E7_E6_E5,31.950000000000003,8.461538461538462e-07
Al_degrader_E7_E6_E5,32.05,6.923076923076923e-07
Al_degrader_E7_E6_E5,32.150000000000006,1.5384615384615385e-07
Al_degrader_E7_E6_E5,32.25,7.692307692307692e-08
Al_degrader_E7_E6_E5,32.35,0.0
Al_degrader_E7_E6_E5,32.45,7.692307692307692e-08
Ni07,18.55,3.3333333333333335e-07
Ni07,18.65,3.3333333333333335e-07
Ni07,18.75,3.3333333333333335e-07
Ni07,18.85,6.666666666666667e-07
Ni07,18.950000000000003,6.666666666666667e-07
Ni07,19.05,1.3333333333333334e-06
Ni07,19.150000000000002,1.6666666666666667e-06
Ni07,19.25,1.3333333333333334e-06
Ni07,19.35,4e-06
Ni07,19.450000000000003,3.3333333333333333e-06
Ni07,19.55,4e-06
Ni07,19.650000000000002,9.333333333333333e-06
Ni07,19.75,9.333333333333333e-06
Ni07,19.85,1.6666666666666667e-05
Ni07,19.950000000000003,2.0333333333333334e-05
Ni07,20.05,2.8e-05
Ni07,20.150000000000002,4.1e-05
Ni07,20.25,5.3666666666666666e-05
Ni07,20.35,7.033333333333334e-05
Ni07,20.450000000000003,9.7e-05
Ni07,20.55,0.000124
Ni07,20.650000000000002,0.00018833333333333332
Ni07,20.75,0.00022566666666666666
Ni07,20.85,0.000303
Ni07,20.950000000000003,0.000392
Ni07,21.05,0.0005043333333333333
Ni07,21.150000000000002,0.000648
Ni07,21.25,0.0008486666666666666
Ni07,21.35,0.0010363333333333333
Ni07,21.450000000000003,0.0013666666666666666
Ni07,21.55,0.001691
Ni07,21.650000000000002,0.002144333333333333
Ni07,21.75,0.0025686666666666666
Ni07,21.85,0.003219333333333333
Ni07,21.950000000000003,0.0038966666666666668
Ni07,22.05,0.004717666666666667
Ni07,22.150000000000002,0.0055713333333333335
Ni07,22.25,0.006705
Ni07,22.35,0.007816
Ni07,22.450000000000003,0.009236666666666667
Ni07,22.55,0.010724
Ni07,22.650000000000002,0.012386333333333333
Ni07,22.75,0.014097666666666666
Ni07,22.85,0.016078
Ni07,22.950000000000003,0.017936
Ni07,23.05,0.02019666666666667
Ni07,23.150000000000002,0.022081333333333335
Ni07,23.25,0.024334
Ni07,23.35,0.026338666666666666
Ni07,23.450000000000003,0.028464666666666666
Ni07,23.55,0.030476666666666666
Ni07,23.650000000000002,0.032421
Ni07,23.75,0.034408
Ni07,23.85,0.035618
Ni07,23.950000000000003,0.036704
Ni07,24.05,0.037575333333333336
Ni07,24.150000000000002,0.037866666666666667
Ni07,24.25,0.03790333333333333
Ni07,24.35,0.03778466666666667
Ni07,24.450000000000003,0.03725333333333333
Ni07,24.55,0.03649466666666667
Ni07,24.650000000000002,0.035279
Ni07,24.75,0.03424566666666667
Ni07,24.85,0.032124
Ni07,24.950000000000003,0.030645
Ni07,25.05,0.028292333333333333
Ni07,25.150000000000002,0.02621566666666667
Ni07,25.25,0.023765
Ni07,25.35,0.021360666666666667
Ni07,25.450000000000003,0.019241666666666667
Ni07,25.55,0.017088
Ni07,25.650000000000002,0.015033
Ni07,25.75,0.013255
Ni07,25.85,0.011388333333333334
Ni07,25.950000000000003,0.009767333333333333
Ni07,26.05,0.008094333333333334
Ni07,26.150000000000002,0.0068646666666666665
Ni07,26.25,0.005573333333333333
Ni07,26.35,0.004547333333333333
Ni07,26.450000000000003,0.0036966666666666667
Ni07,26.55,0.002981
Ni07,26.650000000000002,0.0023843333333333334
Ni07,26.75,0.001848
Ni07,26.85,0.001436
Ni07,26.950000000000003,0.001109
Ni07,27.05,0.0008296666666666667
Ni07,27.150000000000002,0.0006306666666666666
Ni07,27.25,0.0004606666666666667
Ni07,27.35,0.00034166666666666666
Ni07,27.450000000000003,0.00024266666666666667
Ni07,27.55,0.000172
Ni07,27.650000000000002,0.00011766666666666666
Ni07,27.75,8.466666666666666e-05
Ni07,27.85,5.7333333333333336e-05
Ni07,27.950000000000003,4.0333333333333336e-05
Ni07,28.05,2.3666666666666668e-05
Ni07,28.150000000000002,1.7666666666666668e-05
Ni07,28.25,1.2333333333333333e-05
Ni07,28.35,8.333333333333334e-06
Ni07,28.450000000000003,5e-06
Ni07,28.55,5e-06
Ni07,28.650000000000002,2.333333333333333e-06
Ni07,28.75,1.6666666666666667e-06
Ni07,28.85,0.0
Ni07,28.950000000000003,6.666666666666667e-07
Ni07,29.05,0.0
Ni07,29.150000000000002,3.3333333333333335e-07
Sn07,18.450000000000003,1e-06
Sn07,18.55,6.666666666666667e-07
Sn07,18.65,6.666666666666667e-07
Sn07,18.75,6.666666666666667e-07
Sn07,18.85,1.3333333333333334e-06
Sn07,18.950000000000003,1e-06
Sn07,19.05,2.666666666666667e-06
Sn07,19.150000000000002,3e-06
Sn07,19.25,5e-06
Sn07,19.35,7.666666666666667e-06
Sn07,19.450000000000003,7.333333333333333e-06
Sn07,19.55,1.2333333333333333e-05
Sn07,19.650000000000002,1.6666666666666667e-05
Sn07,19.75,2.3333333333333332e-05
Sn07,19.85,3.366666666666667e-05
Sn07,19.950000000000003,4.0333333333333336e-05
Sn07,20.05,6.133333333333334e-05
Sn07,20.150000000000002,8.766666666666667e-05
Sn07,20.25,0.00011033333333333334
Sn07,20.35,0.00014233333333333334
Sn07,20.450000000000003,0.00019066666666666668
Sn07,20.55,0.000257
Sn07,20.650000000000002,0.000354
Sn07,20.75,0.0004386666666666667
Sn07,20.85,0.0005523333333333334
Sn07,20.950000000000003,0.000713
Sn07,21.05,0.0008973333333333333
Sn07,21.150000000000002,0.0011896666666666666
Sn07,21.25,0.0014556666666666667
Sn07,21.35,0.0018806666666666668
Sn07,21.450000000000003,0.002367666666666667
Sn07,21.55,0.002886333333333333
Sn07,21.650000000000002,0.0034216666666666666
Sn07,21.75,0.004176333333333333
Sn07,21.85,0.005112333333333333
Sn07,21.950000000000003,0.006125666666666666
Sn07,22.05,0.007129666666666667
Sn07,22.150000000000002,0.008467333333333334
Sn07,22.25,0.009809
Sn07,22.35,0.011310333333333334
Sn07,22.450000000000003,0.013218333333333334
Sn07,22.55,0.015243333333333333
Sn07,22.650000000000002,0.016967
Sn07,22.75,0.018914666666666666
Sn07,22.85,0.020955
Sn07,22.950000000000003,0.02314
Sn07,23.05,0.025251333333333334
Sn07,23.150000000000002,0.02745
Sn07,23.25,0.029561
Sn07,23.35,0.031392
Sn07,23.450000000000003,0.03311066666666666
Sn07,23.55,0.03534533333333333
Sn07,23.650000000000002,0.036769666666666666
Sn07,23.75,0.037228
Sn07,23.85,0.037591
Sn07,23.950000000000003,0.038066333333333334
Sn07,24.05,0.037942666666666666
Sn07,24.150000000000002,0.03770166666666667
Sn07,24.25,0.037108
Sn07,24.35,0.03588266666666667
Sn07,24.450000000000003,0.03481066666666666
Sn07,24.55,0.033280333333333335
Sn07,24.650000000000002,0.03157566666666667
Sn07,24.75,0.030020666666666668
Sn07,24.85,0.027277
Sn07,24.950000000000003,0.024969
Sn07,25.05,0.022571
Sn07,25.150000000000002,0.020118333333333332
Sn07,25.25,0.018054333333333332
Sn07,25.35,0.016135333333333335
Sn07,25.450000000000003,0.014191333333333334
Sn07,25.55,0.012227
Sn07,25.650000000000002,0.010612
Sn07,25.75,0.009035333333333333
Sn07,25.85,0.007405333333333333
Sn07,25.950000000000003,0.006083333333333333
Sn07,26.05,0.004975
Sn07,26.150000000000002,0.004113333333333333
Sn07,26.25,0.003284
Sn07,26.35,0.0026606666666666666
Sn07,26.450000000000003,0.0021016666666666666
Sn07,26.55,0.0016156666666666667
Sn07,26.650000000000002,0.0012343333333333334
Sn07,26.75,0.0009453333333333333
Sn07,26.85,0.000708
Sn07,26.950000000000003,0.000537
Sn07,27.05,0.0004043333333333333
Sn07,27.150000000000002,0.00028033333333333333
Sn07,27.25,0.00020033333333333334
Sn07,27.35,0.00014166666666666668
Sn07,27.450000000000003,9.066666666666667e-05
Sn07,27.55,6.9e-05
Sn07,27.650000000000002,4.5e-05
Sn07,27.75,3.366666666666667e-05
Sn07,27.85,2.1e-05
Sn07,27.950000000000003,1e-05
Sn07,28.05,6.666666666666667e-06
Sn07,28.150000000000002,9e-06
Sn07,28.25,8.333333333333334e-06
Sn07,28.35,3e-06
