name,energy,flux
Sn06,34.75,0.0031026666666666668
Sn06,34.85,0.0022966666666666665
Sn06,34.95,0.0016033333333333333
Sn06,35.05,0.0011716666666666666
Sn06,35.150000000000006,0.00081
Sn06,35.25,0.000591
Sn06,35.35,0.0003553333333333333
Sn06,35.45,0.00026033333333333334
Sn06,35.55,0.000181
Sn06,35.650000000000006,0.00011833333333333333
Sn06,35.75,7.833333333333333e-05
Sn06,35.85,3.766666666666667e-05
Sn06,35.95,2.5e-05
Sn06,36.05,1.6e-05
Sn06,36.150000000000006,8.333333333333334e-06
Sn06,36.25,8.333333333333334e-06
Sn06,36.35,6e-06
Sn06,36.45,1.3333333333333334e-06
Sn06,36.55,3.3333333333333335e-07
Sn06,36.650000000000006,1e-06
Sn06,36.75,6.666666666666667e-07
Ta06,28.25,3.3333333333333335e-07
Ta06,28.35,0.0
Ta06,28.450000000000003,3.3333333333333335e-07
Ta06,28.55,3.3333333333333335e-07
Ta06,28.650000000000002,1.6666666666666667e-06
Ta06,28.75,1e-06
Ta06,28.85,3e-06
Ta06,28.950000000000003,3.6666666666666666e-06
Ta06,29.05,4e-06
Ta06,29.150000000000002,7.666666666666667e-06
Ta06,29.25,1.2333333333333333e-05
Ta06,29.35,2.0333333333333334e-05
Ta06,29.450000000000003,3.1333333333333334e-05
Ta06,29.55,5.1e-05
Ta06,29.650000000000002,7.5e-05
Ta06,29.75,0.00011066666666666667
Ta06,29.85,0.000159
Ta06,29.950000000000003,0.000254
Ta06,30.05,0.000348
Ta06,30.150000000000002,0.00047733333333333335
Ta06,30.25,0.0007033333333333334
Ta06,30.35,0.0009533333333333334
Ta06,30.450000000000003,0.0013196666666666667
Ta06,30.55,0.001762
Ta06,30.650000000000002,0.0023543333333333333
Ta06,30.75,0.003134
Ta06,30.85,0.004143333333333333
Ta06,30.950000000000003,0.0053876666666666665
Ta06,31.05,0.006847
Ta06,31.150000000000002,0.008706
Ta06,31.25,0.010721666666666666
Ta06,31.35,0.013039666666666666
Ta06,31.450000000000003,0.015635
Ta06,31.55,0.018431333333333334
Ta06,31.650000000000002,0.021518
Ta06,31.75,0.024852333333333334
Ta06,31.85,0.028380333333333334
Ta06,31.950000000000003,0.03227466666666667
Ta06,32.05,0.035339666666666665
Ta06,32.150000000000006,0.039053
Ta06,32.25,0.041967333333333336
Ta06,32.35,0.04403
Ta06,32.45,0.046032333333333335
Ta06,32.55,0.047336666666666666
Ta06,32.650000000000006,0.048314
Ta06,32.75,0.048256
Ta06,32.85,0.048003
Ta06,32.95,0.04658166666666667
Ta06,33.05,0.044295
Ta06,33.150000000000006,0.04162066666666667
Ta06,33.25,0.038589
Ta06,33.35,0.035418
Ta06,33.45,0.031814
Ta06,33.55,0.028117
Ta06,33.650000000000006,0.024786333333333334
Ta06,33.75,0.021464666666666667
Ta06,33.85,0.018217666666666667
Ta06,33.95,0.014998
Ta06,34.05,0.012176
Ta06,34.150000000000006,0.009848333333333334
Ta06,34.25,0.007850666666666667
Ta06,34.35,0.006208
Ta06,34.45,0.0047873333333333335
Ta06,34.55,0.0037066666666666667
Ta06,34.650000000000006,0.0027803333333333334
Ta06,34.75,0.0020286666666666665
Ta06,34.85,0.0014296666666666668
Ta06,34.95,0.001031
Ta06,35.05,0.0007256666666666667
Ta06,35.150000000000006,0.00048
Ta06,35.25,0.000338
Ta06,35.35,0.000234
Ta06,35.45,0.00015733333333333333
Ta06,35.55,0.000101
Ta06,35.650000000000006,6.2e-05
Ta06,35.75,3.9666666666666664e-05
Ta06,35.85,2.0333333333333334e-05
Ta06,35.95,1.3333333333333333e-05
Ta06,36.05,9.333333333333333e-06
Ta06,36.150000000000006,5.666666666666667e-06
Ta06,36.25,4.666666666666666e-06
Ta06,36.35,1.6666666666666667e-06
Ta06,36.45,1e-06
Ta06,36.55,6.666666666666667e-07
Ta06,36.650000000000006,3.3333333333333335e-07
Cu06,28.05,3.3333333333333335e-07
Cu06,28.150000000000002,3.3333333333333335e-07
Cu06,28.25,3.3333333333333335e-07
Cu06,28.35,1e-06
Cu06,28.450000000000003,1.3333333333333334e-06
Cu06,28.55,3e-06
Cu06,28.650000000000002,3e-06
Cu06,28.75,3.6666666666666666e-06
Cu06,28.85,6e-06
Cu06,28.950000000000003,1e-05
Cu06,29.05,1.633333333333333e-05
Cu06,29.150000000000002,2.9333333333333333e-05
Cu06,29.25,4.3666666666666666e-05
Cu06,29.35,6.466666666666666e-05
Cu06,29.450000000000003,9e-05
Cu06,29.55,0.000149
Cu06,29.650000000000002,0.000215
Cu06,29.75,0.0002933333333333333
Cu06,29.85,0.000421
Cu06,29.950000000000003,0.0005926666666666667
Cu06,30.05,0.000834
Cu06,30.150000000000002,0.0011726666666666667
Cu06,30.25,0.0015526666666666666
Cu06,30.35,0.0020603333333333333
Cu06,30.450000000000003,0.0027496666666666668
Cu06,30.55,0.00363
Cu06,30.650000000000002,0.004776
Cu06,30.75,0.006147
Cu06,30.85,0.007745
Cu06,30.950000000000003,0.009559333333333333
Cu06,31.05,0.011858333333333334
Cu06,31.150000000000002,0.014316
Cu06,31.25,0.016892666666666667
Cu06,31.35,0.019790333333333333
Cu06,31.450000000000003,0.022986
Cu06,31.55,0.026412
Cu06,31.650000000000002,0.029773333333333332
Cu06,31.75,0.033744333333333335
Cu06,31.85,0.03710566666666667
Cu06,31.950000000000003,0.040066333333333336
Cu06,32.05,0.042481333333333336
Cu06,32.150000000000006,0.04467733333333333
Cu06,32.25,0.046294
Cu06,32.35,0.04757666666666667
Cu06,32.45,0.048053
Cu06,32.55,0.04809533333333333
Cu06,32.650000000000006,0.04720933333333333
Cu06,32.75,0.044921666666666665
Cu06,32.85,0.043207333333333334
Cu06,32.95,0.04029633333333334
Cu06,33.05,0.037076333333333336
Cu06,33.150000000000006,0.033925333333333335
Cu06,33.25,0.030138666666666668
Cu06,33.35,0.026875666666666666
Cu06,33.45,0.023458
Cu06,33.55,0.019963
Cu06,33.650000000000006,0.017041
Cu06,33.75,0.013906666666666666
Cu06,33.85,0.011359
Cu06,33.95,0.009080333333333333
Cu06,34.05,0.007192666666666667
Cu06,34.150000000000006,0.0057206666666666664
Cu06,34.25,0.0044276666666666666
Cu06,34.35,0.0033426666666666665
Cu06,34.45,0.002508666666666667
Cu06,34.55,0.0018423333333333334
Cu06,34.650000000000006,0.001313
Cu06,34.75,0.0009296666666666666
Cu06,34.85,0.0006466666666666667
Cu06,34.95,0.00044633333333333336
Cu06,35.05,0.0002993333333333333
Cu06,35.150000000000006,0.00020166666666666667
Cu06,35.25,0.00014633333333333333
Cu06,35.35,9.3e-05
Cu06,35.45,5.2e-05
Cu06,35.55,3.3e-05
Cu06,35.650000000000006,1.9666666666666666e-05
Cu06,35.75,1.2333333333333333e-05
Cu06,35.85,8.666666666666666e-06
Cu06,35.95,5e-06
Cu06,36.05,3.6666666666666666e-06
Cu06,36.150000000000006,1.3333333333333334e-06
Cu06,36.25,6.666666666666667e-07
Cu06,36.35,6.666666666666667e-07
Cu06,36.45,3.3333333333333335e-07
Al_degrader_E7_E6_E5,24.650000000000002,1.1111111111111111e-07
Al_degrader_E7_E6_E5,24.75,0.0
Al_degrader_E7_E6_E5,24.85,0.0
Al_degrader_E7_E6_E5,24.950000000000003,0.0
Al_degrader_E7_E6_E5,25.05,2.2222222222222222e-07
Al_degrader_E7_E6_E5,25.150000000000002,5.555555555555555e-07
Al_degrader_E7_E6_E5,25.25,1.1111111111111111e-07
Al_degrader_E7_E6_E5,25.35,5.555555555555555e-07
Al_degrader_E7_E6_E5,25.450000000000003,4.4444444444444444e-07
Al_degrader_E7_E6_E5,25.55,1.4444444444444445e-06
Al_degrader_E7_E6_E5,25.650000000000002,1.3333333333333334e-06
Al_degrader_E7_E6_E5,25.75,2.777777777777778e-06
Al_degrader_E7_E6_E5,25.85,3.5555555555555555e-06
Al_degrader_E7_E6_E5,25.950000000000003,6.333333333333333e-06
Al_degrader_E7_E6_E5,26.05,8.555555555555556e-06
Al_degrader_E7_E6_E5,26.150000000000002,1.1333333333333334e-05
Al_degrader_E7_E6_E5,26.25,1.7666666666666668e-05
Al_degrader_E7_E6_E5,26.35,2.711111111111111e-05
Al_degrader_E7_E6_E5,26.450000000000003,3.777777777777778e-05
Al_degrader_E7_E6_E5,26.55,5.088888888888889e-05
Al_degrader_E7_E6_E5,26.650000000000002,7.055555555555556e-05
Al_degrader_E7_E6_E5,26.75,9.722222222222222e-05
Al_degrader_E7_E6_E5,26.85,0.000142
Al_degrader_E7_E6_E5,26.950000000000003,0.00018555555555555556
Al_degrader_E7_E6_E5,27.05,0.0002438888888888889
Al_degrader_E7_E6_E5,27.150000000000002,0.0003211111111111111
Al_degrader_E7_E6_E5,27.25,0.00042633333333333336
Al_degrader_E7_E6_E5,27.35,0.0005717777777777778
Al_degrader_E7_E6_E5,27.450000000000003,0.0007443333333333333
Al_degrader_E7_E6_E5,27.55,0.0009403333333333334
Al_degrader_E7_E6_E5,27.650000000000002,0.0011933333333333334
Al_degrader_E7_E6_E5,27.75,0.001517
Al_degrader_E7_E6_E5,27.85,0.0019333333333333333
Al_degrader_E7_E6_E5,27.950000000000003,0.002328
Al_degrader_E7_E6_E5,28.05,0.0028426666666666665
Al_degrader_E7_E6_E5,28.150000000000002,0.0034345555555555557
Al_degrader_E7_E6_E5,28.25,0.004153
Al_degrader_E7_E6_E5,28.35,0.0048593333333333336
Al_degrader_E7_E6_E5,28.450000000000003,0.005736888888888889
Al_degrader_E7_E6_E5,28.55,0.006698888888888889
Al_degrader_E7_E6_E5,28.650000000000002,0.007749444444444444
Al_degrader_E7_E6_E5,28.75,0.008926
Al_degrader_E7_E6_E5,28.85,0.010039444444444445
Al_degrader_E7_E6_E5,28.950000000000003,0.011270555555555556
Al_degrader_E7_E6_E5,29.05,0.012552444444444444
Al_degrader_E7_E6_E5,29.150000000000002,0.013948777777777777
Al_degrader_E7_E6_E5,29.25,0.015219222222222223
Al_degrader_E7_E6_E5,29.35,0.016599666666666665
Al_degrader_E7_E6_E5,29.450000000000003,0.01783788888888889
Al_degrader_E7_E6_E5,29.55,0.019237
Al_degrader_E7_E6_E5,29.650000000000002,0.020553666666666668
Al_degrader_E7_E6_E5,29.75,0.021621
Al_degrader_E7_E6_E5,29.85,0.022734888888888888
Al_degrader_E7_E6_E5,29.950000000000003,0.023634333333333334
Al_degrader_E7_E6_E5,30.05,0.024875333333333333
Al_degrader_E7_E6_E5,30.150000000000002,0.02549088888888889
Al_degrader_E7_E6_E5,30.25,0.026273777777777778
Al_degrader_E7_E6_E5,30.35,0.026915333333333333
Al_degrader_E7_E6_E5,30.450000000000003,0.027476777777777777
Al_degrader_E7_E6_E5,30.55,0.027908333333333334
Al_degrader_E7_E6_E5,30.650000000000002,0.028281777777777777
Al_degrader_E7_E6_E5,30.75,0.028568
Al_degrader_E7_E6_E5,30.85,0.02876177777777778
Al_degrader_E7_E6_E5,30.950000000000003,0.028582777777777776
Al_degrader_E7_E6_E5,31.05,0.028708
Al_degrader_E7_E6_E5,31.150000000000002,0.028650222222222223
Al_degrader_E7_E6_E5,31.25,0.028296222222222223
Al_degrader_E7_E6_E5,31.35,0.02793811111111111
Al_degrader_E7_E6_E5,31.450000000000003,0.027449444444444443
Al_degrader_E7_E6_E5,31.55,0.026848777777777777
Al_degrader_E7_E6_E5,31.650000000000002,0.026112777777777776
Al_degrader_E7_E6_E5,31.75,0.02535611111111111
Al_degrader_E7_E6_E5,31.85,0.024390666666666668
Al_degrader_E7_E6_E5,31.950000000000003,0.023253
Al_degrader_E7_E6_E5,32.05,0.02199688888888889
Al_degrader_E7_E6_E5,32.150000000000006,0.020658222222222224
Al_degrader_E7_E6_E5,32.25,0.019495222222222223
Al_degrader_E7_E6_E5,32.35,0.018018555555555555
Al_degrader_E7_E6_E5,32.45,0.01641688888888889
Al_degrader_E7_E6_E5,32.55,0.015050444444444444
Al_degrader_E7_E6_E5,32.650000000000006,0.013532555555555556
Al_degrader_E7_E6_E5,32.75,0.011949333333333333
Al_degrader_E7_E6_E5,32.85,0.010513888888888889
Al_degrader_E7_E6_E5,32.95,0.009203666666666667
Al_degrader_E7_E6_E5,33.05,0.007992777777777777
Al_degrader_E7_E6_E5,33.150000000000006,0.006756
Al_degrader_E7_E6_E5,33.25,0.005613333333333333
Al_degrader_E7_E6_E5,33.35,0.004773
Al_degrader_E7_E6_E5,33.45,0.0038715555555555556
Al_degrader_E7_E6_E5,33.55,0.0031331111111111113
Al_degrader_E7_E6_E5,33.650000000000006,0.002469888888888889
Al_degrader_E7_E6_E5,33.75,0.001969111111111111
Al_degrader_E7_E6_E5,33.85,0.0015354444444444445
Al_degrader_E7_E6_E5,33.95,0.0011704444444444444
Al_degrader_E7_E6_E5,34.05,0.0008864444444444445
Al_degrader_E7_E6_E5,34.150000000000006,0.0006741111111111111
Al_degrader_E7_E6_E5,34.25,0.000488
Al_degrader_E7_E6_E5,34.35,0.00035933333333333336
Al_degrader_E7_E6_E5,34.45,0.000251
Al_degrader_E7_E6_E5,34.55,0.00017611111111111112
Al_degrader_E7_E6_E5,34.650000000000006,0.00012466666666666667
Al_degrader_E7_E6_E5,34.75,8.811111111111111e-05
Al_degrader_E7_E6_E5,34.85,5.133333333333333e-05
Al_degrader_E7_E6_E5,34.95,3.9e-05
Al_degrader_E7_E6_E5,35.05,2.511111111111111e-05
Al_degrader_E7_E6_E5,35.150000000000006,1.6888888888888888e-05
Al_degrader_E7_E6_E5,35.25,1.1555555555555556e-05
Al_degrader_E7_E6_E5,35.35,4.777777777777777e-06
Al_degrader_E7_E6_E5,35.45,3.888888888888889e-06
Al_degrader_E7_E6_E5,35.55,2.777777777777778e-06
Al_degrader_E7_E6_E5,35.650000000000006,8.888888888888889e-07
Al_degrader_E7_E6_E5,35.75,8.888888888888889e-07
Al_degrader_E7_E6_E5,35.85,1e-06
Al_degrader_E7_E6_E5,35.95,2.2222222222222222e-07
Al_degrader_E7_E6_E5,36.05,0.0
Al_degrader_E7_E6_E5,36.150000000000006,1.1111111111111111e-07
Al_degrader_E7_E6_E5,36.25,1.1111111111111111e-07
Ni07,24.35,3.3333333333333335e-07
Ni07,24.450000000000003,0.0
Ni07,24.55,3.3333333333333335e-07
Ni07,24.650000000000002,6.666666666666667e-07
Ni07,24.75,1.3333333333333334e-06
Ni07,24.85,6.666666666666667e-07
Ni07,24.950000000000003,3e-06
Ni07,25.05,2e-06
Ni07,25.150000000000002,3.6666666666666666e-06
Ni07,25.25,4.333333333333333e-06
Ni07,25.35,7.666666666666667e-06
Ni07,25.450000000000003,1.1333333333333334e-05
Ni07,25.55,1.8e-05
Ni07,25.650000000000002,2.7666666666666667e-05
Ni07,25.75,4.3e-05
Ni07,25.85,6.0333333333333334e-05
Ni07,25.950000000000003,8.1e-05
Ni07,26.05,0.000126
Ni07,26.150000000000002,0.00017366666666666667
Ni07,26.25,0.00024566666666666666
Ni07,26.35,0.00033666666666666665
Ni07,26.450000000000003,0.000442
Ni07,26.55,0.0006476666666666666
Ni07,26.650000000000002,0.00084
Ni07,26.75,0.001116
Ni07,26.85,0.001478
Ni07,26.950000000000003,0.0019053333333333333
Ni07,27.05,0.002473
Ni07,27.150000000000002,0.0032026666666666666
Ni07,27.25,0.0041196666666666664
Ni07,27.35,0.0051463333333333335
Ni07,27.450000000000003,0.0064203333333333334
Ni07,27.55,0.007986
Ni07,27.650000000000002,0.009612666666666667
Ni07,27.75,0.011471333333333333
Ni07,27.85,0.013722666666666666
Ni07,27.950000000000003,0.015901333333333333
Ni07,28.05,0.018393666666666666
Ni07,28.150000000000002,0.021044
Ni07,28.25,0.023996
Ni07,28.35,0.026714
Ni07,28.450000000000003,0.030233
Ni07,28.55,0.03288233333333333
Ni07,28.650000000000002,0.035528
Ni07,28.75,0.038216
Ni07,28.85,0.03989733333333333
Ni07,28.950000000000003,0.041674666666666665
Ni07,29.05,0.04299833333333333
Ni07,29.150000000000002,0.04391366666666666
Ni07,29.25,0.04413566666666666
Ni07,29.35,0.044420666666666664
Ni07,29.450000000000003,0.043561333333333334
Ni07,29.55,0.041661
Ni07,29.650000000000002,0.040387
Ni07,29.75,0.03788066666666667
Ni07,29.85,0.03531366666666667
Ni07,29.950000000000003,0.03260433333333333
Ni07,30.05,0.029744333333333334
Ni07,30.150000000000002,0.026537
Ni07,30.25,0.023812
Ni07,30.35,0.020879666666666668
Ni07,30.450000000000003,0.017945333333333334
Ni07,30.55,0.015484666666666667
Ni07,30.650000000000002,0.012779
Ni07,30.75,0.010601
Ni07,30.85,0.008632333333333334
Ni07,30.950000000000003,0.006996
Ni07,31.05,0.005707
Ni07,31.150000000000002,0.004396333333333334
Ni07,31.25,0.003484
Ni07,31.35,0.002724
Ni07,31.450000000000003,0.001979
Ni07,31.55,0.0015
Ni07,31.650000000000002,0.0010973333333333334
Ni07,31.75,0.0008
Ni07,31.85,0.0005576666666666667
Ni07,31.950000000000003,0.000407
Ni07,32.05,0.000271
Ni07,32.150000000000006,0.00018866666666666665
Ni07,32.25,0.000147
Ni07,32.35,8.7e-05
Ni07,32.45,5.5333333333333334e-05
Ni07,32.55,3.9666666666666664e-05
Ni07,32.650000000000006,2e-05
Ni07,32.75,1.3666666666666667e-05
Ni07,32.85,1.0333333333333333e-05
Ni07,32.95,6e-06
Ni07,33.05,4.333333333333333e-06
Ni07,33.150000000000006,3e-06
Ni07,33.25,1e-06
Ni07,33.35,6.666666666666667e-07
Ni07,33.45,6.666666666666667e-07
Ni07,33.55,3.3333333333333335e-07
Sn07,24.25,6.666666666666667e-07
Sn07,24.35,3.3333333333333335e-07
Sn07,24.450000000000003,0.0
Sn07,24.55,0.0
Sn07,24.650000000000002,1.6666666666666667e-06
Sn07,24.75,4e-06
Sn07,24.85,1.3333333333333334e-06
Sn07,24.950000000000003,4.333333333333333e-06
Sn07,25.05,3e-06
Sn07,25.150000000000002,5.666666666666667e-06
Sn07,25.25,1.1e-05
Sn07,25.35,1.5666666666666667e-05
Sn07,25.450000000000003,2.6333333333333334e-05
Sn07,25.55,4.0333333333333336e-05
Sn07,25.650000000000002,5.766666666666667e-05
Sn07,25.75,7.066666666666667e-05
Sn07,25.85,0.00011633333333333333
Sn07,25.950000000000003,0.00016266666666666667
Sn07,26.05,0.00023133333333333334
Sn07,26.150000000000002,0.0003283333333333333
Sn07,26.25,0.00042366666666666665
Sn07,26.35,0.0005716666666666667
Sn07,26.450000000000003,0.0007906666666666666
Sn07,26.55,0.0011016666666666666
Sn07,26.650000000000002,0.0014326666666666667
Sn07,26.75,0.001797
Sn07,26.85,0.0023063333333333334
Sn07,26.950000000000003,0.003039333333333333
Sn07,27.05,0.003995
Sn07,27.150000000000002,0.005012
Sn07,27.25,0.006206333333333334
Sn07,27.35,0.007619333333333333
Sn07,27.450000000000003,0.009456666666666667
Sn07,27.55,0.011308
Sn07,27.650000000000002,0.013356333333333333
Sn07,27.75,0.015607333333333334
Sn07,27.85,0.018078
Sn07,27.950000000000003,0.020608666666666667
Sn07,28.05,0.023527666666666665
Sn07,28.150000000000002,0.026547666666666667
Sn07,28.25,0.029566666666666668
Sn07,28.35,0.03266566666666667
Sn07,28.450000000000003,0.035964
Sn07,28.55,0.037737
Sn07,28.650000000000002,0.039848666666666664
Sn07,28.75,0.04158166666666667
Sn07,28.85,0.042799
Sn07,28.950000000000003,0.04399566666666667
Sn07,29.05,0.044441
Sn07,29.150000000000002,0.044377
Sn07,29.25,0.043624333333333334
Sn07,29.35,0.042919
Sn07,29.450000000000003,0.040296
Sn07,29.55,0.03783266666666667
Sn07,29.650000000000002,0.035952
Sn07,29.75,0.033111666666666664
Sn07,29.85,0.029942
Sn07,29.950000000000003,0.026968
Sn07,30.05,0.023665333333333333
Sn07,30.150000000000002,0.021443
Sn07,30.25,0.018523
Sn07,30.35,0.015563
Sn07,30.450000000000003,0.012879666666666666
Sn07,30.55,0.010755666666666667
Sn07,30.650000000000002,0.008725
Sn07,30.75,0.00719
Sn07,30.85,0.005600333333333333
Sn07,30.950000000000003,0.004535666666666667
Sn07,31.05,0.0036106666666666665
Sn07,31.150000000000002,0.0027213333333333334
Sn07,31.25,0.002061
Sn07,31.35,0.0014853333333333333
Sn07,31.450000000000003,0.0011146666666666666
Sn07,31.55,0.0007943333333333333
Sn07,31.650000000000002,0.000595
Sn07,31.75,0.0003863333333333333
Sn07,31.85,0.00026533333333333335
Sn07,31.950000000000003,0.00020266666666666667
Sn07,32.05,0.00014633333333333333
Sn07,32.150000000000006,9.066666666666667e-05
Sn07,32.25,6.266666666666667e-05
Sn07,32.35,3.2e-05
Sn07,32.45,2.1333333333333335e-05
Sn07,32.55,1.4333333333333334e-05
Sn07,32.650000000000006,8.333333333333334e-06
Sn07,32.75,6.666666666666667e-06
Sn07,32.85,6.666666666666667e-06
Sn07,32.95,2e-06
Sn07,33.05,3.3333333333333335e-07
Sn07,33.150000000000006,6.666666666666667e-07
Sn07,33.25,1e-06
Sn07,33.35,3.3333333333333335e-07
Ta07,23.950000000000003,3.3333333333333335e-07
Ta07,24.05,0.0
Ta07,24.150000000000002,3.3333333333333335e-07
Ta07,24.25,3.3333333333333335e-07
Ta07,24.35,6.666666666666667e-07
Ta07,24.450000000000003,1.6666666666666667e-06
Ta07,24.55,2e-06
Ta07,24.650000000000002,3e-06
Ta07,24.75,3e-06
Ta07,24.85,4e-06
Ta07,24.950000000000003,7e-06
Ta07,25.05,1.1e-05
Ta07,25.150000000000002,1.5666666666666667e-05
Ta07,25.25,2.7333333333333335e-05
Ta07,25.35,3.9666666666666664e-05
Ta07,25.450000000000003,5.433333333333333e-05
Ta07,25.55,7.9e-05
Ta07,25.650000000000002,0.000115
Ta07,25.75,0.00016
Ta07,25.85,0.00022866666666666668
Ta07,25.950000000000003,0.00031766666666666667
Ta07,26.05,0.0004166666666666667
Ta07,26.150000000000002,0.0005703333333333333
Ta07,26.25,0.0007676666666666667
Ta07,26.35,0.001054
Ta07,26.450000000000003,0.001387
Ta07,26.55,0.0017406666666666666
Ta07,26.650000000000002,0.002278
Ta07,26.75,0.0029506666666666665
Ta07,26.85,0.003798
Ta07,26.950000000000003,0.004800666666666667
Ta07,27.05,0.005986666666666667
Ta07,27.150000000000002,0.007434333333333334
Ta07,27.25,0.008887666666666667
Ta07,27.35,0.010864666666666667
Ta07,27.450000000000003,0.012881666666666666
Ta07,27.55,0.014977
Ta07,27.650000000000002,0.017389
Ta07,27.75,0.019992666666666666
Ta07,27.85,0.022626
Ta07,27.950000000000003,0.025599333333333335
Ta07,28.05,0.028464
Ta07,28.150000000000002,0.031738333333333334
Ta07,28.25,0.034497
Ta07,28.35,0.03708533333333333
Ta07,28.450000000000003,0.038878333333333334
Ta07,28.55,0.040620666666666666
Ta07,28.650000000000002,0.042224333333333336
Ta07,28.75,0.04323433333333333
Ta07,28.85,0.04386166666666667
Ta07,28.950000000000003,0.043867666666666666
Ta07,29.05,0.04374366666666667
Ta07,29.150000000000002,0.04265466666666667
Ta07,29.25,0.040820333333333333
Ta07,29.35,0.03862633333333333
Ta07,29.450000000000003,0.036284333333333335
Ta07,29.55,0.033737333333333334
Ta07,29.650000000000002,0.031018
Ta07,29.75,0.027813
Ta07,29.85,0.025063333333333333
Ta07,29.950000000000003,0.022052333333333334
Ta07,30.05,0.019463333333333332
Ta07,30.150000000000002,0.016710333333333334
Ta07,30.25,0.014036666666666666
Ta07,30.35,0.011589666666666667
Ta07,30.450000000000003,0.009542333333333333
Ta07,30.55,0.007857333333333332
Ta07,30.650000000000002,0.006269333333333333
Ta07,30.75,0.005044333333333333
Ta07,30.85,0.003968333333333333
Ta07,30.950000000000003,0.003096
Ta07,31.05,0.0023866666666666667
Ta07,31.150000000000002,0.0017906666666666668
Ta07,31.25,0.001287
Ta07,31.35,0.0009546666666666667
Ta07,31.450000000000003,0.000685
Ta07,31.55,0.00048166666666666665
Ta07,31.650000000000002,0.0003483333333333333
Ta07,31.75,0.00023133333333333334
Ta07,31.85,0.00016866666666666666
Ta07,31.950000000000003,0.00012166666666666667
Ta07,32.05,8.033333333333334e-05
Ta07,32.150000000000006,4.7e-05
Ta07,32.25,2.9e-05
Ta07,32.35,1.8666666666666665e-05
Ta07,32.45,1.0333333333333333e-05
Ta07,32.55,9e-06
Ta07,32.650000000000006,5.333333333333334e-06
Ta07,32.75,4.333333333333333e-06
Ta07,32.85,2e-06
Ta07,32.95,6.666666666666667e-07
Ta07,33.05,6.666666666666667e-07
Ta07,33.150000000000006,6.666666666666667e-07
Ta07,33.25,3.3333333333333335e-07
Cu07,23.650000000000002,3.3333333333333335e-07
Cu07,23.75,0.0
Cu07,23.85,3.3333333333333335e-07
Cu07,23.950000000000003,3.3333333333333335e-07
Cu07,24.05,1.3333333333333334e-06
Cu07,24.150000000000002,1e-06
Cu07,24.25,2e-06
Cu07,24.35,3e-06
Cu07,24.450000000000003,3.3333333333333333e-06
Cu07,24.55,3.6666666666666666e-06
Cu07,24.650000000000002,7e-06
Cu07,24.75,1.0666666666666667e-05
Cu07,24.85,1.7e-05
Cu07,24.950000000000003,2.6333333333333334e-05
Cu07,25.05,3.9e-05
Cu07,25.150000000000002,5.266666666666667e-05
Cu07,25.25,7.966666666666666e-05
Cu07,25.35,0.000112
Cu07,25.450000000000003,0.000155
Cu07,25.55,0.00022433333333333333
Cu07,25.650000000000002,0.000301
Cu07,25.75,0.00040666666666666667
Cu07,25.85,0.0005456666666666666
Cu07,25.950000000000003,0.0007446666666666667
Cu07,26.05,0.001021
Cu07,26.150000000000002,0.001306
Cu07,26.25,0.0016756666666666667
Cu07,26.35,0.0021843333333333333
Cu07,26.450000000000003,0.002843333333333333
Cu07,26.55,0.0036153333333333332
Cu07,26.650000000000002,0.004567
Cu07,26.75,0.005742333333333334
Cu07,26.85,0.0070736666666666665
Cu07,26.950000000000003,0.008533666666666667
Cu07,27.05,0.010402666666666666
Cu07,27.150000000000002,0.012249333333333333
Cu07,27.25,0.014405666666666667
Cu07,27.35,0.016664333333333333
Cu07,27.450000000000003,0.019157333333333332
Cu07,27.55,0.021866666666666666
Cu07,27.650000000000002,0.024618333333333332
Cu07,27.75,0.027457666666666665
Cu07,27.85,0.030696666666666667
Cu07,27.950000000000003,0.033532
Cu07,28.05,0.03557233333333333
Cu07,28.150000000000002,0.038314
Cu07,28.25,0.039852
Cu07,28.35,0.041489
Cu07,28.450000000000003,0.042563
Cu07,28.55,0.04335566666666667
Cu07,28.650000000000002,0.04359866666666667
Cu07,28.75,0.043625
Cu07,28.85,0.04273333333333333
Cu07,28.950000000000003,0.04071333333333333
Cu07,29.05,0.039496333333333335
Cu07,29.150000000000002,0.036993333333333336
Cu07,29.25,0.034403
Cu07,29.35,0.03184133333333333
Cu07,29.450000000000003,0.028981666666666666
Cu07,29.55,0.025850333333333333
Cu07,29.650000000000002,0.023231
Cu07,29.75,0.02035
Cu07,29.85,0.017691
Cu07,29.950000000000003,0.015023666666666666
Cu07,30.05,0.012547333333333334
Cu07,30.150000000000002,0.010435666666666666
Cu07,30.25,0.008497666666666667
Cu07,30.35,0.006883
Cu07,30.450000000000003,0.005645666666666667
Cu07,30.55,0.004399333333333333
Cu07,30.650000000000002,0.0034956666666666665
Cu07,30.75,0.002719
Cu07,30.85,0.0019983333333333333
Cu07,30.950000000000003,0.001522
Cu07,31.05,0.001114
Cu07,31.150000000000002,0.0008236666666666667
Cu07,31.25,0.0005733333333333334
Cu07,31.35,0.000417
Cu07,31.450000000000003,0.000283
Cu07,31.55,0.00020266666666666667
Cu07,31.650000000000002,0.000148
Cu07,31.75,9.3e-05
Cu07,31.85,6.466666666666666e-05
Cu07,31.950000000000003,4.233333333333333e-05
Cu07,32.05,2.2333333333333332e-05
Cu07,32.150000000000006,1.4666666666666666e-05
