name,energy,flux
Ta07,19.85,3.3333333333333335e-07
Ta07,19.950000000000003,0.0
Ta07,20.05,3.3333333333333335e-07
Ta07,20.150000000000002,0.0
Ta07,20.25,6.666666666666667e-07
Ta07,20.35,6.666666666666667e-07
Ta07,20.450000000000003,1.6666666666666667e-06
Ta07,20.55,3e-06
Ta07,20.650000000000002,3e-06
Ta07,20.75,6e-06
Ta07,20.85,8.333333333333334e-06
Ta07,20.950000000000003,1e-05
Ta07,21.05,1.3333333333333333e-05
Ta07,21.150000000000002,2.0333333333333334e-05
Ta07,21.25,2.7666666666666667e-05
Ta07,21.35,3.566666666666667e-05
Ta07,21.450000000000003,4.966666666666667e-05
Ta07,21.55,7.566666666666667e-05
Ta07,21.650000000000002,8.866666666666666e-05
Ta07,21.75,0.000129
Ta07,21.85,0.000174
Ta07,21.950000000000003,0.00023033333333333334
Ta07,22.05,0.000299
Ta07,22.150000000000002,0.000392
Ta07,22.25,0.0005053333333333333
Ta07,22.35,0.0006543333333333334
Ta07,22.450000000000003,0.0008943333333333334
Ta07,22.55,0.00112
Ta07,22.650000000000002,0.0014723333333333333
Ta07,22.75,0.0018613333333333333
Ta07,22.85,0.0022976666666666666
Ta07,22.950000000000003,0.0028216666666666668
Ta07,23.05,0.003491666666666667
Ta07,23.150000000000002,0.0042833333333333334
Ta07,23.25,0.005212333333333334
Ta07,23.35,0.006292666666666667
Ta07,23.450000000000003,0.007481666666666667
Ta07,23.55,0.008981333333333332
Ta07,23.650000000000002,0.010596
Ta07,23.75,0.012116333333333333
Ta07,23.85,0.014152
Ta07,23.950000000000003,0.015999666666666666
Ta07,24.05,0.018167333333333334
Ta07,24.150000000000002,0.020183
Ta07,24.25,0.022677333333333334
Ta07,24.35,0.024871666666666667
Ta07,24.450000000000003,0.027230666666666667
Ta07,24.55,0.029872
Ta07,24.650000000000002,0.03162433333333333
Ta07,24.75,0.03377666666666667
Ta07,24.85,0.035692666666666664
Ta07,24.950000000000003,0.036692333333333334
Ta07,25.05,0.037877
Ta07,25.150000000000002,0.039043
Ta07,25.25,0.039346
Ta07,25.35,0.039531333333333335
Ta07,25.450000000000003,0.03934
Ta07,25.55,0.038779
Ta07,25.650000000000002,0.037377
Ta07,25.75,0.036493333333333336
Ta07,25.85,0.034753
Ta07,25.950000000000003,0.03241433333333334
Ta07,26.05,0.030440666666666668
Ta07,26.150000000000002,0.027991
Ta07,26.25,0.025576
Ta07,26.35,0.023253
Ta07,26.450000000000003,0.020829666666666666
Ta07,26.55,0.018594666666666666
Ta07,26.650000000000002,0.016407333333333333
Ta07,26.75,0.014049333333333334
Ta07,26.85,0.012239
Ta07,26.950000000000003,0.010287333333333334
Ta07,27.05,0.00856
Ta07,27.150000000000002,0.007167333333333334
Ta07,27.25,0.005830333333333333
Ta07,27.35,0.004735
Ta07,27.450000000000003,0.003867666666666667
Ta07,27.55,0.003022
Ta07,27.650000000000002,0.002415
Ta07,27.75,0.0018233333333333333
Ta07,27.85,0.0013853333333333333
Ta07,27.950000000000003,0.0010666666666666667
Ta07,28.05,0.00079
Ta07,28.150000000000002,0.0006
Ta07,28.25,0.0004426666666666667
Ta07,28.35,0.0003136666666666667
Ta07,28.450000000000003,0.000235
Ta07,28.55,0.00016966666666666668
Ta07,28.650000000000002,0.000119
Ta07,28.75,8.266666666666667e-05
Ta07,28.85,5.833333333333333e-05
Ta07,28.950000000000003,3.0333333333333333e-05
Ta07,29.05,2.5e-05
Ta07,29.150000000000002,1.6e-05
Ta07,29.25,1e-05
Ta07,29.35,8.666666666666666e-06
Ta07,29.450000000000003,4e-06
Ta07,29.55,3.3333333333333333e-06
Ta07,29.650000000000002,2e-06
Ta07,29.75,1.6666666666666667e-06
Ta07,29.85,6.666666666666667e-07
Ta07,29.950000000000003,6.666666666666667e-07
Cu07,19.05,3.3333333333333335e-07
Cu07,19.150000000000002,0.0
Cu07,19.25,3.3333333333333335e-07
Cu07,19.35,0.0
Cu07,19.450000000000003,3.3333333333333335e-07
Cu07,19.55,0.0
Cu07,19.650000000000002,3.3333333333333335e-07
Cu07,19.75,0.0
Cu07,19.85,6.666666666666667e-07
Cu07,19.950000000000003,6.666666666666667e-07
Cu07,20.05,1.6666666666666667e-06
Cu07,20.150000000000002,2.666666666666667e-06
Cu07,20.25,3e-06
Cu07,20.35,5.333333333333334e-06
Cu07,20.450000000000003,8e-06
Cu07,20.55,9e-06
Cu07,20.650000000000002,1.2333333333333333e-05
Cu07,20.75,1.8333333333333333e-05
Cu07,20.85,2.3e-05
Cu07,20.950000000000003,3.6e-05
Cu07,21.05,4.266666666666667e-05
Cu07,21.150000000000002,6.533333333333333e-05
Cu07,21.25,8.5e-05
Cu07,21.35,0.00011633333333333333
Cu07,21.450000000000003,0.00015
Cu07,21.55,0.00021566666666666666
Cu07,21.650000000000002,0.00025833333333333334
Cu07,21.75,0.00035466666666666665
Cu07,21.85,0.00043733333333333336
Cu07,21.950000000000003,0.0005983333333333333
Cu07,22.05,0.000782
Cu07,22.150000000000002,0.0010073333333333334
Cu07,22.25,0.001294
Cu07,22.35,0.0016343333333333333
Cu07,22.450000000000003,0.002056333333333333
Cu07,22.55,0.002533333333333333
Cu07,22.650000000000002,0.0031293333333333334
Cu07,22.75,0.003815
Cu07,22.85,0.004658
Cu07,22.950000000000003,0.005634666666666666
Cu07,23.05,0.006725666666666666
Cu07,23.150000000000002,0.008116333333333333
Cu07,23.25,0.009395
Cu07,23.35,0.011129666666666666
Cu07,23.450000000000003,0.012716666666666666
Cu07,23.55,0.014696
Cu07,23.650000000000002,0.016647666666666668
Cu07,23.75,0.018712333333333334
Cu07,23.85,0.02087666666666667
Cu07,23.950000000000003,0.023107333333333334
Cu07,24.05,0.025424
Cu07,24.150000000000002,0.027612333333333332
Cu07,24.25,0.030139
Cu07,24.35,0.032206
Cu07,24.450000000000003,0.03367233333333333
Cu07,24.55,0.035680666666666666
Cu07,24.650000000000002,0.036641
Cu07,24.75,0.03777
Cu07,24.85,0.038609
Cu07,24.950000000000003,0.039119
Cu07,25.05,0.038974666666666664
Cu07,25.150000000000002,0.03880666666666667
Cu07,25.25,0.038178666666666666
Cu07,25.35,0.03714566666666667
Cu07,25.450000000000003,0.03546866666666667
Cu07,25.55,0.034019
Cu07,25.650000000000002,0.031746666666666666
Cu07,25.75,0.029808666666666667
Cu07,25.85,0.027366333333333333
Cu07,25.950000000000003,0.025045333333333333
Cu07,26.05,0.022718
Cu07,26.150000000000002,0.020399333333333332
Cu07,26.25,0.018119333333333335
Cu07,26.35,0.016093333333333334
Cu07,26.450000000000003,0.013679333333333333
Cu07,26.55,0.012087666666666667
Cu07,26.650000000000002,0.010064666666666666
Cu07,26.75,0.008394666666666667
Cu07,26.85,0.007039
Cu07,26.950000000000003,0.005746
Cu07,27.05,0.004686
Cu07,27.150000000000002,0.003795
Cu07,27.25,0.003015
Cu07,27.35,0.002401
Cu07,27.450000000000003,0.001825
Cu07,27.55,0.0013743333333333333
Cu07,27.650000000000002,0.0010676666666666666
Cu07,27.75,0.0007873333333333334
Cu07,27.85,0.0005936666666666667
Cu07,27.950000000000003,0.00045966666666666665
Cu07,28.05,0.000313
Cu07,28.150000000000002,0.00024933333333333334
Cu07,28.25,0.000169
Cu07,28.35,0.00012
Cu07,28.450000000000003,9.066666666666667e-05
Cu07,28.55,5.6e-05
Cu07,28.650000000000002,3.4666666666666665e-05
Cu07,28.75,2.4666666666666665e-05
Cu07,28.85,1.633333333333333e-05
Cu07,28.950000000000003,9.666666666666667e-06
Cu07,29.05,1e-05
Cu07,29.150000000000002,5.333333333333334e-06
Cu07,29.25,3.3333333333333333e-06
Cu07,29.35,2e-06
Cu07,29.450000000000003,1e-06
Cu07,29.55,1e-06
Cu07,29.650000000000002,1e-06
