name,energy,flux
Ni06,24.25,4.3333333333333334e-05
Ni06,24.35,6.233333333333334e-05
Ni06,24.450000000000003,7.933333333333333e-05
Ni06,24.55,0.00012733333333333333
Ni06,24.650000000000002,0.00016866666666666666
Ni06,24.75,0.00023233333333333333
Ni06,24.85,0.0003263333333333333
Ni06,24.950000000000003,0.0004226666666666667
Ni06,25.05,0.0005906666666666666
Ni06,25.150000000000002,0.000761
Ni06,25.25,0.001057
Ni06,25.35,0.0013383333333333333
Ni06,25.450000000000003,0.001799
Ni06,25.55,0.002230666666666667
Ni06,25.650000000000002,0.002904
Ni06,25.75,0.0035666666666666668
Ni06,25.85,0.004508
Ni06,25.950000000000003,0.005518
Ni06,26.05,0.006703666666666667
Ni06,26.150000000000002,0.008191333333333333
Ni06,26.25,0.009833
Ni06,26.35,0.011620333333333333
Ni06,26.450000000000003,0.013450666666666666
Ni06,26.55,0.015844333333333332
Ni06,26.650000000000002,0.018158333333333332
Ni06,26.75,0.020578333333333334
Ni06,26.85,0.023435333333333332
Ni06,26.950000000000003,0.025857333333333333
Ni06,27.05,0.028827666666666668
Ni06,27.150000000000002,0.031656333333333335
Ni06,27.25,0.03379533333333333
Ni06,27.35,0.036417
Ni06,27.450000000000003,0.038294666666666664
Ni06,27.55,0.040071
Ni06,27.650000000000002,0.041105666666666665
Ni06,27.75,0.041903
Ni06,27.85,0.04234566666666666
Ni06,27.950000000000003,0.04217066666666667
Ni06,28.05,0.04198366666666667
Ni06,28.150000000000002,0.04066566666666667
Ni06,28.25,0.039428
Ni06,28.35,0.037289333333333334
Ni06,28.450000000000003,0.03556566666666667
Ni06,28.55,0.03274
Ni06,28.650000000000002,0.03021
Ni06,28.75,0.027338
Ni06,28.85,0.024795666666666667
Ni06,28.950000000000003,0.022161333333333335
Ni06,29.05,0.019209
Ni06,29.150000000000002,0.016880666666666665
Ni06,29.25,0.014436
Ni06,29.35,0.012156333333333333
Ni06,29.450000000000003,0.010142666666666666
Ni06,29.55,0.008305666666666666
Ni06,29.650000000000002,0.0068976666666666665
Ni06,29.75,0.005517
Ni06,29.85,0.004456333333333333
Ni06,29.950000000000003,0.0034933333333333335
Ni06,30.05,0.0026723333333333334
Ni06,30.150000000000002,0.0020533333333333332
Ni06,30.25,0.00154
Ni06,30.35,0.0011393333333333333
Ni06,30.450000000000003,0.0008543333333333334
Ni06,30.55,0.0005953333333333333
Ni06,30.650000000000002,0.0004406666666666667
Ni06,30.75,0.000315
Ni06,30.85,0.00022566666666666666
Ni06,30.950000000000003,0.00013966666666666666
Ni06,31.05,9.733333333333333e-05
Ni06,31.150000000000002,6.1e-05
Ni06,31.25,4.133333333333333e-05
Ni06,31.35,2.6e-05
Ni06,31.450000000000003,1.8e-05
Ni06,31.55,1.0333333333333333e-05
Ni06,31.650000000000002,8e-06
Ni06,31.75,2.666666666666667e-06
Ni06,31.85,2.666666666666667e-06
Ni06,31.950000000000003,1.3333333333333334e-06
Ni06,32.05,1.3333333333333334e-06
Ni06,32.150000000000006,1e-06
Ni06,32.25,3.3333333333333335e-07
Sn06,22.75,3.3333333333333335e-07
Sn06,22.85,6.666666666666667e-07
Sn06,22.950000000000003,3.3333333333333335e-07
Sn06,23.05,6.666666666666667e-07
Sn06,23.150000000000002,3.3333333333333335e-07
Sn06,23.25,1.6666666666666667e-06
Sn06,23.35,2.333333333333333e-06
Sn06,23.450000000000003,1.3333333333333334e-06
Sn06,23.55,6.333333333333333e-06
Sn06,23.650000000000002,1.1e-05
Sn06,23.75,1.4e-05
Sn06,23.85,2.2e-05
Sn06,23.950000000000003,2.7666666666666667e-05
Sn06,24.05,4.4666666666666664e-05
Sn06,24.150000000000002,6.433333333333333e-05
Sn06,24.25,9.633333333333333e-05
Sn06,24.35,0.00012366666666666667
Sn06,24.450000000000003,0.000173
Sn06,24.55,0.000257
Sn06,24.650000000000002,0.00033966666666666666
Sn06,24.75,0.000447
Sn06,24.85,0.0006203333333333333
Sn06,24.950000000000003,0.000804
Sn06,25.05,0.0010693333333333334
Sn06,25.150000000000002,0.0014703333333333333
Sn06,25.25,0.001864
Sn06,25.35,0.0023926666666666666
Sn06,25.450000000000003,0.003015
Sn06,25.55,0.0037606666666666665
Sn06,25.650000000000002,0.004687666666666666
Sn06,25.75,0.005841
Sn06,25.85,0.007076666666666667
Sn06,25.950000000000003,0.008464666666666667
Sn06,26.05,0.010178333333333333
Sn06,26.150000000000002,0.012263333333333333
Sn06,26.25,0.014081
Sn06,26.35,0.016256
Sn06,26.450000000000003,0.018797
Sn06,26.55,0.021545666666666668
Sn06,26.650000000000002,0.024294333333333334
Sn06,26.75,0.02683
Sn06,26.85,0.029455
Sn06,26.950000000000003,0.032046333333333336
Sn06,27.05,0.035574666666666664
Sn06,27.150000000000002,0.037351666666666665
Sn06,27.25,0.038692
Sn06,27.35,0.04059666666666667
Sn06,27.450000000000003,0.041715666666666665
Sn06,27.55,0.04206733333333333
Sn06,27.650000000000002,0.04262766666666667
Sn06,27.75,0.042389
Sn06,27.85,0.041461333333333336
Sn06,27.950000000000003,0.040824
Sn06,28.05,0.039357
Sn06,28.150000000000002,0.03684066666666667
Sn06,28.25,0.034589
Sn06,28.35,0.031960333333333334
Sn06,28.450000000000003,0.029519333333333335
Sn06,28.55,0.02667133333333333
Sn06,28.650000000000002,0.02366
Sn06,28.75,0.021050666666666665
Sn06,28.85,0.018608333333333334
Sn06,28.950000000000003,0.016231333333333334
Sn06,29.05,0.013529666666666667
Sn06,29.150000000000002,0.011289333333333334
Sn06,29.25,0.009460666666666666
Sn06,29.35,0.007783666666666667
Sn06,29.450000000000003,0.0063226666666666665
Sn06,29.55,0.005130333333333333
Sn06,29.650000000000002,0.004066333333333333
Sn06,29.75,0.0031306666666666666
Sn06,29.85,0.002434
Sn06,29.950000000000003,0.0018213333333333334
Sn06,30.05,0.0013426666666666667
Sn06,30.150000000000002,0.0010093333333333334
Sn06,30.25,0.000726
Sn06,30.35,0.0005276666666666666
Sn06,30.450000000000003,0.000404
Sn06,30.55,0.0002683333333333333
Sn06,30.650000000000002,0.000187
Sn06,30.75,0.000112
Sn06,30.85,7.7e-05
Sn06,30.950000000000003,4.966666666666667e-05
Sn06,31.05,3.1333333333333334e-05
Sn06,31.150000000000002,2.0666666666666666e-05
Sn06,31.25,2.0666666666666666e-05
Sn06,31.35,8e-06
Sn06,31.450000000000003,3.3333333333333333e-06
Sn06,31.55,1.6666666666666667e-06
Sn06,31.650000000000002,2.666666666666667e-06
Sn06,31.75,1.6666666666666667e-06
Sn06,31.85,1.3333333333333334e-06
Sn06,31.950000000000003,6.666666666666667e-07
Ta06,22.35,3.3333333333333335e-07
Ta06,22.450000000000003,0.0
Ta06,22.55,3.3333333333333335e-07
Ta06,22.650000000000002,3.3333333333333335e-07
Ta06,22.75,6.666666666666667e-07
Ta06,22.85,3.3333333333333335e-07
Ta06,22.950000000000003,2e-06
Ta06,23.05,6.666666666666667e-07
Ta06,23.150000000000002,3e-06
Ta06,23.25,5.333333333333334e-06
Ta06,23.35,7e-06
Ta06,23.450000000000003,1.0666666666666667e-05
Ta06,23.55,1.8666666666666665e-05
Ta06,23.650000000000002,2.4e-05
Ta06,23.75,3.9e-05
Ta06,23.85,5.566666666666667e-05
Ta06,23.950000000000003,7.1e-05
Ta06,24.05,0.000111
Ta06,24.150000000000002,0.00014333333333333334
Ta06,24.25,0.00021066666666666667
Ta06,24.35,0.000281
Ta06,24.450000000000003,0.0003826666666666667
Ta06,24.55,0.0005126666666666667
Ta06,24.650000000000002,0.000676
Ta06,24.75,0.0008993333333333334
Ta06,24.85,0.0011926666666666667
Ta06,24.950000000000003,0.001581
Ta06,25.05,0.001976
Ta06,25.150000000000002,0.0025756666666666666
Ta06,25.25,0.00317
Ta06,25.35,0.004037333333333334
Ta06,25.450000000000003,0.004951
Ta06,25.55,0.006060333333333333
Ta06,25.650000000000002,0.007311333333333334
Ta06,25.75,0.008928
Ta06,25.85,0.010439
Ta06,25.950000000000003,0.012361333333333334
Ta06,26.05,0.014338
Ta06,26.150000000000002,0.016718
Ta06,26.25,0.019052666666666666
Ta06,26.35,0.021558
Ta06,26.450000000000003,0.02441866666666667
Ta06,26.55,0.026785
Ta06,26.650000000000002,0.029531333333333333
Ta06,26.75,0.03248
Ta06,26.85,0.034734
Ta06,26.950000000000003,0.03658366666666667
Ta06,27.05,0.03902233333333333
Ta06,27.150000000000002,0.039903
Ta06,27.25,0.041045
Ta06,27.35,0.04188133333333333
Ta06,27.450000000000003,0.041906
Ta06,27.55,0.041792333333333334
Ta06,27.650000000000002,0.04137066666666667
Ta06,27.75,0.039813
Ta06,27.85,0.038690666666666665
Ta06,27.950000000000003,0.036827
Ta06,28.05,0.034174666666666666
Ta06,28.150000000000002,0.031801333333333334
Ta06,28.25,0.029244666666666665
Ta06,28.35,0.026512666666666667
Ta06,28.450000000000003,0.023806666666666667
Ta06,28.55,0.021261
Ta06,28.650000000000002,0.018473666666666666
Ta06,28.75,0.016178
Ta06,28.85,0.013819
Ta06,28.950000000000003,0.011570333333333334
Ta06,29.05,0.009678333333333334
Ta06,29.150000000000002,0.007932333333333333
Ta06,29.25,0.006534
Ta06,29.35,0.005301
Ta06,29.450000000000003,0.004182
Ta06,29.55,0.003330333333333333
Ta06,29.650000000000002,0.002532
Ta06,29.75,0.0019336666666666666
Ta06,29.85,0.0014753333333333333
Ta06,29.950000000000003,0.0010636666666666668
Ta06,30.05,0.0008
Ta06,30.150000000000002,0.0005873333333333334
Ta06,30.25,0.000417
Ta06,30.35,0.000298
Ta06,30.450000000000003,0.00021233333333333334
Ta06,30.55,0.00013666666666666666
Ta06,30.650000000000002,8.866666666666666e-05
Ta06,30.75,5.7e-05
Ta06,30.85,3.8e-05
Ta06,30.950000000000003,2.6333333333333334e-05
Ta06,31.05,1.7e-05
Ta06,31.150000000000002,1.1333333333333334e-05
Ta06,31.25,6e-06
Ta06,31.35,3e-06
Ta06,31.450000000000003,3e-06
Ta06,31.55,1e-06
Ta06,31.650000000000002,1.3333333333333334e-06
Ta06,31.75,1e-06
Ta06,31.85,3.3333333333333335e-07
Cu06,21.950000000000003,3.3333333333333335e-07
Cu06,22.05,0.0
Cu06,22.150000000000002,3.3333333333333335e-07
Cu06,22.25,3.3333333333333335e-07
Cu06,22.35,3.3333333333333335e-07
Cu06,22.450000000000003,6.666666666666667e-07
Cu06,22.55,1.3333333333333334e-06
Cu06,22.650000000000002,1e-06
Cu06,22.75,2.666666666666667e-06
Cu06,22.85,4.666666666666666e-06
Cu06,22.950000000000003,6.666666666666667e-06
Cu06,23.05,1.1e-05
Cu06,23.150000000000002,1.3333333333333333e-05
Cu06,23.25,2.4e-05
Cu06,23.35,3.0333333333333333e-05
Cu06,23.450000000000003,5.133333333333333e-05
Cu06,23.55,6.4e-05
Cu06,23.650000000000002,9.466666666666667e-05
Cu06,23.75,0.00012966666666666666
Cu06,23.85,0.00018333333333333334
Cu06,23.950000000000003,0.00024366666666666666
Cu06,24.05,0.00034366666666666665
Cu06,24.150000000000002,0.000435
Cu06,24.25,0.0006066666666666667
Cu06,24.35,0.0007753333333333334
Cu06,24.450000000000003,0.0010753333333333333
Cu06,24.55,0.0013456666666666667
Cu06,24.650000000000002,0.0017873333333333333
Cu06,24.75,0.0022173333333333333
Cu06,24.85,0.0028583333333333334
Cu06,24.950000000000003,0.0035293333333333335
Cu06,25.05,0.0043753333333333335
Cu06,25.150000000000002,0.005394
Cu06,25.25,0.006513666666666667
Cu06,25.35,0.007926333333333334
Cu06,25.450000000000003,0.009498666666666667
Cu06,25.55,0.01104
Cu06,25.650000000000002,0.013064333333333334
Cu06,25.75,0.015162666666666666
Cu06,25.85,0.017329666666666667
Cu06,25.950000000000003,0.01981633333333333
Cu06,26.05,0.02235233333333333
Cu06,26.150000000000002,0.024866333333333334
Cu06,26.25,0.027544666666666665
Cu06,26.35,0.030356666666666667
Cu06,26.450000000000003,0.032511333333333337
Cu06,26.55,0.03499033333333333
Cu06,26.650000000000002,0.03691766666666667
Cu06,26.75,0.03883233333333334
Cu06,26.85,0.039939
Cu06,26.950000000000003,0.04085333333333333
Cu06,27.05,0.041558333333333336
Cu06,27.150000000000002,0.04139166666666667
Cu06,27.25,0.041269
Cu06,27.35,0.040737
Cu06,27.450000000000003,0.03945
Cu06,27.55,0.03754366666666667
Cu06,27.650000000000002,0.035977666666666665
Cu06,27.75,0.033426333333333336
Cu06,27.85,0.03112233333333333
Cu06,27.950000000000003,0.028476333333333333
Cu06,28.05,0.025904333333333335
Cu06,28.150000000000002,0.023071
Cu06,28.25,0.020742666666666666
Cu06,28.35,0.018138
Cu06,28.450000000000003,0.01562
Cu06,28.55,0.013462666666666666
Cu06,28.650000000000002,0.01125
Cu06,28.75,0.009407
Cu06,28.85,0.007736
Cu06,28.950000000000003,0.006437333333333333
Cu06,29.05,0.005168666666666667
Cu06,29.150000000000002,0.004119
Cu06,29.25,0.0032416666666666666
Cu06,29.35,0.002506
Cu06,29.450000000000003,0.0018936666666666668
Cu06,29.55,0.0014566666666666667
Cu06,29.650000000000002,0.0010663333333333334
Cu06,29.75,0.000793
Cu06,29.85,0.000582
Cu06,29.950000000000003,0.000415
Cu06,30.05,0.000303
Cu06,30.150000000000002,0.000211
Cu06,30.25,0.000137
Cu06,30.35,9.166666666666667e-05
Cu06,30.450000000000003,5.9e-05
Cu06,30.55,4.0333333333333336e-05
Cu06,30.650000000000002,2.5e-05
Cu06,30.75,1.9333333333333333e-05
Cu06,30.85,1.1333333333333334e-05
Cu06,30.950000000000003,6.333333333333333e-06
Cu06,31.05,3e-06
Cu06,31.150000000000002,2.666666666666667e-06
Cu06,31.25,1.6666666666666667e-06
Cu06,31.35,1.3333333333333334e-06
Cu06,31.450000000000003,1e-06
Cu06,31.55,3.3333333333333335e-07
Al_degrader_E7_E6_E5,17.05,6.666666666666667e-08
Al_degrader_E7_E6_E5,17.15,0.0
Al_degrader_E7_E6_E5,17.25,0.0
Al_degrader_E7_E6_E5,17.35,6.666666666666667e-08
Al_degrader_E7_E6_E5,17.450000000000003,6.666666666666667e-08
Al_degrader_E7_E6_E5,17.55,6.666666666666667e-08
Al_degrader_E7_E6_E5,17.65,6.666666666666667e-08
Al_degrader_E7_E6_E5,17.75,2.6666666666666667e-07
Al_degrader_E7_E6_E5,17.85,1.3333333333333334e-07
Al_degrader_E7_E6_E5,17.950000000000003,2.6666666666666667e-07
Al_degrader_E7_E6_E5,18.05,9.333333333333333e-07
Al_degrader_E7_E6_E5,18.15,6e-07
Al_degrader_E7_E6_E5,18.25,1e-06
Al_degrader_E7_E6_E5,18.35,1.5333333333333334e-06
Al_degrader_E7_E6_E5,18.450000000000003,2.266666666666667e-06
Al_degrader_E7_E6_E5,18.55,3.1333333333333335e-06
Al_degrader_E7_E6_E5,18.65,4.2e-06
Al_degrader_E7_E6_E5,18.75,5.4e-06
Al_degrader_E7_E6_E5,18.85,8.4e-06
Al_degrader_E7_E6_E5,18.950000000000003,9.666666666666667e-06
Al_degrader_E7_E6_E5,19.05,1.3066666666666666e-05
Al_degrader_E7_E6_E5,19.150000000000002,1.9933333333333334e-05
Al_degrader_E7_E6_E5,19.25,2.6066666666666666e-05
Al_degrader_E7_E6_E5,19.35,2.966666666666667e-05
Al_degrader_E7_E6_E5,19.450000000000003,4.273333333333333e-05
Al_degrader_E7_E6_E5,19.55,5.7e-05
Al_degrader_E7_E6_E5,19.650000000000002,6.813333333333333e-05
Al_degrader_E7_E6_E5,19.75,8.906666666666667e-05
Al_degrader_E7_E6_E5,19.85,0.0001184
Al_degrader_E7_E6_E5,19.950000000000003,0.00015293333333333333
Al_degrader_E7_E6_E5,20.05,0.00018366666666666667
Al_degrader_E7_E6_E5,20.150000000000002,0.000236
Al_degrader_E7_E6_E5,20.25,0.00029653333333333335
Al_degrader_E7_E6_E5,20.35,0.0003674
Al_degrader_E7_E6_E5,20.450000000000003,0.0004487333333333333
Al_degrader_E7_E6_E5,20.55,0.0005570666666666667
Al_degrader_E7_E6_E5,20.650000000000002,0.0006752
Al_degrader_E7_E6_E5,20.75,0.0008139333333333333
Al_degrader_E7_E6_E5,20.85,0.000985
Al_degrader_E7_E6_E5,20.950000000000003,0.0011888
Al_degrader_E7_E6_E5,21.05,0.0014000666666666667
Al_degrader_E7_E6_E5,21.150000000000002,0.0016726666666666667
Al_degrader_E7_E6_E5,21.25,0.0019381333333333332
Al_degrader_E7_E6_E5,21.35,0.002275066666666667
Al_degrader_E7_E6_E5,21.450000000000003,0.0026675333333333333
Al_degrader_E7_E6_E5,21.55,0.003060666666666667
Al_degrader_E7_E6_E5,21.650000000000002,0.0035332666666666665
Al_degrader_E7_E6_E5,21.75,0.004036533333333333
Al_degrader_E7_E6_E5,21.85,0.004573066666666667
Al_degrader_E7_E6_E5,21.950000000000003,0.0051534
Al_degrader_E7_E6_E5,22.05,0.0058126
Al_degrader_E7_E6_E5,22.150000000000002,0.006446466666666667
Al_degrader_E7_E6_E5,22.25,0.007243333333333333
Al_degrader_E7_E6_E5,22.35,0.007928066666666667
Al_degrader_E7_E6_E5,22.450000000000003,0.008653266666666666
Al_degrader_E7_E6_E5,22.55,0.009562666666666667
Al_degrader_E7_E6_E5,22.650000000000002,0.010284266666666667
Al_degrader_E7_E6_E5,22.75,0.011040466666666667
Al_degrader_E7_E6_E5,22.85,0.0120224
Al_degrader_E7_E6_E5,22.950000000000003,0.012738533333333333
Al_degrader_E7_E6_E5,23.05,0.013473133333333333
Al_degrader_E7_E6_E5,23.150000000000002,0.014427933333333334
Al_degrader_E7_E6_E5,23.25,0.015172333333333333
Al_degrader_E7_E6_E5,23.35,0.015737733333333333
Al_degrader_E7_E6_E5,23.450000000000003,0.016635
Al_degrader_E7_E6_E5,23.55,0.017281533333333335
Al_degrader_E7_E6_E5,23.650000000000002,0.017734533333333333
Al_degrader_E7_E6_E5,23.75,0.0185188
Al_degrader_E7_E6_E5,23.85,0.019044866666666667
Al_degrader_E7_E6_E5,23.950000000000003,0.019359266666666666
Al_degrader_E7_E6_E5,24.05,0.019993133333333333
Al_degrader_E7_E6_E5,24.150000000000002,0.020410533333333335
Al_degrader_E7_E6_E5,24.25,0.020587666666666667
Al_degrader_E7_E6_E5,24.35,0.021115533333333332
Al_degrader_E7_E6_E5,24.450000000000003,0.0213808
Al_degrader_E7_E6_E5,24.55,0.021457133333333333
Al_degrader_E7_E6_E5,24.650000000000002,0.0218236
Al_degrader_E7_E6_E5,24.75,0.021988533333333334
Al_degrader_E7_E6_E5,24.85,0.021961066666666668
Al_degrader_E7_E6_E5,24.950000000000003,0.022216133333333332
Al_degrader_E7_E6_E5,25.05,0.022269866666666666
Al_degrader_E7_E6_E5,25.150000000000002,0.0221388
Al_degrader_E7_E6_E5,25.25,0.0222876
Al_degrader_E7_E6_E5,25.35,0.0222032
Al_degrader_E7_E6_E5,25.450000000000003,0.021959866666666668
Al_degrader_E7_E6_E5,25.55,0.021970266666666665
Al_degrader_E7_E6_E5,25.650000000000002,0.0217262
Al_degrader_E7_E6_E5,25.75,0.021322066666666667
Al_degrader_E7_E6_E5,25.85,0.021203466666666667
Al_degrader_E7_E6_E5,25.950000000000003,0.0207582
Al_degrader_E7_E6_E5,26.05,0.020187133333333333
Al_degrader_E7_E6_E5,26.150000000000002,0.019822933333333334
Al_degrader_E7_E6_E5,26.25,0.019185866666666666
Al_degrader_E7_E6_E5,26.35,0.018552533333333333
Al_degrader_E7_E6_E5,26.450000000000003,0.0178976
Al_degrader_E7_E6_E5,26.55,0.016922866666666668
Al_degrader_E7_E6_E5,26.650000000000002,0.016175533333333332
Al_degrader_E7_E6_E5,26.75,0.015350733333333333
Al_degrader_E7_E6_E5,26.85,0.014294533333333333
Al_degrader_E7_E6_E5,26.950000000000003,0.0133904
Al_degrader_E7_E6_E5,27.05,0.012452866666666666
Al_degrader_E7_E6_E5,27.150000000000002,0.011393466666666666
Al_degrader_E7_E6_E5,27.25,0.0104056
Al_degrader_E7_E6_E5,27.35,0.0095022
Al_degrader_E7_E6_E5,27.450000000000003,0.0084708
Al_degrader_E7_E6_E5,27.55,0.0075696
Al_degrader_E7_E6_E5,27.650000000000002,0.006686733333333333
Al_degrader_E7_E6_E5,27.75,0.005844866666666667
Al_degrader_E7_E6_E5,27.85,0.005078666666666667
Al_degrader_E7_E6_E5,27.950000000000003,0.004384133333333333
Al_degrader_E7_E6_E5,28.05,0.0037182
Al_degrader_E7_E6_E5,28.150000000000002,0.0031256
Al_degrader_E7_E6_E5,28.25,0.0026471333333333335
Al_degrader_E7_E6_E5,28.35,0.0021724
Al_degrader_E7_E6_E5,28.450000000000003,0.0017762
Al_degrader_E7_E6_E5,28.55,0.0014368666666666667
Al_degrader_E7_E6_E5,28.650000000000002,0.0011502666666666666
Al_degrader_E7_E6_E5,28.75,0.0009159333333333333
Al_degrader_E7_E6_E5,28.85,0.0007138666666666667
Al_degrader_E7_E6_E5,28.950000000000003,0.0005632666666666666
Al_degrader_E7_E6_E5,29.05,0.00043066666666666665
Al_degrader_E7_E6_E5,29.150000000000002,0.00031866666666666664
Al_degrader_E7_E6_E5,29.25,0.00024266666666666667
Al_degrader_E7_E6_E5,29.35,0.00017486666666666667
Al_degrader_E7_E6_E5,29.450000000000003,0.0001292
Al_degrader_E7_E6_E5,29.55,9.673333333333333e-05
Al_degrader_E7_E6_E5,29.650000000000002,6.386666666666667e-05
Al_degrader_E7_E6_E5,29.75,4.88e-05
Al_degrader_E7_E6_E5,29.85,3.353333333333333e-05
Al_degrader_E7_E6_E5,29.950000000000003,2.2133333333333334e-05
Al_degrader_E7_E6_E5,30.05,1.4933333333333333e-05
Al_degrader_E7_E6_E5,30.150000000000002,9.066666666666667e-06
Al_degrader_E7_E6_E5,30.25,5.666666666666667e-06
Al_degrader_E7_E6_E5,30.35,4.6e-06
Al_degrader_E7_E6_E5,30.450000000000003,2.4666666666666666e-06
Al_degrader_E7_E6_E5,30.55,1.8666666666666667e-06
Al_degrader_E7_E6_E5,30.650000000000002,1.2666666666666667e-06
Al_degrader_E7_E6_E5,30.75,5.333333333333333e-07
Al_degrader_E7_E6_E5,30.85,3.3333333333333335e-07
Al_degrader_E7_E6_E5,30.950000000000003,1.3333333333333334e-07
Al_degrader_E7_E6_E5,31.05,2.6666666666666667e-07
Al_degrader_E7_E6_E5,31.150000000000002,1.3333333333333334e-07
Al_degrader_E7_E6_E5,31.25,6.666666666666667e-08
Ni07,16.55,3.3333333333333335e-07
Ni07,16.65,0.0
Ni07,16.75,3.3333333333333335e-07
Ni07,16.85,3.3333333333333335e-07
Ni07,16.950000000000003,0.0
Ni07,17.05,1e-06
Ni07,17.15,6.666666666666667e-07
Ni07,17.25,6.666666666666667e-07
Ni07,17.35,1e-06
Ni07,17.450000000000003,2e-06
Ni07,17.55,4e-06
Ni07,17.65,3e-06
Ni07,17.75,7.666666666666667e-06
Ni07,17.85,9.666666666666667e-06
Ni07,17.950000000000003,1.0666666666666667e-05
Ni07,18.05,2e-05
Ni07,18.15,2.3e-05
Ni07,18.25,3.1333333333333334e-05
Ni07,18.35,4.4666666666666664e-05
Ni07,18.450000000000003,5.1666666666666664e-05
Ni07,18.55,8.1e-05
Ni07,18.65,0.000103
Ni07,18.75,0.00013066666666666665
Ni07,18.85,0.00017566666666666666
Ni07,18.950000000000003,0.00021233333333333334
Ni07,19.05,0.00029466666666666666
Ni07,19.150000000000002,0.000358
Ni07,19.25,0.00047933333333333335
Ni07,19.35,0.0005716666666666667
Ni07,19.450000000000003,0.0007763333333333333
Ni07,19.55,0.0009363333333333333
Ni07,19.650000000000002,0.0011533333333333333
Ni07,19.75,0.001493
Ni07,19.85,0.0017526666666666667
Ni07,19.950000000000003,0.0022203333333333333
Ni07,20.05,0.0026306666666666666
Ni07,20.150000000000002,0.003221
Ni07,20.25,0.0038176666666666667
Ni07,20.35,0.004566333333333334
Ni07,20.450000000000003,0.005357666666666667
Ni07,20.55,0.006342
Ni07,20.650000000000002,0.007488
Ni07,20.75,0.008510666666666666
Ni07,20.85,0.009952
Ni07,20.950000000000003,0.011170333333333334
Ni07,21.05,0.012705
Ni07,21.150000000000002,0.014573333333333334
Ni07,21.25,0.01615866666666667
Ni07,21.35,0.017996
Ni07,21.450000000000003,0.020019666666666668
Ni07,21.55,0.02179033333333333
Ni07,21.650000000000002,0.023882
Ni07,21.75,0.026062666666666668
Ni07,21.85,0.027558
Ni07,21.950000000000003,0.029381666666666667
Ni07,22.05,0.031047333333333333
Ni07,22.150000000000002,0.032486666666666664
Ni07,22.25,0.03392166666666667
Ni07,22.35,0.03461466666666667
Ni07,22.450000000000003,0.03530933333333333
Ni07,22.55,0.035924
Ni07,22.650000000000002,0.03603
Ni07,22.75,0.035875
Ni07,22.85,0.03586266666666667
Ni07,22.950000000000003,0.034834333333333335
Ni07,23.05,0.034146666666666665
Ni07,23.150000000000002,0.032631
Ni07,23.25,0.03155433333333333
Ni07,23.35,0.029649333333333333
Ni07,23.450000000000003,0.027776666666666668
Ni07,23.55,0.026012
Ni07,23.650000000000002,0.023814666666666668
Ni07,23.75,0.022051
Ni07,23.85,0.019894
Ni07,23.950000000000003,0.018033666666666667
Ni07,24.05,0.015907333333333332
Ni07,24.150000000000002,0.014268
Ni07,24.25,0.012332333333333334
Ni07,24.35,0.010831333333333333
Ni07,24.450000000000003,0.009169
Ni07,24.55,0.007813
Ni07,24.650000000000002,0.006574333333333333
Ni07,24.75,0.005543
Ni07,24.85,0.004568666666666667
Ni07,24.950000000000003,0.003769666666666667
Ni07,25.05,0.003051
Ni07,25.150000000000002,0.00246
Ni07,25.25,0.001956
Ni07,25.35,0.0014876666666666667
Ni07,25.450000000000003,0.0011836666666666666
Ni07,25.55,0.0008906666666666667
Ni07,25.650000000000002,0.0006933333333333333
Ni07,25.75,0.000515
Ni07,25.85,0.0003953333333333333
Ni07,25.950000000000003,0.0002863333333333333
Ni07,26.05,0.00022266666666666667
Ni07,26.150000000000002,0.000144
Ni07,26.25,0.000112
Ni07,26.35,6.966666666666666e-05
Ni07,26.450000000000003,4.6666666666666665e-05
Ni07,26.55,3.7e-05
Ni07,26.650000000000002,2.1e-05
Ni07,26.75,1.7333333333333332e-05
Ni07,26.85,1.0333333333333333e-05
Ni07,26.950000000000003,9e-06
Ni07,27.05,4.666666666666666e-06
Ni07,27.150000000000002,1.3333333333333334e-06
Ni07,27.25,2e-06
Ni07,27.35,1.3333333333333334e-06
Ni07,27.450000000000003,1e-06
Ni07,27.55,1e-06
Ni07,27.650000000000002,0.0
Ni07,27.75,3.3333333333333335e-07
Sn07,16.35,3.3333333333333335e-07
Sn07,16.450000000000003,3.3333333333333335e-07
Sn07,16.55,3.3333333333333335e-07
Sn07,16.65,3.3333333333333335e-07
Sn07,16.75,3.3333333333333335e-07
Sn07,16.85,6.666666666666667e-07
Sn07,16.950000000000003,3.3333333333333335e-07
Sn07,17.05,1.3333333333333334e-06
Sn07,17.15,2.333333333333333e-06
Sn07,17.25,1.3333333333333334e-06
Sn07,17.35,2.333333333333333e-06
Sn07,17.450000000000003,7.666666666666667e-06
Sn07,17.55,9.333333333333333e-06
Sn07,17.65,1.1333333333333334e-05
Sn07,17.75,1.5333333333333334e-05
Sn07,17.85,1.9666666666666666e-05
Sn07,17.950000000000003,2.8e-05
Sn07,18.05,3.9e-05
Sn07,18.15,5.333333333333333e-05
Sn07,18.25,7.333333333333333e-05
Sn07,18.35,8.9e-05
Sn07,18.450000000000003,0.00011066666666666667
Sn07,18.55,0.00016266666666666667
Sn07,18.65,0.00020933333333333334
Sn07,18.75,0.00026533333333333335
Sn07,18.85,0.0003316666666666667
Sn07,18.950000000000003,0.00042633333333333336
Sn07,19.05,0.0005406666666666666
